Frame,Mean
1,1374
2,924
3,812
4,761
5,998
6,1014
7,1166
8,1319
9,1360
10,1405
11,1436
12,1107
13,858
14,775
15,882
16,960
17,1139
18,1209
19,1437
20,1316
21,1345
22,1478
23,974
24,811
25,758
26,827
27,1085
28,1185
29,1371
30,1423
31,1354
32,1417
33,1269
34,869
35,835
36,758
37,935
38,1109
39,1355
40,1354
41,1385
42,1344
43,1386
44,1073
45,825
46,818
47,871
48,900
49,1167
50,1198
51,1367
52,1353
53,1295
54,1313
55,881
56,771
57,804
58,934
59,1160
60,1265
61,1405
62,1543
63,1420
64,1501
65,1099
66,803
67,865
68,916
69,1014
70,1221
71,1447
72,1380
73,1429
74,1434
75,1355
76,1020
77,832
78,796
79,864
80,1086
81,1252
82,1409
83,1515
84,1390
85,1306
86,1419
87,876
88,826
89,834
90,955
91,1147
92,1359
93,1526
94,1503
95,1282
96,1423
97,1146
98,818
99,879
100,948
101,1062
102,1242
103,1398
104,1480
105,1381
106,1454
107,1531
108,1047
109,876
110,855
111,959
112,1097
113,1222
114,1409
115,1533
116,1341
117,1396
118,1433
119,930
120,845
121,838
122,898
123,1140
124,1313
125,1387
126,1498
127,1458
128,1444
129,1394
130,887
131,834
132,865
133,1009
134,1165
135,1365
136,1386
137,1396
138,1469
139,1491
140,1389
141,1014
142,817
143,788
144,848
145,1038
146,1290
147,1505
148,1469
149,1435
150,1384
151,1409
152,825
153,870
154,900
155,873
156,1157
157,1329
158,1430
159,1494
160,1372
161,1444
162,1092
163,841
164,809
165,865
166,1123
167,1231
168,1440
169,1584
170,1422
171,1495
172,1581
173,973
174,818
175,873
176,935
177,1104
178,1338
179,1480
180,1537
181,1340
182,1430
183,1359
184,918
185,836
186,963
187,987
188,1118
189,1331
190,1425
191,1512
192,1470
193,1477
194,1182
195,807
196,851
197,1003
198,1064
199,1244
200,1295
201,1519
202,1406
203,1436
204,1506
205,922
206,762
207,856
208,1061
209,1074
210,1256
211,1391
212,1514
213,1397
214,1392
215,1248
216,870
217,811
218,993
219,1009
220,1282
221,1342
222,1431
223,1524
224,1387
225,1543
226,1042
227,768
228,804
229,921
230,1062
231,1251
232,1383
233,1401
234,1356
235,1451
236,1403
237,847
238,749
239,853
240,864
241,1193
242,1371
243,1388
244,1457
245,1326
246,1576
247,1205
248,885
249,807
250,923
251,979
252,1155
253,1363
254,1477
255,1477
256,1439
257,1535
258,1059
259,877
260,883
261,828
262,1074
263,1234
264,1463
265,1526
266,1420
267,1402
268,1345
269,996
270,792
271,931
272,954
273,1214
274,1378
275,1510
276,1542
277,1380
278,1386
279,1089
280,823
281,940
282,875
283,1052
284,1261
285,1365
286,1456
287,1410
288,1424
289,1410
290,1013
291,811
292,785
293,956
294,1173
295,1397
296,1377
297,1315
298,1370
299,1470
300,1359
301,904
302,793
303,852
304,1050
305,1223
306,1473
307,1441
308,1388
309,1385
310,1619
311,1173
312,830
313,821
314,836
315,1004
316,1212
317,1306
318,1462
319,1431
320,1451
321,1487
322,974
323,802
324,774
325,872
326,1018
327,1318
328,1493
329,1580
330,1493
331,1441
332,1436
333,937
334,850
335,882
336,895
337,1153
338,1274
339,1452
340,1487
341,1276
342,1525
343,1289
344,770
345,802
346,861
347,1032
348,1171
349,1335
350,1464
351,1479
352,1449
353,1446
354,1154
355,832
356,777
357,880
358,1004
359,1175
360,1500
361,1558
362,1442
363,1322
364,1467
365,1016
366,777
367,803
368,891
369,1116
370,1323
371,1536
372,1431
373,1590
374,1444
375,1393
376,877
377,736
378,825
379,999
380,1157
381,1337
382,1495
383,1447
384,1405
385,1438
386,1268
387,819
388,838
389,883
390,1080
391,1358
392,1443
393,1523
394,1410
395,1365
396,1507
397,1108
398,800
399,810
400,910
401,1157
402,1232
403,1334
404,1519
405,1473
406,1439
407,1448
408,972
409,784
410,815
411,1010
412,1247
413,1432
414,1445
415,1488
416,1408
417,1469
418,1314
419,862
420,778
421,824
422,957
423,1226
424,1352
425,1525
426,1461
427,1393
428,1485
429,1072
430,777
431,823
432,841
433,1129
434,1238
435,1448
436,1480
437,1411
438,1360
439,1387
440,932
441,742
442,803
443,846
444,1182
445,1287
446,1468
447,1423
448,1362
449,1427
450,1402
451,912
452,768
453,795
454,932
455,1271
456,1442
457,1518
458,1563
459,1471
460,1485
461,1151
462,821
463,811
464,893
465,1066
466,1316
467,1306
468,1439
469,1527
470,1505
471,1531
472,956
473,768
474,812
475,947
476,1127
477,1169
478,1424
479,1387
480,1524
481,1424
482,1425
483,883
484,796
485,832
486,991
487,1158
488,1347
489,1354
490,1438
491,1478
492,1483
493,1204
494,829
495,855
496,895
497,1082
498,1260
499,1397
500,1401
501,1405
502,1392
503,1643
504,911
505,770
506,937
507,960
508,1080
509,1312
510,1316
511,1440
512,1412
513,1488
514,1298
515,845
516,763
517,906
518,994
519,1264
520,1353
521,1504
522,1457
523,1470
524,1614
525,1069
526,806
527,898
528,926
529,1134
530,1265
531,1380
532,1540
533,1393
534,1472
535,1479
536,954
537,889
538,869
539,914
540,1211
541,1349
542,1453
543,1444
544,1468
545,1552
546,1480
547,1158
548,769
549,876
550,900
551,999
552,1197
553,1372
554,1413
555,1458
556,1467
557,1462
558,1050
559,750
560,804
561,924
562,1124
563,1171
564,1201
565,1396
566,1421
567,1521
568,1391
569,892
570,827
571,850
572,1065
573,1242
574,1290
575,1462
576,1475
577,1406
578,1557
579,1153
580,841
581,883
582,949
583,1166
584,1369
585,1345
586,1476
587,1415
588,1357
589,1494
590,956
591,828
592,927
593,1126
594,1243
595,1429
596,1470
597,1507
598,1509
599,1507
600,1060
601,786
602,918
603,875
604,1138
605,1342
606,1393
607,1502
608,1546
609,1552
610,1407
611,939
612,764
613,904
614,988
615,1240
616,1316
617,1412
618,1455
619,1365
620,1504
621,1183
622,793
623,792
624,929
625,1157
626,1195
627,1352
628,1395
629,1545
630,1424
631,1511
632,1005
633,792
634,879
635,905
636,1165
637,1410
638,1410
639,1525
640,1441
641,1523
642,1267
643,868
644,796
645,758
646,967
647,1247
648,1329
649,1486
650,1520
651,1376
652,1531
653,1139
654,823
655,767
656,855
657,1111
658,1336
659,1427
660,1536
661,1433
662,1409
663,1454
664,950
665,785
666,840
667,930
668,1200
669,1330
670,1551
671,1470
672,1477
673,1578
674,1250
675,796
676,744
677,831
678,1037
679,1206
680,1343
681,1484
682,1512
683,1445
684,1332
685,1227
686,875
687,753
688,837
689,994
690,1154
691,1255
692,1462
693,1378
694,1415
695,1516
696,989
697,748
698,819
699,907
700,1218
701,1301
702,1428
703,1426
704,1407
705,1546
706,1362
707,1216
708,832
709,684
710,780
711,977
712,1194
713,1202
714,1357
715,1419
716,1448
717,1494
718,1059
719,831
720,824
721,856
722,1060
723,1207
724,1340
725,1505
726,1462
727,1464
728,1549
729,972
730,819
731,865
732,885
733,1145
734,1195
735,1367
736,1487
737,1428
738,1477
739,1344
740,893
741,788
742,870
743,924
744,1002
745,1273
746,1406
747,1500
748,1412
749,1393
750,1192
751,787
752,784
753,911
754,1054
755,1228
756,1258
757,1515
758,1541
759,1382
760,1456
761,959
762,740
763,761
764,921
765,1122
766,1136
767,1338
768,1534
769,1472
770,1394
771,1459
772,902
773,766
774,935
775,994
776,1183
777,1230
778,1447
779,1468
780,1412
781,1491
782,1252
783,760
784,818
785,825
786,959
787,1058
788,1199
789,1400
790,1462
791,1447
792,1486
793,1174
794,773
795,793
796,909
797,985
798,1169
799,1349
800,1506
801,1529
802,1434
803,1458
804,1112
805,808
806,869
807,949
808,1081
809,1260
810,1398
811,1503
812,1452
813,1469
814,1530
815,881
816,773
817,897
818,1047
819,1053
820,1250
821,1385
822,1483
823,1395
824,1479
825,1293
826,878
827,775
828,825
829,984
830,1148
831,1357
832,1484
833,1520
834,1435
835,1510
836,1151
837,902
838,821
839,844
840,940
841,1179
842,1426
843,1517
844,1433
845,1377
846,1482
847,972
848,830
849,885
850,872
851,1054
852,1402
853,1556
854,1495
855,1378
856,1359
857,1372
858,801
859,788
860,901
861,945
862,1072
863,1245
864,1491
865,1585
866,1424
867,1455
868,1166
869,859
870,811
871,845
872,1063
873,1170
874,1294
875,1575
876,1510
877,1498
878,1491
879,1027
880,723
881,719
882,788
883,1083
884,1260
885,1367
886,1484
887,1495
888,1453
889,1478
890,823
891,716
892,747
893,963
894,1156
895,1306
896,1619
897,1523
898,1380
899,1496
900,1216
901,840
902,736
903,852
904,952
905,1202
906,1415
907,1491
908,1436
909,1417
910,1429
911,1066
912,805
913,800
914,854
915,1050
916,1238
917,1380
918,1560
919,1409
920,1428
921,1501
922,1035
923,798
924,796
925,929
926,1103
927,1266
928,1459
929,1521
930,1538
931,1487
932,1381
933,863
934,802
935,803
936,1009
937,1274
938,1366
939,1420
940,1501
941,1376
942,1518
943,1098
944,894
945,785
946,867
947,957
948,1264
949,1375
950,1346
951,1469
952,1393
953,1590
954,1009
955,757
956,796
957,904
958,1093
959,1399
960,1438
961,1487
962,1436
963,1462
964,1502
965,878
966,814
967,772
968,940
969,1118
970,1120
971,1360
972,1532
973,1465
974,1482
975,1501
976,936
977,770
978,801
979,1016
980,1053
981,1174
982,1292
983,1522
984,1472
985,1432
986,1259
987,898
988,755
989,846
990,985
991,1171
992,1174
993,1492
994,1443
995,1511
996,1476
997,1073
998,772
999,837
1000,954
1001,1050
1002,1200
1003,1287
1004,1453
1005,1449
1006,1464
1007,1399
1008,935
1009,760
1010,776
1011,952
1012,996
1013,1276
1014,1337
1015,1530
1016,1342
1017,1461
1018,1251
1019,860
1020,795
1021,794
1022,886
1023,1138
1024,1346
1025,1510
1026,1492
1027,1514
1028,1466
1029,1146
1030,793
1031,806
1032,856
1033,919
1034,1154
1035,1343
1036,1541
1037,1525
1038,1359
1039,1522
1040,985
1041,775
1042,820
1043,842
1044,1072
1045,1211
1046,1604
1047,1528
1048,1419
1049,1386
1050,1291
1051,882
1052,783
1053,840
1054,1000
1055,1043
1056,1265
1057,1485
1058,1544
1059,1465
1060,1455
1061,1131
1062,779
1063,757
1064,979
1065,1061
1066,1298
1067,1426
1068,1458
1069,1344
1070,1416
1071,1156
1072,809
1073,719
1074,826
1075,970
1076,1195
1077,1302
1078,1539
1079,1586
1080,1342
1081,1479
1082,985
1083,790
1084,776
1085,863
1086,1108
1087,1226
1088,1547
1089,1501
1090,1482
1091,1337
1092,1431
1093,853
1094,704
1095,898
1096,952
1097,1203
1098,1335
1099,1496
1100,1523
1101,1443
1102,1477
1103,1127
1104,879
1105,723
1106,874
1107,1068
1108,1248
1109,1361
1110,1603
1111,1401
1112,1323
1113,1444
1114,1003
1115,787
1116,808
1117,955
1118,1051
1119,1194
1120,1281
1121,1427
1122,1456
1123,1415
1124,1447
1125,838
1126,773
1127,890
1128,940
1129,1230
1130,1266
1131,1333
1132,1375
1133,1428
1134,1529
1135,1078
1136,782
1137,839
1138,849
1139,1108
1140,1381
1141,1325
1142,1494
1143,1327
1144,1363
1145,1420
1146,936
1147,796
1148,882
1149,956
1150,945
1151,1226
1152,1394
1153,1497
1154,1395
1155,1448
1156,1233
1157,886
1158,839
1159,847
1160,960
1161,1221
1162,1218
1163,1517
1164,1476
1165,1330
1166,1511
1167,965
1168,828
1169,821
1170,967
1171,1125
1172,1215
1173,1332
1174,1547
1175,1424
1176,1448
1177,1423
1178,802
1179,753
1180,911
1181,1017
1182,1209
1183,1367
1184,1486
1185,1481
1186,1458
1187,1389
1188,1112
1189,815
1190,809
1191,981
1192,1147
1193,1177
1194,1374
1195,1472
1196,1502
1197,1431
1198,1559
1199,916
1200,729
1201,853
1202,966
1203,1182
1204,1312
1205,1424
1206,1507
1207,1390
1208,1398
1209,1219
1210,814
1211,787
1212,945
1213,940
1214,1179
1215,1273
1216,1502
1217,1501
1218,1386
1219,1381
1220,1091
1221,781
1222,758
1223,926
1224,1088
1225,1156
1226,1228
1227,1404
1228,1521
1229,1406
1230,1477
1231,947
1232,737
1233,815
1234,897
1235,1109
1236,1300
1237,1415
1238,1476
1239,1357
1240,1387
1241,1239
1242,784
1243,818
1244,891
1245,959
1246,1203
1247,1399
1248,1543
1249,1531
1250,1369
1251,1458
1252,1055
1253,773
1254,731
1255,947
1256,1053
1257,1178
1258,1406
1259,1425
1260,1468
1261,1376
1262,1405
1263,827
1264,731
1265,866
1266,971
1267,1082
1268,1279
1269,1333
1270,1378
1271,1429
1272,1365
1273,1257
1274,843
1275,779
1276,878
1277,978
1278,1182
1279,1384
1280,1355
1281,1407
1282,1307
1283,1499
1284,912
1285,785
1286,852
1287,870
1288,1090
1289,1305
1290,1457
1291,1542
1292,1511
1293,1323
1294,1184
1295,779
1296,714
1297,844
1298,937
1299,1275
1300,1318
1301,1495
1302,1497
1303,1471
1304,1428
1305,1063
1306,813
1307,787
1308,922
1309,1008
1310,1319
1311,1519
1312,1434
1313,1423
1314,1436
1315,1413
1316,849
1317,727
1318,819
1319,855
1320,1191
1321,1353
1322,1435
1323,1489
1324,1393
1325,1408
1326,1188
1327,865
1328,735
1329,815
1330,1047
1331,1178
1332,1314
1333,1493
1334,1547
1335,1380
1336,1370
1337,1009
1338,682
1339,869
1340,916
1341,1024
1342,1248
1343,1348
1344,1430
1345,1529
1346,1442
1347,1526
1348,919
1349,775
1350,825
1351,817
1352,1118
1353,1348
1354,1486
1355,1476
1356,1395
1357,1466
1358,1223
1359,822
1360,714
1361,782
1362,967
1363,1171
1364,1346
1365,1414
1366,1484
1367,1444
1368,1406
1369,1223
1370,797
1371,789
1372,743
1373,985
1374,1212
1375,1340
1376,1524
1377,1570
1378,1451
1379,1484
1380,1131
1381,805
1382,763
1383,881
1384,1101
1385,1301
1386,1388
1387,1531
1388,1554
1389,1439
1390,1545
1391,838
1392,744
1393,765
1394,883
1395,1170
1396,1283
1397,1523
1398,1516
1399,1357
1400,1454
1401,1219
1402,841
1403,737
1404,834
1405,1011
1406,1140
1407,1283
1408,1484
1409,1550
1410,1363
1411,1481
1412,1227
1413,773
1414,755
1415,889
1416,1025
1417,1235
1418,1359
1419,1488
1420,1503
1421,1422
1422,1512
1423,1046
1424,773
1425,742
1426,856
1427,1054
1428,1328
1429,1393
1430,1473
1431,1465
1432,1466
1433,1542
1434,876
1435,764
1436,820
1437,951
1438,1142
1439,1303
1440,1502
1441,1592
1442,1414
1443,1464
1444,1284
1445,881
1446,749
1447,759
1448,954
1449,1108
1450,1317
1451,1488
1452,1524
1453,1376
1454,1424
1455,1064
1456,790
1457,766
1458,927
1459,1128
1460,1239
1461,1481
1462,1495
1463,1466
1464,1335
1465,1468
1466,973
1467,809
1468,855
1469,847
1470,1096
1471,1320
1472,1531
1473,1531
1474,1482
1475,1335
1476,1401
1477,925
1478,749
1479,833
1480,938
1481,1157
1482,1346
1483,1387
1484,1566
1485,1288
1486,1428
1487,1276
1488,869
1489,759
1490,888
1491,959
1492,1205
1493,1347
1494,1350
1495,1464
1496,1381
1497,1508
1498,1014
1499,819
1500,748
1501,997
1502,1092
1503,1257
1504,1268
1505,1384
1506,1314
1507,1263
1508,1527
1509,928
