Frame,Mean
1,789
2,667
3,579
4,597
5,640
6,750
7,909
8,1019
9,875
10,1003
11,932
12,840
13,605
14,634
15,720
16,736
17,983
18,1038
19,1053
20,918
21,874
22,828
23,659
24,558
25,646
26,625
27,733
28,717
29,859
30,1017
31,994
32,883
33,827
34,676
35,618
36,569
37,626
38,707
39,891
40,1090
41,927
42,1005
43,896
44,869
45,638
46,614
47,629
48,708
49,735
50,816
51,935
52,1010
53,1037
54,929
55,855
56,636
57,589
58,569
59,642
60,757
61,883
62,957
63,1094
64,1031
65,952
66,892
67,648
68,562
69,626
70,631
71,736
72,826
73,982
74,1066
75,1011
76,907
77,795
78,711
79,565
80,606
81,672
82,727
83,825
84,973
85,924
86,1029
87,931
88,882
89,710
90,582
91,601
92,652
93,721
94,901
95,956
96,980
97,1006
98,924
99,846
100,758
101,658
102,552
103,622
104,715
105,770
106,944
107,1090
108,1020
109,974
110,799
111,757
112,655
113,663
114,649
115,628
116,704
117,885
118,961
119,1053
120,911
121,907
122,855
123,680
124,677
125,652
126,722
127,791
128,894
129,1061
130,1059
131,931
132,937
133,880
134,730
135,669
136,596
137,667
138,741
139,809
140,910
141,1024
142,1041
143,971
144,804
145,729
146,624
147,584
148,586
149,687
150,732
151,952
152,991
153,1078
154,878
155,943
156,722
157,637
158,593
159,622
160,714
161,783
162,978
163,986
164,1047
165,877
166,824
167,712
168,600
169,577
170,601
171,723
172,843
173,981
174,1031
175,1086
176,969
177,904
178,705
179,598
180,651
181,678
182,735
183,936
184,949
185,1097
186,941
187,937
188,832
189,734
190,620
191,593
192,610
193,626
194,749
195,863
196,890
197,1073
198,864
199,895
200,775
201,627
202,629
203,684
204,717
205,926
206,946
207,1017
208,1048
209,900
210,873
211,817
212,678
213,622
214,555
215,730
216,797
217,864
218,1019
219,1051
220,946
221,879
222,820
223,707
224,582
225,587
226,666
227,754
228,807
229,1021
230,1045
231,992
232,962
233,873
234,706
235,688
236,611
237,689
238,839
239,897
240,1025
241,1014
242,975
243,897
244,900
245,705
246,601
247,580
248,559
249,693
250,773
251,835
252,1072
253,1009
254,920
255,919
256,872
257,617
258,638
259,566
260,648
261,784
262,893
263,999
264,1102
265,999
266,912
267,816
268,666
269,600
270,579
271,638
272,671
273,800
274,1012
275,1029
276,1014
277,919
278,834
279,739
280,612
281,593
282,643
283,764
284,878
285,939
286,944
287,997
288,896
289,770
290,773
291,660
292,621
293,560
294,705
295,705
296,946
297,1014
298,1013
299,963
300,855
301,867
302,660
303,611
304,599
305,710
306,802
307,942
308,1000
309,1062
310,1019
311,825
312,774
313,674
314,575
315,640
316,775
317,714
318,896
319,930
320,1047
321,974
322,886
323,867
324,701
325,609
326,623
327,633
328,702
329,910
330,1007
331,1116
332,950
333,955
334,931
335,746
336,654
337,622
338,607
339,795
340,875
341,950
342,952
343,1028
344,900
345,890
346,757
347,617
348,599
349,613
350,654
351,803
352,860
353,967
354,1035
355,912
356,830
357,801
358,674
359,625
360,571
361,696
362,786
363,886
364,995
365,1098
366,982
367,834
368,781
369,636
370,617
371,611
372,677
373,755
374,861
375,959
376,998
377,1057
378,893
379,837
380,623
381,561
382,581
383,602
384,772
385,911
386,948
387,963
388,964
389,887
390,831
391,751
392,624
393,622
394,628
395,654
396,827
397,853
398,936
399,1033
400,1000
401,903
402,854
403,754
404,597
405,639
406,547
407,633
408,801
409,973
410,929
411,1041
412,844
413,820
414,787
