Frame,Mean
0,676.75
1,698.25
2,723.375
3,721.625
4,685.25
5,674.625
6,681.5
7,660.5
8,621.625
9,515.625
10,487.875
11,507.75
12,553.25
13,611.375
14,686.25
15,688.625
16,694.375
17,719.625
18,721.375
19,669
20,663.75
21,660.5
22,659.375
23,649.375
24,626.5
25,514.375
26,483.25
27,497
28,577.875
29,635.25
30,683.875
31,705.25
32,675.25
33,718.125
34,709.5
35,710.25
36,668.5
37,641
38,693.25
39,662.375
40,657.25
41,550.375
42,486.5
43,480.625
44,541.625
45,609.625
46,665.5
47,678
48,698.625
49,708.125
50,708.375
51,657.875
52,643.25
53,679.875
54,651.5
55,663.375
56,637.875
57,553
58,476.625
59,505.25
60,547
61,605.5
62,643.375
63,704.5
64,709.5
65,706.5
66,717
67,671.375
68,646.375
69,668.5
70,641.75
71,635.5
72,638.875
73,513.375
74,494.25
75,489.875
76,545.375
77,607
78,662.875
79,715
80,706.875
81,687.625
82,639.875
83,648.625
84,678.75
85,685.75
86,664.75
87,649.5
88,640.625
89,508.375
90,491.25
91,486.625
92,560
93,636.875
94,675.5
95,703.5
96,707.875
97,642.625
98,655.625
99,674.75
100,682.875
101,673.375
102,659.875
103,654.125
104,628.75
105,510.125
106,484.875
107,496.125
108,555.75
109,638.875
110,681.75
111,700.875
112,634
113,625.625
114,668.75
115,650.25
116,696.5
117,696.375
118,676.5
119,632.75
120,626.875
121,493.625
122,488.5
123,530.875
124,593.5
125,652.875
126,685.625
127,677.75
128,634.75
129,662.25
130,712.625
131,700.75
132,674.75
133,660.625
134,646.125
135,634.25
136,619.375
137,529.25
138,485
139,488.875
140,469.125
141,567.875
142,629.25
143,693.625
144,702.875
145,688.25
146,704.5
147,705.375
148,683.5
149,644.125
150,649.75
151,612.625
152,634.125
153,553.75
154,480
155,471.875
156,527.75
157,603.75
158,671.625
159,714.125
160,700.5
161,725
162,717.625
163,686.125
164,683
165,641.375
166,634.625
167,661.875
168,662
169,611.75
170,503.625
171,498.625
