Frame,Mean
1,660
2,671
3,778
4,1060
5,1051
6,1200
7,1363
8,1499
9,1433
10,1181
11,802
12,683
13,778
14,857
15,1020
16,1206
17,1271
18,1454
19,1329
20,1428
21,795
22,725
23,637
24,620
25,891
26,898
27,1069
28,1440
29,1528
30,1472
31,1523
32,1113
33,676
34,766
35,673
36,730
37,926
38,1069
39,1247
40,1339
41,1470
42,1480
43,1542
44,788
45,629
46,682
47,755
48,936
49,991
50,1133
51,1385
52,1430
53,1485
54,1282
55,965
56,687
57,719
58,677
59,761
60,940
61,1094
62,1287
63,1362
64,1424
65,1501
66,1378
67,735
68,786
69,766
70,786
71,904
72,1002
73,1114
74,1228
75,1454
76,1271
77,1414
78,778
79,646
80,627
81,714
82,884
83,985
84,1086
85,1206
86,1423
87,1543
88,1465
89,1171
90,664
91,727
92,733
93,820
94,989
95,1120
96,1117
97,1257
98,1385
99,1300
100,1331
101,788
102,689
103,646
104,609
105,908
106,1025
107,1152
108,1231
109,1414
110,1367
111,1310
112,895
113,639
114,686
115,654
116,761
117,927
118,1107
119,1279
120,1421
121,1410
122,1585
123,1389
124,776
125,717
126,719
127,755
128,956
129,1059
130,1259
131,1284
132,1405
133,1487
134,1415
135,916
136,739
137,621
138,677
139,863
140,995
141,1110
142,1209
143,1378
144,1529
145,1392
146,1383
147,697
148,675
149,625
150,817
151,1012
152,1003
153,1179
154,1327
155,1511
156,1400
157,1436
158,847
159,700
160,757
161,698
162,934
163,1084
164,1074
165,1231
166,1352
167,1538
168,1314
169,1036
170,745
171,693
172,721
173,830
174,1000
175,1020
176,1168
177,1330
178,1376
179,1437
180,1381
181,794
182,689
183,682
184,711
185,862
186,1035
187,1170
188,1224
189,1501
190,1456
191,1380
192,939
193,696
194,739
195,657
196,808
197,840
198,1039
199,1195
200,1343
201,1400
202,1397
203,1380
204,709
205,650
206,691
207,741
208,1034
209,912
210,1217
211,1298
212,1477
213,1450
214,1474
215,770
216,718
217,713
218,648
219,842
220,907
221,1102
222,1352
223,1447
224,1458
225,1416
226,1280
227,793
228,674
229,699
230,753
231,954
232,1058
233,1162
234,1315
235,1461
236,1358
237,1407
238,790
239,795
240,660
241,732
242,958
243,1037
244,1257
245,1378
246,1442
247,1365
248,1314
249,1004
250,720
251,671
252,663
253,814
254,1058
255,1003
256,1182
257,1396
258,1479
259,1319
260,1283
261,738
262,642
263,716
264,710
265,945
266,1155
267,1128
268,1375
269,1523
270,1498
271,1502
272,830
273,617
274,772
275,721
276,881
277,1009
278,1127
279,1181
280,1431
281,1491
282,1360
283,1028
284,670
285,631
286,680
287,831
288,999
289,1065
290,1294
291,1383
292,1392
293,1368
294,1338
295,632
296,719
297,785
298,737
299,985
300,1029
301,1178
302,1337
303,1407
304,1538
305,1494
306,879
307,638
308,691
309,611
310,905
311,1019
312,1136
313,1238
314,1338
315,1448
316,1527
317,1352
318,706
319,695
320,713
321,806
322,956
323,1076
324,1165
325,1331
326,1481
327,1457
328,1537
329,800
330,707
331,724
332,724
333,972
334,1135
335,1171
336,1314
337,1453
338,1317
339,1396
340,978
341,662
342,677
343,690
344,764
345,984
346,1036
347,1223
348,1453
349,1485
350,1488
351,1461
352,781
353,711
354,665
355,770
356,947
357,1049
358,1166
359,1294
360,1519
361,1495
362,1525
363,815
364,693
365,600
366,669
367,854
368,943
369,1026
370,1213
371,1413
372,1481
373,1439
374,1232
375,745
376,643
377,648
378,777
379,869
380,1148
381,1239
382,1354
383,1415
384,1478
385,1415
386,697
387,769
388,652
389,754
390,905
391,1008
392,1078
393,1304
394,1433
395,1543
396,1416
397,934
398,709
399,629
400,735
401,805
402,1025
403,1081
404,1155
405,1305
406,1425
407,1497
408,1357
409,723
410,657
411,674
412,761
413,1010
414,1007
415,1162
416,1431
417,1341
418,1429
419,1492
420,912
421,758
422,720
423,663
424,793
425,1005
426,1145
427,1439
428,1473
429,1398
430,1492
431,1208
432,782
433,670
434,683
435,795
436,986
437,1103
438,1296
439,1492
440,1474
441,1449
442,1384
443,798
444,665
445,668
446,837
447,989
448,1096
449,1217
450,1357
451,1467
452,1432
453,1291
454,723
455,657
456,699
457,686
458,899
459,1089
460,1183
461,1278
462,1486
463,1450
464,1518
465,827
466,713
467,661
468,677
469,880
470,960
471,1153
472,1176
473,1369
474,1451
475,1417
476,1122
477,699
478,730
479,706
480,763
481,972
482,1094
483,1167
484,1411
485,1515
486,1505
487,1481
488,714
489,719
490,705
491,766
492,881
493,1022
494,1097
495,1348
496,1517
497,1433
498,1472
499,972
500,654
501,743
502,758
503,808
504,952
505,1078
506,1150
507,1293
508,1528
509,1498
510,1394
511,748
512,612
513,680
514,723
515,900
516,1037
517,1080
518,1354
519,1465
520,1520
521,1510
522,961
523,689
524,670
525,736
526,824
527,967
528,1091
529,1249
530,1419
531,1417
532,1276
533,1269
534,793
535,682
536,707
537,783
538,995
539,1112
540,1214
541,1325
542,1375
543,1307
544,1382
545,888
546,725
547,703
548,779
549,829
550,986
551,1119
552,1219
553,1417
554,1478
555,1271
556,1260
557,694
558,668
559,673
560,771
561,921
562,1011
563,1238
564,1333
565,1428
566,1461
567,1427
568,743
569,700
570,644
571,639
572,873
573,999
574,1200
575,1292
576,1433
577,1426
578,1468
579,969
580,728
581,721
582,722
583,809
584,987
585,1113
586,1256
587,1436
588,1520
589,1396
590,1419
591,717
592,709
593,706
594,730
595,939
596,1046
597,1091
598,1189
599,1430
600,1430
601,1486
602,822
603,694
604,648
605,720
606,848
607,942
608,1100
609,1199
610,1447
611,1564
612,1411
613,1249
614,758
615,647
616,674
617,772
618,921
619,1013
620,1190
621,1283
622,1484
623,1453
624,1444
625,786
626,673
627,745
628,786
629,960
630,929
631,1060
632,1334
633,1500
634,1521
635,1408
636,1112
637,657
638,678
639,650
640,737
641,904
642,1130
643,1300
644,1359
645,1463
646,1375
647,1387
648,733
649,748
650,711
651,719
652,878
653,1039
654,1216
655,1262
656,1460
657,1391
658,1379
659,778
660,725
661,710
662,705
663,907
664,943
665,1181
666,1176
667,1362
668,1446
669,1429
670,1105
671,685
672,712
673,695
674,763
675,823
676,1015
677,1171
678,1310
679,1453
680,1444
681,1439
682,802
683,695
684,642
685,737
686,916
687,935
688,1077
689,1259
690,1433
691,1429
692,1475
693,1027
694,703
695,715
696,773
697,852
698,984
699,1105
700,1240
701,1284
702,1428
703,1465
704,1283
705,781
706,689
707,684
708,716
709,854
710,1089
711,1201
712,1274
713,1488
714,1429
715,1398
716,832
717,654
718,631
719,693
720,823
721,977
722,1176
723,1169
724,1316
725,1522
726,1519
727,1094
728,721
729,705
730,675
731,801
732,825
733,943
734,1212
735,1416
736,1631
737,1450
738,1427
739,758
740,751
741,706
742,716
743,913
744,1018
745,1072
746,1222
747,1379
748,1513
749,1491
750,1049
751,691
752,667
753,624
754,852
755,1049
756,1021
757,1185
758,1322
759,1472
760,1335
761,1323
762,707
763,620
764,641
765,722
766,847
767,1019
768,1113
769,1168
770,1431
771,1354
772,1466
773,979
774,681
775,697
776,666
777,867
778,902
779,1029
780,1184
781,1306
782,1418
783,1317
784,1513
785,750
786,694
787,705
788,710
789,887
790,1002
791,1082
792,1223
793,1414
794,1409
795,1413
796,902
797,722
798,649
799,689
800,970
801,1014
802,1039
803,1242
804,1348
805,1461
806,1419
807,1463
808,729
809,641
810,701
811,704
812,828
813,904
814,1069
815,1129
816,1336
817,1522
818,1456
819,1264
820,707
821,706
822,799
823,814
824,915
825,1167
826,1164
827,1414
828,1567
829,1499
830,1512
831,824
832,707
833,667
834,754
835,888
836,947
837,1107
838,1312
839,1416
840,1447
841,1493
842,1173
843,646
844,688
845,624
846,762
847,988
848,1056
849,1140
850,1418
851,1555
852,1475
853,1344
854,831
855,651
856,631
857,695
858,851
859,975
860,1161
861,1314
862,1439
863,1555
864,1430
865,1034
866,665
867,665
868,689
869,877
870,902
871,1093
872,1221
873,1406
874,1484
875,1547
876,1385
877,828
878,706
879,682
880,762
881,987
882,1025
883,1165
884,1256
885,1457
886,1471
887,1410
888,848
889,740
890,647
891,633
892,871
893,977
894,1100
895,1231
896,1496
897,1493
898,1497
899,1293
900,682
901,716
902,711
903,744
904,925
905,943
906,1157
907,1338
908,1403
909,1383
910,1374
911,742
912,669
913,665
914,690
915,967
916,1017
917,1150
918,1239
919,1432
920,1428
921,1439
922,882
923,723
924,631
925,765
926,986
927,953
928,1146
929,1358
930,1327
931,1465
932,1362
933,1312
934,703
935,652
936,630
937,748
938,895
939,1035
940,1070
941,1340
942,1403
943,1507
944,1455
945,880
946,740
947,657
948,655
949,811
950,936
951,1143
952,1172
953,1362
954,1546
955,1296
956,1203
957,710
958,758
959,706
960,716
961,986
962,971
963,1064
964,1232
965,1359
966,1392
967,1380
968,805
969,650
970,778
971,737
972,755
973,938
974,1289
975,1254
976,1263
977,1457
978,1368
979,1161
980,720
981,662
982,715
983,851
984,850
985,980
986,1029
987,1111
988,1254
989,1431
990,1400
991,870
992,684
993,658
994,741
995,886
996,986
997,1100
998,1253
999,1407
1000,1392
1001,1504
1002,1118
1003,723
1004,718
1005,721
1006,815
1007,940
1008,993
1009,1132
1010,1271
1011,1436
1012,1447
1013,1453
1014,779
1015,666
1016,700
1017,700
1018,899
1019,994
1020,1054
1021,1114
1022,1327
1023,1505
1024,1481
1025,1060
1026,698
1027,662
1028,703
1029,770
1030,889
1031,1130
1032,1047
1033,1172
1034,1443
1035,1469
1036,1450
1037,840
1038,653
1039,699
1040,773
1041,901
1042,1058
1043,1060
1044,1254
1045,1429
1046,1499
1047,1490
1048,1076
1049,741
1050,745
1051,690
1052,834
1053,900
1054,1082
1055,1267
1056,1405
1057,1465
1058,1492
1059,1368
1060,780
1061,635
1062,652
1063,706
1064,949
1065,995
1066,1173
1067,1327
1068,1424
1069,1477
1070,1399
1071,967
1072,662
1073,664
1074,666
1075,860
1076,931
1077,1148
1078,1223
1079,1469
1080,1442
1081,1446
1082,1418
1083,781
1084,689
1085,653
1086,778
1087,874
1088,985
1089,1098
1090,1313
1091,1371
1092,1454
1093,1421
1094,922
1095,702
1096,719
1097,711
1098,946
1099,1018
1100,1091
1101,1305
1102,1440
1103,1410
1104,1400
1105,1481
1106,716
1107,655
1108,585
1109,654
1110,874
1111,905
1112,955
1113,1300
1114,1398
1115,1455
1116,1395
1117,863
1118,655
1119,693
1120,708
1121,828
1122,945
1123,1069
1124,1090
1125,1425
1126,1404
1127,1489
1128,1319
1129,718
