Frame,Mean
1,1079.500
2,1052.000
3,1099.000
4,1232.500
5,1256.500
6,1278.500
7,1439.500
8,1301.500
9,1275.500
10,1053.000
11,1019.000
12,1041.500
13,1046.000
14,1080.000
15,1133.000
16,1245.000
17,1216.000
18,1276.000
19,1365.500
20,1371.000
21,1329.500
22,1089.500
23,1031.500
24,945.500
25,1031.500
26,1106.500
27,1215.000
28,1242.500
29,1319.500
30,1300.500
31,1301.500
32,1310.000
33,1259.000
34,1081.000
35,1018.500
36,975.000
37,1062.500
38,1187.500
39,1273.500
40,1243.000
41,1382.000
42,1339.500
43,1329.500
44,1172.000
45,1170.500
46,1062.000
47,1067.500
48,1062.500
49,1091.500
50,1098.500
51,1175.000
52,1282.000
53,1277.000
54,1323.500
55,1271.500
56,1196.000
57,1091.500
58,1046.500
59,1054.000
60,1012.500
61,1055.500
62,1165.500
63,1181.500
64,1251.000
65,1333.000
66,1342.000
67,1310.500
68,1274.500
69,1104.000
70,985.000
71,914.500
72,1028.500
73,1075.000
74,1214.000
75,1191.000
76,1289.500
77,1329.000
78,1345.000
79,1202.000
80,1270.500
81,1088.500
82,996.000
83,951.500
84,1027.000
85,1101.500
86,1213.000
87,1246.500
88,1299.500
89,1287.000
90,1345.500
91,1256.000
92,1253.500
93,1072.500
94,970.000
95,1009.000
96,976.000
97,1072.500
98,1230.000
99,1259.000
100,1312.000
101,1295.500
102,1324.000
103,1396.500
104,1348.000
105,1118.500
106,1002.500
107,1054.500
108,1050.000
109,1115.500
110,1169.000
111,1287.000
112,1330.500
113,1338.000
114,1375.500
115,1322.500
116,1148.500
117,1074.000
118,1078.500
119,996.000
120,1068.500
121,1135.000
122,1226.000
123,1234.000
124,1293.500
125,1223.500
126,1337.000
127,1287.500
128,1167.000
129,1026.000
130,1019.000
131,971.000
132,1118.500
133,1167.000
134,1218.000
135,1244.500
136,1337.500
137,1368.500
138,1372.000
139,1281.000
140,1120.500
141,1029.000
142,1024.500
143,1035.000
144,1078.500
145,1272.000
146,1192.500
147,1206.500
148,1280.500
149,1407.000
150,1279.000
151,1292.000
152,1086.000
153,1037.500
154,1035.000
155,1045.500
156,1130.000
157,1133.500
158,1222.000
159,1253.500
160,1373.500
161,1408.500
162,1445.500
163,1190.500
164,1043.000
165,957.000
166,954.500
167,1138.000
168,1127.000
169,1252.500
170,1257.000
171,1293.500
172,1372.000
173,1366.500
174,1298.500
175,1122.500
176,1093.500
177,990.000
178,995.500
179,1027.500
180,1192.000
181,1228.000
182,1286.000
183,1212.500
184,1312.000
185,1344.500
186,1191.500
187,1111.500
188,1064.500
189,990.500
190,1013.000
191,1058.000
192,1180.500
193,1230.000
194,1196.000
195,1278.500
196,1397.000
197,1390.500
198,1345.000
199,1114.500
200,1017.500
201,968.000
202,995.000
203,1081.000
204,1195.000
205,1273.000
206,1347.500
207,1309.000
208,1430.000
209,1368.500
210,1258.000
211,1085.000
212,979.500
213,1012.000
214,1110.500
215,1095.000
216,1201.000
217,1218.500
218,1263.000
219,1359.500
220,1397.000
221,1226.000
222,1254.500
223,1029.000
224,1072.500
225,985.500
226,1089.500
227,1131.500
228,1187.000
229,1250.000
230,1265.500
231,1406.500
232,1323.500
233,1270.000
234,1221.000
235,1083.000
236,1049.000
237,1044.000
238,1082.000
239,1139.000
240,1259.500
241,1244.000
242,1288.500
243,1298.500
244,1333.000
245,1356.000
246,1199.500
247,1011.500
248,1016.500
249,1012.000
250,1078.000
251,1208.500
252,1222.500
253,1270.500
254,1300.500
255,1429.000
256,1340.000
257,1222.500
258,1166.000
259,1064.500
260,1023.000
261,1033.500
262,1103.000
263,1249.500
264,1321.500
265,1331.500
266,1299.000
267,1403.500
268,1273.000
269,1245.500
270,1105.000
271,1027.500
272,1062.500
273,1074.000
274,1079.000
275,1204.000
276,1252.000
277,1279.500
278,1364.500
279,1375.500
280,1255.500
281,1216.500
282,1236.000
283,1072.500
284,1031.000
285,984.500
286,1122.000
287,1082.000
288,1229.000
289,1278.500
290,1255.500
291,1331.500
292,1342.000
293,1256.500
294,1200.500
295,1175.000
296,1040.000
297,963.500
298,1044.500
299,1103.000
300,1121.000
301,1248.500
302,1214.000
303,1243.500
304,1355.000
305,1330.500
306,1248.500
307,1259.500
308,1170.500
309,973.500
310,1005.500
311,1027.500
312,1107.500
313,1249.000
314,1319.000
315,1248.000
316,1279.000
317,1363.500
318,1324.000
319,1192.000
320,1127.500
321,1044.500
322,975.000
323,1071.000
324,1094.000
325,1226.500
326,1192.000
327,1311.500
328,1255.000
329,1414.000
330,1234.500
331,1249.000
332,1113.000
333,1042.500
334,1076.500
335,1090.500
336,1124.500
337,1254.000
338,1272.000
339,1226.000
340,1310.500
341,1406.500
342,1210.500
343,1291.500
344,1072.000
345,1032.500
346,1013.000
347,1062.500
348,1164.500
349,1300.500
350,1289.500
351,1273.000
352,1365.500
353,1265.500
354,1349.000
355,1253.000
356,1111.500
357,1010.000
358,1028.500
359,1058.500
360,1112.000
361,1299.500
362,1257.500
363,1275.000
364,1330.000
365,1368.000
366,1229.500
367,1202.500
368,1179.500
369,1059.500
370,1052.500
371,1080.500
372,1089.000
373,1309.000
374,1266.000
375,1231.000
376,1293.000
377,1388.500
378,1259.500
379,1212.000
380,1157.500
381,1080.500
382,1061.500
383,1061.500
384,1094.000
385,1157.500
386,1202.500
387,1273.000
388,1272.500
389,1349.000
390,1289.000
391,1201.500
392,1186.500
393,1014.000
394,1098.500
395,1009.000
396,1078.000
397,1210.500
398,1225.500
399,1200.500
400,1298.000
401,1361.500
402,1341.500
403,1264.500
404,1183.500
405,1055.500
406,1116.500
407,1060.500
408,1147.500
409,1178.500
410,1212.500
411,1237.500
412,1304.500
413,1340.500
414,1249.000
415,1243.500
416,1192.000
417,1015.500
418,968.000
419,1056.000
420,1093.000
421,1207.000
422,1305.000
423,1228.500
424,1290.500
425,1355.000
426,1244.500
427,1217.000
428,1156.500
429,1012.500
430,1052.000
431,1007.000
432,1126.500
433,1230.500
434,1226.500
435,1312.000
436,1279.000
437,1398.000
438,1257.500
439,1211.500
440,1144.500
441,1044.000
442,966.000
443,1037.000
444,1097.000
445,1293.500
446,1308.500
447,1260.000
448,1306.000
449,1369.000
450,1333.000
451,1280.500
452,1148.000
453,1085.000
454,990.000
455,1029.500
456,1197.000
457,1200.500
458,1246.500
459,1284.000
460,1333.000
461,1374.500
462,1241.000
463,1247.000
464,1110.500
465,1068.000
466,1060.000
467,1021.500
468,1098.500
469,1240.500
470,1317.000
471,1294.000
472,1369.500
473,1362.000
474,1229.000
475,1220.500
476,1099.500
477,985.000
478,992.500
479,1035.500
480,1216.000
481,1219.500
482,1287.500
483,1281.500
484,1332.500
485,1373.000
486,1309.500
487,1161.000
488,1103.500
489,1066.500
490,1039.000
491,1046.500
492,1133.000
493,1293.500
494,1300.000
495,1264.500
496,1330.000
497,1365.000
498,1235.000
499,1162.000
500,1090.500
501,1048.000
502,1043.000
503,1072.500
504,1219.000
505,1261.500
506,1256.000
507,1241.500
508,1319.500
509,1343.500
510,1218.500
511,1207.000
512,1085.500
513,1032.000
514,1011.500
515,1102.000
516,1166.500
517,1249.500
518,1342.500
519,1275.500
520,1334.000
521,1310.000
522,1255.000
523,1196.000
524,1118.500
525,1072.000
526,1047.500
527,1094.500
528,1148.500
529,1240.500
530,1349.000
531,1276.000
532,1351.500
533,1304.000
534,1264.000
535,1147.500
536,1092.500
537,1014.500
538,1039.000
539,1140.000
540,1208.500
541,1302.000
542,1292.500
543,1315.000
544,1299.000
545,1251.500
546,1244.500
547,1235.000
548,1069.500
549,1072.000
550,1030.500
551,1116.000
552,1137.500
553,1227.000
554,1254.000
555,1334.500
556,1386.000
557,1219.500
558,1153.000
559,1161.000
560,1077.000
561,1050.000
562,1005.000
563,1035.000
564,1194.500
565,1305.500
566,1237.000
567,1278.000
568,1397.000
569,1297.000
570,1212.500
571,1066.500
572,999.000
573,1008.000
574,1075.500
575,1147.000
576,1168.500
577,1234.000
578,1315.500
579,1360.000
580,1280.500
581,1189.500
582,1188.500
583,1108.500
584,1088.000
585,1037.000
586,1094.000
587,1100.000
588,1241.500
589,1337.500
590,1284.500
591,1339.000
592,1360.500
593,1242.000
594,1239.000
595,1091.000
596,1084.500
597,1030.500
598,1108.500
599,1142.500
600,1246.000
601,1318.000
602,1278.000
603,1350.500
604,1342.000
605,1244.000
606,1191.500
607,1022.000
608,1129.500
609,1082.000
610,1143.000
611,1195.000
612,1268.500
613,1263.500
614,1253.000
615,1347.500
616,1244.000
617,1167.500
618,1159.000
619,1012.000
620,1023.000
621,1074.500
622,1160.500
623,1217.500
624,1264.500
625,1278.500
626,1297.500
627,1380.000
628,1289.500
629,1273.000
630,1117.500
631,1035.500
632,1008.500
633,1076.000
634,1191.000
635,1230.000
636,1263.500
637,1233.500
638,1320.500
639,1280.000
640,1194.500
641,1212.000
642,1164.000
643,1109.500
644,1029.000
645,1070.000
646,1100.000
647,1249.500
648,1297.500
649,1254.500
650,1322.500
651,1308.000
652,1286.500
653,1216.000
654,1048.000
655,1014.000
656,1078.000
657,1079.000
658,1236.500
659,1168.000
660,1260.000
661,1285.000
662,1293.500
663,1268.500
664,1213.000
665,1112.500
666,1036.500
667,1029.500
668,1038.500
669,1137.500
670,1186.500
671,1213.500
672,1297.500
673,1296.000
674,1397.500
675,1234.000
676,1242.500
677,1139.000
678,986.000
679,1060.000
680,1052.000
681,1141.000
682,1218.500
683,1233.000
684,1240.000
685,1314.000
686,1327.000
687,1242.000
688,1203.500
689,1106.500
690,1003.500
691,1040.000
692,1068.000
693,1137.500
694,1286.500
695,1321.000
696,1277.500
697,1277.500
698,1303.500
699,1250.500
700,1215.000
701,1031.500
702,1063.500
703,1065.500
704,1122.500
705,1110.500
706,1297.000
707,1281.500
708,1296.000
709,1313.000
710,1282.000
711,1174.000
712,1143.000
713,1124.500
714,1097.500
715,1114.000
716,1104.000
717,1213.000
718,1343.000
719,1268.000
720,1320.500
721,1302.000
722,1282.500
723,1187.000
724,1056.000
725,1086.500
726,1089.000
727,1043.000
728,1186.500
729,1264.000
730,1256.000
731,1189.000
732,1327.000
733,1326.500
734,1235.500
735,1136.500
736,1116.000
737,1040.500
738,1001.000
739,1111.000
740,1270.000
741,1326.000
742,1240.500
743,1265.500
744,1420.500
745,1302.000
746,1216.500
747,1151.500
748,1118.500
749,1056.000
750,1085.500
751,1157.500
752,1236.500
753,1315.000
754,1297.000
755,1324.000
756,1346.000
757,1238.000
758,1288.500
759,1137.500
760,988.500
761,1022.500
762,1123.000
763,1149.000
764,1216.500
765,1305.000
766,1225.000
767,1333.500
768,1346.500
769,1289.000
770,1202.000
771,1082.000
772,1117.500
773,1067.500
774,1117.500
775,1196.000
776,1241.500
777,1305.500
778,1314.000
779,1403.500
780,1346.000
781,1262.000
782,1233.000
783,1121.500
784,1024.000
785,1094.000
786,1155.500
787,1213.500
788,1341.000
789,1287.500
790,1268.500
791,1428.500
792,1359.500
793,1332.500
794,1234.000
795,1104.000
796,1068.500
797,1038.000
798,1152.500
799,1203.500
800,1244.500
801,1272.500
802,1247.000
803,1309.500
804,1270.000
805,1214.500
806,1194.000
807,1094.500
808,1044.500
809,1076.000
810,1195.500
811,1283.000
812,1265.500
813,1298.000
814,1334.000
815,1364.000
816,1238.000
817,1284.500
818,1099.000
819,1053.500
820,1031.000
821,1114.500
822,1160.000
823,1224.500
824,1290.000
825,1253.000
826,1356.500
827,1370.500
828,1266.000
829,1179.000
830,1120.000
831,1076.500
832,1010.500
833,1122.000
834,1176.500
835,1292.500
836,1288.000
837,1295.000
838,1323.500
839,1311.500
840,1276.000
841,1242.000
842,1054.000
843,1080.500
844,1027.500
845,1072.500
846,1238.500
847,1314.000
848,1269.000
849,1305.000
850,1411.000
851,1259.500
852,1183.000
853,1101.000
854,1083.000
855,1030.500
856,1077.000
857,1098.500
858,1245.500
859,1365.000
860,1298.500
861,1363.500
862,1370.500
863,1269.500
864,1265.500
865,1116.500
866,1075.000
867,1044.000
868,1109.500
869,1167.000
870,1355.000
871,1267.500
872,1228.000
873,1351.000
874,1348.000
875,1271.000
876,1178.500
877,1050.500
878,1047.000
879,1061.000
880,1067.000
881,1274.000
882,1304.000
883,1316.500
884,1328.500
885,1382.500
886,1292.000
887,1304.500
888,1197.500
889,1102.000
890,1053.000
891,1085.000
892,1186.000
893,1243.500
894,1209.500
895,1291.000
896,1281.500
897,1339.500
898,1246.000
899,1240.000
900,1184.500
901,1097.000
902,1056.500
903,1149.000
904,1156.000
905,1295.000
906,1339.500
907,1336.000
908,1333.000
909,1307.500
910,1299.500
911,1290.000
912,1145.500
913,1105.000
914,1073.000
915,1153.000
916,1236.000
917,1283.500
918,1339.500
919,1349.000
920,1378.000
921,1296.500
922,1255.000
923,1118.500
924,1109.500
925,1046.000
926,1074.000
927,1184.000
928,1224.500
929,1279.000
930,1267.000
931,1314.000
932,1361.000
933,1215.000
934,1178.000
935,1088.000
936,1082.000
937,1077.000
938,1180.500
939,1231.500
940,1246.500
941,1314.000
942,1269.000
943,1365.500
944,1336.500
945,1252.000
946,1184.500
947,1078.000
948,1111.500
949,1082.000
950,1172.500
951,1303.500
952,1237.000
953,1318.500
954,1341.000
955,1337.500
956,1322.500
957,1245.500
958,1141.000
959,1158.000
960,1121.000
961,1034.500
962,1101.500
963,1256.500
964,1333.000
965,1272.000
966,1283.000
967,1379.000
968,1318.000
969,1231.000
970,1215.000
971,1132.500
972,1131.000
973,1062.500
974,1167.500
975,1186.000
976,1327.500
977,1308.500
978,1324.000
979,1427.500
980,1250.000
981,1266.000
982,1225.000
983,1079.500
984,1057.000
985,1050.500
986,1094.500
987,1197.500
988,1272.000
989,1330.000
990,1224.000
991,1379.500
992,1230.500
993,1272.500
994,1194.500
995,1113.000
996,1015.000
997,1073.500
998,1147.000
999,1266.000
1000,1219.500
1001,1237.500
1002,1338.000
1003,1358.000
1004,1268.500
1005,1291.000
1006,1107.500
1007,1041.000
1008,1095.500
1009,1143.500
1010,1191.000
1011,1236.000
1012,1251.000
1013,1296.000
1014,1411.500
1015,1308.000
1016,1272.500
1017,1263.000
1018,1026.500
1019,1044.500
1020,1074.500
1021,1088.500
1022,1113.500
1023,1244.000
1024,1314.000
1025,1295.000
1026,1353.000
1027,1349.500
1028,1255.000
1029,1199.500
1030,1131.500
1031,1052.500
1032,1086.500
1033,1121.000
1034,1220.500
1035,1244.500
1036,1271.500
1037,1235.500
1038,1383.000
1039,1306.000
1040,1290.500
1041,1139.500
1042,1110.000
1043,1069.000
1044,999.500
1045,1121.000
1046,1198.500
1047,1336.500
1048,1271.000
1049,1277.000
1050,1321.500
1051,1303.000
1052,1275.500
1053,1177.500
1054,1109.000
1055,1014.000
1056,1120.000
1057,1098.500
1058,1205.500
1059,1304.500
1060,1302.500
1061,1285.500
1062,1407.000
1063,1302.500
1064,1272.500
1065,1136.500
1066,1031.500
1067,994.500
1068,1123.500
1069,1107.000
1070,1254.000
1071,1293.500
1072,1281.500
1073,1299.500
1074,1339.500
1075,1207.000
1076,1180.500
1077,1118.000
1078,1060.500
1079,1071.500
1080,1133.000
1081,1142.000
1082,1297.000
1083,1292.500
1084,1236.000
1085,1402.000
1086,1370.000
1087,1282.000
1088,1267.000
1089,1123.000
1090,1074.500
1091,1102.500
1092,1098.000
1093,1204.000
1094,1192.500
1095,1300.000
1096,1286.000
1097,1355.500
1098,1357.000
1099,1247.500
1100,1221.000
1101,1157.000
1102,1137.500
1103,1060.500
1104,1122.000
1105,1189.000
1106,1249.500
1107,1316.500
1108,1323.500
1109,1337.500
1110,1323.000
1111,1270.000
1112,1210.500
1113,1140.500
1114,1089.000
1115,1077.000
1116,1118.000
1117,1159.500
1118,1288.000
1119,1339.500
1120,1284.500
1121,1316.000
1122,1303.000
1123,1295.500
1124,1125.500
1125,1044.500
1126,1006.500
1127,1034.000
1128,1070.000
1129,1167.000
1130,1270.500
1131,1304.000
1132,1286.500
1133,1323.000
1134,1446.000
1135,1254.000
1136,1205.500
1137,1156.500
1138,1122.000
1139,1067.500
1140,1134.000
1141,1129.500
1142,1279.000
1143,1332.500
1144,1313.000
1145,1402.000
1146,1333.500
1147,1277.500
1148,1201.500
1149,1138.500
1150,1107.000
1151,1094.500
1152,1107.500
1153,1242.000
1154,1306.000
1155,1287.500
1156,1229.500
1157,1340.000
1158,1312.000
1159,1267.000
1160,1258.500
1161,1151.500
1162,1127.500
1163,1031.000
1164,1082.500
1165,1164.000
1166,1274.000
1167,1263.500
1168,1293.000
1169,1275.000
1170,1305.000
1171,1284.500
1172,1191.500
1173,1215.000
1174,1115.000
1175,1058.000
1176,1101.000
1177,1254.500
1178,1283.000
1179,1344.000
1180,1309.000
1181,1301.500
1182,1374.000
1183,1302.000
1184,1268.500
1185,1113.000
1186,1119.000
1187,1043.000
1188,1038.500
1189,1156.500
1190,1269.500
1191,1351.500
1192,1248.500
1193,1411.500
1194,1394.000
1195,1301.000
1196,1232.000
1197,1089.000
1198,1107.000
1199,1066.500
