Frame,Mean
1,1106
2,1234
3,1233
4,1154
5,963
6,978
7,1026
8,1029
9,1089
10,1006
11,971
12,861
13,846
14,1027
15,1104
16,1271
17,1042
18,907
19,903
20,871
21,889
22,1006
23,991
24,977
25,966
26,767
27,840
28,1020
29,1179
30,1094
31,1010
32,953
33,1011
34,1066
35,1019
36,878
37,1073
38,937
39,894
40,899
41,825
42,983
43,1211
44,1046
45,937
46,1006
47,1014
48,970
49,982
50,1047
51,960
52,955
53,889
54,787
55,875
56,1004
57,1138
58,946
59,1048
60,964
61,984
62,1016
63,985
64,994
65,957
66,885
67,793
68,778
69,820
70,1114
71,1124
72,921
73,918
74,983
75,978
76,1004
77,1054
78,909
79,930
80,790
81,833
82,715
83,837
84,1017
85,1207
86,1195
87,1035
88,985
89,1013
90,1118
91,1020
92,914
93,814
94,927
95,738
96,844
97,799
98,981
99,1182
100,1115
101,999
102,968
103,857
104,924
105,814
106,994
107,968
108,948
109,908
110,859
111,963
112,1157
113,1238
114,1113
115,902
116,1022
117,900
118,901
119,973
120,922
121,929
122,937
123,804
124,894
125,1026
126,1102
127,1104
128,966
129,1053
130,1038
131,939
132,1007
133,952
134,975
135,903
136,879
137,757
138,869
139,1125
140,1226
141,1109
142,1004
143,1106
144,1007
145,973
146,862
147,867
148,849
149,753
150,768
151,857
152,978
153,1133
154,1274
155,1092
156,1063
157,969
158,924
159,907
160,854
161,847
162,836
163,931
164,783
165,920
166,1073
167,1151
168,1072
169,1022
170,1008
171,894
172,906
173,1029
174,824
175,917
176,927
177,839
178,837
179,880
180,1104
181,1227
182,1077
183,1037
184,998
185,995
186,984
187,935
188,1032
189,943
190,949
191,870
192,785
193,916
194,1031
195,1205
196,1042
197,1028
198,986
199,1021
200,965
201,932
202,930
203,872
204,789
205,775
206,777
207,907
208,1093
209,1169
210,989
211,998
212,922
213,1057
214,967
215,973
216,845
217,851
218,829
219,836
220,845
221,1071
222,1166
223,1135
224,1063
225,1020
226,860
227,937
228,891
229,895
230,941
231,904
232,913
233,839
234,882
235,1080
236,1226
237,1059
238,1047
239,915
240,976
241,988
242,935
243,943
244,998
245,895
246,798
247,739
248,984
249,1138
250,1236
251,1069
252,979
253,1031
254,940
255,977
256,954
257,911
258,897
259,705
260,812
261,785
262,907
263,1101
264,1186
265,989
266,949
267,956
268,978
269,939
270,843
271,797
272,828
273,834
274,814
275,856
276,986
277,1128
278,1239
279,1104
280,1039
281,1024
282,922
283,853
284,858
285,907
286,1014
287,934
288,791
289,811
290,908
291,1132
292,1252
293,1003
294,959
295,884
296,889
297,948
298,884
299,984
300,1004
301,859
302,790
303,808
304,1014
305,1104
306,1059
307,1074
308,1053
309,963
310,977
311,992
312,917
313,905
314,917
315,776
316,751
317,845
318,979
319,1160
320,1063
321,1127
322,1021
323,953
324,940
325,900
326,937
327,917
328,765
329,784
330,811
331,827
332,1029
333,1162
334,1103
335,1025
336,1081
337,951
338,849
339,840
340,927
341,999
342,927
343,887
344,771
345,938
346,1164
347,1174
348,1032
349,1044
350,929
351,911
352,869
353,852
354,899
355,932
356,815
357,806
358,821
359,846
360,1115
361,1176
362,1065
363,1018
364,1097
365,1004
366,976
367,1007
368,1016
369,899
370,841
371,751
372,775
373,902
374,1145
375,1172
376,1034
377,1066
378,990
379,990
380,1026
381,928
382,926
383,928
384,847
385,751
386,800
387,963
388,1095
389,1227
390,1056
391,1062
392,986
393,888
394,961
395,835
396,902
397,941
398,886
399,810
400,1009
401,1092
402,1298
403,1150
404,991
405,1045
406,875
407,911
408,835
409,921
410,972
411,979
412,876
413,805
414,967
415,1086
416,1156
417,1190
418,1005
419,894
420,870
421,855
422,877
423,831
424,910
425,866
426,832
427,877
428,1000
429,1155
430,1083
431,979
432,1016
433,946
434,920
435,913
436,874
437,918
438,904
439,946
440,792
441,831
442,1032
443,1178
444,1069
445,985
446,1069
447,960
448,909
449,872
450,919
451,951
452,913
453,845
454,800
455,915
456,1107
457,1197
458,1154
459,1004
460,945
461,884
462,959
463,902
464,875
465,977
466,840
467,792
468,764
469,888
470,1064
471,1344
472,1020
473,1106
474,967
475,900
476,914
477,859
478,931
479,760
480,883
481,746
482,789
483,1004
484,1136
485,1216
486,1110
487,1012
488,952
489,910
490,838
491,940
492,862
493,949
494,879
495,826
496,788
497,1042
498,1095
499,1249
500,1160
501,1023
502,934
503,890
504,800
505,928
506,874
507,914
508,787
509,797
510,898
511,1091
512,1224
513,1185
514,985
515,933
516,901
517,870
518,860
519,893
520,797
521,932
522,837
523,783
524,927
525,1191
526,1252
527,1151
528,951
529,918
530,893
531,873
532,873
533,898
534,850
535,799
536,742
537,885
538,1075
539,1250
540,1101
541,1043
542,936
543,864
544,941
545,903
546,845
547,883
548,849
549,902
550,862
551,905
552,932
553,1143
554,1064
555,1024
556,951
557,956
558,939
559,1005
560,889
561,1009
562,935
563,895
564,842
565,741
566,1066
567,1146
568,1167
569,1067
570,994
571,931
572,925
573,876
574,908
575,745
576,903
577,772
578,757
579,937
580,1098
581,1138
582,1033
583,1024
584,1051
585,881
586,994
587,823
588,950
589,932
590,734
591,789
592,758
593,862
594,1070
595,1138
596,1113
597,1077
598,971
599,951
600,944
601,906
602,872
603,849
604,797
605,740
606,754
607,1072
608,1101
609,1149
610,1043
611,1014
612,981
613,940
614,876
615,822
616,794
617,789
618,822
619,797
620,887
621,1005
622,1122
623,1162
624,1120
625,1055
626,1037
627,891
628,837
629,834
630,873
631,759
632,869
633,820
634,892
635,979
636,1067
637,1144
638,1139
639,933
640,802
641,864
642,989
643,940
644,990
645,852
646,838
647,749
648,879
649,953
650,1268
651,1121
652,1079
653,884
654,887
655,845
656,869
657,922
658,896
659,873
660,741
661,802
662,978
663,1125
664,1189
665,1039
666,962
667,896
668,910
669,880
670,931
671,943
672,824
673,887
674,808
675,819
676,907
677,1137
678,1136
679,1154
680,1077
681,875
682,931
683,835
684,898
685,892
686,845
687,787
688,749
689,855
690,1005
691,1168
692,1059
693,1023
694,1015
695,902
696,873
697,806
698,799
699,809
700,877
701,783
702,786
703,781
704,1005
705,1179
706,1171
707,1129
708,1043
709,889
710,891
711,779
712,809
713,875
714,853
715,806
716,789
717,889
718,1100
719,1289
720,1028
721,1024
722,903
723,856
724,861
725,906
726,909
727,906
728,797
729,769
730,903
731,1064
732,1135
733,1223
734,1093
735,1036
736,934
737,890
738,952
739,896
740,841
741,924
742,890
743,883
744,934
745,1069
746,1212
747,1024
748,1122
749,989
750,828
751,876
752,882
753,907
754,845
755,788
756,730
757,776
758,934
759,1156
760,1017
761,1207
762,1009
763,874
764,879
765,916
766,879
767,827
768,798
769,797
770,753
771,852
772,1046
773,1236
774,1148
775,1125
776,1066
777,876
778,893
779,849
780,940
781,973
782,845
783,777
784,738
785,750
786,885
787,1121
788,1173
789,1181
790,1055
791,949
792,912
793,851
794,835
795,868
796,885
797,878
798,699
799,820
800,978
801,1097
802,1160
803,1189
804,1101
805,982
806,875
807,920
808,914
809,859
810,804
811,850
812,814
813,862
814,995
815,1251
816,1239
817,1151
818,1042
819,966
820,852
821,810
822,849
823,840
824,850
825,861
826,851
827,860
828,1053
829,1197
830,1122
831,1093
832,960
833,941
834,913
835,830
836,878
837,808
838,849
839,779
840,858
841,855
842,1136
843,1286
844,1195
845,1090
846,899
847,860
848,888
849,861
850,841
851,801
