Frame,Mean
1,1030
2,983
3,1001
4,844
5,795
6,745
7,738
8,660
9,664
10,646
11,689
12,899
13,1003
14,1163
15,975
16,885
17,840
18,889
19,760
20,681
21,691
22,676
23,701
24,689
25,622
26,768
27,911
28,945
29,1006
30,1016
31,878
32,842
33,838
34,803
35,684
36,689
37,678
38,659
39,626
40,661
41,737
42,941
43,1077
44,995
45,922
46,909
47,809
48,818
49,736
50,747
51,651
52,612
53,650
54,698
55,648
56,829
57,948
58,1053
59,1059
60,935
61,840
62,839
63,812
64,732
65,720
66,655
67,681
68,604
69,675
70,700
71,935
72,967
73,998
74,944
75,888
76,870
77,787
78,795
79,768
80,739
81,660
82,667
83,694
84,626
85,733
86,921
87,958
88,994
89,990
90,938
91,877
92,840
93,734
94,700
95,733
96,593
97,656
98,665
99,662
100,735
101,1010
102,982
103,1008
104,915
105,959
106,889
107,839
108,760
109,772
110,698
111,640
112,692
113,705
114,654
115,700
116,1033
117,1055
118,1065
119,890
120,863
121,901
122,852
123,795
124,727
125,684
126,685
127,613
128,673
129,687
130,893
131,949
132,1003
133,1075
134,837
135,922
136,895
137,786
138,773
139,708
140,719
141,609
142,638
143,675
144,644
145,806
146,988
147,948
148,942
149,904
150,899
151,809
152,774
153,714
154,701
155,704
156,675
157,624
158,594
159,712
160,907
161,941
162,1060
163,979
164,923
165,818
166,881
167,826
168,760
169,664
170,688
171,664
172,692
173,628
174,793
175,923
176,1030
177,1121
178,1043
179,857
180,902
181,789
182,796
183,795
184,662
185,725
186,697
187,662
188,719
189,767
190,959
191,1133
192,1077
193,979
194,912
195,880
196,803
197,743
198,705
199,686
200,680
201,640
202,644
203,677
204,807
205,920
206,1072
207,995
208,943
209,862
210,852
211,773
212,676
213,693
214,654
215,675
216,656
217,617
218,751
219,928
220,989
221,1126
222,1045
223,856
224,881
225,775
226,814
227,740
228,683
229,673
230,678
231,740
232,678
233,723
234,960
235,939
236,1019
237,974
238,944
239,915
240,751
241,691
242,646
243,694
244,645
245,686
246,675
247,651
248,819
249,1023
250,1082
251,1054
252,942
253,887
254,849
255,781
256,759
257,698
258,639
259,668
260,641
261,682
262,685
263,905
264,1021
265,1066
266,887
267,942
268,883
269,867
270,774
271,747
272,705
273,662
274,696
275,590
276,661
277,761
278,1034
279,1067
280,1038
281,899
282,892
283,862
284,693
285,704
286,682
287,660
288,683
289,623
290,692
291,623
292,790
293,929
294,1014
295,1160
296,988
297,883
298,841
299,809
300,730
301,728
302,668
303,710
304,665
305,643
306,648
307,801
308,977
309,991
310,1008
311,915
312,940
313,848
314,810
315,726
316,776
