Frame,Mean
291,590.8182
292,553.0909
293,580.4545
294,624.8182
295,655.6364
296,730.9091
297,789.5455
298,776.2727
299,793.0909
300,804.6364
301,740.7273
302,711.4545
303,676.7273
304,649.7273
305,584.8182
306,556.6364
307,567.3636
308,625
309,679.3636
310,731.6364
311,761.7273
312,771.5455
313,774.9091
314,756.0909
315,720.1818
316,682
317,692.0909
318,587.0909
319,582.8182
320,555.3636
321,614.7273
322,657.5455
323,720.0909
324,758.0909
325,810
326,793.1818
327,786.6364
328,758.1818
329,720.4545
330,684.7273
331,626.4545
332,570.6364
333,564.2727
334,600.5455
335,623.8182
336,679.6364
337,729.5455
338,761.7273
339,768.2727
340,784.0909
341,746.6364
342,739.3636
343,676.0909
344,633.0909
345,565.4545
346,581.4545
347,584.8182
348,619.8182
349,680.3636
350,741.8182
351,775
352,774.8182
353,808
354,752.5455
355,719.0909
356,673.8182
357,645.5455
358,553
359,554.4545
360,555.0909
361,614.1818
362,663.0909
363,720.6364
364,771.3636
365,793.6364
366,779.1818
367,762.9091
368,764.0909
369,715.7273
370,674.4545
371,581.1818
372,575.5455
373,573.7273
374,607.5455
375,635.0909
376,678.9091
377,738.5455
378,799.5455
379,795
380,773.4545
381,740
382,680.8182
383,660.2727
384,571.9091
385,570.4545
386,574.3636
387,628
388,663.3636
389,717.8182
390,752.5455
391,808.9091
392,798.8182
393,788.3636
394,781.4545
395,731
396,676.4545
397,611.3636
398,562.9091
399,559.7273
400,620.6364
401,659
402,673
403,753.8182
404,785.5455
405,749.6364
406,787
407,770.5455
408,715
409,667.3636
410,608.2727
411,570
412,569.4545
413,581.9091
414,636.1818
415,690.3636
416,752.6364
417,781
418,803
419,785.7273
420,764.1818
421,747.4545
422,685.6364
423,655.2727
424,582.3636
425,566.1818
426,554.9091
427,593.9091
428,670.3636
429,734.1818
430,758.9091
431,815.0909
432,768.2727
433,775.3636
434,708.6364
435,689.4545
436,653.9091
437,588.0909
438,569.5455
439,566.2727
440,597.5455
441,649.6364
442,692.1818
443,742.2727
444,775.7273
445,786.6364
446,775.6364
447,767.5455
448,718.9091
449,684.9091
450,616.1818
451,561.5455
452,552.1818
453,594.3636
454,628.8182
455,673
456,750.4545
457,778
458,792.1818
459,780
460,782.2727
461,723.4545
462,676.1818
463,652.2727
464,581.4545
465,571.6364
466,585.4545
467,633.7273
468,688.5455
469,683.0909
470,689.2727
471,782.8182
472,784.9091
473,759.8182
474,744.6364
475,684.3636
476,648.2727
477,581.8182
478,547.4545
479,561
480,624.1818
481,663.1818
482,711.6364
483,755.1818
484,806.2727
485,812
486,778.2727
487,742.5455
488,715.4545
489,691.7273
490,629.4545
491,578.7273
492,558.3636
493,563
494,610.5455
495,667.1818
496,721.0909
497,764.2727
498,790
499,763
500,749.4545
501,717.1818
502,677.9091
503,622.3636
504,579.0909
505,572.7273
506,582.2727
507,609.5455
508,659.6364
509,715.7273
510,771.0909
511,770.1818
512,746.2727
513,766.2727
514,734.0909
515,676
516,645.7273
517,582.0909
518,563.5455
519,556.9091
520,562.4545
521,596.8182
522,654.3636
523,752
524,798.3636
525,810.9091
526,793.9091
527,769
528,714.9091
529,689.4545
530,606.2727
531,578.5455
532,574.5455
533,601.4545
534,634.9091
535,688.9091
536,747.7273
537,736
538,780.6364
539,785.8182
540,743
541,687.7273
542,670.3636
543,609.8182
544,576.1818
545,543.6364
546,582.0909
547,637.3636
548,663.1818
549,769.5455
550,782.2727
551,790.9091
552,771.3636
553,765.9091
554,692.5455
555,672.7273
556,627.6364
557,550.9091
558,550.6364
559,565.3636
560,623
561,674.0909
562,750.7273
563,751.3636
564,778.3636
565,784.8182
566,774.3636
567,723.6364
568,694.5455
569,639.5455
570,562.6364
571,557.5455
572,585.1818
573,626.8182
574,647.6364
575,725
576,770.5455
577,741.7273
578,741.6364
579,733.6364
580,719.5455
581,662.2727
582,641.8182
583,580.7273
584,559.4545
585,572.4545
586,572.4545
587,625.0909
588,681.1818
589,738.8182
590,779.0909
591,797.6364
592,768.9091
593,758
594,703.1818
595,673
596,574.4545
597,590.9091
598,555.9091
599,628.3636
600,649.1818
601,703.9091
602,755.9091
603,806.9091
604,766.7273
605,773.8182
606,757.7273
607,669.8182
608,636
609,594.3636
610,560.4545
611,591.6364
612,616.2727
613,650.3636
614,721.4545
615,775.1818
616,789.4545
617,774.2727
618,739.1818
619,725.3636
620,644.0909
621,612.1818
622,559.8182
623,569.7273
624,567.0909
625,610
626,667.1818
627,692
628,740.8182
629,786.0909
630,793.0909
631,767.8182
632,764.5455
633,683.3636
634,649.5455
635,600.1818
636,576.1818
637,567.6364
638,609.9091
639,656
640,710.0909
641,717.6364
642,740.3636
643,745.6364
644,765.0909
645,737
646,691.1818
647,645
648,578.2727
649,564.2727
650,566.9091
651,607.6364
652,672.8182
653,730.8182
654,759.5455
655,795.5455
656,793.0909
657,801.6364
658,764.7273
659,712.5455
660,687.0909
661,638.9091
662,557.7273
663,562.1818
664,572.3636
665,621.7273
666,654.7273
667,718
668,769.4545
669,780.4545
670,760.4545
671,767.8182
672,741.6364
673,701.5455
674,678
675,629.7273
676,574.6364
677,564.3636
678,586.7273
679,645.9091
680,689.6364
681,725.0909
682,783.7273
683,814.5455
684,779.0909
685,787.4545
686,700.8182
687,685.4545
688,616.2727
689,569.2727
690,539.0909
691,576.9091
692,641.9091
693,689.2727
694,721.3636
695,793.9091
696,806.1818
697,783.9091
698,775.4545
699,707.4545
700,686.5455
701,644
702,557
703,561.9091
704,567.5455
705,639.4545
706,694.4545
707,711.7273
708,758
709,777.8182
710,768.6364
711,755.2727
712,732.4545
713,684.7273
714,643.1818
715,562.0909
716,564.0909
717,582.5455
718,633.5455
719,666.9091
720,710.9091
721,770.4545
722,795.4545
723,784.3636
724,777
725,732.0909
726,680.8182
727,664.2727
728,589.5455
729,564.1818
730,556.6364
731,627
732,663.6364
733,684.0909
734,715.5455
735,762.7273
736,776.0909
737,772.4545
738,739.7273
739,700.7273
740,669.8182
741,608
742,540.6364
743,536.2727
744,582.7273
745,644.1818
746,672.4545
747,730.5455
748,780.3636
749,790.4545
750,789.7273
751,735
752,738.9091
753,673.2727
754,623.8182
755,557.7273
756,558
757,580.6364
758,632.2727
759,688.2727
760,723.3636
761,784.4545
762,788.6364
763,802.7273
764,766.9091
765,736.2727
766,697.1818
767,651.1818
768,594.0909
769,548.7273
770,567.2727
771,615.3636
772,656.4545
773,727.3636
774,781.1818
775,792.1818
776,791.6364
777,796.5455
778,731.6364
779,688.3636
780,646.8182
781,556.8182
782,557.1818
783,570.4545
784,630.0909
785,624.0909
786,692.8182
787,732.3636
788,789.0909
789,775.4545
790,739.4545
791,730.9091
792,678.7273
793,623.5455
794,582.4545
795,566.3636
796,569.0909
797,608.7273
798,667.5455
799,723.8182
800,763
801,817.8182
802,779.5455
803,814.2727
804,706
805,697.6364
806,637.7273
807,580
808,561.4545
809,554.8182
810,628.1818
811,677.0909
812,727.8182
813,769
814,794.3636
815,750.7273
816,777.8182
817,746.2727
818,703.8182
819,657.8182
820,590.9091
821,553
822,573.6364
823,626.3636
824,673.0909
825,734.7273
826,771.3636
827,794.5455
828,801
829,781.0909
830,745.4545
831,680.0909
832,662
833,568.9091
834,564.4545
835,575.5455
836,634.6364
837,688.3636
838,744.6364
839,788
840,827
841,805.0909
842,788.6364
843,746.3636
844,688.6364
845,667.1818
846,598.3636
847,564.5455
848,573.2727
849,630.3636
850,662.9091
851,699.1818
852,754.8182
853,811.1818
854,795.5455
855,784.6364
856,763.9091
857,717.5455
858,673.6364
859,595.3636
860,564.6364
861,555.8182
862,598.5455
863,616.8182
864,678.3636
865,731.4545
866,794.5455
867,784.1818
868,770.0909
869,730.5455
870,697.4545
871,652.9091
872,588.1818
873,570.5455
874,569.4545
875,571.1818
876,639
877,675.9091
878,712.0909
879,768.1818
880,796.5455
881,782.0909
882,764.0909
883,754.3636
884,699.8182
885,623.9091
886,566.0909
887,553.3636
888,576.0909
889,653.1818
890,692.7273
891,744.1818
892,786.3636
893,780
894,793
895,777.0909
896,726.4545
897,687.4545
898,639.5455
899,598.9091
900,558.6364
901,594.2727
902,630.1818
903,670.0909
904,720.1818
905,768.2727
906,817.1818
907,793.6364
908,796
909,751.5455
910,714.0909
911,666.5455
912,584
913,573.2727
914,574.4545
915,586.8182
916,627.4545
917,656.2727
918,709.7273
919,798.8182
920,792.8182
921,749.8182
922,713.7273
923,686.7273
924,641
925,586
926,576.7273
927,586.2727
928,621.3636
929,666.1818
930,737.0909
931,770.0909
932,808.0909
933,788.2727
934,772.3636
935,739.2727
936,689.5455
937,639.2727
938,596.7273
939,555
940,560.3636
941,598.8182
942,654.9091
943,693.9091
944,798.1818
945,779
946,813.4545
947,779.8182
948,764.8182
949,708.4545
950,671.9091
951,596.0909
952,562.5455
953,558.1818
954,616.7273
955,665.2727
956,736.8182
957,744.4545
958,795.4545
959,783.2727
960,749.6364
961,737.0909
962,696.5455
963,633.1818
964,585
965,569.4545
966,571.6364
967,618.0909
968,639.7273
969,677.9091
970,740.4545
971,796.4545
972,818.3636
973,807
974,801.2727
975,720.0909
976,671
977,582.1818
978,576.9091
979,583.6364
980,631.1818
981,673.7273
982,708.0909
983,774.7273
984,780.0909
985,787.2727
986,759.9091
987,750
988,681.0909
989,635.5455
990,573.9091
991,549.5455
992,571.8182
993,607.6364
994,659.6364
995,694.4545
996,776.6364
997,788
998,789.3636
999,787.1818
1000,780.2727
1001,738.8182
1002,645.6364
1003,594.7273
1004,585.1818
1005,584.3636
1006,622.2727
1007,680.5455
1008,711.7273
1009,797.1818
1010,807.8182
1011,760.2727
1012,764.6364
1013,756.1818
1014,665.8182
1015,613.8182
1016,543.4545
1017,551.9091
1018,548.9091
1019,630.0909
1020,668.6364
1021,716.8182
1022,768.5455
1023,798.6364
1024,758.2727
1025,755.5455
1026,725.1818
1027,698.9091
1028,623.7273
1029,581.3636
1030,565
1031,586.3636
1032,634.5455
1033,675.4545
1034,735
1035,784.8182
1036,805.6364
1037,802.3636
1038,779.4545
1039,751.2727
1040,677.8182
1041,632.9091
1042,581.9091
1043,575.5455
1044,594.8182
1045,646.5455
1046,698.5455
1047,748.7273
1048,794.4545
1049,815.1818
1050,805.1818
1051,744.0909
1052,751.9091
1053,694.4545
1054,622.0909
1055,573.6364
1056,566.6364
1057,599.5455
1058,636.3636
1059,683.7273
1060,771.8182
1061,806
1062,812
1063,790.7273
1064,782
1065,719.2727
1066,678.4545
1067,638.1818
1068,557.9091
1069,560.5455
1070,576.4545
1071,640.7273
1072,677.7273
1073,733.5455
1074,789.7273
1075,794.0909
1076,784.7273
1077,794.5455
1078,745.7273
1079,697.5455
1080,641.5455
1081,563.0909
1082,573
1083,587.1818
1084,641.5455
1085,686.5455
1086,783.0909
1087,809.0909
1088,804.0909
1089,811.2727
1090,780.1818
1091,726.1818
1092,712.0909
1093,615.9091
1094,590.5455
1095,561.4545
1096,581.5455
1097,627.0909
1098,654.7273
1099,695.3636
1100,797.4545
1101,795.7273
1102,771.8182
1103,754.7273
1104,690.7273
1105,639.1818
1106,591.8182
1107,556.5455
1108,546
1109,579.5455
1110,622.1818
1111,679.1818
1112,718.4545
1113,812.2727
1114,827.0909
1115,766.8182
1116,789.1818
1117,729.7273
1118,667.3636
1119,619.4545
1120,577.2727
1121,571.6364
1122,607.7273
1123,672
1124,701.6364
1125,753.0909
1126,805.4545
1127,795
1128,795.1818
1129,758.3636
1130,715.2727
1131,664.0909
1132,576.3636
1133,555.2727
1134,574.9091
1135,621.6364
1136,686
1137,704.7273
1138,728.9091
1139,797.9091
1140,783.3636
1141,768
1142,733.6364
1143,680.4545
1144,639.4545
1145,564.6364
1146,533.3636
1147,549
1148,629.2727
1149,706.0909
1150,748.8182
1151,795.0909
1152,807.3636
1153,801.7273
1154,763
1155,734.4545
1156,703.8182
1157,664.2727
1158,575.1818
1159,571.1818
1160,594.5455
1161,660.3636
1162,701.1818
1163,742.7273
1164,806.0909
1165,809.8182
1166,771.6364
1167,724.3636
1168,709.0909
1169,656.3636
1170,605.0909
1171,560
1172,564.2727
1173,611.3636
1174,666.4545
1175,713.3636
1176,727.5455
1177,771.7273
1178,781.1818
1179,817.3636
1180,771
1181,712.0909
1182,688.7273
1183,589.3636
1184,580
1185,575.5455
1186,629.3636
1187,658.7273
1188,675.7273
1189,714.0909
1190,763.2727
1191,788.3636
1192,783.1818
1193,721.7273
1194,701.3636
1195,676.5455
1196,593.3636
1197,574.2727
1198,581.5455
1199,618.7273
1200,677.4545
1201,729.3636
1202,775.1818
1203,817.5455
1204,780.7273
1205,788.6364
1206,738.4545
1207,687.6364
1208,673.2727
1209,583.3636
1210,554.7273
1211,586.9091
1212,627.0909
1213,663.1818
1214,709.2727
1215,782.1818
1216,767
1217,772
1218,749.5455
1219,759.6364
1220,672
1221,642.4545
1222,569.9091
1223,559.9091
1224,575.4545
1225,628.2727
1226,687.7273
1227,729.7273
1228,756.2727
1229,806.4545
1230,789.7273
1231,789.8182
1232,751.0909
1233,694.4545
1234,648
1235,568.3636
1236,564.7273
1237,556.1818
1238,610.4545
1239,661.2727
1240,736.0909
1241,787.8182
1242,795.2727
1243,772.6364
1244,755.0909
1245,746.4545
1246,691
1247,641.8182
1248,576.3636
1249,559.5455
1250,589.2727
1251,643.0909
1252,694.7273
1253,738.3636
1254,783.1818
1255,799.6364
1256,742.2727
1257,719.4545
1258,695.1818
1259,634.1818
1260,619.7273
1261,564.0909
1262,558.1818
1263,569.5455
1264,625.9091
1265,673.5455
1266,697
1267,749.9091
1268,781.2727
1269,778.9091
1270,779
1271,729.2727
1272,708
1273,634.8182
1274,571
1275,571.5455
1276,608.7273
1277,637.7273
1278,699.3636
1279,736.6364
1280,787.0909
1281,792.6364
1282,783.2727
1283,775.4545
1284,748.5455
1285,704.3636
1286,656
1287,574.3636
1288,558.6364
1289,584.1818
1290,632.2727
1291,658.8182
1292,728.5455
1293,749.9091
1294,813.7273
1295,774.9091
1296,755.8182
1297,731.7273
1298,664.5455
1299,628.6364
1300,571.5455
1301,544.5455
1302,559.5455
1303,625.5455
1304,682.4545
1305,712.5455
1306,799.1818
1307,800.4545
1308,774.9091
1309,772.9091
1310,728.4545
1311,687.9091
1312,636.2727
1313,565.0909
1314,577.5455
1315,604.0909
1316,646
1317,675.2727
1318,735.5455
1319,767.5455
1320,788.6364
1321,737.3636
1322,743.6364
1323,725.4545
1324,683.5455
1325,629.6364
1326,566.0909
1327,551.6364
1328,573.6364
1329,571.8182
1330,660.0909
1331,700.3636
1332,749.0909
1333,815
1334,783.4545
1335,787.2727
1336,737.3636
1337,707.9091
1338,631.9091
1339,563.3636
1340,542.8182
1341,587.2727
1342,647.2727
1343,666.1818
1344,731.4545
1345,768.6364
1346,803.6364
1347,767.7273
1348,738.0909
1349,740.2727
1350,672.4545
1351,603.0909
1352,575.2727
1353,570.9091
1354,604.6364
1355,643.7273
1356,686.6364
1357,741.8182
1358,790.6364
1359,781
1360,779.6364
1361,744.6364
1362,715.1818
1363,667
1364,594.7273
1365,554.9091
1366,563
1367,626.5455
1368,663
1369,696.2727
1370,737.0909
1371,781.7273
1372,786.2727
1373,792.3636
1374,777.3636
1375,721.8182
1376,696.3636
1377,593.4545
1378,561
1379,576.4545
1380,620.2727
1381,665.4545
1382,709.9091
1383,760.3636
1384,801.9091
1385,787.0909
1386,788.7273
1387,755.0909
1388,697.1818
1389,671.2727
1390,584.3636
1391,568.6364
1392,570.7273
1393,628.7273
1394,663.9091
1395,712.5455
1396,737
1397,815.9091
1398,793.2727
1399,768.1818
1400,730.9091
1401,663.6364
1402,622.0909
1403,565.3636
1404,570.1818
1405,579.2727
1406,638.6364
1407,670.2727
1408,723.9091
1409,773.8182
1410,772.7273
1411,770.2727
1412,752.6364
1413,752.0909
1414,681.7273
1415,646.7273
1416,585.2727
1417,576.9091
1418,580
1419,631.5455
1420,658.1818
1421,679.1818
1422,727.2727
1423,745.4545
1424,761.2727
1425,763.9091
1426,766.4545
1427,686.3636
1428,628.4545
1429,567.0909
1430,568.3636
1431,561.9091
1432,623.0909
1433,667.8182
1434,706.1818
1435,760.7273
1436,797.8182
1437,772.8182
1438,769.9091
1439,716.8182
1440,692.6364
1441,665.1818
1442,583.2727
1443,546.3636
1444,563.5455
1445,631.9091
1446,672.9091
1447,708.6364
1448,742.1818
1449,772.5455
1450,760.1818
1451,784.0909
1452,722.6364
1453,683.4545
1454,641
1455,559.8182
1456,551.6364
1457,573
1458,610.4545
1459,678.7273
1460,711.6364
1461,729.1818
1462,776.0909
1463,767.1818
1464,768.6364
1465,743.8182
1466,646.7273
1467,605.8182
1468,543.8182
1469,561.7273
1470,575.2727
1471,617.4545
1472,645.7273
1473,721.9091
1474,761.5455
1475,763.5455
1476,786.4545
1477,760.4545
1478,725.7273
1479,683.4545
1480,629.9091
1481,564.2727
1482,572.4545
1483,582.3636
1484,629.1818
1485,683.6364
1486,710.5455
1487,739.1818
1488,740
1489,744.6364
1490,737.8182
1491,705.3636
1492,670.2727
1493,606
1494,553.1818
1495,538.2727
1496,569.5455
1497,611.9091
1498,663.7273
1499,743.8182
1500,782.1818
1501,791.9091
1502,787.2727
1503,762.9091
1504,738
1505,693
1506,588.8182
1507,543
1508,556.7273
1509,558.6364
1510,595.3636
1511,660.5455
1512,687.8182
1513,736.1818
1514,789.7273
1515,771.1818
1516,763.1818
1517,715.9091
1518,659.4545
1519,591.6364
1520,567
1521,576.3636
1522,595.7273
1523,628.4545
1524,685.3636
1525,740.8182
1526,779.5455
1527,777.0909
1528,750.2727
1529,727.3636
1530,690.6364
1531,667.7273
1532,600.7273
1533,555.1818
1534,547.5455
1535,553.0909
1536,592.0909
1537,638.3636
1538,688.4545
1539,734.5455
1540,785.4545
1541,789.9091
1542,766.0909
1543,723
1544,686
1545,610.6364
1546,557.9091
1547,553.6364
1548,561.4545
1549,598.1818
1550,634.7273
1551,673.5455
1552,732.7273
1553,771.9091
1554,772.4545
1555,736.3636
1556,717.0909
1557,655.0909
1558,593.5455
1559,561.6364
1560,583.5455
1561,592.5455
1562,635.7273
1563,675.9091
1564,711.7273
1565,768.4545
1566,772.4545
1567,779.8182
1568,757.2727
1569,681
1570,666.4545
1571,585.4545
1572,540.6364
1573,577.5455
1574,567.8182
1575,621.0909
1576,658.7273
1577,695.1818
1578,773.4545
1579,764.5455
1580,777.9091
1581,770.9091
1582,716.4545
1583,673.6364
1584,656.0909
1585,590.7273
1586,556.5455
1587,557.7273
1588,568.1818
1589,638.1818
1590,675.1818
1591,699.3636
1592,725.2727
1593,752.9091
1594,744.7273
1595,742.3636
1596,692.9091
1597,644.0909
1598,563.5455
1599,537.7273
1600,538.6364
1601,582
1602,624.4545
1603,705.6364
1604,747.7273
1605,789.2727
1606,769.3636
1607,753.9091
1608,752
1609,713.4545
1610,643.1818
1611,578.4545
1612,554.2727
1613,540.2727
1614,575.8182
1615,617.2727
1616,673.6364
1617,718.2727
1618,781.0909
1619,766.5455
1620,751.0909
1621,733.8182
1622,671
1623,631.6364
1624,567.4545
1625,561.4545
1626,568.3636
1627,615.1818
1628,639
1629,697
1630,729.8182
1631,770.8182
1632,759.8182
1633,733.1818
1634,709.0909
1635,662.1818
1636,608.9091
1637,570.2727
1638,572
1639,571.5455
1640,589.1818
1641,644.3636
1642,666.9091
1643,715.0909
1644,762.6364
1645,755.9091
1646,753.0909
1647,760.0909
1648,694
1649,635.1818
1650,574.3636
1651,559.7273
1652,588.0909
1653,636
1654,691.8182
1655,736.4545
1656,776.3636
1657,766.7273
1658,763.9091
1659,745.1818
1660,707.5455
1661,654.5455
1662,601.3636
1663,548
1664,539
1665,550.5455
1666,593.7273
1667,637.3636
1668,659
1669,720.6364
1670,774.8182
1671,770.4545
1672,750.5455
1673,735.2727
1674,674.2727
1675,621.6364
1676,565.1818
1677,562.1818
1678,593.0909
1679,627.4545
1680,690.8182
1681,716
1682,769.0909
1683,748
1684,765
1685,748.6364
1686,692.2727
1687,653.6364
1688,576.3636
1689,566
1690,546.8182
1691,591.0909
1692,635.6364
1693,692.1818
1694,746.8182
1695,773.9091
1696,796.5455
1697,746.0909
1698,747.6364
1699,670.7273
1700,640.0909
1701,575.1818
1702,563.3636
1703,574.7273
1704,583.9091
1705,659.7273
1706,706.4545
1707,740.6364
1708,753
1709,769.4545
1710,753.1818
1711,753.8182
1712,726
1713,672.6364
1714,565.3636
1715,566.1818
1716,549.7273
1717,601.9091
1718,632.7273
1719,658.1818
1720,680.8182
1721,736.8182
1722,765.2727
1723,772.8182
1724,747.1818
1725,700.4545
1726,669.1818
1727,590.0909
1728,557
1729,562.1818
1730,596
1731,652.6364
1732,696.0909
1733,751.0909
1734,802.2727
1735,778.0909
1736,785.7273
1737,765.1818
1738,717.7273
1739,665.0909
1740,585.0909
1741,577.7273
1742,551.8182
1743,592.7273
1744,619.3636
1745,680.4545
1746,711.4545
1747,779.4545
1748,789.7273
1749,744.6364
1750,684.4545
1751,665.2727
1752,637.2727
1753,551.1818
1754,555.4545
1755,575
1756,618
1757,650.6364
1758,715.0909
1759,761.8182
1760,779.3636
1761,783.7273
1762,782.0909
1763,723.3636
1764,672.1818
1765,628.0909
1766,550.9091
1767,547.4545
1768,549.7273
1769,614.4545
1770,667.4545
1771,732.4545
1772,801.1818
1773,772.3636
1774,781.5455
1775,778.2727
1776,732.4545
1777,697.7273
1778,647.3636
1779,569.7273
1780,550.5455
1781,565.6364
1782,620.7273
1783,669.0909
1784,744.0909
1785,759.4545
1786,806.7273
1787,793.6364
1788,746.9091
1789,730.3636
1790,687.6364
1791,605.1818
1792,574.0909
1793,547.2727
1794,592.6364
1795,638.5455
1796,684
1797,730.3636
1798,786.3636
1799,794.8182
1800,781.5455
1801,781.4545
1802,695.5455
1803,661.4545
1804,585.7273
1805,562.1818
1806,552.6364
1807,588.5455
1808,635.9091
1809,670.5455
1810,747.7273
1811,778.1818
1812,774.6364
1813,730.4545
1814,724
1815,705.2727
1816,647.6364
1817,553.7273
1818,550.1818
1819,572.7273
1820,642.0909
1821,670.6364
1822,720.6364
1823,753.8182
1824,804
1825,767.8182
1826,784
1827,749.8182
1828,680.1818
1829,648.7273
1830,570.7273
1831,565
1832,593.6364
1833,625.2727
1834,663.3636
1835,680.6364
1836,738.0909
1837,752.3636
1838,741.3636
1839,775.1818
1840,715.8182
1841,657.2727
1842,607.5455
1843,559.6364
1844,545.4545
1845,564.7273
1846,636.2727
1847,685.4545
1848,754.9091
1849,759.8182
1850,805.4545
1851,782.9091
1852,775.9091
1853,716.1818
1854,677.8182
1855,591
1856,555.0909
1857,555.4545
1858,598.0909
1859,661.5455
1860,732.9091
1861,751.1818
1862,788.0909
1863,788.6364
1864,785.1818
1865,688.0909
1866,703.6364
1867,657.5455
1868,558.3636
1869,540.8182
1870,550.2727
1871,580.0909
1872,628.6364
1873,686.6364
1874,780.9091
1875,777
1876,783.9091
1877,756.4545
1878,726.0909
1879,687.2727
1880,613.5455
1881,562.0909
1882,575
1883,580.1818
1884,627.2727
1885,666.1818
1886,733.5455
1887,768.8182
1888,778.7273
1889,786.5455
1890,746.8182
1891,706.8182
1892,684.3636
1893,571.2727
1894,560.3636
1895,552.4545
1896,578.4545
1897,636.7273
1898,689.7273
1899,743.5455
1900,803.1818
1901,778
1902,760.0909
1903,751
1904,699.0909
1905,675.8182
1906,601.4545
1907,569.1818
1908,572.0909
1909,608.8182
1910,652.7273
1911,664.0909
1912,726.9091
1913,802.1818
1914,786.5455
1915,770.7273
1916,744.9091
1917,669.6364
1918,640
1919,570
1920,562.0909
1921,578.6364
1922,640.6364
1923,677.6364
1924,718.2727
1925,751.3636
1926,773.9091
1927,790
1928,763.0909
1929,692.2727
1930,686
1931,616.2727
1932,552.6364
1933,548.1818
1934,545.8182
1935,603
1936,650.3636
1937,747.1818
1938,768.1818
1939,786
1940,755.6364
1941,768.9091
