Frame,Mean
1,1469
2,1500
3,1266
4,1299
5,1435
6,1764
7,1871
8,1869
9,2094
10,2267
11,1809
12,1487
13,1272
14,1388
15,1337
16,1169
17,1566
18,1533
19,1769
20,1909
21,2146
22,2537
23,2115
24,1566
25,1398
26,1364
27,1310
28,1470
29,1307
30,1443
31,1513
32,1791
33,1755
34,1862
35,2095
36,1994
37,1521
38,1472
39,1467
40,1305
41,1097
42,1325
43,1631
44,1555
45,1905
46,1933
47,2223
48,2283
49,1528
50,1411
51,1338
52,1416
53,1219
54,1174
55,1381
56,1575
57,1898
58,2017
59,1917
60,2323
61,1709
62,1434
63,1350
64,1380
65,1253
66,1299
67,1286
68,1397
69,1557
70,1882
71,1964
72,2098
73,2577
74,1626
75,1349
76,1244
77,1502
78,1332
79,1210
80,1320
81,1474
82,1623
83,1886
84,1887
85,2118
86,1890
87,1503
88,1327
89,1295
90,1297
91,1166
92,1339
93,1432
94,1607
95,1708
96,1868
97,1947
98,2263
99,1886
100,1419
101,1523
102,1506
103,1281
104,1200
105,1305
106,1472
107,1726
108,1929
109,1974
110,2237
111,2306
112,1584
113,1408
114,1403
115,1361
116,1218
117,1213
118,1464
119,1685
120,1832
121,1881
122,2236
123,2349
124,1518
125,1403
126,1300
127,1394
128,1171
129,1223
130,1326
131,1417
132,1693
133,1689
134,1857
135,2222
136,2299
137,1423
138,1384
139,1386
140,1341
141,1149
142,1243
143,1457
144,1599
145,1726
146,1775
147,2118
148,2554
149,1647
150,1447
151,1293
152,1412
153,1323
154,1349
155,1466
156,1509
157,1701
158,2060
159,2021
160,2322
161,2447
162,1465
163,1352
164,1453
165,1349
166,1230
167,1306
168,1362
169,1463
170,1949
171,2096
172,2241
173,2432
174,1528
175,1393
176,1446
177,1443
178,1251
179,1329
180,1391
181,1483
182,1562
183,2058
184,2188
185,2197
186,2062
187,1544
188,1383
189,1518
190,1339
191,1338
192,1328
193,1523
194,1635
195,1692
196,1967
197,2442
198,2465
199,1548
200,1409
201,1439
202,1471
203,1422
204,1400
205,1451
206,1542
207,1859
208,1988
209,2192
210,2472
211,1810
212,1417
213,1249
214,1323
215,1517
216,1279
217,1411
218,1563
219,1813
220,2064
221,2026
222,2123
223,2542
224,1481
225,1379
226,1153
227,1501
228,1522
229,1230
230,1539
231,1545
232,1824
233,2036
234,2304
235,2308
236,1644
237,1518
238,1412
239,1524
240,1464
241,1303
242,1353
243,1476
244,1917
245,2010
246,2156
247,2320
248,2025
249,1334
250,1296
251,1321
252,1338
253,1208
254,1265
255,1532
256,1794
257,2027
258,2117
259,2086
260,2346
261,1562
262,1345
263,1423
264,1504
265,1102
266,1228
267,1368
268,1548
269,1861
270,2131
271,2074
272,2242
273,1659
274,1411
275,1375
276,1391
277,1241
278,1159
279,1410
280,1478
281,1712
282,1956
283,2148
284,2368
285,2484
286,1616
287,1376
288,1267
289,1397
290,1452
291,1273
292,1331
293,1539
294,1791
295,2043
296,2149
297,2165
298,2325
299,1416
300,1259
301,1310
302,1470
303,1243
304,1331
305,1503
306,1739
307,2038
308,2086
309,2210
310,2408
311,1437
312,1261
313,1357
314,1294
315,1256
316,1220
317,1470
318,1568
319,1873
320,2014
321,2245
322,2303
323,2068
324,1474
325,1270
326,1376
327,1294
328,1239
329,1366
330,1439
331,1622
332,1677
333,2054
334,2364
335,2417
336,1677
337,1447
338,1484
339,1409
340,1234
341,1127
342,1539
343,1623
344,1950
345,2295
346,2202
347,2386
348,1933
349,1423
350,1347
351,1473
352,1268
353,1084
354,1483
355,1473
356,1506
357,2035
358,2001
359,2285
360,2542
361,1589
362,1362
363,1233
364,1382
365,1338
366,1393
367,1318
368,1489
369,1826
370,1966
371,2244
372,2274
373,2497
374,1579
375,1427
376,1408
377,1362
378,1517
379,1239
380,1444
381,1441
382,1924
383,2133
384,2212
385,2568
386,1613
387,1453
388,1146
389,1414
390,1408
391,1162
392,1427
393,1617
394,1919
395,2062
396,2215
397,2182
398,2007
399,1364
400,1258
401,1382
402,1401
403,1185
404,1337
405,1441
406,1718
407,1999
408,2130
409,2366
410,2282
411,1495
412,1453
413,1423
414,1363
415,1222
416,1141
417,1346
418,1576
419,1723
420,1977
421,2299
422,2322
423,1846
424,1436
425,1370
426,1386
427,1330
428,1141
429,1320
430,1505
431,1626
432,1850
433,2261
434,2411
435,2493
436,1560
437,1376
438,1372
439,1464
440,1336
441,1305
442,1433
443,1448
444,1606
445,2000
446,1988
447,2410
448,2067
449,1467
450,1386
451,1522
452,1475
453,1208
454,1286
455,1431
456,1581
457,1967
458,2169
459,2258
460,2616
461,1535
462,1402
463,1300
464,1317
465,1478
466,1177
467,1303
468,1474
469,1895
470,2131
471,2213
472,2194
473,2377
474,1301
475,1334
476,1386
477,1448
478,1056
479,1244
480,1435
481,1607
482,1876
483,2344
484,2220
485,2389
486,1820
487,1471
488,1265
489,1153
490,1313
491,1140
492,1207
493,1424
494,1706
495,2121
496,2040
497,2399
498,2164
499,1448
500,1328
501,1358
502,1328
503,1267
504,1260
505,1412
506,1600
507,1759
508,2034
509,2274
510,2261
511,1500
512,1427
513,1386
514,1436
515,1191
516,1291
517,1357
518,1492
519,1658
520,2034
521,2307
522,2585
523,1965
524,1614
525,1402
526,1366
527,1428
528,1384
529,1401
530,1385
531,1494
532,2003
533,2133
534,2370
535,2714
536,1486
537,1309
538,1381
539,1462
540,1407
541,1290
542,1593
543,1559
544,1750
545,2045
546,2282
547,2341
548,2147
549,1492
550,1410
551,1464
552,1324
553,1265
554,1290
555,1339
556,1520
557,1948
558,2082
559,2262
560,2613
561,1537
562,1356
563,1347
564,1495
565,1234
566,1272
567,1407
568,1389
569,1684
570,2146
571,2269
572,2292
573,2474
574,1449
575,1351
576,1499
577,1514
578,1409
579,1251
580,1387
581,1586
582,2101
583,2109
584,2364
585,2601
586,1617
587,1367
588,1382
589,1468
590,1268
591,1521
592,1394
593,1474
594,1737
595,2059
596,2223
597,2380
598,2175
599,1563
600,1466
601,1343
602,1392
603,1239
604,1373
605,1517
606,1722
607,2190
608,2258
609,2430
610,2324
611,1594
612,1248
613,1144
614,1236
615,1410
616,1271
617,1445
618,1313
619,1687
620,2111
621,2262
622,2213
623,2150
624,1348
625,1192
626,1180
627,1379
628,1368
629,1137
630,1328
631,1598
632,1842
633,2000
634,1929
635,2209
636,1954
637,1397
638,1214
639,1273
640,1378
641,1250
642,1306
643,1448
644,1424
645,1791
646,1883
647,2052
648,2340
649,1638
650,1467
651,1322
652,1436
653,1350
654,1204
655,1324
656,1577
657,1704
658,2067
659,2178
660,2474
661,2141
662,1557
663,1366
664,1355
665,1379
666,1418
667,1309
668,1337
669,1376
670,1751
671,1978
672,2181
673,2409
674,2263
675,1434
676,1401
677,1476
678,1422
679,1174
680,1340
681,1478
682,1643
683,1879
684,2164
685,2352
686,2472
687,1662
688,1400
689,1354
690,1373
691,1341
692,1167
693,1198
694,1572
695,1751
696,2163
697,2167
698,2253
699,2244
700,1396
701,1169
702,1329
703,1298
704,1148
705,1251
706,1337
707,1612
708,1794
709,2015
710,2143
711,2395
712,1661
713,1275
714,1319
715,1354
716,1387
717,1177
718,1315
719,1391
720,1572
721,1890
722,2035
723,2407
724,2522
725,1438
726,1422
727,1369
728,1398
729,1336
730,1349
731,1489
732,1551
733,1664
734,1948
735,2156
736,2500
737,2070
738,1408
739,1473
740,1295
741,1423
742,1317
743,1285
744,1354
745,1634
746,2012
747,1982
748,2436
749,2633
750,1652
751,1493
752,1374
753,1260
754,1382
755,1273
756,1344
757,1483
758,1784
759,2225
760,2182
761,2319
762,2166
763,1483
764,1288
765,1251
766,1526
767,1322
768,1276
769,1545
770,1592
771,1858
772,2136
773,2255
774,2431
775,1470
776,1273
777,1279
778,1383
779,1326
780,1213
781,1376
782,1598
783,1827
784,2068
785,1963
786,2460
787,1866
788,1320
789,1220
790,1380
791,1420
792,1226
793,1243
794,1448
795,1730
796,2042
797,2235
798,2071
799,2109
800,1484
801,1341
802,1181
803,1434
804,1310
805,1163
806,1305
807,1521
808,1709
809,2032
810,1947
811,2431
812,1838
813,1501
814,1371
815,1428
816,1409
817,1211
818,1237
819,1389
820,1646
821,1756
822,2173
823,2082
824,2604
825,1558
826,1404
827,1367
828,1477
829,1310
830,1136
831,1228
832,1616
833,1831
834,1915
835,2008
836,2377
837,2265
838,1515
839,1365
840,1379
841,1371
842,1277
843,1417
844,1392
845,1550
846,1894
847,1959
848,2211
849,2532
850,1841
851,1518
852,1408
853,1224
854,1497
855,1365
856,1346
857,1438
858,1711
859,1941
860,2074
861,2287
862,2512
863,1464
864,1192
865,1198
866,1385
867,1384
868,1284
869,1380
870,1526
871,1984
872,2067
873,2160
874,2394
875,1743
876,1269
877,1241
878,1352
879,1374
880,1252
881,1377
882,1462
883,1810
884,2057
885,2093
886,2477
887,2241
888,1387
889,1363
890,1219
891,1410
892,1372
893,1134
894,1303
895,1388
896,1615
897,1990
898,2045
899,2412
900,2309
901,1461
902,1319
903,1242
904,1417
905,1419
906,1467
907,1392
908,1437
909,1759
910,2073
911,1985
912,2534
913,1809
914,1370
915,1347
916,1479
917,1344
918,1335
919,1422
920,1468
921,1668
922,1985
923,1968
924,2156
925,2529
926,1567
927,1288
928,1088
929,1292
930,1372
931,1223
932,1297
933,1411
934,1889
935,2097
936,2220
937,2196
938,1970
939,1276
