Frame,Mean
1,1221
2,1468
3,1570
4,1829
5,1875
6,1749
7,1279
8,1067
9,1132
10,1108
11,1221
12,1378
13,1637
14,1812
15,1781
16,1969
17,1387
18,1156
19,1138
20,1128
21,1146
22,1223
23,1364
24,1519
25,1748
26,1820
27,1888
28,1726
29,1205
30,1122
31,1031
32,1122
33,1200
34,1228
35,1511
36,1621
37,1756
38,1749
39,1885
40,1387
41,1250
42,1169
43,1161
44,1155
45,1246
46,1333
47,1513
48,1740
49,1747
50,1860
51,1785
52,1420
53,1151
54,1086
55,1070
56,1101
57,1057
58,1322
59,1447
60,1624
61,1757
62,1762
63,1755
64,1531
65,1154
66,1045
67,1085
68,1034
69,1187
70,1242
71,1442
72,1709
73,1928
74,1774
75,1777
76,1480
77,1248
78,1115
79,1035
80,1044
81,1205
82,1251
83,1400
84,1623
85,1854
86,1858
87,1839
88,1532
89,1188
90,1052
91,1060
92,1048
93,1134
94,1272
95,1409
96,1535
97,1758
98,1759
99,1754
100,1502
101,1188
102,1135
103,1003
104,1064
105,1213
106,1329
107,1396
108,1642
109,1652
110,1856
111,1841
112,1616
113,1190
114,1106
115,1091
116,1051
117,1166
118,1250
119,1441
120,1642
121,1647
122,1683
123,1719
124,1647
125,1185
126,1089
127,1083
128,1125
129,1158
130,1310
131,1379
132,1550
133,1669
134,1951
135,1779
136,1582
137,1179
138,1115
139,1150
140,1105
141,1153
142,1393
143,1514
144,1632
145,1876
146,1755
147,1845
148,1581
149,1204
150,1082
151,1100
152,1110
153,1118
154,1258
155,1333
156,1517
157,1685
158,1853
159,1837
160,1580
161,1177
162,1106
163,1035
164,1155
165,1179
166,1358
167,1355
168,1710
169,1800
170,1960
171,1833
172,1582
173,1043
174,1091
175,1059
176,1186
177,1154
178,1312
179,1504
180,1656
181,1827
182,1817
183,1861
184,1544
185,1192
186,1118
187,1085
188,1041
189,1140
190,1252
191,1408
192,1637
193,1765
194,1826
195,1862
196,1403
197,1159
198,1097
199,1186
200,1131
201,1179
202,1371
203,1506
204,1580
205,1819
206,1920
207,1837
208,1447
209,1128
210,1021
211,1060
212,1099
213,1197
214,1371
215,1469
216,1671
217,1830
218,1724
219,1813
220,1647
221,1196
222,1123
223,1154
224,1150
225,1148
226,1234
227,1408
228,1486
229,1711
230,1842
231,1777
232,1738
233,1237
234,1075
235,1112
236,1052
237,1202
238,1246
239,1504
240,1563
241,1822
242,1823
243,1845
244,1636
245,1313
246,1115
247,1097
248,1106
249,1096
250,1250
251,1371
252,1416
253,1758
254,1800
255,1817
256,1792
257,1247
258,1154
259,1149
260,1148
261,1173
262,1267
263,1412
264,1685
265,1917
266,1829
267,1890
268,1768
269,1226
270,1086
271,1067
272,1077
273,1137
274,1202
275,1344
276,1493
277,1664
278,1894
279,1779
280,1796
281,1282
282,1137
283,1148
284,1145
285,1175
286,1207
287,1295
288,1511
289,1625
290,1847
291,1695
292,1764
293,1320
294,1168
295,1099
296,1001
297,1220
298,1260
299,1388
300,1541
301,1739
302,1827
303,1782
304,1847
305,1388
306,1122
307,1079
308,1094
309,1067
310,1125
311,1223
312,1464
313,1551
314,1778
315,1612
316,1786
317,1789
318,1247
319,1120
320,1046
321,1110
322,1120
323,1330
324,1375
325,1622
326,1905
327,1900
328,1927
329,1711
330,1176
331,1012
332,1085
333,1114
334,1189
335,1266
336,1393
337,1562
338,1753
339,1841
340,1855
341,1853
342,1432
343,1209
344,1124
345,1061
346,1141
347,1160
348,1298
349,1449
350,1478
351,1727
352,1684
353,1892
354,1676
355,1141
356,1092
357,1067
358,1105
359,1179
360,1191
361,1511
362,1494
363,1766
364,1793
365,1872
366,1761
367,1269
368,1106
369,1163
370,1187
371,1103
372,1243
373,1323
374,1533
375,1801
376,1791
377,1756
378,1795
379,1404
380,1071
381,1076
382,1138
383,1124
384,1256
385,1413
386,1499
387,1651
388,1736
389,1792
390,1695
391,1335
392,1129
393,1073
394,1168
395,1064
396,1221
397,1393
398,1471
399,1737
400,1812
401,1818
402,1745
403,1324
404,1152
405,1060
406,1190
407,1124
408,1161
409,1267
410,1458
411,1699
412,1844
413,1867
414,1915
415,1351
416,1174
417,1111
418,1127
419,1093
420,1238
421,1336
422,1464
423,1490
424,1790
425,1876
426,1868
427,1509
428,1196
429,1070
430,1055
431,1157
432,1166
433,1298
434,1464
435,1587
436,1890
437,1814
438,1828
439,1486
440,1184
441,1142
442,1044
443,1082
444,1163
445,1336
446,1512
447,1532
448,1854
449,1826
450,1862
451,1664
452,1206
453,1142
454,1071
455,1144
456,1203
457,1233
458,1430
459,1509
460,1654
461,1813
462,1793
463,1751
464,1311
465,1067
466,1016
467,1044
468,1138
469,1191
470,1303
471,1520
472,1681
473,1848
474,1846
475,1656
476,1155
477,1094
478,1092
479,978
480,1157
481,1383
482,1425
483,1636
484,1904
485,1896
486,1762
487,1693
488,1348
489,1121
490,1110
491,1021
492,1149
493,1247
494,1339
495,1423
496,1646
497,1754
498,1852
499,1868
500,1497
501,1159
502,1060
503,1189
504,1216
505,1209
506,1307
507,1330
508,1468
509,1758
510,1804
511,1743
512,1476
513,1141
514,1062
515,1128
516,1081
517,1277
518,1239
519,1543
520,1606
521,1736
522,1809
523,1763
524,1648
525,1240
526,1075
527,1079
528,1053
529,1150
530,1248
531,1311
532,1461
533,1649
534,1742
535,1894
536,1584
537,1174
538,1090
539,1147
540,1122
541,1158
542,1360
543,1363
544,1515
545,1657
546,1675
547,1726
548,1727
549,1308
550,1135
551,1038
552,1115
553,1128
554,1176
555,1422
556,1457
557,1808
558,1713
559,1856
560,1597
561,1456
562,1123
563,1098
564,1058
565,1058
566,1226
567,1278
568,1401
569,1607
570,1874
571,1885
572,1790
573,1439
574,1181
575,1072
576,1140
577,1125
578,1122
579,1275
580,1523
581,1647
582,1638
583,1980
584,1875
585,1722
586,1183
587,1123
588,997
589,1221
590,1239
591,1235
592,1385
593,1508
594,1773
595,1799
596,1784
597,1867
598,1101
599,1058
600,1094
601,1030
602,1098
603,1230
604,1310
605,1479
606,1644
607,1813
608,1920
609,1875
610,1278
611,1056
612,1098
613,1175
614,1086
615,1210
616,1210
617,1375
618,1530
619,1833
620,1840
621,1797
622,1314
623,1115
624,1123
625,1170
626,1099
627,1210
628,1404
629,1486
630,1612
631,1772
632,1731
633,1739
634,1544
635,1219
636,1092
637,1139
638,1074
639,1104
640,1217
641,1413
642,1567
643,1773
644,1748
645,1855
646,1650
647,1102
648,1010
649,1091
650,1023
651,1148
652,1218
653,1432
654,1529
655,1772
656,1957
657,1854
658,1677
659,1125
660,1204
661,1092
662,1191
663,1128
664,1166
665,1365
666,1482
667,1624
668,1789
669,1720
670,1729
671,1216
672,1167
673,1051
674,1089
675,1105
676,1200
677,1283
678,1552
679,1674
680,1787
681,1968
682,1786
683,1321
684,1124
685,1013
686,1063
687,1171
688,1197
689,1263
690,1457
691,1626
692,1702
693,1808
694,1676
695,1398
696,1126
697,1001
698,978
699,1196
700,1183
701,1349
702,1473
703,1792
704,1818
705,1819
706,1767
707,1364
708,1175
709,1082
710,1060
711,1094
712,1182
713,1297
714,1412
715,1557
716,1867
717,1829
718,1828
719,1546
720,1082
721,1080
722,1065
723,1028
724,1131
725,1328
726,1446
727,1576
728,1865
729,1745
730,1726
731,1526
732,1181
733,1139
734,1113
735,1043
736,1126
737,1260
738,1475
739,1559
740,1900
741,2061
742,1749
743,1624
744,1209
745,1049
746,1132
747,1028
748,1123
749,1165
750,1419
751,1571
752,1722
753,1801
754,1694
755,1550
756,1217
757,1108
758,1054
759,1149
760,1187
761,1222
762,1351
763,1630
764,1765
765,1892
766,1691
767,1607
768,1160
769,1063
770,1061
771,1046
772,1196
773,1255
774,1299
775,1454
776,1634
777,1960
778,1865
779,1507
780,1230
781,1144
782,1117
783,1076
784,1244
785,1375
