Frame,Mean
1945,696.2727
1946,719.5455
1947,782.6364
1948,819.0909
1949,865
1950,881.2727
1951,879.2727
1952,824.9091
1953,802.5455
1954,753.2727
1955,744.5455
1956,719.7273
1957,718
1958,702.1818
1959,684.2727
1960,677.1818
1961,663.1818
1962,653.4545
1963,661.8182
1964,636.3636
1965,624.5455
1966,630.5455
1967,654.8182
1968,711.6364
1969,728.0909
1970,819.8182
1971,877.3636
1972,877.1818
1973,874.4545
1974,874.9091
1975,798.2727
1976,780.5455
1977,726.8182
1978,718.6364
1979,707.6364
1980,708.9091
1981,683.6364
1982,669.2727
1983,695.6364
1984,677.9091
1985,654.5455
1986,619
1987,597.5455
1988,603
1989,670
1990,696.0909
1991,741.4545
1992,812.9091
1993,875
1994,889
1995,870.0909
1996,888.5455
1997,819
1998,765.6364
1999,749.6364
2000,737.4545
2001,724.0909
2002,676.5455
2003,690.3636
2004,671.5455
2005,691.6364
2006,663.0909
2007,662.6364
2008,669.2727
2009,607.0909
2010,607.9091
2011,657
2012,678.8182
2013,680.4545
2014,778.9091
2015,838.4545
2016,873.5455
2017,894.1818
2018,878.4545
2019,853.2727
2020,811.1818
2021,745.3636
2022,735.8182
2023,708.7273
2024,711.6364
2025,714.2727
2026,692.3636
2027,684.1818
2028,683.8182
2029,676.7273
2030,672.4545
2031,661.0909
2032,639.4545
2033,587.0909
2034,595.8182
2035,653.9091
2036,691.4545
2037,713.4545
2038,799.3636
2039,844.8182
2040,912.3636
2041,872.5455
2042,866.8182
2043,844.7273
2044,780.1818
2045,731.3636
2046,729.3636
2047,712
2048,719
2049,701
2050,705.1818
2051,685.9091
2052,704.4545
2053,669.6364
2054,654.4545
2055,677.9091
2056,665.9091
2057,664.4545
2058,663.5455
2059,661.5455
2060,650.6364
2061,632.3636
2062,659.9091
2063,628
2064,589.3636
2065,576.3636
2066,629.6364
2067,627.6364
2068,710
2069,755.6364
2070,852.1818
2071,862.8182
2072,896.2727
2073,892.1818
2074,855
2075,786.7273
2076,741
2077,720.5455
2078,729
2079,731.4545
2080,697
2081,689.0909
2082,676.5455
2083,670.7273
2084,662.6364
2085,658.4545
2086,645
2087,661.6364
2088,631.6364
2089,644
2090,598.9091
2091,607.6364
2092,641.4545
2093,668.2727
2094,700.4545
2095,742
2096,823.3636
2097,877.9091
2098,877.5455
2099,856.0909
2100,862.4545
2101,810.6364
2102,755.7273
2103,725.8182
2104,727.5455
2105,714.4545
2106,724.0909
2107,712.0909
2108,679.1818
2109,684.5455
2110,695.6364
2111,673.6364
2112,630.0909
2113,622.3636
2114,628.1818
2115,652.5455
2116,701.7273
2117,745
2118,803.5455
2119,868.5455
2120,893.3636
2121,874.5455
2122,871.9091
2123,841.7273
2124,756.7273
2125,725.4545
2126,733.7273
2127,704.6364
2128,720.8182
2129,708.7273
2130,699.3636
2131,690.0909
2132,706.0909
2133,699.2727
2134,649.8182
2135,620.3636
2136,628.9091
2137,685.7273
2138,685.0909
2139,743.8182
2140,776.2727
2141,856.3636
2142,892.4545
2143,888
2144,855.7273
2145,826.0909
2146,774.1818
2147,745.8182
2148,726.0909
2149,722.7273
2150,685.8182
2151,705.2727
2152,685.9091
2153,688.3636
2154,655
2155,663
2156,648.8182
2157,645.3636
2158,604.4545
2159,606.5455
2160,663.8182
2161,669.9091
2162,725.7273
2163,787.8182
2164,860.4545
2165,899.7273
2166,870.1818
2167,873
2168,854.3636
2169,789.7273
2170,745.0909
2171,720.2727
2172,711.8182
2173,699.4545
2174,695.6364
2175,685.7273
2176,686.0909
2177,668.4545
2178,669.9091
2179,660.8182
2180,650.4545
2181,623.2727
2182,635.7273
2183,653.0909
2184,678.6364
2185,721.8182
2186,776.1818
2187,863.3636
2188,899.1818
2189,884.6364
2190,868.0909
2191,850.2727
2192,782.0909
2193,753.7273
2194,717.2727
2195,706.4545
2196,693.2727
2197,664.5455
2198,688.7273
2199,662.2727
2200,672.0909
2201,678.6364
2202,669.9091
2203,670.3636
2204,625.8182
2205,608.4545
2206,648.3636
2207,656
2208,707.7273
2209,752.4545
2210,801.2727
2211,880.4545
2212,892.1818
2213,864.0909
2214,853.3636
2215,819.4545
2216,759
2217,731.5455
2218,714.7273
2219,721.7273
2220,716.9091
2221,723.4545
2222,710.5455
2223,697.3636
2224,682.9091
2225,674.8182
2226,658.0909
2227,625.8182
2228,616.7273
2229,605.8182
2230,647.7273
2231,703.9091
2232,745.8182
2233,799.8182
2234,853.3636
2235,878
2236,851
2237,841.0909
2238,822.3636
2239,750.9091
2240,728.2727
2241,716.5455
2242,699.9091
2243,710.8182
2244,675.9091
2245,689.4545
2246,693.2727
2247,679.2727
2248,679.5455
2249,656.8182
2250,662.9091
2251,631.4545
2252,610.8182
2253,628.7273
2254,652.9091
2255,686.1818
2256,734.3636
2257,771.5455
2258,885.7273
2259,884.6364
2260,883
2261,863.1818
2262,835.8182
2263,755.8182
2264,748.8182
2265,729.5455
2266,708.9091
2267,704.6364
2268,686.6364
2269,715.7273
2270,684
2271,684.1818
2272,675.9091
2273,653.7273
2274,637
2275,628.3636
2276,594
2277,651.7273
2278,677.8182
2279,710
2280,787.2727
2281,847.4545
2282,876.5455
2283,855
2284,870.4545
2285,856.0909
2286,796.2727
2287,748.7273
2288,722.2727
2289,717.1818
2290,691.5455
2291,686.2727
2292,687.8182
2293,708.2727
2294,680.9091
2295,640.6364
2296,630.9091
2297,628.9091
2298,649.2727
2299,709.5455
2300,713.9091
2301,786.5455
2302,848.3636
2303,906.4545
2304,879.3636
2305,857.5455
2306,839.6364
2307,788.3636
2308,744.8182
2309,725.0909
2310,723
2311,707.3636
2312,698.0909
2313,684.3636
2314,677.4545
2315,661.7273
2316,676.2727
2317,671.0909
2318,668.1818
2319,606.9091
2320,589.7273
2321,616.3636
2322,648.4545
2323,687.9091
2324,757.7273
2325,808.9091
2326,864.5455
2327,887.1818
2328,870.3636
2329,839.8182
2330,796
2331,769.8182
2332,715.1818
2333,720.2727
2334,715.4545
2335,703.1818
2336,705.5455
2337,685.6364
2338,669.5455
2339,682.5455
2340,685
2341,681.9091
2342,662.9091
2343,639.1818
2344,660.0909
2345,659.6364
2346,654
2347,638.3636
2348,597.7273
2349,600.5455
2350,623.6364
2351,654.3636
2352,704.0909
2353,752.4545
2354,834
2355,865
2356,843.7273
2357,891.1818
2358,867.3636
2359,802.0909
2360,764.1818
2361,733.2727
2362,709.4545
2363,714.0909
2364,689.3636
2365,698.7273
2366,674.2727
2367,678.9091
2368,661.0909
2369,645.4545
2370,610.7273
2371,628.3636
2372,661.5455
2373,675.8182
2374,719
2375,774.2727
2376,838.3636
2377,861.1818
2378,891.1818
2379,874.5455
2380,842.2727
2381,785.0909
2382,750.8182
2383,717.6364
2384,712.5455
2385,710
2386,692.5455
2387,679
2388,690
2389,652.3636
2390,663.2727
2391,668.7273
2392,649.1818
2393,647.6364
2394,640.0909
2395,617.2727
2396,601.8182
2397,583.8182
2398,649.5455
2399,673
2400,710.2727
2401,772.7273
2402,864.0909
2403,876.3636
2404,872.0909
2405,849.9091
2406,849.1818
2407,782.5455
2408,733.9091
2409,717.9091
2410,708.8182
2411,711.6364
2412,688.4545
2413,678.3636
2414,684.9091
2415,675.6364
2416,666.1818
2417,631
2418,601.8182
2419,627.1818
2420,657.6364
2421,718
2422,761.5455
2423,796.7273
2424,884.5455
2425,881
2426,871.5455
2427,861.6364
2428,833.3636
2429,765.7273
2430,726.4545
2431,724.5455
2432,694.5455
2433,668.8182
2434,702.8182
2435,689.4545
2436,672.5455
2437,682.8182
2438,659
2439,613.0909
2440,618.3636
2441,618.2727
2442,660.7273
2443,688.0909
2444,749.3636
2445,809.2727
2446,879.3636
2447,884.9091
2448,898.9091
2449,842.8182
2450,827.7273
2451,777.4545
2452,732.1818
2453,715.0909
2454,702.1818
2455,731.0909
2456,680.5455
2457,669.5455
2458,652.9091
2459,649.5455
2460,654.9091
2461,621.5455
2462,599.3636
2463,630.7273
2464,659.7273
2465,698.7273
2466,762.3636
2467,825.2727
2468,857.3636
2469,883.6364
2470,854.5455
2471,850.8182
2472,812.3636
2473,762.1818
2474,747.8182
2475,728.0909
2476,719
2477,712.8182
2478,713.8182
2479,705
2480,686
2481,663.4545
2482,656.0909
2483,631
2484,641.0909
2485,655.4545
2486,690.2727
2487,709.3636
2488,786.8182
2489,839.7273
2490,905.9091
2491,869.5455
2492,867.5455
2493,852.0909
2494,750.7273
2495,765.0909
2496,720.2727
2497,712.8182
2498,731.7273
2499,681.3636
2500,699.4545
2501,685.2727
2502,671.5455
2503,682.7273
2504,670.3636
2505,664.7273
2506,668.7273
2507,606.8182
2508,597.2727
2509,631
2510,659.2727
2511,693.6364
2512,751.2727
2513,839.8182
2514,874
2515,899.1818
2516,879.4545
2517,836.4545
2518,813.4545
2519,764.3636
2520,745.6364
2521,736.4545
2522,715.1818
2523,685.9091
2524,690.7273
2525,670.1818
2526,677.7273
2527,668.5455
2528,656.2727
2529,634
2530,617.7273
2531,607.6364
2532,622.5455
2533,646
2534,662.4545
2535,708.3636
2536,748.1818
2537,821.2727
2538,852.0909
2539,873.2727
2540,859.3636
2541,846.3636
2542,775.0909
2543,740.9091
2544,710.9091
2545,717.4545
2546,701.8182
2547,687.6364
2548,688.6364
2549,659.6364
2550,672.4545
2551,685.0909
2552,635
2553,603.1818
2554,625.3636
2555,668.3636
2556,718.6364
2557,734.2727
2558,830.5455
2559,870.5455
2560,864.8182
2561,873.4545
2562,872.3636
2563,837.3636
2564,768.5455
2565,725.8182
2566,720.4545
2567,707.2727
2568,690.6364
2569,684.2727
2570,680.0909
2571,675.4545
2572,671.2727
2573,632.3636
2574,614.2727
2575,642.3636
2576,660.1818
2577,709
2578,765.3636
2579,816.1818
2580,866.1818
2581,881.6364
2582,864.3636
2583,850.5455
2584,841.4545
2585,760.7273
2586,739.0909
2587,714.4545
2588,716.4545
2589,719.7273
2590,679
2591,669.7273
2592,694.0909
2593,655.7273
2594,673.2727
2595,625.2727
2596,616.9091
2597,644.5455
2598,674.3636
2599,703.2727
2600,759.8182
2601,807.3636
2602,891.6364
2603,891.6364
2604,862.5455
2605,871.2727
2606,801.9091
2607,768.3636
2608,730.7273
2609,717.0909
2610,694.7273
2611,704.0909
2612,694.8182
2613,645.0909
2614,670.2727
2615,649.3636
2616,654.9091
2617,620.1818
2618,636.4545
2619,649.0909
2620,679.8182
2621,732.5455
2622,767.3636
2623,822.8182
2624,864
2625,843.4545
2626,879.0909
2627,840.1818
2628,765
2629,756.6364
2630,717.0909
2631,730
2632,705.2727
2633,704.2727
2634,709.0909
2635,690.6364
2636,667.6364
2637,669.6364
2638,633.8182
2639,652
2640,641.2727
2641,642.4545
2642,645.9091
2643,652.7273
2644,648
2645,650.4545
2646,645.9091
2647,633.0909
2648,656.7273
2649,621.8182
2650,627.6364
2651,638.3636
2652,635.4545
2653,629.6364
2654,626.3636
2655,635.2727
2656,641.2727
2657,625.8182
2658,624.4545
2659,601.5455
2660,554.8182
2661,575
2662,606
2663,647.2727
2664,705.6364
2665,780.0909
2666,826
2667,864.8182
2668,873.3636
2669,859.8182
2670,795.3636
2671,742.4545
2672,727.9091
2673,691.0909
2674,678.0909
2675,685.8182
2676,695.6364
2677,680.1818
2678,659.6364
2679,617.5455
2680,585.7273
2681,611
2682,649.0909
2683,711.9091
2684,750.5455
2685,789.5455
2686,833.6364
2687,870.3636
2688,860.9091
2689,838.5455
2690,791.7273
2691,729.6364
2692,728.0909
2693,705.9091
2694,694.7273
2695,700.6364
2696,682.9091
2697,698.8182
2698,674.3636
2699,646.5455
2700,677.9091
2701,599
2702,613.8182
2703,586.8182
2704,649.6364
2705,691.9091
2706,732.0909
2707,796.3636
2708,859
2709,856.4545
2710,852.3636
2711,851.6364
2712,799.9091
2713,767.8182
2714,741
2715,713.8182
2716,716.7273
2717,705.3636
2718,712.0909
2719,687.1818
2720,691.1818
2721,666
2722,681.2727
2723,678
2724,682.3636
2725,649
2726,604.4545
2727,604.5455
2728,642.9091
2729,662.7273
2730,691.0909
2731,753.9091
2732,821.6364
2733,869.9091
2734,862.7273
2735,871.9091
2736,861.9091
2737,800.3636
2738,751.2727
2739,737.8182
2740,724
2741,702.6364
2742,710
2743,701.8182
2744,665.4545
2745,676.3636
2746,678.5455
2747,668.5455
2748,638.3636
2749,608.6364
2750,607.9091
2751,631.1818
2752,695.9091
2753,715.8182
2754,788.1818
2755,849.2727
2756,902.4545
2757,854.0909
2758,862.3636
2759,845.9091
2760,796.9091
2761,751.7273
2762,718
2763,713.0909
2764,688
2765,712.5455
2766,668.7273
2767,688.5455
2768,675.3636
2769,620.2727
2770,622.0909
2771,655
2772,647.7273
2773,689.9091
2774,734
2775,807.4545
2776,870.4545
2777,892.9091
2778,861.6364
2779,863.3636
2780,848.3636
2781,758.5455
2782,747.6364
2783,716.0909
2784,714.9091
2785,678.1818
2786,709.1818
2787,677.7273
2788,680
2789,675.3636
2790,658.6364
2791,633.9091
2792,620.1818
2793,612.3636
2794,653.3636
2795,695.5455
2796,732.9091
2797,799.6364
2798,848.7273
2799,875.4545
2800,864.5455
2801,850.6364
2802,830.9091
2803,773.6364
2804,757.4545
2805,726
2806,722.3636
2807,712.4545
2808,713
2809,674.9091
2810,664.0909
2811,621.8182
2812,610.8182
2813,641.8182
2814,680.1818
2815,713.0909
2816,764.8182
2817,837.7273
2818,870.8182
2819,867.2727
2820,865.8182
2821,841.1818
2822,801
2823,741.8182
2824,723.5455
2825,709.6364
2826,694
2827,680.4545
2828,675
2829,682.4545
2830,670.7273
2831,647.3636
2832,610.3636
2833,605.8182
2834,646.3636
2835,685.0909
2836,710.9091
2837,771.7273
2838,829.0909
2839,881.2727
2840,872.5455
2841,860.9091
2842,796.4545
2843,804.9091
2844,737.6364
2845,729.1818
2846,742.5455
2847,708.8182
2848,703.5455
2849,686.1818
2850,686.4545
2851,653.5455
2852,617.5455
2853,618.7273
2854,641.9091
2855,709
2856,699
2857,793.2727
2858,859.9091
2859,869.8182
2860,877.4545
2861,851.1818
2862,845.1818
2863,780.3636
2864,741.7273
2865,710.0909
2866,708.8182
2867,704.2727
2868,691
2869,690.5455
2870,687.9091
2871,671.3636
2872,644.2727
2873,623.6364
2874,622.9091
2875,639.0909
2876,720.4545
2877,755.7273
2878,793.9091
2879,843.0909
2880,868.4545
2881,852.9091
2882,844.4545
2883,819
2884,750.3636
2885,751.5455
2886,720.4545
2887,712.7273
2888,691.8182
2889,679.6364
2890,686.3636
2891,674
2892,650.4545
2893,647.8182
2894,592
2895,627.0909
2896,641.3636
2897,681.4545
2898,712.4545
2899,785.8182
2900,857.9091
2901,864.4545
2902,853.8182
2903,847.4545
2904,826.9091
2905,740.1818
2906,714.3636
2907,718.9091
2908,723.4545
2909,705
2910,713.9091
2911,670.6364
2912,663.9091
2913,608.0909
2914,621.5455
2915,660.0909
2916,683.4545
2917,733.4545
2918,803.5455
2919,850.0909
2920,903
2921,882.1818
2922,840.3636
2923,823.2727
2924,765.4545
2925,746
2926,720.3636
2927,722.0909
2928,715
2929,689.7273
2930,704
2931,686.1818
2932,689.5455
2933,671
2934,668.6364
2935,652.2727
2936,634.9091
2937,647.0909
2938,633.8182
2939,634.8182
2940,635.7273
2941,641.9091
2942,633.1818
2943,615.6364
2944,583.2727
2945,588.0909
2946,635.4545
2947,659.4545
2948,705.1818
2949,772.8182
2950,836.0909
2951,877.9091
2952,871.2727
2953,832.2727
2954,848.3636
2955,753.4545
2956,724.0909
2957,714.5455
2958,703.8182
2959,708.7273
2960,705
2961,677.8182
2962,677.6364
2963,666.0909
2964,593.4545
2965,617.3636
2966,619
2967,672.8182
2968,698.6364
2969,733.4545
2970,804.2727
2971,850.3636
2972,857.4545
2973,874.4545
2974,834.8182
2975,800.5455
2976,787
2977,750.1818
2978,712
2979,718.5455
2980,715.6364
2981,711.9091
2982,701.1818
2983,664.1818
2984,686.9091
2985,649.3636
2986,649.2727
2987,655.7273
2988,643.6364
2989,608.8182
2990,596.4545
2991,619.4545
2992,667.4545
2993,696.5455
2994,733
2995,813.4545
2996,867.4545
2997,873.2727
2998,860.0909
2999,847.8182
3000,786.8182
3001,728.5455
3002,730.7273
3003,715.8182
3004,689.6364
3005,704.8182
3006,704
3007,693
3008,650.6364
3009,615.7273
3010,614.9091
3011,626.6364
3012,664
3013,694.0909
3014,756.7273
3015,813.7273
3016,872.5455
3017,893.2727
3018,878.0909
3019,841.8182
3020,767.3636
3021,750.5455
3022,728.8182
3023,719.1818
3024,705.4545
3025,718.1818
3026,674.6364
3027,670.1818
3028,672.9091
3029,622.2727
3030,606.0909
3031,645.1818
3032,681
3033,710.0909
3034,758.7273
3035,838.5455
3036,910.0909
3037,869.6364
3038,859.5455
3039,839
3040,778.1818
3041,739
3042,724.1818
3043,691.8182
3044,698.3636
3045,701.8182
3046,663.2727
3047,690.4545
3048,652.7273
3049,632.7273
3050,629.7273
3051,655.5455
3052,699
3053,731.9091
3054,773
3055,848.0909
3056,863
3057,872.4545
3058,833.0909
3059,834.7273
3060,779.1818
3061,747.8182
3062,730.6364
3063,712.5455
3064,710.4545
3065,697.3636
3066,697.3636
3067,682.2727
3068,620.4545
3069,625.8182
3070,670.4545
3071,696.7273
3072,720.4545
3073,756
3074,838
3075,881.5455
3076,868.3636
3077,865.1818
3078,849.6364
3079,780.8182
3080,726.0909
3081,718.1818
3082,735.7273
3083,699.9091
3084,675.6364
3085,695.7273
3086,667.5455
3087,659.5455
3088,666.8182
3089,645.0909
3090,604.6364
3091,624.6364
3092,649.3636
3093,683.9091
3094,744.1818
3095,778.3636
3096,868.2727
3097,892.8182
3098,875.1818
3099,852.8182
3100,805.7273
3101,770.7273
3102,744.9091
3103,719.5455
3104,714.4545
3105,722.6364
3106,692.5455
3107,703.9091
3108,686.2727
3109,650.3636
3110,625.9091
3111,618.0909
3112,650.5455
3113,697.3636
3114,738.9091
3115,765.9091
3116,847.9091
3117,889.4545
3118,860
3119,878
3120,834.6364
3121,761.7273
3122,725.2727
3123,713.9091
3124,714
3125,700.2727
3126,722.0909
3127,687.3636
3128,702.8182
3129,685.1818
3130,650.1818
3131,615.2727
3132,633
3133,650.5455
3134,685.2727
3135,719.6364
3136,778.6364
3137,841.6364
3138,884.9091
3139,866.6364
3140,866.6364
3141,861.3636
3142,767.0909
3143,727.6364
3144,730.0909
3145,701.6364
3146,708.4545
3147,692.1818
3148,692.7273
3149,677
3150,665.1818
3151,632.4545
3152,607.2727
3153,620.7273
3154,659.4545
3155,678
3156,721.7273
3157,787.5455
3158,839.0909
3159,885
3160,884.3636
3161,861.5455
3162,829.7273
3163,765.2727
3164,747.5455
3165,720.0909
3166,684.1818
3167,705.6364
3168,671.4545
3169,653.3636
3170,674.1818
3171,660.1818
3172,682.4545
3173,624.2727
3174,600.2727
3175,634.5455
3176,695.7273
3177,728.4545
3178,755.4545
3179,829.7273
3180,882.6364
3181,890.7273
3182,864.3636
3183,850.9091
3184,806.6364
3185,771.1818
3186,729.1818
3187,714.4545
3188,694.3636
3189,713.9091
3190,724.0909
3191,670
3192,676.7273
3193,633.1818
3194,589.0909
3195,633.2727
3196,679.3636
3197,684.7273
3198,755.2727
3199,824.5455
3200,889.4545
3201,904.9091
3202,878.5455
3203,846.3636
3204,803.7273
3205,773.7273
3206,759.4545
3207,705.1818
3208,723.9091
3209,701.1818
3210,696
3211,680.6364
3212,682.6364
3213,660.8182
3214,629.3636
3215,629.0909
3216,637.2727
3217,701.3636
3218,737.1818
3219,793.5455
3220,865.4545
3221,893.7273
3222,887.2727
3223,851
3224,851.5455
3225,784.5455
3226,773.1818
3227,734.2727
3228,716.8182
3229,718.2727
3230,688
3231,688.0909
3232,669.1818
3233,648.8182
3234,618.8182
3235,600.3636
3236,656.6364
3237,704.4545
3238,760.4545
3239,804.2727
3240,855.3636
3241,883.7273
3242,889.7273
3243,860.0909
3244,823.8182
3245,763.4545
3246,741.8182
3247,730
3248,700.1818
3249,703.0909
3250,717.6364
3251,693.4545
3252,677.3636
3253,618.9091
3254,613.5455
3255,621.9091
3256,655.3636
3257,713.0909
3258,758.5455
3259,828.4545
3260,896.1818
3261,865
3262,872.5455
3263,848.8182
3264,816.8182
3265,771.5455
3266,740.8182
3267,741.1818
3268,720.4545
3269,712.1818
3270,685
3271,677.2727
3272,674.1818
3273,646.3636
3274,633.0909
3275,664.6364
3276,709.2727
3277,730.2727
3278,780
3279,866.2727
3280,915.6364
3281,884.4545
3282,871.3636
3283,853.2727
3284,754.6364
3285,750.3636
3286,732.0909
3287,738.5455
3288,713.5455
3289,703.4545
3290,713.8182
3291,696.3636
3292,685.6364
3293,651.2727
3294,597.2727
3295,620.7273
3296,668.5455
3297,722.4545
3298,747.4545
3299,803.8182
3300,865.1818
3301,886.7273
3302,876.2727
3303,851.7273
3304,832.8182
3305,755.9091
3306,745.1818
3307,727.9091
3308,721.8182
3309,739.5455
3310,700.6364
3311,713.2727
3312,709.7273
3313,680.8182
3314,626.5455
3315,631.5455
3316,627.4545
3317,673.4545
3318,727.3636
3319,765.1818
3320,855
3321,867.6364
3322,896.8182
3323,869.4545
3324,868.9091
3325,784.7273
3326,763.4545
3327,740.3636
3328,728.8182
3329,746.5455
3330,719.5455
3331,709.0909
3332,689
3333,692.0909
3334,686.1818
3335,637.5455
3336,613.3636
3337,611.7273
3338,665.1818
3339,695.6364
3340,742.5455
3341,795
3342,861.3636
3343,902.3636
3344,863.6364
3345,860.2727
3346,800.4545
3347,758.6364
3348,722.4545
3349,719.9091
3350,705.3636
3351,711.0909
3352,698.8182
3353,701.7273
3354,694.2727
3355,711.2727
3356,643.4545
3357,612.8182
3358,616.6364
3359,660.8182
3360,706.2727
3361,738.9091
3362,800.3636
3363,865.8182
3364,898.7273
3365,855.4545
3366,842.5455
3367,790.8182
3368,775.4545
3369,750
3370,725.4545
3371,747
3372,722.6364
3373,709.4545
3374,697.1818
3375,691.0909
3376,651.7273
3377,603.0909
3378,616.7273
3379,657.2727
3380,678.2727
3381,743.4545
3382,774.4545
3383,851
3384,892.3636
3385,884.9091
3386,871.1818
3387,836.3636
3388,758.6364
3389,748.2727
3390,751
3391,722.5455
3392,725.5455
3393,719.4545
3394,718
3395,701.3636
3396,691
3397,676
3398,693.9091
3399,661.3636
3400,669.3636
3401,655.8182
3402,627.7273
3403,599.0909
3404,592.9091
3405,646.4545
3406,688.8182
3407,708.2727
3408,773.0909
3409,839.3636
3410,899.2727
3411,880.9091
3412,864.6364
3413,822
3414,775.3636
3415,743.2727
3416,718.8182
3417,735.3636
3418,707.3636
3419,690
3420,700.8182
3421,693.5455
3422,666.8182
3423,633.5455
3424,591.8182
3425,610.0909
3426,686.7273
3427,697.6364
3428,751.4545
3429,819.0909
3430,891.3636
3431,878.4545
3432,867.1818
3433,829.4545
3434,815
3435,747.8182
3436,728.2727
3437,698.8182
3438,716.4545
3439,713.1818
3440,692.7273
3441,691.2727
3442,679.3636
3443,666.8182
3444,618.9091
3445,619.8182
3446,662.8182
3447,682.7273
3448,731.0909
3449,779.3636
3450,843.0909
3451,899.6364
3452,864.2727
3453,855
3454,836.5455
3455,766.7273
3456,717.6364
3457,718.0909
3458,729.2727
3459,718.1818
3460,707.5455
3461,697
3462,682.3636
3463,654.8182
3464,665.3636
3465,678.8182
3466,661.5455
3467,649.8182
3468,620.2727
3469,596.0909
3470,628.4545
3471,655.3636
3472,680.8182
3473,736
3474,787.8182
3475,881.3636
3476,877.9091
3477,852.6364
3478,859.2727
3479,806.3636
3480,736.0909
3481,720
3482,726.5455
3483,696.5455
3484,711.4545
3485,693.9091
3486,679.4545
3487,661.0909
3488,617.3636
3489,585.5455
3490,629.3636
3491,654.6364
3492,717.1818
3493,757.7273
3494,823.9091
3495,866.7273
3496,880
3497,880
3498,850.0909
3499,800.2727
3500,761.9091
3501,729.9091
3502,690.0909
3503,714.6364
3504,693.8182
3505,707.7273
3506,680.7273
3507,670.3636
3508,658.6364
3509,619.3636
3510,605.1818
3511,634.5455
3512,688.4545
3513,718.0909
3514,747.8182
3515,870.1818
3516,895.4545
3517,890.3636
3518,879.2727
3519,850.8182
3520,807.5455
3521,732.3636
3522,759.5455
3523,726.2727
3524,723.8182
3525,710.7273
3526,682.0909
3527,683.6364
3528,653.4545
3529,624.7273
3530,630.9091
3531,651.2727
3532,712.0909
3533,746
3534,783.3636
3535,853.5455
3536,886.8182
3537,890.4545
3538,873.1818
3539,832
3540,761.2727
3541,738.5455
3542,720.6364
3543,725.6364
3544,703.1818
3545,697.2727
3546,688.3636
3547,679.1818
3548,676.6364
3549,655.7273
3550,634.4545
3551,602.4545
3552,612.7273
3553,659.7273
3554,707.9091
3555,742
3556,819.4545
3557,841.8182
3558,885.7273
3559,872.7273
3560,862.5455
3561,816.7273
3562,755.2727
3563,729
3564,720.7273
3565,705.2727
3566,718.2727
3567,681.8182
3568,692.3636
3569,669.9091
3570,640
3571,604.8182
3572,633.0909
3573,689.4545
3574,718.4545
3575,777.5455
3576,839.5455
3577,881.9091
3578,879.2727
3579,850.0909
3580,830.8182
3581,779.2727
3582,758.1818
3583,721.0909
3584,724.0909
3585,702.0909
3586,684.6364
3587,696.2727
3588,677.6364
3589,670.5455
3590,668
3591,619.2727
3592,601.3636
3593,631.5455
3594,674.6364
3595,697.2727
3596,758.9091
3597,841.4545
3598,892.3636
3599,880
3600,852.7273
3601,859.6364
3602,798.7273
3603,753.0909
3604,753.3636
3605,728.8182
3606,711.2727
3607,682.1818
3608,665.0909
3609,681.5455
3610,655.9091
3611,628.5455
3612,619.9091
3613,627.0909
3614,695.3636
3615,698.6364
3616,761.2727
3617,830.6364
3618,882.0909
3619,893.0909
3620,876.8182
3621,836.3636
3622,790
3623,750.8182
3624,745.3636
3625,707.2727
3626,696.9091
3627,681.4545
3628,686.0909
3629,671.1818
3630,621.8182
3631,609.6364
3632,642.6364
3633,667.5455
3634,712.6364
3635,757.5455
3636,839.4545
3637,902.2727
3638,910
3639,856.8182
3640,843.9091
3641,808.9091
3642,780.8182
3643,751.0909
3644,733.1818
3645,715.3636
3646,705.6364
3647,690.8182
3648,682.4545
3649,656.6364
3650,612.0909
3651,632.6364
3652,663.5455
3653,704.4545
3654,756.3636
3655,789
3656,857
3657,894
3658,849.8182
3659,883.3636
3660,815.7273
3661,783.6364
3662,738
3663,731.7273
3664,724
3665,722.3636
3666,709.0909
3667,699.2727
3668,694.6364
3669,676.5455
3670,633
3671,619.9091
3672,630.8182
3673,704
3674,726
3675,781.4545
3676,829.5455
3677,901.4545
3678,886.8182
3679,860.3636
3680,862.7273
3681,761.0909
3682,764
3683,761.5455
3684,716.1818
3685,714.1818
3686,702.9091
3687,677.0909
3688,674.5455
3689,692.1818
3690,689.4545
3691,696
3692,659.6364
3693,649.9091
3694,654.2727
3695,653
3696,654.7273
3697,640.0909
3698,640.9091
3699,639.9091
3700,646.7273
3701,585.3636
3702,556.7273
3703,594.6364
3704,646
3705,674.9091
3706,744.6364
3707,813.5455
3708,885.5455
3709,897.6364
3710,865.4545
3711,835.3636
3712,788.7273
3713,731.2727
3714,741.2727
3715,722.3636
3716,696.3636
3717,701.8182
3718,702.1818
3719,710.4545
3720,672
3721,691.8182
3722,606.5455
3723,598.3636
3724,607.5455
3725,674.3636
3726,699.4545
3727,750.2727
3728,808
3729,881.2727
3730,893.5455
3731,858.7273
3732,836.3636
3733,781.4545
3734,743.7273
3735,736.6364
3736,723.2727
3737,714.0909
3738,708.9091
3739,700.6364
3740,663.1818
3741,617.9091
3742,630.1818
3743,662.9091
3744,714
3745,750.0909
3746,810.2727
3747,872.0909
3748,911.1818
3749,875.2727
3750,845.8182
3751,832.0909
3752,785.2727
3753,751.4545
3754,738.9091
3755,717.9091
3756,724.1818
3757,720.1818
3758,709.1818
