Frame,Mean
1,1854
2,1726
3,1681
4,1689
5,1642
6,1220
7,1161
8,1212
9,1232
10,1372
11,1525
12,1651
13,1759
14,1668
15,1799
16,1690
17,1616
18,1360
19,1242
20,1254
21,1208
22,1336
23,1399
24,1587
25,1617
26,1742
27,1798
28,1861
29,1743
30,1557
31,1244
32,1261
33,1181
34,1218
35,1272
36,1394
37,1603
38,1703
39,1821
40,1807
41,1790
42,1669
43,1528
44,1206
45,1167
46,1094
47,1220
48,1318
49,1436
50,1535
51,1816
52,1779
53,1806
54,1683
55,1737
56,1435
57,1202
58,1254
59,1172
60,1313
61,1400
62,1495
63,1639
64,1803
65,1801
66,1761
67,1714
68,1641
69,1415
70,1275
71,1217
72,1200
73,1361
74,1362
75,1558
76,1780
77,1833
78,1759
79,1650
80,1723
81,1562
82,1255
83,1200
84,1216
85,1222
86,1323
87,1504
88,1573
89,1849
90,1818
91,1803
92,1741
93,1730
94,1410
95,1246
96,1188
97,1173
98,1319
99,1290
100,1535
101,1628
102,1710
103,1729
104,1710
105,1577
106,1781
107,1318
108,1230
109,1071
110,1232
111,1346
112,1448
113,1572
114,1612
115,1726
116,1715
117,1791
118,1651
119,1497
120,1228
121,1132
122,1245
123,1257
124,1251
125,1589
126,1597
127,1761
128,1867
129,1722
130,1706
131,1601
132,1553
133,1298
134,1182
135,1248
136,1230
137,1284
138,1422
139,1559
140,1650
141,1623
142,1811
143,1730
144,1667
145,1511
146,1249
147,1164
148,1285
149,1202
150,1333
151,1465
152,1687
153,1604
154,1791
155,1740
156,1652
157,1739
158,1346
159,1233
160,1086
161,1188
162,1239
163,1389
164,1465
165,1617
166,1744
167,1867
168,1674
169,1738
170,1625
171,1377
172,1194
173,1182
174,1216
175,1324
176,1483
177,1574
178,1660
179,1745
180,1755
181,1790
182,1760
183,1498
184,1175
185,1155
186,1198
187,1327
188,1434
189,1487
190,1666
191,1710
192,1834
193,1721
194,1804
195,1692
196,1227
197,1197
198,1164
199,1304
200,1304
201,1467
202,1576
203,1668
204,1790
205,1821
206,1674
207,1785
208,1559
209,1233
210,1162
211,1154
212,1255
213,1352
214,1441
215,1600
216,1751
217,1829
218,1818
219,1604
220,1635
221,1475
222,1203
223,1180
224,1261
225,1225
226,1302
227,1464
228,1556
229,1617
230,1732
231,1673
232,1658
233,1619
234,1306
235,1208
236,1251
237,1311
238,1328
239,1395
240,1603
241,1600
242,1709
243,1727
244,1776
245,1615
246,1572
247,1292
248,1152
249,1235
250,1207
251,1278
252,1460
253,1582
254,1749
255,1907
256,1741
257,1737
258,1637
259,1400
260,1247
261,1231
262,1211
263,1271
264,1306
265,1418
266,1593
267,1817
268,1712
269,1692
270,1685
271,1686
272,1291
273,1260
274,1135
275,1254
276,1309
277,1478
278,1560
279,1677
280,1658
281,1795
282,1605
283,1579
284,1525
285,1330
286,1237
287,1158
288,1319
289,1349
290,1526
291,1599
292,1624
293,1753
294,1879
295,1618
296,1723
297,1391
298,1213
299,1227
300,1183
301,1293
302,1330
303,1540
304,1694
305,1732
306,1777
307,1824
308,1673
309,1530
310,1378
311,1224
312,1253
313,1188
314,1225
315,1417
316,1522
317,1681
318,1796
319,1711
320,1722
321,1719
322,1623
323,1217
324,1243
325,1229
326,1266
327,1395
328,1522
329,1596
330,1630
331,1727
332,1669
333,1705
334,1670
335,1600
336,1220
337,1223
338,1256
339,1285
340,1283
341,1506
342,1617
343,1770
344,1770
345,1677
346,1671
347,1624
348,1351
349,1182
350,1190
351,1177
352,1266
353,1374
354,1510
355,1720
356,1840
357,1717
358,1727
359,1637
360,1568
361,1337
362,1232
363,1334
364,1177
365,1328
366,1423
367,1576
368,1683
369,1769
370,1677
371,1959
372,1660
373,1351
374,1270
375,1092
376,1232
377,1210
378,1288
379,1489
380,1676
381,1711
382,1742
383,1757
384,1771
385,1626
386,1307
387,1133
388,1225
389,1184
390,1339
391,1410
392,1531
393,1685
394,1777
395,1796
396,1649
397,1703
398,1574
399,1294
400,1283
401,1293
402,1193
403,1294
404,1461
405,1566
406,1724
407,1746
408,1798
409,1730
410,1536
411,1305
412,1251
413,1161
414,1186
415,1190
416,1424
417,1492
418,1642
419,1694
420,1784
421,1706
422,1666
423,1680
424,1182
425,1132
426,1163
427,1209
428,1305
429,1352
430,1624
431,1577
432,1771
433,1660
434,1630
435,1721
436,1470
437,1215
438,1136
439,1233
440,1269
441,1408
442,1514
443,1629
444,1856
445,1718
446,1775
447,1662
448,1635
449,1398
450,1321
451,1164
452,1236
453,1323
454,1463
455,1559
456,1674
457,1614
458,1870
459,1712
460,1671
461,1566
462,1298
463,1242
464,1213
465,1193
466,1214
467,1432
468,1573
469,1683
470,1814
471,1751
472,1762
473,1587
474,1416
475,1232
476,1124
477,1319
478,1241
479,1414
480,1553
481,1643
482,1694
483,1768
484,1729
485,1761
486,1640
487,1278
488,1151
489,1118
490,1185
491,1426
492,1476
493,1530
494,1702
495,1726
496,1882
497,1737
498,1622
499,1581
500,1221
501,1305
502,1187
503,1307
504,1307
505,1415
506,1668
507,1611
508,1808
509,1813
510,1699
511,1673
512,1427
513,1195
514,1180
515,1216
516,1285
517,1424
518,1488
519,1584
520,1675
521,1774
522,1749
523,1621
524,1631
525,1343
526,1224
527,1209
528,1230
529,1343
530,1419
531,1572
532,1663
533,1878
534,1748
535,1647
536,1613
537,1540
538,1248
539,1201
540,1183
541,1259
542,1330
543,1455
544,1639
545,1665
546,1726
547,1607
548,1733
549,1627
550,1304
551,1229
552,1197
553,1267
554,1336
555,1375
556,1510
557,1742
558,1719
559,1653
560,1661
561,1673
562,1326
563,1255
564,1155
565,1255
566,1276
567,1438
568,1364
569,1570
570,1741
571,1687
572,1858
573,1656
574,1711
575,1217
576,1126
577,1145
578,1192
579,1422
580,1432
581,1545
582,1668
583,1743
584,1700
585,1555
586,1617
587,1418
588,1251
589,1176
590,1238
591,1239
592,1346
593,1424
594,1687
595,1735
596,1658
597,1760
598,1545
599,1559
600,1258
601,1208
602,1205
603,1347
604,1261
605,1507
606,1530
607,1602
608,1744
609,1777
610,1604
611,1636
612,1574
613,1273
614,1186
615,1295
616,1295
617,1287
618,1469
619,1638
620,1651
621,1708
622,1751
623,1700
624,1673
625,1340
626,1250
627,1152
628,1213
629,1257
630,1369
631,1473
632,1693
633,1833
634,1698
635,1696
636,1622
637,1579
638,1231
639,1168
640,1224
641,1291
642,1329
643,1475
644,1567
645,1729
646,1760
647,1825
648,1697
649,1613
650,1363
651,1166
652,1240
653,1223
654,1218
655,1426
656,1535
657,1638
658,1588
659,1828
660,1675
661,1632
662,1626
663,1244
664,1261
665,1221
666,1245
667,1210
668,1473
669,1545
670,1645
671,1785
672,1824
673,1695
674,1570
675,1462
676,1304
677,1195
678,1147
679,1252
680,1319
681,1389
682,1591
683,1632
684,1634
685,1753
686,1657
687,1671
688,1579
689,1297
690,1190
691,1142
692,1214
693,1342
694,1464
695,1644
696,1736
697,1628
698,1698
699,1660
700,1679
701,1473
702,1133
703,1221
704,1226
705,1219
706,1416
707,1532
708,1592
709,1639
710,1796
711,1769
712,1571
713,1636
714,1253
715,1186
716,1126
717,1176
718,1240
719,1403
720,1554
721,1569
722,1686
723,1654
724,1672
725,1654
726,1643
727,1326
728,1164
729,1208
730,1280
731,1270
732,1442
733,1620
734,1628
735,1777
736,1777
737,1668
738,1626
739,1403
740,1194
741,1112
742,1217
743,1251
744,1343
745,1509
746,1623
747,1717
748,1685
749,1770
750,1656
751,1584
752,1305
753,1226
754,1061
755,1169
756,1356
757,1312
758,1570
759,1609
760,1633
761,1831
762,1811
763,1566
764,1496
765,1305
766,1234
767,1151
768,1281
769,1320
770,1382
771,1648
772,1708
773,1623
774,1674
775,1729
776,1617
777,1491
778,1288
779,1192
780,1216
781,1243
782,1314
783,1403
784,1591
785,1545
786,1692
787,1693
788,1704
789,1610
790,1380
791,1198
792,1218
793,1132
794,1253
795,1313
796,1532
797,1639
798,1722
799,1768
800,1708
801,1567
802,1577
803,1260
804,1155
805,1271
806,1215
807,1375
808,1505
809,1543
810,1655
811,1795
812,1787
813,1752
814,1749
815,1525
816,1210
817,1096
818,1267
819,1279
820,1307
821,1508
822,1661
823,1757
824,1794
825,1721
826,1713
827,1691
828,1446
829,1188
830,1119
831,1199
832,1158
833,1373
834,1497
835,1637
836,1698
837,1678
838,1566
839,1624
840,1689
841,1406
842,1157
843,1116
844,1238
845,1198
846,1356
847,1448
848,1619
849,1726
850,1761
851,1745
852,1640
853,1468
854,1238
855,1169
856,1243
857,1249
858,1276
859,1349
860,1503
861,1747
862,1770
863,1673
864,1717
865,1791
866,1451
867,1147
868,1082
869,1208
870,1267
871,1337
872,1519
873,1647
874,1727
875,1835
876,1716
877,1627
878,1540
879,1300
880,1231
881,1167
882,1162
883,1323
884,1393
885,1511
886,1605
887,1732
888,1739
889,1656
890,1567
891,1514
892,1288
893,1231
894,1135
895,1251
896,1350
897,1499
898,1569
899,1695
900,1768
901,1713
902,1767
903,1650
904,1297
905,1183
906,1106
907,1171
908,1291
909,1324
910,1462
911,1618
912,1646
913,1726
914,1800
915,1689
916,1669
917,1428
918,1243
919,1250
920,1261
921,1277
922,1398
923,1572
924,1561
925,1692
926,1772
927,1655
928,1595
929,1608
930,1190
931,1204
932,1162
933,1238
934,1396
935,1370
936,1614
937,1594
938,1750
939,1747
940,1720
941,1676
942,1474
943,1133
944,1256
945,1255
946,1272
947,1266
948,1402
949,1591
950,1676
951,1668
952,1672
953,1685
954,1591
955,1275
956,1183
957,1279
958,1240
959,1306
960,1419
961,1489
962,1536
963,1676
964,1728
965,1783
966,1689
967,1549
968,1235
969,1182
970,1158
971,1151
972,1408
973,1423
974,1600
975,1759
976,1858
977,1692
978,1775
979,1607
980,1384
981,1083
982,1192
983,1184
984,1229
985,1378
986,1488
987,1615
988,1648
989,1729
990,1780
991,1656
992,1699
993,1350
994,1252
995,1267
996,1260
997,1277
998,1248
999,1492
1000,1555
1001,1746
1002,1690
1003,1692
1004,1652
1005,1610
1006,1324
1007,1208
1008,1230
1009,1223
1010,1407
1011,1538
1012,1628
1013,1707
1014,1728
1015,1634
1016,1654
1017,1637
1018,1285
1019,1156
1020,1174
1021,1242
1022,1256
1023,1473
1024,1511
1025,1669
1026,1776
1027,1843
1028,1710
1029,1710
1030,1546
1031,1222
1032,1181
1033,1222
1034,1307
1035,1299
1036,1493
1037,1542
1038,1645
1039,1740
1040,1582
1041,1594
1042,1685
1043,1446
1044,1221
1045,1158
1046,1228
1047,1266
1048,1368
1049,1474
1050,1713
1051,1745
1052,1663
1053,1793
1054,1616
1055,1476
1056,1345
1057,1265
1058,1186
1059,1246
1060,1251
1061,1441
1062,1560
1063,1639
1064,1662
1065,1738
1066,1700
1067,1576
1068,1461
1069,1295
1070,1111
1071,1215
1072,1245
1073,1373
1074,1413
1075,1628
1076,1635
1077,1801
1078,1790
1079,1681
1080,1579
1081,1411
1082,1167
1083,1087
1084,1165
1085,1325
1086,1404
1087,1496
1088,1526
1089,1659
1090,1710
1091,1591
1092,1735
1093,1596
1094,1236
1095,1176
1096,1225
1097,1310
1098,1347
1099,1436
1100,1499
1101,1745
1102,1653
1103,1812
1104,1675
1105,1665
1106,1446
1107,1208
1108,1163
1109,1245
1110,1280
1111,1256
1112,1492
1113,1614
1114,1716
1115,1648
1116,1722
1117,1603
1118,1672
1119,1292
1120,1181
1121,1141
1122,1160
1123,1139
1124,1324
1125,1439
1126,1521
1127,1716
1128,1796
1129,1725
1130,1623
1131,1533
1132,1290
1133,1182
1134,1192
1135,1221
1136,1252
1137,1408
1138,1611
1139,1580
1140,1640
1141,1712
1142,1636
1143,1676
1144,1575
1145,1251
1146,1078
1147,1216
1148,1271
1149,1341
1150,1433
1151,1551
1152,1693
1153,1724
1154,1693
1155,1664
1156,1545
1157,1324
1158,1177
1159,1132
1160,1215
1161,1340
1162,1271
1163,1403
1164,1696
1165,1675
1166,1697
1167,1654
1168,1562
1169,1515
1170,1338
1171,1130
1172,1091
1173,1228
1174,1274
1175,1323
1176,1505
1177,1549
1178,1660
1179,1772
1180,1681
1181,1622
1182,1502
1183,1345
1184,1243
1185,1192
1186,1214
1187,1274
1188,1314
1189,1512
1190,1693
1191,1723
1192,1696
1193,1789
1194,1715
1195,1615
1196,1245
1197,1109
1198,1239
1199,1187
1200,1317
1201,1401
1202,1372
1203,1663
1204,1655
1205,1800
1206,1722
1207,1725
1208,1480
1209,1234
1210,1115
1211,1269
1212,1282
1213,1371
1214,1431
1215,1552
1216,1733
1217,1819
1218,1721
1219,1573
1220,1616
1221,1310
1222,1229
1223,1214
1224,1213
1225,1318
1226,1414
1227,1498
1228,1627
1229,1797
1230,1702
1231,1802
1232,1671
1233,1526
1234,1226
1235,1171
1236,1279
1237,1171
1238,1368
1239,1440
1240,1518
1241,1689
1242,1839
1243,1834
1244,1782
1245,1611
1246,1378
1247,1134
1248,1218
1249,1231
1250,1290
1251,1303
1252,1537
1253,1657
1254,1620
1255,1938
1256,1640
1257,1696
1258,1676
1259,1269
1260,1246
1261,1147
1262,1132
1263,1233
1264,1405
1265,1439
1266,1560
1267,1739
1268,1754
1269,1645
1270,1624
1271,1698
1272,1240
1273,1113
1274,1259
1275,1177
1276,1334
1277,1448
1278,1637
1279,1740
1280,1759
1281,1793
1282,1694
1283,1667
1284,1459
1285,1187
1286,1180
1287,1169
1288,1200
1289,1359
1290,1433
1291,1622
1292,1707
1293,1633
1294,1774
1295,1642
1296,1584
1297,1273
