Frame,Mean
1,1551
2,1509
3,1639
4,1485
5,1116
6,979
7,978
8,961
9,983
10,1077
11,1270
12,1332
13,1348
14,1459
15,1515
16,1673
17,1601
18,1477
19,1219
20,995
21,906
22,921
23,832
24,975
25,1200
26,1351
27,1335
28,1384
29,1481
30,1671
31,1536
32,1591
33,1351
34,997
35,1006
36,940
37,887
38,963
39,1081
40,1265
41,1351
42,1508
43,1471
44,1654
45,1690
46,1617
47,1499
48,1126
49,961
50,893
51,861
52,971
53,1037
54,1193
55,1267
56,1490
57,1363
58,1634
59,1588
60,1570
61,1549
62,1215
63,916
64,910
65,962
66,935
67,1010
68,1151
69,1306
70,1357
71,1507
72,1448
73,1621
74,1520
75,1554
76,1174
77,1039
78,943
79,957
80,888
81,962
82,1228
83,1310
84,1331
85,1437
86,1469
87,1591
88,1687
89,1662
90,1394
91,1042
92,1088
93,942
94,949
95,993
96,1170
97,1248
98,1281
99,1458
100,1414
101,1533
102,1616
103,1695
104,1560
105,1123
106,1000
107,952
108,911
109,965
110,999
111,1216
112,1248
113,1468
114,1452
115,1563
116,1500
117,1633
118,1588
119,1292
120,949
121,972
122,926
123,933
124,998
125,1173
126,1277
127,1349
128,1426
129,1507
130,1592
131,1507
132,1699
133,1477
134,1059
135,1008
136,893
137,855
138,984
139,1091
140,1234
141,1323
142,1368
143,1377
144,1458
145,1609
146,1526
147,1571
148,1221
149,998
150,942
151,866
152,917
153,1059
154,1145
155,1220
156,1247
157,1340
158,1484
159,1624
160,1640
161,1538
162,1303
163,978
164,1048
165,948
166,979
167,1035
168,1046
169,1346
170,1411
171,1458
172,1381
173,1460
174,1683
175,1587
176,1269
177,1012
178,911
179,910
180,917
181,1014
182,1138
183,1265
184,1424
185,1441
186,1479
187,1544
188,1591
189,1646
190,1429
191,1050
192,946
193,1000
194,903
195,945
196,1080
197,1250
198,1247
199,1383
200,1468
201,1580
202,1590
203,1565
204,1570
205,1047
206,927
207,921
208,851
209,1018
210,1083
211,1236
212,1266
213,1320
214,1432
215,1424
216,1460
217,1619
218,1546
219,1183
220,1044
221,992
222,962
223,986
224,1096
225,1184
226,1332
227,1356
228,1369
229,1556
230,1547
231,1434
232,1617
233,1315
234,1048
235,886
236,1027
237,963
238,1030
239,1102
240,1243
241,1330
242,1425
243,1510
244,1508
245,1498
246,1550
247,1512
248,1152
249,973
250,965
251,921
252,916
253,1058
254,1163
255,1279
256,1413
257,1477
258,1461
259,1580
260,1506
261,1513
262,1267
263,1020
264,994
265,885
266,863
267,988
268,1074
269,1306
270,1346
271,1321
272,1412
273,1505
274,1508
275,1480
276,1536
277,1182
278,950
279,956
280,836
281,977
282,1086
283,1118
284,1272
285,1406
286,1341
287,1429
288,1564
289,1645
290,1587
291,1250
292,955
293,975
294,979
295,970
296,985
297,1082
298,1267
299,1326
300,1458
301,1409
302,1502
303,1629
304,1604
305,1390
306,959
307,971
308,897
309,868
310,977
311,1059
312,1198
313,1218
314,1466
315,1396
316,1600
317,1552
318,1693
319,1500
320,1222
321,986
322,990
323,907
324,929
325,1137
326,1224
327,1316
328,1420
329,1479
330,1512
331,1549
332,1576
333,1520
334,1257
335,1111
336,959
337,930
338,908
339,980
340,1229
341,1345
342,1345
343,1463
344,1482
345,1521
346,1626
347,1593
348,1370
349,1068
350,870
351,975
352,880
353,1013
354,1229
355,1224
356,1302
357,1433
358,1504
359,1600
360,1607
361,1704
362,1584
363,1205
364,1069
365,979
366,972
367,962
368,1096
369,1244
370,1268
371,1298
372,1410
373,1485
374,1528
375,1596
376,1563
377,1280
378,1009
379,915
380,948
381,857
382,1024
383,1121
384,1227
385,1240
386,1400
387,1494
388,1423
389,1531
390,1564
391,1489
392,996
393,875
394,925
395,903
396,884
397,1099
398,1204
399,1259
400,1342
401,1397
402,1536
403,1659
404,1676
405,1577
406,1219
407,977
408,965
409,977
410,938
411,1028
412,1107
413,1263
414,1399
415,1389
416,1475
417,1450
418,1521
419,1456
420,1269
421,1015
422,896
423,1028
424,911
425,998
426,1106
427,1315
428,1323
429,1402
430,1463
431,1527
432,1562
433,1579
434,1434
435,1213
436,941
437,946
438,948
439,952
440,1095
441,1293
442,1330
443,1394
444,1365
445,1477
446,1513
447,1463
448,1393
449,1171
450,967
451,936
452,978
453,877
454,1005
455,1191
456,1194
457,1393
458,1378
459,1433
460,1523
461,1543
462,1555
463,1530
464,1238
465,1009
466,993
467,958
468,913
469,972
470,1060
471,1142
472,1296
473,1242
474,1418
475,1385
476,1539
477,1534
478,1496
479,1092
480,919
481,904
482,878
483,1031
484,1088
485,1081
486,1351
487,1372
488,1389
489,1444
490,1571
491,1580
492,1546
493,1353
494,983
495,906
496,963
497,931
498,978
499,1147
500,1165
501,1465
502,1457
503,1529
504,1627
505,1729
506,1692
507,1540
508,1125
509,922
510,974
511,864
512,924
513,1095
514,1141
515,1258
516,1404
517,1339
518,1378
519,1559
520,1537
521,1559
522,1281
523,960
524,988
525,927
526,907
527,1061
528,1176
529,1230
530,1264
531,1344
532,1512
533,1525
534,1652
535,1605
536,1383
537,1047
538,942
539,945
540,965
541,911
542,1163
543,1096
544,1372
545,1425
546,1376
547,1509
548,1560
549,1569
550,1534
551,1361
552,1025
553,935
554,900
555,868
556,1021
557,1048
558,1224
559,1276
560,1365
561,1408
562,1449
563,1565
564,1581
565,1478
566,1173
567,908
568,939
569,895
570,893
571,994
572,1075
573,1234
574,1301
575,1363
576,1369
577,1427
578,1589
579,1706
580,1302
581,1022
582,919
583,933
584,968
585,962
586,1136
587,1209
588,1349
589,1422
590,1516
591,1526
592,1626
593,1659
594,1611
595,1182
596,1001
597,932
598,889
599,881
600,1045
601,1130
602,1362
603,1276
604,1300
605,1422
606,1561
607,1488
608,1550
609,1390
610,939
611,983
612,892
613,842
614,967
615,1148
616,1156
617,1354
618,1349
619,1326
620,1387
621,1614
622,1588
623,1445
624,1143
625,919
626,940
627,895
628,890
629,1086
630,1180
631,1386
632,1331
633,1368
634,1505
635,1673
636,1611
637,1562
638,1334
639,979
640,898
641,956
642,931
643,1003
644,1230
645,1262
646,1343
647,1382
648,1339
649,1493
650,1482
651,1543
652,1463
653,1158
654,973
655,943
656,915
657,921
658,989
659,1239
660,1236
661,1341
662,1450
663,1558
664,1681
665,1658
666,1604
667,1266
668,1067
669,987
670,887
671,887
672,961
673,1102
674,1218
675,1274
676,1418
677,1416
678,1557
679,1657
680,1640
681,1362
682,986
683,909
684,929
685,899
686,904
687,1177
688,1188
689,1342
690,1298
691,1377
692,1486
693,1602
694,1591
695,1600
696,1182
697,1027
698,950
699,959
700,936
701,1080
702,1104
703,1275
704,1271
705,1408
706,1407
707,1463
708,1535
709,1587
710,1384
711,1078
712,1017
713,912
714,885
715,1003
716,1152
717,1213
718,1277
719,1461
720,1485
721,1548
722,1554
723,1576
724,1544
725,1134
726,1002
727,884
728,891
729,1047
730,1107
731,1176
732,1288
733,1375
734,1447
735,1455
736,1447
737,1652
738,1667
739,1159
740,965
741,922
742,944
743,885
744,1003
745,1143
746,1342
747,1369
748,1314
749,1439
750,1433
751,1521
752,1615
753,1398
754,1104
755,1031
756,932
757,856
758,882
759,1144
760,1171
761,1194
762,1284
763,1483
764,1461
765,1457
766,1510
767,1545
768,1115
769,996
770,968
771,928
772,957
773,1046
774,1186
775,1273
776,1284
777,1424
778,1534
779,1598
780,1511
781,1556
782,1355
783,1007
784,868
785,889
786,823
787,951
788,1139
789,1302
790,1446
791,1429
792,1387
793,1522
794,1626
795,1640
796,1386
797,1088
798,921
799,952
800,971
801,945
802,1145
803,1144
804,1252
805,1325
806,1528
807,1452
808,1522
809,1459
810,1481
811,1170
812,948
813,864
814,964
815,956
816,1079
817,1277
818,1322
819,1322
820,1296
821,1451
822,1582
823,1684
824,1619
825,1427
826,1062
827,934
828,920
829,854
830,1067
831,1130
832,1307
833,1308
834,1430
835,1402
836,1453
837,1550
838,1571
839,1367
840,1000
841,874
842,924
843,908
844,944
845,1035
846,1225
847,1316
848,1369
849,1395
850,1564
851,1517
852,1573
853,1615
854,1199
855,1022
856,917
857,914
858,945
859,1062
860,1112
861,1308
862,1308
863,1303
864,1407
865,1484
866,1578
867,1530
868,1460
869,1120
870,991
871,894
872,900
873,913
874,1136
875,1215
876,1399
877,1296
878,1391
879,1513
880,1539
881,1597
882,1467
883,1175
884,986
885,1007
886,902
887,1026
888,958
889,1235
890,1376
891,1291
892,1404
893,1374
894,1549
895,1607
896,1711
897,1436
898,1116
899,989
900,990
901,914
902,965
903,1050
904,1324
905,1284
906,1377
907,1512
908,1359
909,1448
910,1627
911,1514
912,1136
913,975
914,884
915,886
916,877
917,1018
918,1165
919,1283
920,1314
921,1438
922,1454
923,1519
924,1670
925,1577
926,1435
927,1047
928,960
929,979
930,908
931,998
932,1166
933,1218
934,1326
935,1334
936,1471
937,1478
938,1646
939,1555
940,1546
941,1163
942,976
943,945
944,906
945,918
946,1016
947,1186
948,1235
949,1269
950,1442
951,1377
952,1589
953,1539
954,1666
955,1442
956,1140
957,1082
958,904
959,923
960,960
961,1069
962,1158
963,1276
964,1320
965,1458
966,1476
967,1527
968,1602
969,1595
970,1376
971,1028
972,931
973,925
974,964
975,937
976,1115
977,1242
978,1266
979,1419
980,1510
981,1560
982,1483
983,1565
984,1421
985,1178
986,986
