Frame,Mean
1,594
2,584
3,493
4,394
5,364
6,398
7,377
8,443
9,518
10,546
11,589
12,634
13,575
14,595
15,463
16,403
17,381
18,443
19,439
20,441
21,533
22,621
23,595
24,609
25,598
26,470
27,416
28,369
29,384
30,438
31,442
32,554
33,574
34,649
35,620
36,612
37,587
38,432
39,390
40,350
41,349
42,446
43,444
44,637
45,573
46,683
47,632
48,593
49,596
50,371
51,333
52,379
53,433
54,478
55,473
56,639
57,667
58,631
59,549
60,580
61,537
62,383
63,350
64,369
65,365
66,477
67,548
68,571
69,617
70,642
71,618
72,564
73,437
74,337
75,394
76,413
77,434
78,430
79,632
80,599
81,613
82,502
83,572
84,532
85,425
86,365
87,356
88,346
89,468
90,489
91,571
92,612
93,628
94,552
95,563
96,514
97,360
98,345
99,352
100,474
101,520
102,537
103,614
104,607
105,596
106,585
107,548
108,468
109,379
110,311
111,396
112,443
113,486
114,528
115,625
116,618
117,621
118,642
119,526
120,402
121,347
122,356
123,390
124,491
125,550
126,576
127,605
128,579
129,668
130,569
131,450
132,399
133,350
134,371
135,455
136,570
137,570
138,637
139,599
140,589
141,584
142,569
143,428
144,367
145,370
146,358
147,398
148,511
149,624
150,587
151,651
152,648
153,587
154,522
155,369
156,413
157,400
158,462
159,447
160,585
161,619
162,591
163,606
164,574
165,630
166,425
167,376
168,368
169,371
170,440
171,503
172,558
173,619
174,636
175,602
176,558
177,489
178,336
179,323
180,379
181,424
182,442
183,528
184,578
185,619
186,612
187,591
188,671
189,494
190,404
191,287
192,325
193,389
194,438
195,485
196,563
197,569
198,608
199,610
200,590
201,537
202,379
203,354
204,396
205,414
206,462
207,512
208,604
209,643
210,652
211,642
212,553
213,452
214,385
215,400
216,369
217,425
218,491
219,508
220,638
221,630
222,594
223,597
224,514
225,371
226,379
227,373
228,422
229,499
230,532
231,638
232,647
233,642
234,568
235,539
236,395
237,362
238,392
239,385
240,489
241,445
242,568
243,592
244,601
245,587
246,621
247,514
248,424
249,324
250,388
251,413
252,507
253,515
254,674
255,643
256,616
257,639
258,579
259,483
260,379
261,378
262,358
263,464
264,501
265,548
266,609
267,711
268,628
269,590
270,512
271,397
272,318
273,320
274,359
275,433
276,505
277,534
278,593
279,623
280,575
281,621
282,507
283,410
284,417
285,412
286,392
287,445
288,578
289,564
290,615
291,651
292,601
293,597
294,499
295,398
296,329
297,359
298,386
299,477
300,498
301,528
302,627
303,696
304,595
305,538
306,433
307,392
308,364
309,395
310,418
311,484
312,646
313,581
314,594
315,646
316,570
317,584
318,526
319,434
320,347
321,299
322,379
323,447
324,499
325,495
326,597
327,603
328,655
329,610
330,535
331,357
332,363
333,307
334,394
335,400
336,556
337,546
338,665
339,592
340,657
341,595
342,478
343,352
344,328
345,388
346,402
347,476
348,512
349,590
350,599
351,640
352,569
353,598
354,541
355,488
356,455
357,381
358,321
359,364
360,403
361,447
362,555
363,582
364,623
365,618
366,715
367,576
368,396
369,431
370,350
371,409
372,438
373,516
374,585
375,656
376,662
377,606
378,624
379,585
380,470
381,355
382,359
383,407
384,389
385,520
386,518
387,623
388,651
389,589
390,624
391,620
392,553
393,402
394,326
395,319
396,353
397,392
398,440
399,556
400,659
401,610
402,668
403,588
404,561
405,377
406,376
407,370
408,378
409,441
410,492
411,554
412,629
413,619
414,604
415,609
416,519
417,393
418,369
419,351
420,422
421,398
422,490
423,587
424,615
425,661
426,608
427,601
428,570
429,384
430,339
431,381
432,419
433,445
434,482
435,638
436,629
437,531
438,564
439,572
440,484
441,343
442,345
443,386
444,417
445,487
446,530
447,575
448,587
449,640
450,622
451,615
452,455
453,335
454,350
455,381
456,394
457,522
458,576
459,606
460,630
461,639
462,597
463,525
464,365
465,380
466,388
467,401
468,506
469,524
470,599
471,642
472,645
473,638
474,566
475,474
476,371
477,367
478,390
479,423
480,480
481,582
482,578
483,589
484,600
485,577
486,512
487,468
488,344
489,380
490,390
491,448
492,517
493,552
494,594
495,692
496,636
497,591
498,541
499,413
500,369
501,345
502,403
503,463
504,532
505,534
506,618
507,611
508,586
509,596
510,508
511,362
512,345
513,422
514,402
515,470
516,606
517,596
518,587
519,611
520,586
521,556
522,416
523,362
524,318
525,397
526,459
527,472
528,586
529,622
530,657
531,600
532,615
533,556
534,510
535,513
536,445
537,358
538,345
539,334
540,350
541,419
542,466
543,507
544,621
545,595
546,653
547,540
548,391
549,343
550,367
551,421
552,415
553,516
554,576
555,621
556,586
557,603
558,614
559,525
560,356
561,371
562,432
563,443
564,446
565,475
566,636
567,592
568,620
569,647
570,580
571,585
572,472
573,472
574,364
575,318
576,362
577,338
578,371
579,484
580,525
581,523
582,641
583,644
584,563
585,439
586,357
587,331
588,407
589,455
590,484
591,547
592,562
593,607
594,623
595,544
596,552
597,385
598,388
599,316
600,392
601,447
602,499
603,557
604,647
605,574
606,510
607,593
608,466
609,362
610,328
611,322
612,390
613,467
614,549
615,544
616,598
617,582
618,626
619,528
620,377
621,334
622,351
623,381
624,407
625,478
626,557
627,650
628,642
629,564
630,561
631,571
632,323
633,299
634,317
635,367
636,464
637,476
638,611
639,561
640,606
641,616
642,499
643,490
644,379
645,413
646,383
647,421
648,484
649,548
650,556
651,527
652,629
653,628
654,572
655,459
656,377
657,368
658,354
659,395
660,499
661,513
662,539
663,562
664,603
665,608
666,570
667,409
668,336
669,388
670,366
671,432
672,497
673,571
674,621
675,632
676,555
677,598
678,468
679,383
680,409
681,385
682,454
683,466
684,536
685,603
686,629
687,569
688,567
689,537
690,401
691,358
692,328
693,334
694,432
695,425
696,535
697,631
698,538
699,633
700,608
701,506
702,354
703,352
704,382
705,444
706,472
707,543
708,600
709,655
710,527
711,650
712,507
713,511
714,425
715,416
716,358
717,412
718,506
719,539
720,618
721,552
722,577
723,523
724,530
725,526
726,413
727,324
728,373
729,415
730,453
731,463
732,548
733,537
734,547
735,660
736,572
737,532
738,400
739,352
740,400
741,433
742,506
743,566
744,595
745,658
746,594
747,644
748,562
749,384
750,336
751,369
752,373
753,441
754,476
755,515
756,599
757,616
758,623
759,631
760,547
761,379
762,397
763,387
764,383
765,528
766,572
767,599
768,646
769,605
770,609
771,560
772,442
773,338
774,360
775,375
776,401
777,502
778,545
779,539
780,579
781,608
782,604
783,555
784,466
785,392
786,369
787,385
788,465
789,485
790,592
791,634
792,599
793,637
794,541
795,549
796,392
797,295
798,375
799,433
800,468
801,543
802,506
803,611
804,644
805,613
806,555
807,437
808,347
809,346
810,398
811,424
812,522
813,549
814,541
815,606
816,585
817,530
818,491
819,430
820,367
821,388
822,397
823,464
824,550
825,525
826,606
827,585
828,673
829,571
830,489
831,422
832,381
833,367
834,387
835,490
836,528
837,596
838,641
839,622
840,667
841,595
842,528
843,357
844,339
845,358
846,419
847,460
848,540
849,538
850,546
851,660
852,634
853,568
854,481
855,414
856,354
857,343
858,417
859,518
860,545
861,551
862,600
863,609
864,634
865,512
866,419
867,371
868,358
869,371
870,456
871,568
872,540
873,637
874,591
875,587
876,597
877,485
878,364
879,358
880,412
881,422
882,495
883,545
884,534
885,613
886,655
887,576
888,501
889,423
890,319
891,345
892,404
893,484
894,490
895,596
896,662
897,683
898,581
899,571
900,522
901,395
902,334
903,324
904,450
905,471
906,551
907,574
908,593
909,563
910,559
911,522
912,390
913,384
914,346
915,333
916,435
917,487
918,496
919,636
920,617
921,557
922,545
923,441
924,388
925,344
926,330
927,464
928,550
929,501
930,603
931,653
