Frame,Mean
1,1288
2,1256
3,1189
4,1256
5,1257
6,1260
7,1434
8,1763
9,1874
10,1980
11,2032
12,2155
13,1932
14,1345
15,1203
16,1184
17,1247
18,1262
19,1435
20,1628
21,1715
22,1937
23,2168
24,1954
25,1936
26,1432
27,1294
28,1240
29,1253
30,1222
31,1345
32,1541
33,1747
34,2173
35,2178
36,2041
37,1910
38,1830
39,1350
40,1282
41,1213
42,1219
43,1398
44,1518
45,1649
46,1693
47,1924
48,1918
49,2064
50,1894
51,1272
52,1207
53,1185
54,1242
55,1193
56,1529
57,1594
58,1808
59,1776
60,1850
61,2038
62,1840
63,1645
64,1312
65,1269
66,1180
67,1281
68,1335
69,1554
70,1662
71,1796
72,1989
73,1941
74,1915
75,1727
76,1398
77,1134
78,1148
79,1213
80,1281
81,1351
82,1592
83,1679
84,1796
85,1803
86,1942
87,1982
88,1445
89,1261
90,1190
91,1249
92,1205
93,1346
94,1522
95,1771
96,1769
97,2006
98,2001
99,1967
100,1819
101,1420
102,1350
103,1173
104,1249
105,1265
106,1328
107,1412
108,1616
109,1835
110,1855
111,2011
112,1859
113,1682
114,1226
115,1311
116,1251
117,1239
118,1210
119,1440
120,1635
121,1795
122,1823
123,1989
124,2047
125,1880
126,1263
127,1230
128,1190
129,1279
130,1270
131,1327
132,1495
133,1763
134,1834
135,2280
136,2208
137,2056
138,1447
139,1186
140,1013
141,1009
142,1155
143,1284
144,1351
145,1722
146,1782
147,1812
148,1918
149,1944
150,1813
151,1287
152,1207
153,1199
154,1255
155,1247
156,1404
157,1632
158,1759
159,1885
160,1982
161,1874
162,1840
163,1432
164,1235
165,1190
166,1169
167,1263
168,1290
169,1381
170,1593
171,1899
172,1964
173,1966
174,1767
175,1872
176,1333
177,1253
178,1113
179,1235
180,1305
181,1365
182,1548
183,1775
184,1928
185,1900
186,1851
187,1709
188,1487
189,1171
190,1086
191,1120
192,1182
193,1360
194,1516
195,1577
196,1797
197,1800
198,1833
199,1942
200,1769
201,1306
202,1231
203,1229
204,1134
205,1245
206,1424
207,1594
208,1711
209,1839
210,1968
211,2025
212,2138
213,1446
214,1273
215,1199
216,1330
217,1132
218,1265
219,1437
220,1670
221,1671
222,2060
223,1978
224,1994
225,1813
226,1335
227,1291
228,1182
229,1169
230,1303
231,1451
232,1574
233,1827
234,1928
235,1923
236,1789
237,1796
238,1603
239,1241
240,1105
241,1239
242,1251
243,1273
244,1410
245,1583
246,1677
247,1886
248,1936
249,1981
250,1929
251,1608
252,1226
253,1207
254,1218
255,1272
256,1349
257,1405
258,1664
259,1839
260,1852
261,2077
262,1955
263,1731
264,1364
265,1097
266,1018
267,1085
268,1219
269,1362
270,1601
271,1631
272,1877
273,2081
274,2018
275,1872
276,1356
277,1197
278,1117
279,1176
280,1234
281,1302
282,1586
283,1816
284,2002
285,1822
286,1804
287,1892
288,1818
289,1158
290,1346
291,1165
292,1252
293,1251
294,1406
