Frame,Mean
1,1740
2,1326
3,1257
4,1344
5,1476
6,1710
7,1869
8,2002
9,2081
10,2055
11,1982
12,1999
13,1924
14,1417
15,1411
16,1326
17,1531
18,1699
19,1772
20,1922
21,2080
22,2139
23,2083
24,1944
25,1804
26,1817
27,1362
28,1350
29,1367
30,1393
31,1800
32,2007
33,2098
34,1938
35,1985
36,2144
37,1902
38,1802
39,1662
40,1313
41,1276
42,1260
43,1470
44,1565
45,1825
46,1840
47,1967
48,2170
49,2038
50,1917
51,1731
52,1237
53,1336
54,1394
55,1466
56,1651
57,1808
58,1822
59,2042
60,2076
61,1902
62,2069
63,1686
64,1580
65,1303
66,1364
67,1373
68,1606
69,1940
70,2137
71,2175
72,2045
73,2021
74,1899
75,1882
76,1641
77,1384
78,1394
79,1412
80,1613
81,1760
82,1922
83,2049
84,1889
85,1942
86,2098
87,1872
88,1641
89,1289
90,1424
91,1354
92,1656
93,1745
94,1994
95,2021
96,1983
97,1906
98,1866
99,1889
100,1717
101,1355
102,1304
103,1383
104,1413
105,1595
106,1845
107,1973
108,1798
109,1981
110,2146
111,1851
112,1836
113,1552
114,1374
115,1247
116,1441
117,1524
118,1756
119,1909
120,2030
121,2067
122,2132
123,2072
124,1910
125,1838
126,1374
127,1324
128,1385
129,1471
130,1844
131,1860
132,2188
133,1818
134,1952
135,2099
136,1919
137,1690
138,1448
139,1330
140,1309
141,1466
142,1658
143,1786
144,1996
145,1933
146,1972
147,2170
148,2050
149,1750
150,1741
151,1307
152,1271
153,1431
154,1469
155,1656
156,1774
157,1900
158,2183
159,2064
160,2089
161,1919
162,1820
163,1518
164,1335
165,1300
166,1365
167,1577
168,1835
169,2007
170,2039
171,2154
172,2076
173,2056
174,1807
175,1573
176,1379
177,1363
178,1392
179,1316
180,1600
181,1874
182,1930
183,2144
184,1953
185,2014
186,1910
187,1672
188,1442
189,1307
190,1341
191,1378
192,1662
193,1777
194,2083
195,1887
196,2179
197,2014
198,1888
199,1783
200,1505
201,1256
202,1326
203,1459
204,1535
205,1722
206,2002
207,2033
208,1973
209,2061
210,1899
211,1789
212,1633
213,1300
214,1372
215,1329
216,1434
217,1634
218,1862
219,1829
220,1830
221,1835
222,2116
223,1907
224,1694
225,1433
226,1404
227,1406
228,1443
229,1642
230,1693
231,2021
232,1968
233,2000
234,2101
235,1895
236,1785
237,1504
238,1340
239,1300
240,1500
241,1516
242,1729
243,1998
244,1995
245,1996
246,2169
247,2054
248,1732
249,1501
250,1263
251,1295
252,1371
253,1542
254,1801
255,1750
256,1860
257,1946
258,2208
259,1904
260,1873
261,1791
262,1315
263,1312
264,1436
265,1346
266,1461
267,1630
268,1935
269,1940
270,1938
271,2071
272,2111
273,1832
274,1571
275,1291
276,1288
277,1382
278,1499
279,1783
280,1814
281,1965
282,2093
283,1992
284,2136
285,1819
286,1614
287,1367
288,1370
289,1382
290,1393
291,1598
292,1797
293,1827
294,2092
295,1994
296,2083
297,1956
298,1756
299,1587
300,1420
301,1317
302,1291
303,1359
304,1744
305,1903
306,1986
307,1946
308,1938
309,2202
310,1846
311,1815
312,1454
313,1251
314,1314
315,1428
316,1723
317,1785
318,2062
319,1928
320,1925
321,2014
322,1921
323,1688
324,1432
325,1310
326,1398
327,1511
328,1766
329,1762
330,2017
331,1898
332,2010
333,2062
334,2089
335,1942
336,1570
337,1261
338,1351
339,1368
340,1612
341,1660
342,1897
343,2075
344,1936
345,2011
346,2154
347,1921
348,1623
349,1371
350,1323
351,1394
352,1594
353,1778
354,1943
355,1828
356,1874
357,2205
358,2097
359,1917
360,1649
361,1335
362,1289
363,1351
364,1404
365,1638
366,1795
367,1856
368,1895
369,2168
370,2130
371,1962
372,1849
373,1408
374,1381
375,1365
376,1368
377,1707
378,1769
379,2174
380,2025
381,1942
382,2209
383,1867
384,1724
385,1539
386,1377
387,1320
388,1468
389,1503
390,1839
391,1905
392,2009
393,2100
394,1954
395,1966
396,1842
397,1699
398,1272
399,1283
400,1382
401,1377
402,1773
403,1811
404,1945
405,2152
406,1870
407,1856
408,2094
