Frame,Mean
1,840
2,741
3,743
4,821
5,963
6,1064
7,1323
8,1486
9,1676
10,1492
11,1003
12,809
13,763
14,769
15,774
16,1013
17,1273
18,1392
19,1548
20,1581
21,1504
22,859
23,722
24,739
25,843
26,887
27,1125
28,1185
29,1411
30,1485
31,1560
32,1295
33,841
34,786
35,811
36,872
37,1024
38,1170
39,1353
40,1437
41,1622
42,1566
43,1024
44,808
45,728
46,815
47,861
48,1020
49,1101
50,1408
51,1466
52,1480
53,1509
54,874
55,840
56,787
57,892
58,826
59,1063
60,1221
61,1365
62,1389
63,1423
64,1378
65,869
66,868
67,808
68,837
69,1107
70,904
71,1524
72,1316
73,1628
74,1538
75,1106
76,859
77,799
78,791
79,884
80,968
81,1122
82,1284
83,1401
84,1562
85,1515
86,969
87,796
88,744
89,792
90,795
91,977
92,1105
93,1340
94,1534
95,1552
96,1494
97,906
98,817
99,789
100,687
101,901
102,1123
103,1190
104,1381
105,1506
106,1576
107,1233
108,910
109,826
110,879
111,844
112,958
113,1111
114,1214
115,1429
116,1510
117,1525
118,819
119,836
120,761
121,790
122,810
123,981
124,1282
125,1349
126,1491
127,1524
128,1291
129,871
130,794
131,843
132,900
133,981
134,1047
135,1259
136,1375
137,1486
138,1596
139,1300
140,885
141,845
142,803
143,798
144,998
145,1228
146,1353
147,1432
148,1587
149,1510
150,983
151,825
152,897
153,743
154,876
155,1202
156,1086
157,1357
158,1440
159,1712
160,1279
161,815
162,803
163,873
164,804
165,907
166,1144
167,1112
168,1647
169,1355
170,1589
171,1128
172,809
173,779
174,817
175,897
176,1021
177,1142
178,1358
179,1370
180,1612
181,1499
182,936
183,751
184,765
185,851
186,879
187,955
188,1167
189,1368
190,1466
191,1513
192,1212
193,787
194,729
195,844
196,845
197,997
198,1090
199,1263
200,1436
201,1549
202,1518
203,997
204,893
205,799
206,818
207,861
208,1002
209,1104
210,1293
211,1529
212,1684
213,1550
214,826
215,897
216,817
217,839
218,977
219,1030
220,1236
221,1352
222,1550
223,1784
224,1370
225,877
226,843
227,776
228,892
229,942
230,1005
231,1257
232,1373
233,1579
234,1689
235,1179
236,727
237,766
238,729
239,850
240,981
241,1211
242,1276
243,1375
244,1420
245,1567
246,914
247,828
248,805
249,866
250,864
251,1117
252,1168
253,1377
254,1392
255,1450
256,1493
257,864
258,750
259,817
260,726
261,872
262,1036
263,1219
