Frame,Mean
781,1006.500
782,1073.750
783,1179.500
784,1326.750
785,1404.500
786,1475.000
787,1445.750
788,1307.250
789,1090.750
790,910.500
791,942.750
792,1038.250
793,1005.500
794,1071.750
795,1297.000
796,1347.250
797,1462.500
798,1510.250
799,1463.250
800,1295.750
801,1017.000
802,905.500
803,974.250
804,996.500
805,990.250
806,1187.250
807,1332.250
808,1370.000
809,1506.500
810,1488.750
811,1447.500
812,1156.000
813,962.500
814,888.500
815,945.250
816,995.500
817,1073.250
818,1210.500
819,1308.750
820,1448.000
821,1567.250
822,1486.750
823,1452.500
824,1143.750
825,932.500
826,960.250
827,1016.500
828,948.500
829,1070.750
830,1169.000
831,1294.500
832,1465.750
833,1537.750
834,1479.500
835,1346.500
836,1088.500
837,917.500
838,909.500
839,1011.500
840,996.250
841,1113.250
842,1167.000
843,1356.000
844,1446.000
845,1502.000
846,1504.500
847,1292.500
848,1048.000
849,938.750
850,990.750
851,1020.250
852,1050.000
853,1172.500
854,1222.750
855,1413.750
856,1496.250
857,1510.250
858,1490.000
859,1186.750
860,970.750
861,946.250
862,1012.500
863,1019.250
864,1022.750
865,1204.000
866,1281.000
867,1455.250
868,1512.500
869,1485.250
870,1386.250
871,1101.250
872,953.250
873,933.000
874,1040.500
875,986.750
876,1078.500
877,1241.500
878,1312.250
879,1449.500
880,1521.000
881,1438.000
882,1316.500
883,1042.750
884,964.000
885,964.750
886,1003.250
887,1050.250
888,1143.750
889,1269.750
890,1424.000
891,1468.500
892,1493.250
893,1443.250
894,1204.750
895,1018.500
896,879.750
897,987.000
898,1025.500
899,1006.500
900,1116.250
901,1262.250
902,1384.750
903,1526.750
904,1517.000
905,1442.000
906,1155.750
907,986.750
908,891.750
909,981.000
910,1020.000
911,1062.750
912,1210.000
913,1311.000
914,1396.750
915,1462.500
916,1474.750
917,1324.750
918,1084.750
919,916.500
920,926.000
921,1003.750
922,1013.000
923,1063.500
924,1238.500
925,1372.000
926,1460.000
927,1443.500
928,1515.500
929,1295.750
930,983.000
931,958.750
932,980.250
933,1007.750
934,1051.250
935,1094.750
936,1243.750
937,1359.750
938,1453.750
939,1506.250
940,1475.500
941,1167.250
942,1029.250
943,951.250
944,1000.250
945,989.500
946,1061.250
947,1114.750
948,1285.500
949,1400.750
950,1550.250
951,1504.000
952,1488.750
953,1099.750
954,998.500
955,925.750
956,1025.750
957,1037.500
958,1067.000
959,1238.250
960,1306.500
961,1481.000
962,1523.500
963,1549.750
964,1334.750
965,1071.750
966,960.750
967,942.250
968,996.000
969,1042.500
970,1104.750
971,1268.750
972,1342.250
973,1466.000
974,1502.000
975,1495.250
976,1252.000
977,1038.000
978,925.750
979,969.000
980,1028.000
981,1033.750
982,1202.500
983,1226.250
984,1314.750
985,1506.500
986,1488.750
987,1514.250
988,1200.500
989,1011.500
990,953.250
991,1018.250
992,1005.500
993,1038.000
994,1200.250
995,1326.750
996,1438.250
997,1521.750
998,1512.500
999,1458.500
1000,1119.500
1001,896.500
1002,933.500
1003,1032.750
1004,1015.500
1005,1087.750
1006,1218.250
1007,1325.500
1008,1422.000
1009,1544.000
1010,1435.750
1011,1367.250
1012,1056.250
1013,938.250
1014,1010.750
1015,1008.250
1016,1013.750
1017,1105.250
1018,1260.250
1019,1395.500
1020,1433.750
1021,1523.500
1022,1557.750
1023,1278.500
1024,1023.250
1025,955.250
1026,953.750
1027,1019.000
1028,1055.000
1029,1174.000
1030,1250.500
1031,1368.500
1032,1530.500
1033,1496.500
1034,1411.750
1035,1120.750
1036,981.000
1037,913.250
1038,977.750
1039,991.750
1040,1072.250
1041,1162.750
1042,1276.500
1043,1459.250
1044,1493.000
1045,1507.000
1046,1350.750
1047,1073.500
1048,925.500
1049,950.750
1050,1015.500
1051,995.500
1052,1095.000
1053,1271.250
1054,1369.500
1055,1484.500
1056,1563.250
1057,1519.250
1058,1316.500
1059,1028.750
1060,930.500
1061,931.250
1062,1028.500
1063,1015.250
1064,1123.000
1065,1240.250
1066,1379.750
1067,1465.250
1068,1511.000
1069,1467.750
1070,1224.250
1071,982.250
1072,860.750
1073,961.750
1074,1001.750
1075,1006.000
1076,1184.000
1077,1317.250
1078,1395.250
1079,1506.500
1080,1470.000
1081,1401.250
1082,1128.750
1083,985.250
1084,958.000
1085,994.000
1086,1017.500
1087,1031.250
1088,1180.750
1089,1323.250
1090,1459.250
1091,1491.000
1092,1536.750
1093,1452.000
1094,1175.750
1095,975.750
1096,957.000
1097,994.500
1098,991.750
1099,1068.000
1100,1186.250
1101,1339.500
1102,1440.500
1103,1538.000
1104,1461.750
1105,1295.500
1106,1059.750
1107,942.000
1108,878.000
1109,1038.500
1110,1013.500
1111,1098.000
1112,1240.750
1113,1365.750
1114,1432.750
1115,1541.500
1116,1544.000
1117,1283.250
1118,1032.250
1119,1002.500
1120,969.750
1121,1036.500
1122,1008.000
1123,1097.250
1124,1180.500
1125,1297.250
1126,1431.500
1127,1495.000
1128,1490.500
1129,1225.500
1130,1020.000
1131,904.000
1132,937.750
1133,995.750
1134,967.000
1135,1115.000
1136,1313.500
1137,1394.500
1138,1521.000
1139,1553.750
1140,1434.500
1141,1232.000
1142,981.750
1143,883.000
1144,957.750
1145,963.750
1146,1042.500
1147,1181.750
1148,1285.250
1149,1340.250
1150,1526.250
1151,1519.000
1152,1490.250
1153,1150.500
1154,927.000
1155,922.000
1156,984.250
1157,993.250
1158,1068.500
1159,1176.000
1160,1316.750
1161,1405.000
1162,1481.500
1163,1496.500
1164,1348.000
1165,1132.250
1166,928.750
1167,952.000
1168,1016.250
1169,1001.250
1170,1118.500
1171,1204.750
1172,1355.750
1173,1496.000
1174,1487.250
1175,1509.250
1176,1270.750
1177,1013.000
1178,946.000
1179,970.500
1180,999.250
1181,1019.500
1182,1207.750
1183,1290.250
1184,1365.000
1185,1528.250
1186,1514.500
1187,1471.250
1188,1169.500
1189,990.000
1190,939.250
1191,989.500
1192,1012.750
1193,1030.500
1194,1161.500
1195,1303.500
1196,1430.500
1197,1537.500
1198,1517.750
1199,1399.250
1200,1132.500
1201,955.250
1202,941.250
1203,947.750
1204,1020.000
1205,1096.750
1206,1209.500
1207,1350.750
1208,1475.250
1209,1550.750
1210,1535.500
1211,1357.000
1212,1164.750
1213,969.500
1214,955.750
1215,999.000
1216,970.250
1217,1096.750
1218,1235.000
1219,1361.500
1220,1462.000
1221,1527.000
1222,1542.000
1223,1237.250
1224,1034.250
1225,933.500
1226,943.750
1227,1013.500
1228,1042.500
1229,1130.250
1230,1264.000
1231,1398.500
1232,1494.500
1233,1530.000
1234,1505.250
1235,1224.250
1236,992.000
1237,968.500
1238,960.000
1239,1000.250
1240,1018.000
1241,1122.250
1242,1296.750
1243,1407.000
1244,1493.250
1245,1497.250
1246,1416.250
1247,1137.250
1248,984.250
1249,967.000
1250,993.500
1251,977.000
1252,1059.750
1253,1236.500
1254,1295.500
1255,1413.750
1256,1499.500
1257,1463.250
1258,1319.250
1259,1080.250
1260,914.500
1261,969.250
1262,986.000
1263,984.750
1264,1050.750
1265,1205.000
1266,1345.250
1267,1455.750
1268,1479.500
1269,1478.750
1270,1276.000
1271,1072.750
1272,955.000
1273,921.000
1274,1017.500
1275,987.500
1276,1118.500
1277,1209.750
1278,1347.250
1279,1485.000
1280,1567.250
1281,1504.000
1282,1215.500
1283,1053.500
1284,903.500
1285,943.000
1286,991.250
1287,1029.750
1288,1114.750
1289,1245.500
1290,1386.500
1291,1491.250
1292,1474.000
1293,1464.500
1294,1264.000
1295,1032.500
1296,919.500
1297,996.250
1298,1001.500
1299,1003.500
1300,1165.000
1301,1268.000
1302,1343.500
1303,1444.250
1304,1509.000
1305,1491.750
1306,1176.250
1307,995.500
1308,860.500
1309,1013.750
1310,1007.000
1311,1043.000
1312,1214.250
1313,1264.500
1314,1448.250
1315,1498.250
1316,1529.250
1317,1419.000
1318,1075.500
1319,943.000
1320,927.500
1321,1020.250
1322,1039.500
1323,1061.000
1324,1117.500
1325,1345.000
1326,1411.000
1327,1520.000
1328,1527.250
1329,1387.000
1330,1071.500
1331,918.500
1332,951.000
1333,997.750
1334,1020.000
1335,1116.750
1336,1161.500
1337,1286.000
1338,1417.000
1339,1493.250
1340,1507.000
1341,1217.250
1342,1048.500
1343,939.250
1344,990.500
1345,1000.500
1346,1015.000
1347,1181.750
1348,1258.000
1349,1393.500
1350,1486.750
1351,1510.250
1352,1512.000
1353,1227.750
1354,963.250
1355,925.500
1356,947.000
1357,1026.000
1358,1036.000
1359,1086.500
1360,1266.250
1361,1338.750
1362,1503.750
1363,1509.250
1364,1427.000
1365,1160.750
1366,1005.000
1367,922.250
1368,995.000
1369,984.500
1370,999.250
1371,1169.750
1372,1270.250
1373,1422.250
1374,1539.250
1375,1475.750
1376,1348.750
1377,1137.750
1378,1002.500
1379,914.750
1380,996.000
1381,973.750
1382,1070.000
1383,1228.500
1384,1266.000
1385,1372.000
1386,1573.250
1387,1444.000
1388,1343.000
1389,1081.500
1390,941.500
1391,917.500
1392,986.500
1393,1023.500
1394,1088.500
1395,1244.750
1396,1290.750
1397,1436.000
1398,1519.500
1399,1510.500
1400,1277.500
1401,1070.250
1402,925.500
1403,952.500
1404,1027.000
1405,1011.500
1406,1113.500
1407,1151.750
1408,1340.000
1409,1477.250
1410,1537.250
1411,1424.750
1412,1259.750
1413,1013.000
1414,937.750
1415,951.500
1416,981.500
1417,1019.000
1418,1132.000
1419,1200.250
1420,1373.250
1421,1472.000
1422,1503.000
1423,1462.750
1424,1222.250
1425,1014.500
1426,906.000
1427,928.250
1428,1048.250
1429,1024.000
1430,1144.500
1431,1252.250
1432,1422.750
1433,1439.250
1434,1516.250
1435,1403.500
1436,1160.250
1437,986.250
1438,897.750
1439,986.250
1440,968.750
1441,1049.000
1442,1215.250
1443,1270.750
1444,1420.500
1445,1551.000
1446,1426.000
1447,1424.250
1448,1161.250
1449,958.750
1450,881.500
1451,1027.500
1452,1030.000
1453,1103.750
1454,1169.500
1455,1343.000
1456,1379.750
1457,1536.250
1458,1479.750
1459,1358.000
1460,1113.250
1461,930.250
1462,900.000
1463,966.500
1464,963.750
1465,1075.500
1466,1201.750
1467,1296.250
1468,1442.750
1469,1551.750
1470,1548.000
1471,1307.750
1472,1095.750
1473,942.750
1474,908.000
1475,1019.750
1476,998.250
1477,1097.250
1478,1217.750
1479,1317.000
1480,1469.500
1481,1508.750
1482,1521.750
1483,1327.250
1484,1064.500
1485,943.500
1486,907.750
1487,1040.000
1488,994.750
1489,1124.500
1490,1247.000
1491,1331.000
1492,1442.500
1493,1495.250
1494,1521.750
1495,1357.750
1496,1051.750
1497,942.000
1498,923.000
1499,1024.000
1500,1007.000
1501,1110.500
1502,1204.500
1503,1335.000
1504,1550.250
1505,1591.500
1506,1543.500
1507,1263.000
1508,1036.000
1509,928.500
1510,964.750
1511,1038.500
1512,1019.250
1513,1168.750
1514,1217.000
1515,1400.000
1516,1478.750
1517,1513.750
1518,1500.000
1519,1214.000
1520,979.500
1521,896.500
1522,964.500
1523,989.250
1524,1020.000
1525,1157.000
1526,1272.000
1527,1442.000
1528,1481.250
1529,1509.750
1530,1476.250
1531,1151.500
1532,988.000
1533,918.250
1534,1002.250
1535,1028.250
1536,1049.750
1537,1212.750
1538,1273.000
1539,1398.250
1540,1546.000
1541,1495.000
1542,1498.750
1543,1223.250
1544,1040.750
1545,968.500
1546,997.500
1547,989.000
1548,1020.000
1549,1136.750
1550,1229.000
1551,1331.000
1552,1448.250
1553,1545.750
1554,1503.750
1555,1200.000
1556,984.500
1557,911.750
1558,977.250
1559,1014.750
1560,1040.500
1561,1135.500
1562,1234.750
1563,1415.500
1564,1510.250
1565,1520.250
1566,1419.750
1567,1123.250
1568,978.000
1569,937.250
1570,1026.750
1571,1008.250
1572,1065.250
1573,1175.500
1574,1314.250
1575,1419.750
1576,1564.250
1577,1490.750
1578,1410.500
1579,1076.250
1580,951.250
1581,915.500
1582,992.250
1583,1019.250
1584,1081.750
1585,1179.500
1586,1306.750
1587,1424.250
1588,1529.750
1589,1521.750
1590,1267.000
1591,1000.500
1592,917.250
1593,950.250
1594,971.250
1595,1020.750
1596,1061.500
1597,1200.750
1598,1357.500
1599,1398.250
1600,1493.000
1601,1525.500
1602,1292.750
1603,1078.500
1604,909.250
1605,940.000
1606,1022.000
1607,1054.250
1608,1062.000
1609,1188.500
1610,1342.250
1611,1422.250
1612,1532.000
1613,1484.500
1614,1253.750
1615,1023.250
1616,929.750
1617,972.750
1618,996.750
1619,1003.250
1620,1123.000
1621,1235.500
1622,1365.000
1623,1447.250
1624,1498.250
1625,1457.000
1626,1239.500
1627,1003.750
1628,973.750
1629,984.500
1630,1003.000
1631,992.000
1632,1103.750
1633,1254.750
1634,1369.250
1635,1503.500
1636,1449.000
1637,1514.500
1638,1183.500
1639,974.750
1640,901.500
1641,954.000
1642,1039.500
1643,1040.250
1644,1155.750
1645,1299.500
1646,1417.000
1647,1508.500
1648,1488.250
1649,1465.500
1650,1196.500
1651,985.750
1652,921.250
1653,969.250
1654,951.250
1655,1031.500
1656,1172.000
1657,1323.250
1658,1471.750
1659,1494.500
1660,1556.250
1661,1363.500
1662,1072.500
1663,955.500
1664,955.000
1665,961.750
1666,992.500
1667,1077.250
1668,1152.000
1669,1293.000
1670,1470.000
1671,1504.000
1672,1473.250
1673,1365.500
1674,1075.250
1675,940.500
1676,920.000
1677,1006.500
1678,985.250
1679,1095.750
1680,1187.500
1681,1255.250
1682,1528.250
1683,1503.000
1684,1512.000
1685,1318.250
1686,1086.250
1687,897.250
1688,955.500
1689,1021.750
1690,995.250
1691,1085.000
1692,1278.500
1693,1302.500
1694,1481.500
1695,1504.750
1696,1480.750
1697,1332.750
1698,1094.250
1699,885.250
1700,905.250
1701,998.500
1702,1008.000
1703,1148.000
1704,1184.750
1705,1337.000
1706,1452.250
1707,1543.250
1708,1512.000
1709,1334.750
1710,1035.000
1711,936.500
1712,1004.750
1713,1027.500
1714,1014.750
1715,1132.000
1716,1208.500
1717,1366.250
1718,1484.750
1719,1519.250
1720,1543.500
1721,1274.250
1722,994.750
1723,945.750
1724,955.000
1725,1007.000
1726,1004.500
1727,1139.000
1728,1207.750
1729,1333.500
1730,1475.000
1731,1504.500
1732,1538.000
1733,1238.000
1734,1026.000
1735,925.000
1736,929.750
1737,1023.250
1738,1050.250
1739,1130.000
1740,1264.500
1741,1356.000
1742,1486.250
1743,1495.250
1744,1504.750
1745,1147.500
1746,1027.750
1747,929.750
1748,1025.750
1749,967.750
1750,1056.500
1751,1151.750
1752,1295.750
1753,1415.750
1754,1528.750
1755,1544.750
1756,1508.250
1757,1182.250
1758,978.500
1759,924.500
1760,1005.750
1761,1000.750
1762,1032.500
1763,1197.750
1764,1278.750
1765,1444.000
1766,1507.250
1767,1550.750
1768,1439.000
1769,1143.000
1770,928.250
1771,917.750
1772,997.500
1773,994.750
1774,1133.000
1775,1181.500
1776,1265.250
1777,1459.000
1778,1563.500
1779,1516.000
1780,1378.000
1781,1101.750
1782,939.250
1783,970.250
1784,994.250
1785,1020.750
1786,1113.250
1787,1213.750
1788,1288.000
1789,1480.500
1790,1516.000
1791,1505.500
1792,1320.000
1793,1048.750
1794,919.500
1795,923.000
1796,969.250
1797,975.250
1798,1063.750
1799,1158.500
1800,1284.500
1801,1431.750
1802,1506.000
1803,1518.250
1804,1284.250
1805,1057.250
1806,916.000
1807,956.500
1808,997.250
1809,1048.000
1810,1144.000
1811,1285.000
1812,1337.000
1813,1479.000
1814,1516.750
1815,1452.750
1816,1298.000
1817,1035.750
1818,932.500
1819,913.500
1820,991.250
1821,1011.750
1822,1143.750
1823,1215.250
1824,1377.000
1825,1475.000
1826,1481.500
1827,1535.750
1828,1227.000
1829,993.750
1830,974.750
1831,979.250
1832,1012.250
1833,1018.250
1834,1127.000
1835,1279.500
1836,1343.000
1837,1464.750
1838,1490.250
1839,1484.250
1840,1217.750
1841,985.750
1842,901.500
1843,1004.250
1844,998.500
1845,1051.000
1846,1098.250
1847,1271.000
1848,1456.000
1849,1578.000
1850,1497.500
1851,1437.250
1852,1134.000
1853,954.750
1854,912.000
1855,973.500
1856,981.000
1857,1076.750
1858,1152.500
1859,1253.750
1860,1417.500
1861,1504.000
1862,1528.500
1863,1404.250
1864,1164.250
1865,980.500
1866,946.250
1867,966.000
1868,1027.250
1869,1066.000
1870,1200.500
1871,1287.000
1872,1460.500
1873,1553.500
1874,1492.000
1875,1342.250
1876,1080.250
1877,968.250
1878,928.750
1879,971.750
1880,983.750
1881,1056.000
1882,1195.000
1883,1304.000
1884,1443.750
1885,1545.250
1886,1541.750
1887,1401.000
1888,1071.750
1889,954.500
1890,935.750
1891,1011.000
1892,1042.500
1893,1068.250
1894,1167.000
1895,1311.000
1896,1458.750
1897,1484.750
1898,1535.250
1899,1355.500
1900,1068.250
1901,926.250
1902,906.000
1903,961.500
1904,978.250
1905,1125.750
1906,1193.750
1907,1329.750
1908,1446.250
1909,1435.000
1910,1492.000
1911,1317.750
1912,1006.250
1913,937.750
1914,992.500
1915,1000.250
1916,1016.000
1917,1157.750
1918,1253.250
1919,1373.250
1920,1444.500
1921,1480.500
1922,1466.750
1923,1256.500
1924,979.000
