Frame,Mean
1,1563.500
2,1327.500
3,1177.500
4,1259.250
5,1140.750
6,1123.500
7,1393.500
8,1773.250
9,1973.500
10,1854.500
11,1673.750
12,1577.750
13,1271.750
14,1203.250
15,1257.000
16,1128.500
17,1189.500
18,1362.500
19,1753.750
20,1954.000
21,1885.500
22,1666.500
23,1579.750
24,1251.500
25,1195.750
26,1229.750
27,1106.500
28,1114.250
29,1397.500
30,1720.500
31,1862.750
32,1850.500
33,1655.250
34,1636.500
35,1208.500
36,1187.500
37,1279.500
38,1111.000
39,1181.750
40,1414.250
41,1796.500
42,1989.750
43,1827.250
44,1650.000
45,1616.000
46,1296.500
47,1177.500
48,1271.250
49,1033.000
50,1127.750
51,1336.750
52,1669.750
53,1876.250
54,1824.250
55,1629.500
56,1597.500
57,1235.250
58,1125.250
59,1194.000
60,1294.750
61,1169.500
62,1349.500
63,1800.750
64,1927.000
65,1890.000
66,1652.250
67,1623.250
68,1229.750
69,1190.000
70,1360.250
71,1334.000
72,1147.500
73,1388.250
74,1686.500
75,1929.500
76,1813.500
77,1669.750
78,1588.500
79,1187.000
80,1115.500
81,1363.000
82,1287.750
83,1140.500
84,1434.250
85,1781.750
86,1892.500
87,1842.000
88,1620.000
89,1519.500
90,1228.250
91,1319.250
92,1426.750
93,1218.250
94,1153.500
95,1481.500
96,1840.000
97,1976.250
98,1855.250
99,1674.250
100,1572.000
101,1126.250
102,1322.500
103,1416.000
104,1190.500
105,1158.750
106,1510.000
107,1816.750
108,1950.750
109,1792.750
110,1614.750
111,1537.250
112,1272.000
113,1404.500
114,1281.750
115,1169.000
116,1299.250
117,1587.000
118,1865.500
119,1881.000
120,1766.750
121,1632.500
122,1489.250
123,1285.000
124,1402.000
125,1324.250
126,1124.000
127,1215.500
128,1603.500
129,1875.250
130,1899.500
131,1809.750
132,1583.500
133,1550.250
134,1272.250
135,1260.000
136,1189.750
137,1135.250
138,1238.500
139,1515.500
140,1780.500
141,1965.750
142,1809.000
143,1674.500
144,1558.500
145,1220.000
146,1260.000
147,1230.000
148,1114.750
149,1171.750
150,1491.250
151,1777.750
152,1954.500
153,1817.500
154,1656.500
155,1539.750
156,1198.250
157,1281.500
158,1213.500
159,1078.750
160,1262.250
161,1541.750
162,1883.500
163,1948.500
164,1809.500
165,1609.000
166,1543.500
167,1163.750
168,1300.000
169,1166.000
170,1112.750
171,1270.750
172,1615.750
173,1872.500
174,1976.750
175,1756.500
176,1626.500
177,1425.250
178,1139.000
179,1254.500
180,1214.750
181,1131.500
182,1308.250
183,1653.250
184,1943.750
185,1912.250
186,1730.500
187,1649.750
188,1457.750
189,1196.250
190,1185.750
191,1148.000
192,1194.500
193,1282.500
194,1603.500
195,1977.750
196,2022.750
197,1741.250
198,1624.250
199,1443.250
200,1133.500
201,1111.000
202,1166.750
203,1147.500
204,1346.250
205,1741.750
206,1992.250
207,1900.750
208,1691.500
209,1660.500
210,1340.750
211,1140.500
212,1097.750
213,1208.500
214,1178.500
215,1332.000
216,1751.000
217,1992.250
218,1854.750
219,1686.250
220,1604.000
221,1342.750
222,1182.250
223,1158.750
224,1227.500
225,1207.000
226,1400.000
227,1823.500
228,2047.250
229,1862.250
230,1751.000
231,1655.750
232,1282.250
233,1135.250
234,1431.750
235,1349.250
236,1135.750
237,1312.750
238,1647.500
239,1943.750
240,1876.750
241,1678.000
242,1601.250
243,1326.000
244,1285.250
245,1408.500
246,1377.750
247,1228.500
248,1372.500
249,1703.250
250,1912.250
251,1856.750
252,1701.750
253,1535.000
254,1363.250
255,1453.000
256,1432.000
257,1294.250
258,1107.000
259,1376.000
260,1742.250
261,1869.500
262,1837.000
263,1677.750
264,1572.000
265,1325.000
266,1396.750
267,1387.750
268,1217.250
269,1188.000
270,1431.250
271,1656.750
272,1941.000
273,1816.000
274,1689.000
275,1620.500
276,1286.500
277,1229.000
278,1256.750
279,1223.500
280,1109.750
281,1350.000
282,1674.250
283,1844.750
284,1813.500
285,1641.500
286,1609.750
287,1236.000
288,1255.000
289,1247.500
290,1189.250
291,1111.500
292,1426.250
293,1650.250
294,2009.000
295,1908.500
296,1679.750
297,1596.500
298,1350.750
299,1192.250
300,1247.000
301,1096.250
302,1108.750
303,1308.250
304,1735.500
305,1938.250
306,1932.000
307,1764.750
308,1649.000
309,1330.000
310,1131.750
311,1215.250
312,1096.250
313,1137.500
314,1331.500
315,1726.250
316,1933.000
317,1830.750
318,1701.250
319,1617.500
320,1319.250
321,1166.250
322,1238.000
323,1091.000
324,1159.500
325,1414.250
326,1746.750
327,1928.250
328,1851.000
329,1680.250
330,1594.500
331,1232.250
332,1216.000
333,1120.500
334,1128.000
335,1157.500
336,1405.250
337,1793.750
338,2028.500
339,1980.500
340,1639.250
341,1602.500
342,1307.750
343,1194.500
344,1163.750
345,1102.000
346,1147.000
347,1401.750
348,1697.750
349,1865.750
350,1874.500
351,1709.750
352,1582.500
353,1277.000
354,1142.500
355,1161.500
356,1259.750
357,1157.750
358,1445.750
359,1807.250
360,1929.500
361,1808.250
362,1622.250
363,1611.000
364,1206.250
365,1166.750
366,1171.750
367,1095.500
368,1166.000
369,1458.750
370,1856.000
371,2018.500
372,1894.250
373,1658.500
374,1568.250
375,1175.750
376,1143.500
377,1091.500
378,1183.000
379,1202.250
380,1420.500
381,1889.250
382,1971.250
383,1928.750
384,1624.250
385,1571.000
386,1262.000
387,1285.000
388,1425.000
389,1277.500
390,1140.000
391,1361.000
392,1736.000
393,1916.500
394,1840.500
395,1632.500
396,1579.000
397,1278.750
398,1175.500
399,1307.250
400,1303.750
401,1168.250
402,1330.500
403,1732.750
404,1888.250
405,1955.500
406,1637.500
407,1576.500
408,1334.500
409,1061.000
410,1226.250
411,1318.000
412,1135.250
413,1240.000
414,1653.750
415,1918.500
416,1964.750
417,1792.500
418,1610.750
419,1354.000
420,1065.250
421,1227.250
422,1293.250
423,1126.000
424,1298.500
425,1611.750
426,1854.250
427,1836.500
428,1712.000
429,1564.000
430,1396.000
431,1345.250
432,1306.500
433,1136.250
434,1041.000
435,1353.750
436,1686.000
437,1938.000
438,1895.500
439,1722.000
440,1568.500
441,1359.750
442,1368.750
443,1373.000
444,1262.000
445,1108.500
446,1325.500
447,1722.750
448,1903.750
449,1839.500
450,1727.250
451,1600.250
452,1359.000
453,1301.500
454,1397.500
455,1153.500
456,1135.750
457,1328.500
458,1661.000
459,1896.000
460,1886.500
461,1806.250
462,1598.500
463,1404.000
464,1316.000
465,1327.500
466,1167.500
467,1111.250
468,1378.250
469,1685.750
470,1883.250
471,1972.000
472,1706.750
473,1617.250
474,1322.250
475,1155.000
476,1384.750
477,1273.750
478,1174.500
479,1230.500
480,1640.000
481,1830.500
482,1825.250
483,1712.500
484,1561.000
485,1419.750
486,1201.500
487,1280.500
488,1160.750
489,1013.750
490,1235.000
491,1553.500
492,1895.000
493,2062.500
494,1799.750
495,1606.000
496,1429.750
497,1079.500
498,1150.750
499,1106.250
500,1033.750
501,1293.500
502,1647.250
503,1844.500
504,2030.250
505,1793.250
506,1594.000
507,1463.000
508,1098.250
509,1053.000
510,1088.750
511,1077.000
512,1144.250
513,1415.500
514,1704.750
515,1916.500
516,1866.750
517,1742.000
518,1524.750
519,1186.500
520,1254.500
521,1234.500
522,1078.000
523,1201.750
524,1570.500
525,1964.750
526,2021.750
527,1938.250
528,1625.000
529,1604.750
530,1152.000
531,1343.000
532,1337.000
533,1144.250
534,1198.000
535,1534.250
536,1898.750
537,2109.250
538,1909.500
539,1665.500
540,1530.000
541,1224.500
542,1393.000
543,1406.000
544,1228.500
545,1156.750
546,1412.000
547,1777.750
548,1989.500
549,1849.000
550,1682.250
551,1576.000
552,1187.250
553,1102.000
554,1034.750
555,1052.500
556,1107.500
557,1349.250
558,1757.250
559,2082.000
560,1941.250
561,1824.500
562,1644.250
563,1182.750
564,1118.000
565,1133.500
566,1044.000
567,1157.750
568,1455.750
569,1826.250
570,2056.750
571,1889.750
572,1692.750
573,1548.500
574,1195.750
575,1018.000
576,1158.500
577,1157.750
578,1057.500
579,1406.750
580,1850.000
581,2020.500
582,1913.500
583,1708.250
584,1590.000
585,1224.500
586,1149.250
587,1227.250
588,1083.250
589,1166.500
590,1481.750
591,1753.250
592,2025.750
593,1929.250
594,1748.000
595,1554.250
596,1251.000
597,1360.250
598,1413.500
599,1172.500
600,1163.250
601,1552.750
602,1868.000
603,1924.750
604,1879.750
605,1607.250
606,1591.000
607,1166.750
608,1172.750
609,1186.000
610,1129.500
611,1096.250
612,1456.500
613,1802.000
614,1983.750
615,1898.250
616,1642.250
617,1592.250
618,1308.500
619,1390.250
620,1303.250
621,1112.500
622,1122.000
623,1463.500
624,1785.500
625,2028.750
626,1875.500
627,1706.750
628,1590.750
629,1190.000
630,1096.500
631,1202.750
632,1092.500
633,1105.500
634,1414.500
635,1752.250
636,2016.500
637,1876.500
638,1693.000
639,1607.250
640,1182.000
641,1135.500
642,1100.250
643,1092.500
644,1136.000
645,1412.500
646,1837.750
647,2034.750
648,1873.500
649,1730.500
650,1653.750
651,1177.750
652,1152.250
653,1153.750
654,1054.250
655,1139.500
656,1529.000
657,1780.250
658,1940.750
659,1827.750
660,1636.250
661,1541.750
662,1169.750
663,1129.000
664,1140.750
665,1110.250
666,1154.000
667,1442.250
668,1833.000
669,1976.500
670,1977.250
671,1697.500
672,1613.250
673,1198.750
674,1216.750
675,1404.000
676,1230.000
677,1176.750
678,1516.750
679,1877.500
680,2000.500
681,1881.750
682,1679.750
683,1589.000
684,1150.500
685,1163.750
686,1328.000
687,1218.250
688,1187.750
689,1540.000
690,1957.750
691,2010.250
692,1908.750
