Frame,Mean
1,903.000
2,900.500
3,960.000
4,1024.500
5,1229.500
6,1302.000
7,1373.500
8,1395.000
9,1370.500
10,1351.500
11,1302.000
12,1056.500
13,915.000
14,915.000
15,1011.500
16,1073.000
17,1170.000
18,1254.000
19,1387.000
20,1440.500
21,1349.500
22,1382.500
23,1287.000
24,1134.500
25,905.500
26,828.000
27,911.500
28,1019.000
29,1099.500
30,1209.000
31,1363.000
32,1430.500
33,1378.000
34,1304.000
35,1301.000
36,1202.500
37,981.000
38,859.000
39,898.000
40,988.000
41,1103.500
42,1215.000
43,1282.500
44,1316.500
45,1329.500
46,1277.000
47,1278.000
48,1200.500
49,955.500
50,868.500
51,953.500
52,1044.500
53,1109.500
54,1237.000
55,1354.500
56,1401.000
57,1422.500
58,1347.000
59,1336.500
60,1231.500
61,1101.000
62,955.500
63,871.500
64,860.000
65,951.000
66,1067.000
67,1209.000
68,1351.000
69,1326.000
70,1399.000
71,1391.500
72,1305.500
73,1230.000
74,1099.500
75,874.000
76,886.500
77,886.000
78,1017.000
79,1115.500
80,1280.500
81,1309.500
82,1341.500
83,1421.500
84,1308.500
85,1279.500
86,1161.500
87,964.500
88,869.000
89,911.000
90,998.000
91,1145.000
92,1265.500
93,1326.500
94,1458.000
95,1364.000
96,1329.000
97,1320.000
98,1238.500
99,1003.500
100,859.500
101,884.000
102,959.000
103,1035.500
104,1193.000
105,1270.500
106,1343.000
107,1417.500
108,1407.500
109,1337.500
110,1291.500
111,1030.500
112,920.000
113,858.500
114,914.500
115,1127.500
116,1188.000
117,1193.500
118,1373.500
119,1390.500
120,1359.000
121,1390.000
122,1247.500
123,1064.000
124,887.500
125,890.000
126,969.500
127,1107.500
128,1138.500
129,1189.000
130,1415.000
131,1437.500
132,1335.000
133,1331.000
134,1254.500
135,1154.000
136,922.000
137,911.000
138,945.000
139,1094.000
140,1162.500
141,1297.500
142,1305.500
143,1481.000
144,1380.000
145,1316.500
146,1346.000
147,1213.500
148,981.000
149,841.500
150,911.000
151,962.000
152,1140.000
153,1206.000
154,1350.500
155,1470.000
156,1433.500
157,1245.000
158,1344.000
159,1195.500
160,962.500
161,886.500
162,863.000
163,951.500
164,980.500
165,1192.000
166,1258.000
167,1348.500
168,1414.000
169,1395.000
170,1314.500
171,1260.500
172,1107.500
173,879.000
174,923.000
175,953.500
176,1062.000
177,1182.500
178,1290.500
179,1398.000
180,1415.500
181,1353.000
182,1322.000
183,1289.000
184,1101.000
185,923.500
186,847.000
187,957.000
188,1047.500
189,1155.500
190,1234.500
191,1391.000
192,1363.500
193,1335.500
194,1284.000
195,1270.000
196,1131.500
197,986.500
198,866.000
199,910.500
200,1041.500
201,1101.500
202,1200.000
203,1330.500
204,1409.500
205,1392.000
206,1309.000
207,1280.000
208,1267.500
209,1138.500
210,937.500
211,827.000
212,858.500
213,994.500
214,1089.000
215,1163.500
216,1341.000
217,1417.500
218,1377.500
219,1322.500
220,1412.500
221,1174.500
222,957.000
223,863.000
224,918.000
225,967.500
226,1139.000
227,1131.500
228,1334.500
229,1381.500
230,1379.000
231,1354.000
232,1359.000
233,1178.000
234,1093.500
235,920.000
236,897.500
237,977.000
238,986.000
239,1154.000
240,1267.500
241,1376.500
242,1481.000
243,1364.000
244,1303.500
245,1319.500
246,1168.500
247,978.000
248,898.500
249,871.500
250,967.000
251,1063.000
252,1207.500
253,1278.000
254,1387.500
255,1412.500
256,1330.500
257,1265.500
258,1160.000
259,977.000
260,876.000
261,919.000
262,1007.500
263,1101.000
264,1260.000
265,1273.000
266,1437.000
267,1468.500
268,1350.500
269,1282.000
270,1257.500
271,1047.500
272,899.500
273,917.000
274,954.500
275,1072.500
276,1215.500
277,1310.000
278,1336.500
279,1456.500
280,1353.000
281,1276.000
282,1203.500
283,1107.000
284,862.500
285,871.000
286,889.000
287,1007.000
288,1146.000
289,1239.000
290,1327.000
291,1355.000
292,1378.000
293,1313.500
294,1307.500
295,1198.500
296,893.500
297,914.000
298,888.500
299,1037.000
300,1097.500
301,1215.500
302,1368.500
303,1427.000
304,1365.500
305,1326.500
306,1340.500
307,1193.000
308,992.000
309,829.500
310,935.000
311,938.000
312,1033.500
313,1208.000
314,1244.000
315,1357.000
316,1449.500
317,1328.000
318,1300.500
319,1257.500
320,1146.000
321,902.000
322,856.000
323,937.000
324,992.000
325,1174.500
326,1199.000
327,1386.500
328,1380.000
329,1471.000
330,1330.500
331,1260.000
332,1169.500
333,948.500
334,858.000
335,849.000
336,993.500
337,1078.000
338,1177.500
339,1309.000
340,1450.500
341,1482.000
342,1354.000
343,1319.500
344,1243.000
345,1052.500
346,801.000
347,897.000
348,967.000
349,1098.500
350,1205.000
351,1280.500
352,1277.500
353,1353.500
354,1377.000
355,1357.500
356,1327.000
357,1097.000
358,903.000
359,910.000
360,917.000
361,986.500
362,1176.000
363,1235.500
364,1388.500
365,1488.000
366,1401.000
367,1313.000
368,1279.500
369,1175.000
370,987.500
371,880.500
372,905.000
373,952.000
374,1091.500
375,1170.500
376,1232.000
377,1372.500
378,1430.000
379,1383.500
380,1340.000
381,1326.000
382,1109.500
383,899.500
384,882.000
385,904.000
386,1053.500
387,1114.000
388,1278.500
389,1315.500
390,1385.500
391,1363.500
392,1315.500
393,1343.000
394,1215.000
395,905.500
396,896.500
397,946.500
398,1056.000
399,1138.000
400,1301.500
401,1376.500
402,1354.500
403,1388.500
404,1285.000
405,1266.500
406,1212.000
407,997.500
408,907.000
409,924.000
410,961.500
411,1072.500
412,1094.000
413,1297.000
414,1382.500
415,1434.500
416,1344.000
417,1349.500
418,1254.000
419,1138.000
420,909.000
421,900.000
422,918.000
423,1005.000
424,1092.000
425,1185.000
426,1327.500
427,1385.000
428,1462.000
429,1301.000
430,1330.000
431,1194.500
432,956.000
433,903.500
434,885.000
435,941.500
436,1105.000
437,1185.500
438,1303.000
439,1426.000
440,1402.000
441,1335.000
442,1328.500
443,1217.000
444,897.000
445,847.000
446,898.000
447,953.500
448,1115.000
449,1224.000
450,1267.000
451,1433.000
452,1426.500
453,1296.000
454,1294.500
455,1197.000
456,1072.500
457,875.000
458,850.000
459,965.000
460,1149.000
461,1231.000
462,1285.000
463,1380.000
464,1448.500
465,1353.500
