Frame,Mean
1937,798.9091
1938,864.7273
1939,907.9091
1940,975.7273
1941,952.3636
1942,943
1943,901.5455
1944,721.6364
1945,586.8182
1946,549.8182
1947,548.6364
1948,606.7273
1949,722.2727
1950,812.4545
1951,863.9091
1952,898.7273
1953,927.6364
1954,987.2727
1955,942.4545
1956,890.3636
1957,744.9091
1958,607.7273
1959,539.6364
1960,556.1818
1961,614.8182
1962,693.1818
1963,775.2727
1964,876.5455
1965,903.5455
1966,971.6364
1967,913.3636
1968,901.0909
1969,893.1818
1970,726.5455
1971,608.2727
1972,555
1973,562.4545
1974,599.9091
1975,674.4545
1976,784
1977,845.5455
1978,919.4545
1979,960.9091
1980,923.5455
1981,919.6364
1982,889.1818
1983,770.9091
1984,604.8182
1985,554.9091
1986,561.3636
1987,606.4545
1988,682.2727
1989,781.1818
1990,825.9091
1991,899.4545
1992,936.2727
1993,926.4545
1994,913.0909
1995,908.4545
1996,754.0909
1997,613.2727
1998,552.0909
1999,565.3636
2000,606.0909
2001,704.3636
2002,776.1818
2003,837.9091
2004,904.4545
2005,963.4545
2006,946.5455
2007,926.5455
2008,890.1818
2009,765.7273
2010,628.8182
2011,563.9091
2012,559.1818
2013,596.5455
2014,690.6364
2015,769.0909
2016,847
2017,885.6364
2018,942.9091
2019,932.3636
2020,934.2727
2021,915.9091
2022,749.8182
2023,597.3636
2024,551.3636
2025,555.5455
2026,614.4545
2027,671.9091
2028,771.7273
2029,846.9091
2030,897.4545
2031,972.5455
2032,919.5455
2033,914.0909
2034,894.2727
2035,779
2036,631.7273
2037,558.6364
2038,550.9091
2039,591.8182
2040,684.2727
2041,776.2727
2042,840.7273
2043,884.0909
2044,942.1818
2045,940
2046,938.6364
2047,900.2727
2048,777.0909
2049,641.4545
2050,555.0909
2051,552.1818
2052,603.8182
2053,688.8182
2054,779.8182
2055,859.7273
2056,891.3636
2057,951.5455
2058,935.5455
2059,949.3636
2060,943.8182
2061,763.1818
2062,635.7273
2063,539.9091
2064,551.7273
2065,593.9091
2066,661.2727
2067,774.9091
2068,854.6364
2069,896.4545
2070,946
2071,929.6364
2072,916.9091
2073,920.2727
2074,758.5455
2075,642.4545
2076,563.0909
2077,565.2727
2078,608.1818
2079,656.2727
2080,742.7273
2081,848.8182
2082,907.5455
2083,943.0909
2084,907.3636
2085,912
2086,897.7273
2087,789.6364
2088,631.8182
2089,570.5455
2090,569.9091
2091,616.8182
2092,678
2093,757.8182
2094,826.9091
2095,875.5455
2096,936.1818
2097,927
2098,939
2099,902.3636
2100,803.6364
2101,647.7273
2102,575.8182
2103,554.3636
2104,584.2727
2105,651.8182
2106,768.3636
2107,850.5455
2108,892
2109,913
2110,932.3636
2111,908.3636
2112,892.6364
2113,801.7273
2114,643.4545
2115,589.2727
2116,542.4545
2117,567
2118,655.9091
2119,756
2120,851.8182
2121,890.3636
2122,907.5455
2123,937.0909
2124,897.4545
2125,887.8182
2126,808.1818
2127,644.9091
2128,571.8182
2129,548
2130,592.6364
2131,690.4545
2132,815.4545
2133,834.4545
2134,911.9091
2135,945.5455
2136,923.4545
2137,940.9091
2138,919.2727
2139,801.9091
2140,651.0909
2141,563.5455
2142,551.0909
2143,599.3636
2144,666.2727
2145,768.4545
2146,832.6364
2147,878.6364
2148,918.5455
2149,923.9091
2150,929.8182
2151,910.5455
2152,824.8182
2153,664.5455
2154,573.3636
2155,552.8182
2156,570.1818
2157,666.9091
2158,751.5455
2159,813.7273
2160,867.7273
2161,936.2727
2162,958.0909
2163,917.1818
2164,887.7273
2165,818.3636
2166,652.2727
2167,561.1818
2168,565.3636
2169,599.4545
2170,660.2727
2171,756.2727
2172,844.0909
2173,923.7273
2174,940.5455
2175,932.1818
2176,883.2727
2177,887.0909
2178,780.5455
2179,647.3636
2180,572.2727
2181,563.7273
2182,603.2727
2183,675.5455
2184,794.6364
2185,832.0909
2186,900.7273
2187,938.0909
2188,947.3636
2189,954.4545
2190,898.6364
2191,785.9091
2192,619.3636
2193,533.7273
2194,546.2727
2195,580.1818
2196,650.0909
2197,737.4545
2198,837.6364
2199,860.1818
2200,909.4545
2201,936.5455
2202,924
2203,917.9091
2204,809.8182
2205,671.9091
2206,572.7273
2207,552.3636
2208,572.3636
2209,670.1818
2210,779.9091
2211,851.0909
2212,909.2727
2213,952.2727
2214,935.7273
2215,955.2727
2216,911.2727
2217,776
2218,634.7273
2219,563.4545
2220,554.9091
2221,591.4545
2222,661.3636
2223,770.4545
2224,866.8182
2225,916.8182
2226,968
2227,930.9091
2228,873.9091
2229,829.3636
2230,684
2231,557.8182
2232,552.5455
2233,590.3636
2234,667.3636
2235,777.7273
2236,836
2237,870.2727
2238,922.0909
2239,910.4545
2240,898.3636
2241,899.5455
2242,839
2243,670.1818
2244,584
2245,560.8182
2246,595.2727
2247,670.3636
2248,748.9091
2249,801.7273
2250,881.9091
2251,934.6364
2252,954.5455
2253,948.8182
2254,963.0909
2255,811.0909
2256,649.6364
2257,566.7273
2258,553.3636
2259,588.8182
2260,703.8182
2261,762.6364
2262,829.3636
2263,877.2727
2264,913
2265,942.7273
2266,925
2267,921.5455
2268,788.5455
2269,642.4545
2270,570.8182
2271,561.4545
2272,573.2727
2273,666.1818
2274,755.4545
2275,827.7273
2276,924.4545
2277,943.5455
2278,964
2279,940.9091
2280,895.0909
2281,785.1818
2282,602.5455
2283,569.0909
2284,558.6364
2285,585.9091
2286,695.8182
2287,781.4545
2288,855.1818
2289,885.1818
2290,925.5455
2291,918
2292,921.7273
2293,898.4545
2294,788.6364
2295,623.6364
2296,560.1818
2297,547.0909
2298,582.8182
2299,657.2727
2300,766.8182
2301,813.2727
2302,888
2303,979.1818
2304,959.0909
2305,934.5455
2306,903.3636
2307,763.4545
2308,612.9091
2309,562.8182
2310,581.1818
2311,599
2312,683.3636
2313,792.9091
2314,866.9091
2315,895.3636
2316,955.9091
2317,949.7273
2318,919.5455
2319,880.8182
2320,735.1818
2321,601.3636
2322,537.5455
2323,561.3636
2324,594.6364
2325,682.5455
2326,769.4545
2327,813.4545
2328,903.5455
2329,933.8182
2330,960.2727
2331,946.7273
2332,897.5455
2333,757.2727
2334,603.0909
2335,554.0909
2336,590.3636
2337,636.0909
2338,756.8182
2339,819.6364
2340,865.1818
2341,938.3636
2342,992.3636
2343,934.9091
2344,926.4545
2345,889
2346,734
2347,609.2727
2348,554.3636
2349,567.1818
2350,622.7273
2351,707.9091
2352,793.7273
2353,899.7273
2354,904.6364
2355,945.8182
2356,912.0909
2357,904.6364
2358,877.6364
2359,727.0909
2360,604.0909
2361,540.4545
2362,556.7273
2363,576
2364,690.5455
2365,782.5455
2366,840.7273
2367,901.0909
2368,939.5455
2369,930.5455
2370,896.6364
2371,886.2727
2372,730
2373,595.3636
2374,556.6364
2375,569.1818
2376,639.7273
2377,720.6364
2378,785.0909
2379,838.6364
2380,906.6364
2381,936.9091
2382,909.9091
2383,908.4545
2384,864.3636
2385,713.9091
2386,595.8182
2387,558.9091
2388,565.5455
2389,629.5455
2390,708.9091
2391,817.9091
2392,888.7273
2393,936.9091
2394,941.0909
2395,965.2727
2396,964.9091
2397,858.4545
2398,668.2727
2399,581
2400,548
2401,604.1818
2402,641.7273
2403,740.2727
2404,823.4545
2405,842.8182
2406,933.7273
2407,929.1818
2408,929.7273
2409,912.9091
2410,812.9091
2411,642.1818
2412,544.8182
2413,543.3636
2414,589.5455
2415,667.0909
2416,775.2727
2417,877.3636
2418,913.7273
2419,961.2727
2420,952.3636
2421,913.8182
2422,896.1818
2423,821.8182
2424,644.3636
2425,572.9091
2426,551.0909
2427,593.4545
2428,646.5455
2429,767.0909
2430,804.8182
2431,888
2432,928
2433,929.1818
2434,920.1818
2435,882.9091
2436,792.3636
2437,619.9091
2438,551.4545
2439,551.6364
2440,584.6364
2441,648.8182
2442,738.5455
2443,796.5455
2444,860.4545
2445,923.1818
2446,933.3636
2447,929.2727
2448,924.2727
2449,770.4545
2450,618.9091
2451,570.4545
2452,549.7273
2453,590.2727
2454,703.7273
2455,763.4545
2456,838.4545
2457,886.8182
2458,945.8182
2459,930.1818
2460,930.3636
2461,893.4545
2462,775.2727
2463,636.2727
2464,591.9091
2465,582.4545
2466,604.6364
2467,661.5455
2468,767.3636
2469,855.0909
2470,892.3636
2471,929
2472,947.6364
2473,972.5455
2474,924.8182
2475,805.1818
2476,647.2727
2477,576.8182
2478,556.2727
2479,565.1818
2480,677
2481,773.3636
2482,808.6364
2483,876.4545
2484,924.8182
2485,928.8182
2486,918.8182
2487,899.3636
2488,833.4545
2489,667.4545
2490,579.5455
2491,547.6364
2492,586.2727
2493,666.2727
2494,740.3636
2495,835.4545
2496,879
2497,969
2498,956.6364
2499,928.8182
2500,918.8182
2501,793.9091
2502,669.0909
2503,568.3636
2504,556.9091
2505,553.1818
2506,620.2727
2507,707.8182
2508,771.2727
2509,838.6364
2510,889
2511,916.1818
2512,909.3636
2513,928
2514,853.9091
2515,670.0909
2516,582.4545
2517,562.5455
2518,584.2727
2519,653
2520,753.9091
2521,817.8182
2522,878.6364
2523,923.5455
2524,941.9091
2525,939.5455
2526,932.5455
2527,812.6364
2528,717.6364
2529,576.9091
2530,539.0909
2531,556.7273
2532,635.3636
2533,716.2727
2534,818.6364
2535,845.6364
2536,895.6364
2537,925
2538,925.0909
2539,870.4545
2540,843
2541,686.7273
2542,585.7273
2543,554.9091
2544,554
2545,643.2727
2546,738.9091
2547,818
2548,895.0909
2549,958.8182
2550,967.5455
2551,938.2727
2552,944.3636
2553,848.6364
2554,673.5455
2555,549.6364
2556,526.7273
2557,555.4545
2558,626.0909
2559,715.2727
2560,797.6364
2561,836.1818
2562,889.1818
2563,902.0909
2564,906.2727
2565,882.3636
2566,834
2567,723.5455
2568,604.1818
2569,536.4545
2570,553.0909
2571,601.6364
2572,698.3636
2573,799.9091
2574,869.1818
2575,908.7273
2576,959.4545
2577,922.9091
2578,950.5455
2579,910.6364
2580,712.7273
2581,589.9091
2582,546.6364
2583,532.8182
2584,585.3636
2585,707.1818
2586,782
2587,833.3636
2588,924.3636
2589,930.3636
2590,940.4545
2591,929.5455
2592,874.2727
2593,765.9091
2594,624.5455
2595,532.0909
2596,551.3636
2597,593.8182
2598,694.0909
2599,754.9091
2600,820
2601,918.7273
2602,940.0909
2603,956.9091
2604,914.1818
2605,891.1818
2606,771.9091
2607,637.6364
2608,562.7273
2609,551.3636
2610,611.6364
2611,688.5455
2612,776.8182
2613,844.3636
2614,922.4545
2615,978.6364
2616,953.0909
2617,963.2727
2618,913
2619,780.3636
2620,620.7273
2621,549.4545
2622,554
2623,601
2624,653.9091
2625,786.6364
2626,849.8182
2627,898.2727
2628,936
2629,925.9091
2630,893
2631,904.4545
2632,783.8182
2633,619.8182
2634,555.3636
2635,575.4545
2636,587.2727
2637,684.7273
2638,788.3636
2639,848
2640,906.0909
2641,960.3636
2642,953.8182
2643,925.9091
2644,901.1818
2645,754.2727
2646,596.7273
2647,542.4545
2648,545.2727
2649,589
2650,687
2651,790.5455
2652,865.9091
2653,901.1818
2654,935.0909
2655,937.5455
2656,891
2657,893.7273
2658,769.4545
2659,631.6364
2660,562.7273
2661,560.9091
2662,608.1818
2663,684.1818
2664,786.4545
2665,884.8182
2666,905.6364
2667,932.1818
2668,931
2669,902.5455
2670,899.4545
2671,713.7273
2672,561.9091
2673,558.5455
2674,557.7273
2675,640.5455
2676,709.7273
2677,826.2727
2678,849.5455
2679,917.8182
2680,972.1818
2681,959.5455
2682,931.6364
2683,858.7273
2684,710.4545
2685,566.1818
2686,555.9091
2687,573.4545
2688,634.2727
2689,711.0909
2690,804.0909
2691,865.2727
2692,921.6364
2693,962.0909
2694,929.5455
2695,923.6364
2696,874.7273
2697,706.3636
2698,579.6364
2699,577.5455
2700,576.8182
2701,633.3636
2702,712.0909
2703,855.1818
2704,874.5455
2705,925.7273
2706,996.3636
2707,961.3636
2708,950.1818
2709,851.1818
2710,728.7273
2711,588.9091
2712,547
2713,567.5455
2714,638.7273
2715,737.2727
2716,818.0909
2717,871.4545
2718,939.9091
2719,968.4545
2720,947
2721,921.1818
2722,853.3636
2723,665
2724,580.7273
2725,529.2727
2726,582.0909
2727,639.6364
2728,737
2729,826.2727
2730,857.1818
2731,917.1818
2732,951.2727
2733,953.9091
2734,932.1818
2735,819.6364
2736,650.3636
2737,559.8182
2738,533.3636
2739,559.3636
2740,648.3636
2741,746
2742,815.6364
2743,867.2727
2744,940.0909
2745,933
2746,908.8182
2747,875
2748,815.2727
2749,661.5455
2750,565
2751,538.1818
2752,572.2727
2753,667.0909
2754,764.1818
2755,834.1818
2756,940.6364
2757,968.1818
2758,920.7273
2759,891.6364
2760,888.8182
2761,811.1818
2762,644.3636
2763,556.6364
2764,536.3636
2765,572.5455
2766,652
2767,760.3636
2768,805.5455
2769,895.7273
2770,927.0909
2771,927.6364
2772,931.3636
2773,888.4545
2774,826
2775,645.3636
2776,563
2777,558.6364
2778,595.7273
2779,662.8182
2780,779
2781,862.4545
2782,905.7273
2783,961.6364
2784,981.8182
2785,919.8182
2786,909.8182
2787,798.9091
2788,622.9091
2789,551.4545
2790,548.3636
2791,573.1818
2792,659.1818
2793,750
2794,868
2795,871.7273
2796,921.3636
2797,909.3636
2798,893.7273
2799,884.3636
2800,770.0909
2801,634.3636
2802,548.2727
2803,566.4545
2804,622.2727
2805,678
2806,777.7273
2807,865.2727
2808,916.5455
2809,997
2810,967.9091
2811,937.2727
2812,921.2727
2813,759.9091
2814,615.9091
2815,565.6364
2816,547.5455
2817,597.6364
2818,686.0909
2819,776.4545
2820,818.4545
2821,899.5455
2822,968.5455
2823,945
2824,949.3636
2825,925.4545
2826,765.8182
2827,623.8182
2828,555
2829,546.7273
2830,573.8182
2831,659.2727
2832,761.8182
2833,828.5455
2834,884.2727
2835,940.2727
2836,900.6364
2837,883.2727
2838,871.0909
2839,775.1818
2840,632.8182
2841,560.4545
2842,560.5455
2843,598.5455
2844,665.5455
2845,760.3636
2846,828.8182
2847,899.5455
2848,931.1818
2849,932.2727
2850,905.0909
2851,890.8182
2852,747.2727
2853,612.6364
2854,556.9091
2855,565
2856,604.0909
2857,672
2858,768.7273
2859,820
2860,887.7273
2861,919.6364
2862,917.5455
2863,895.5455
2864,909.9091
2865,766.3636
2866,629.3636
2867,570.7273
2868,569.5455
2869,596.9091
2870,722.5455
2871,806.2727
2872,871.2727
2873,907.0909
2874,931.7273
2875,917.8182
2876,905.2727
2877,903.0909
2878,744.3636
2879,590.2727
2880,554.7273
2881,581.2727
2882,620.8182
2883,702.5455
2884,780.2727
2885,859.3636
2886,900.0909
2887,937.8182
2888,924.4545
2889,909.2727
2890,875.7273
2891,688.7273
2892,576.9091
2893,529.8182
2894,542.9091
2895,608.1818
2896,735.9091
2897,805.9091
2898,893.3636
2899,921.5455
2900,966.3636
2901,939.6364
2902,908.9091
2903,849.5455
2904,658.1818
2905,562.1818
2906,566.4545
2907,591.5455
2908,660.6364
2909,784.9091
2910,836.2727
2911,915.7273
2912,948.1818
2913,923.5455
2914,914
2915,920.6364
2916,751.7273
2917,610.1818
2918,538.8182
2919,543.7273
2920,567.3636
2921,680.6364
2922,778.4545
2923,834.6364
2924,879.4545
2925,939.0909
2926,950.6364
2927,906.3636
2928,896.2727
2929,793.4545
2930,631.6364
2931,566.1818
2932,561.6364
2933,602.2727
2934,696
2935,803.5455
2936,868.0909
2937,909.3636
2938,968.9091
2939,962.8182
2940,918.6364
2941,884.1818
2942,703.8182
2943,595.2727
2944,538.8182
2945,566.2727
2946,622.0909
2947,711.6364
2948,825.1818
2949,868.6364
2950,933
2951,966.3636
2952,893.1818
2953,921.7273
2954,847.8182
2955,692.2727
2956,589.7273
2957,549.4545
2958,587.7273
2959,663.5455
2960,747.0909
2961,830.7273
2962,875.1818
2963,1005.2727
2964,996.9091
2965,919
2966,917.7273
2967,833.9091
2968,668.6364
2969,570.8182
2970,555.4545
2971,574.4545
2972,678.6364
2973,770.2727
2974,856.1818
2975,890
2976,943.8182
2977,927.3636
2978,941.9091
2979,906
2980,802.7273
2981,623.1818
2982,557
2983,555.3636
2984,594.2727
2985,685.6364
2986,765.2727
2987,831.7273
2988,950.4545
2989,973.3636
2990,929.4545
2991,929.2727
2992,880.5455
2993,758.2727
2994,600.2727
2995,547.5455
2996,543.7273
2997,634.7273
2998,692.5455
2999,799.5455
3000,854
3001,913.4545
3002,939.2727
3003,913.9091
3004,922.9091
3005,877.6364
3006,695.3636
3007,575.5455
3008,553.9091
3009,568.2727
3010,636.6364
3011,743.7273
3012,786.6364
3013,876
3014,934.9091
3015,939.5455
3016,918.2727
3017,921.1818
3018,796.0909
3019,656.2727
3020,569.8182
3021,555.2727
3022,609.1818
3023,685.2727
3024,781.8182
3025,871.8182
3026,919.2727
3027,949.6364
3028,928.8182
3029,930
3030,897.3636
3031,782.6364
3032,634.0909
3033,553.4545
3034,555.0909
3035,585.5455
3036,669.1818
3037,772.3636
3038,825.8182
3039,879.9091
3040,966.0909
3041,934.9091
3042,879.9091
3043,878.0909
3044,773.0909
3045,602.8182
3046,560.2727
3047,568.0909
3048,614.2727
3049,703
3050,818.9091
3051,899.5455
3052,925.0909
3053,989.6364
3054,943.3636
3055,903
3056,885.4545
3057,700.2727
3058,598.8182
3059,540.8182
3060,572.6364
3061,616.1818
3062,733.9091
3063,807
3064,902.9091
3065,918.9091
3066,978.5455
3067,925.2727
3068,918.1818
3069,885.5455
3070,669.5455
3071,578.3636
3072,557.8182
3073,592.4545
3074,677.4545
3075,753
3076,860.6364
3077,956.8182
3078,952.6364
3079,967.8182
3080,954.5455
3081,953.2727
3082,826.5455
3083,641.5455
3084,556.5455
3085,550.9091
3086,589.6364
3087,662.1818
3088,763.0909
3089,838.2727
3090,896.5455
3091,944.8182
3092,914.5455
3093,928
3094,903.3636
3095,817.6364
3096,665.3636
3097,572.5455
3098,563.6364
3099,572.4545
3100,672.4545
3101,759.6364
3102,908.7273
3103,938.8182
3104,942.1818
3105,930.1818
3106,908.8182
3107,887.8182
3108,805.8182
3109,631.4545
3110,563.6364
3111,575
3112,626.3636
3113,692.9091
3114,779.4545
3115,861.3636
3116,940.5455
3117,945.5455
3118,958.7273
3119,951.8182
3120,909.6364
3121,724.8182
3122,620.8182
3123,548.9091
3124,563.2727
3125,612.4545
3126,696.9091
3127,793.5455
3128,866.1818
3129,896.4545
3130,958.2727
3131,906.1818
3132,868.3636
3133,891.2727
3134,731.3636
3135,592
3136,572.3636
3137,595.1818
3138,644.6364
3139,754.0909
3140,853.8182
3141,876.4545
3142,954.6364
3143,981.8182
3144,926.0909
3145,902.8182
3146,856.7273
3147,684.6364
3148,572.6364
3149,549.6364
3150,581.5455
3151,682.8182
3152,744.7273
3153,844.6364
3154,908.3636
3155,953
3156,935
3157,954.3636
3158,940.5455
3159,789.9091
3160,670
3161,572.0909
3162,553.3636
3163,589.4545
3164,657.4545
3165,737.5455
3166,820.8182
3167,867.0909
3168,912.6364
3169,940.6364
3170,922
3171,911.8182
3172,829.4545
3173,659.9091
3174,549.3636
3175,551.9091
3176,594.7273
3177,652.4545
3178,758.2727
3179,845.6364
3180,901.3636
3181,940.3636
3182,917.7273
3183,868.3636
3184,870.7273
3185,766.4545
3186,620
3187,562.5455
3188,556.7273
3189,622.7273
3190,708.0909
3191,791.3636
3192,880.8182
3193,1002.5455
3194,980.4545
3195,934.5455
3196,929.8182
3197,870.2727
3198,712.6364
3199,582
3200,557
3201,562.4545
3202,644.7273
3203,710.4545
3204,809.0909
3205,866.0909
3206,914
3207,981.2727
3208,932.2727
3209,909.7273
3210,874.0909
3211,712.7273
3212,603.6364
3213,558.0909
3214,566.0909
3215,647
3216,766.7273
3217,841.5455
3218,911.7273
3219,919.1818
3220,968.4545
3221,922.8182
3222,910.5455
3223,860.9091
3224,689.4545
3225,581.6364
3226,545.3636
3227,580.6364
3228,680.2727
3229,731.2727
3230,833.1818
3231,913.0909
3232,960.0909
3233,966.7273
3234,946.2727
3235,922.1818
3236,870.3636
3237,704
3238,574.8182
3239,550.5455
3240,568.1818
3241,621
3242,737.4545
3243,848.4545
3244,883.2727
3245,957.2727
3246,942
3247,948
3248,918.4545
3249,854.8182
3250,710.3636
3251,586.9091
3252,569.9091
3253,588.6364
3254,666.0909
3255,783.1818
3256,826.3636
3257,910.0909
3258,961.7273
3259,930.3636
3260,928.1818
3261,914
3262,836
3263,650.8182
3264,579.6364
3265,536.7273
3266,578.7273
3267,667.5455
3268,736.6364
3269,855.0909
3270,881.9091
3271,940.2727
3272,951.2727
3273,917.2727
3274,930.2727
3275,820.2727
3276,631.3636
3277,565.0909
3278,558.9091
3279,608
3280,684.3636
3281,768.3636
3282,880.1818
3283,999.3636
3284,961.7273
3285,955.3636
3286,927
3287,947.7273
3288,813.7273
3289,652
3290,563.9091
3291,550.6364
3292,585.8182
3293,682.1818
3294,764.9091
3295,859.9091
3296,887.5455
3297,947.7273
3298,918.9091
3299,946.0909
3300,913.6364
3301,754.2727
3302,653.1818
3303,563.5455
3304,557.5455
3305,605
3306,682.9091
3307,770.5455
3308,851.3636
3309,926.5455
3310,971.1818
3311,923.0909
3312,920.9091
3313,892.6364
3314,764.6364
3315,627.0909
3316,552.1818
3317,567
3318,601.8182
3319,689.2727
3320,789.7273
3321,860.9091
3322,882.6364
3323,951.2727
3324,920.7273
3325,909.6364
3326,900
3327,725.9091
3328,593.6364
3329,566.2727
3330,560.3636
3331,615
3332,707.5455
3333,792.9091
3334,852.4545
3335,954.0909
3336,950.7273
3337,923.8182
3338,890.7273
3339,881.9091
3340,746.0909
3341,613.1818
3342,546.0909
3343,551.3636
3344,613.5455
3345,691.6364
3346,825.9091
3347,838.7273
3348,888.5455
3349,946.4545
3350,916.9091
3351,903.8182
3352,869.6364
3353,718.8182
3354,625.0909
3355,564.1818
3356,579.9091
3357,603.1818
3358,689.3636
3359,784.5455
3360,868.7273
3361,906.8182
3362,964.0909
3363,919.5455
3364,915.7273
3365,858.3636
3366,687.4545
3367,588
3368,580.5455
3369,576.9091
3370,661.0909
3371,735.4545
3372,870.3636
3373,902.2727
3374,948.7273
3375,935.8182
3376,924.7273
3377,929.2727
3378,793.2727
3379,621
3380,557.9091
3381,566.6364
3382,596.7273
3383,673.6364
3384,768.1818
3385,836
3386,865.6364
3387,953.8182
3388,937.7273
3389,930.3636
3390,946.8182
3391,798.5455
3392,627.0909
3393,548.7273
3394,560.6364
3395,585.0909
3396,685.4545
3397,788.1818
3398,846.9091
3399,888.5455
3400,965.3636
3401,934.9091
3402,953.2727
3403,888.9091
3404,760.7273
3405,623.3636
3406,565.9091
3407,563.4545
3408,587.8182
3409,699.7273
3410,782.5455
3411,844
3412,928.7273
3413,956.1818
3414,919.5455
3415,909.6364
3416,895.3636
3417,762.7273
3418,586.7273
3419,538.3636
3420,566.9091
3421,638.0909
3422,743.8182
3423,812.6364
3424,883.0909
3425,933
3426,951.8182
3427,925.3636
3428,918.9091
3429,855.3636
3430,725.1818
3431,602.6364
3432,560.7273
3433,561.6364
3434,618.4545
3435,699.0909
3436,813
3437,907.2727
3438,920.9091
3439,965.5455
3440,944.6364
3441,913.4545
3442,851
3443,658.2727
3444,557.8182
3445,517.5455
3446,584.4545
3447,642.8182
3448,759.4545
3449,839.1818
3450,873.9091
3451,902.5455
3452,912
3453,930.2727
3454,925.3636
3455,831.6364
3456,723.8182
3457,595.0909
3458,555
3459,559.5455
3460,589.5455
3461,712.8182
3462,816.0909
3463,861.8182
3464,909.5455
3465,919.1818
3466,962
3467,901.8182
3468,889.7273
3469,746.2727
3470,615
3471,578.7273
3472,568.8182
3473,620.9091
3474,698.9091
3475,781.6364
3476,844.3636
3477,909.2727
3478,963.5455
3479,937.0909
3480,924
3481,880.7273
3482,744.4545
3483,573.6364
3484,536.8182
3485,557.3636
3486,589.9091
3487,706.1818
3488,770.1818
3489,848.8182
3490,931.3636
3491,940.2727
3492,927.0909
3493,917.2727
3494,864.3636
3495,735.7273
3496,583.3636
3497,567.0909
3498,571.8182
3499,622.8182
3500,709.6364
3501,824.9091
3502,893.5455
3503,917.5455
3504,972.4545
3505,941.2727
3506,919.0909
3507,848.9091
3508,669.7273
3509,592.6364
3510,550.3636
3511,590.5455
3512,624.0909
3513,732.9091
3514,808.1818
3515,893.5455
3516,946
3517,941.6364
3518,968.5455
3519,982.8182
3520,853.9091
3521,649.3636
3522,578.8182
3523,551.7273
3524,572.8182
3525,654.6364
3526,760.0909
3527,805.9091
3528,865
3529,899.6364
3530,933.5455
3531,917.0909
3532,917.2727
3533,841.4545
3534,616.0909
3535,537.2727
3536,554.0909
3537,603.6364
3538,692.3636
3539,762.4545
3540,823.1818
3541,927.5455
3542,934.2727
3543,931.4545
3544,938.8182
3545,908.3636
3546,770.1818
3547,586.4545
3548,556
3549,567
3550,613
3551,681.7273
3552,789.6364
3553,857.2727
3554,927.0909
3555,937.0909
3556,957.7273
3557,970.9091
3558,935.5455
3559,768.3636
3560,579.0909
3561,541.3636
3562,561.5455
3563,608.0909
3564,698.1818
3565,796.5455
3566,880.5455
3567,946.0909
3568,941.0909
3569,931.8182
3570,922.4545
3571,892.2727
3572,699.6364
3573,607.1818
3574,563.6364
3575,587.0909
3576,657.8182
3577,737.8182
3578,793.7273
3579,853
3580,950.5455
3581,984.8182
3582,966.8182
3583,958.2727
3584,860.9091
3585,686
3586,572.7273
3587,542.9091
3588,598.9091
3589,645.2727
3590,765.1818
3591,821.0909
3592,904.2727
3593,954.1818
3594,969.0909
3595,911.3636
3596,913.5455
3597,790.2727
3598,629.5455
3599,548
3600,545.4545
3601,609.6364
3602,689.0909
3603,767.0909
3604,862.4545
3605,901.3636
3606,967.7273
3607,952.9091
3608,935.7273
3609,910.4545
3610,756
3611,618.8182
3612,560.8182
3613,551.4545
3614,595.2727
3615,704.0909
3616,784.9091
3617,893.6364
3618,951.1818
3619,959.0909
3620,946.9091
3621,947.2727
3622,882.8182
3623,718.3636
3624,592.0909
3625,530.0909
3626,548
3627,605.1818
3628,699.3636
3629,839.1818
3630,887.2727
3631,894.7273
3632,936.1818
3633,930
3634,914.0909
3635,875.4545
3636,724.7273
3637,579.1818
3638,544.2727
3639,585.7273
3640,646.1818
3641,768
3642,810.4545
3643,912.7273
3644,943.2727
3645,968.4545
3646,955
3647,940.5455
3648,829.8182
3649,679.7273
3650,557.1818
3651,561.0909
3652,608.2727
3653,717.0909
3654,822.8182
3655,836.6364
3656,878.5455
3657,918.5455
3658,935.8182
3659,943.1818
3660,908.5455
3661,781.8182
3662,625.2727
3663,536.7273
3664,538.3636
3665,593.9091
3666,661.3636
3667,747.1818
3668,826
3669,875.0909
3670,925.8182
3671,945.4545
3672,910.4545
3673,914.7273
3674,739.8182
3675,623.2727
3676,569.2727
3677,576.3636
3678,610
3679,688.9091
3680,791.2727
3681,901.1818
3682,895.0909
3683,966.5455
3684,975.9091
3685,955.0909
3686,877
3687,691.9091
3688,574
3689,540.7273
3690,555.5455
3691,612.2727
3692,743.8182
3693,813.6364
3694,917
3695,963.1818
3696,964.2727
3697,933.5455
3698,882.9091
3699,831.6364
3700,649.0909
3701,572.3636
3702,557.1818
3703,569.4545
3704,659.1818
3705,747.7273
3706,881.3636
3707,977
3708,936.1818
3709,942.2727
3710,937.2727
3711,919.1818
3712,809.1818
3713,607.9091
3714,558.5455
3715,554.4545
3716,608.9091
3717,671.6364
3718,768.3636
3719,838.5455
3720,875.7273
3721,935
3722,922.0909
3723,923.6364
3724,911.2727
3725,727.8182
3726,598.1818
3727,540.7273
3728,550.3636
3729,615.5455
3730,711.5455
3731,801.0909
3732,890
3733,926.6364
3734,979.7273
3735,939.8182
3736,931.9091
3737,889.3636
3738,718.4545
3739,574.3636
3740,560.2727
3741,572.2727
3742,639.9091
