Frame,Mean
1,1133
2,859
3,764
4,747
5,769
6,1020
7,972
8,1129
9,1227
10,1319
11,1440
12,1399
13,1375
14,1267
15,1010
16,803
17,735
18,761
19,860
20,1056
21,1118
22,1280
23,1354
24,1448
25,1456
26,1301
27,1206
28,1105
29,832
30,693
31,768
32,796
33,1012
34,1091
35,1129
36,1164
37,1315
38,1442
39,1451
40,1373
41,1209
42,1050
43,857
44,785
45,768
46,834
47,964
48,1055
49,1283
50,1293
51,1367
52,1431
53,1380
54,1231
55,1059
56,912
57,740
58,737
59,843
60,946
61,1057
62,1257
63,1224
64,1246
65,1371
66,1377
67,1475
68,1179
69,1061
70,802
71,792
72,793
73,887
74,1081
75,1137
76,1280
77,1317
78,1310
79,1412
80,1286
81,1354
82,1172
83,885
84,741
85,747
86,856
87,942
88,1068
89,1125
90,1231
91,1413
92,1425
93,1455
94,1293
95,1271
96,1078
97,819
98,750
99,767
100,863
101,974
102,1099
103,1114
104,1246
105,1407
106,1360
107,1260
108,1279
109,1224
110,963
111,826
112,720
113,776
114,1008
115,1042
116,1122
117,1207
118,1316
119,1432
120,1372
121,1417
122,1255
123,1125
124,831
125,798
126,735
127,833
128,981
129,1091
130,1222
131,1207
132,1355
133,1507
134,1459
135,1333
136,1105
137,1033
138,748
139,685
140,744
141,872
142,1036
143,1136
144,1181
145,1243
146,1365
147,1355
148,1355
149,1225
150,1103
151,919
152,755
153,755
154,754
155,941
156,1064
157,1208
158,1314
159,1344
160,1481
161,1495
162,1425
163,1313
164,1088
165,790
166,761
167,728
168,874
169,1054
170,1147
171,1222
172,1389
173,1399
174,1389
175,1479
176,1263
177,1093
178,866
179,744
180,669
181,834
182,951
183,1029
184,1192
185,1228
186,1341
187,1361
188,1350
189,1308
190,1189
191,994
192,762
193,758
194,810
195,851
196,933
197,1129
198,1241
199,1408
200,1463
201,1401
202,1347
203,1310
204,1169
205,891
206,750
207,739
208,774
209,939
210,1016
211,1155
212,1236
213,1362
214,1401
215,1492
216,1303
217,1253
218,1000
219,810
220,799
221,775
222,856
223,969
224,1027
225,1282
226,1294
227,1294
228,1445
229,1248
230,1297
231,1174
232,964
233,758
234,790
235,771
236,878
237,952
238,1163
239,1216
240,1281
241,1424
242,1380
243,1269
244,1200
245,1074
246,866
247,735
248,763
249,830
250,1022
251,1013
252,1292
253,1335
254,1347
255,1443
256,1406
257,1387
258,1246
259,942
260,784
261,705
262,656
263,981
264,1009
265,1132
266,1187
267,1429
268,1474
269,1452
270,1293
271,1188
272,1093
273,817
274,720
275,729
276,849
277,1039
278,1058
279,1174
280,1293
281,1272
282,1416
283,1362
284,1284
285,1159
286,941
287,750
288,783
289,835
290,877
291,979
292,1123
293,1211
294,1297
295,1327
296,1428
297,1374
298,1323
299,1060
300,815
301,768
302,728
303,906
304,873
305,1056
306,1228
307,1343
308,1355
309,1413
310,1406
311,1348
312,1229
313,996
314,798
315,726
316,787
317,859
318,1017
319,1178
320,1206
321,1246
322,1441
323,1409
324,1403
325,1305
326,1070
327,859
328,751
329,764
330,788
331,974
332,1092
333,1207
334,1283
335,1327
336,1358
337,1461
338,1266
339,1206
340,831
341,770
342,716
343,819
344,1017
345,1058
346,1167
347,1301
348,1294
349,1520
350,1279
351,1296
352,1187
353,1092
354,803
355,721
356,784
357,788
358,967
359,1116
360,1225
361,1241
362,1358
363,1403
364,1346
365,1310
366,1200
367,845
368,734
369,717
370,802
371,919
372,1036
373,1111
374,1226
375,1294
376,1383
377,1429
378,1376
379,1121
380,954
381,744
382,722
383,737
384,842
385,902
386,1041
387,1195
388,1242
389,1347
390,1388
391,1327
392,1326
393,1145
394,839
395,732
396,709
397,799
398,963
399,1068
400,1185
401,1256
402,1313
403,1444
404,1397
405,1381
406,1247
407,1060
408,756
409,782
410,747
411,852
412,919
413,1085
414,1230
415,1335
416,1415
417,1361
418,1379
419,1266
420,1129
421,960
422,784
423,751
424,823
425,932
426,990
427,1137
428,1264
429,1288
430,1415
431,1430
432,1336
433,1242
434,1104
435,847
436,724
437,717
438,851
439,908
440,1101
441,1139
442,1254
443,1321
444,1371
445,1332
446,1389
447,1155
448,978
449,790
450,726
451,755
452,829
453,993
454,1122
455,1278
456,1292
457,1425
458,1395
459,1441
460,1292
461,1270
462,962
463,734
464,725
465,651
466,932
467,985
468,1088
469,1269
470,1326
471,1239
472,1415
473,1349
474,1342
475,1147
476,870
477,748
478,747
479,805
480,932
481,1059
482,1166
483,1313
484,1394
485,1466
486,1363
487,1394
488,1204
489,1078
490,815
491,743
492,753
493,822
494,1001
495,1080
496,1231
497,1387
498,1333
499,1453
500,1398
501,1311
502,1172
503,869
504,744
505,750
506,789
507,883
508,1137
509,1075
510,1286
511,1336
512,1362
513,1345
514,1456
515,1267
516,1041
517,815
518,698
519,770
520,862
521,937
522,1060
523,1253
524,1327
525,1303
526,1376
527,1291
528,1337
529,1133
530,959
531,772
532,696
533,748
534,858
535,968
536,1189
537,1331
538,1312
539,1361
540,1390
541,1253
542,1343
543,1126
544,850
545,781
546,715
547,858
548,917
549,1133
550,1186
551,1416
552,1386
553,1304
554,1493
555,1341
556,1207
557,985
558,747
559,736
560,717
561,843
562,968
563,1193
564,1285
565,1300
566,1417
567,1403
568,1247
569,1273
570,1150
571,858
572,683
573,669
574,771
575,882
576,1101
577,1237
578,1272
579,1301
580,1457
581,1435
582,1409
583,1199
584,1013
585,809
586,737
587,744
588,815
589,977
590,1073
591,1216
592,1365
593,1414
594,1351
595,1412
596,1322
597,1104
598,856
599,723
600,741
601,803
602,889
603,1023
604,1125
605,1261
606,1297
607,1360
608,1343
609,1322
610,1224
611,1031
612,821
613,771
614,733
615,958
616,914
617,1154
618,1258
619,1276
620,1324
621,1465
622,1453
623,1234
624,1097
625,964
626,764
627,770
628,748
629,906
630,1067
631,1190
632,1160
633,1319
634,1284
635,1373
636,1376
637,1241
638,1134
639,833
640,680
641,722
642,837
643,964
644,1124
645,1206
646,1377
647,1380
648,1265
649,1352
650,1337
651,1175
652,820
653,766
654,739
655,826
656,877
657,1019
658,1209
659,1253
660,1485
661,1371
662,1401
663,1339
664,1270
665,1011
666,770
667,730
668,758
669,877
670,1095
671,1163
672,1184
673,1185
674,1332
675,1430
676,1401
677,1261
678,1081
679,953
680,781
681,708
682,750
683,839
684,984
685,1130
686,1249
687,1345
688,1327
689,1346
690,1388
691,1289
692,1070
693,919
694,788
695,751
696,771
697,966
698,1116
699,1244
700,1296
701,1372
702,1418
703,1403
704,1336
705,1228
706,1010
707,831
708,739
709,714
710,891
711,957
712,1098
713,1220
714,1283
715,1299
716,1343
717,1389
718,1282
719,1147
720,924
721,697
722,695
723,819
724,872
725,1091
726,1118
727,1208
728,1333
729,1319
730,1328
731,1372
732,1218
733,1122
734,809
735,748
736,785
737,825
738,898
739,1068
740,1108
741,1243
742,1388
743,1296
744,1354
745,1302
746,1191
747,960
748,774
749,663
750,783
751,941
752,1011
753,1054
754,1188
755,1322
756,1338
757,1348
758,1307
759,1302
760,1194
761,921
762,788
763,747
764,795
765,891
766,1052
767,1190
768,1247
769,1374
770,1349
771,1314
772,1345
773,1147
774,1051
775,768
776,664
777,802
778,919
779,1025
780,1103
781,1216
782,1316
783,1354
784,1327
785,1293
786,1256
787,1104
788,885
789,775
790,636
791,727
792,875
793,1025
794,1152
795,1335
796,1358
797,1376
798,1319
799,1343
800,1232
801,971
802,775
803,768
804,699
805,824
806,883
807,1083
808,1232
809,1237
810,1339
811,1449
812,1318
813,1284
814,1141
815,973
816,747
817,718
818,800
819,946
820,1018
821,1051
822,1252
823,1296
824,1222
825,1265
826,1292
827,1343
828,1129
829,852
830,739
831,703
832,810
833,910
834,1075
835,1161
836,1272
837,1438
838,1393
839,1336
840,1280
841,1173
842,1043
843,766
844,711
845,711
846,906
847,909
848,1199
849,1155
850,1265
851,1429
852,1406
853,1371
854,1215
855,1040
856,910
857,698
858,708
859,818
860,972
861,1061
862,1158
863,1256
864,1325
865,1410
866,1324
867,1301
868,1205
869,1066
870,775
871,699
872,756
873,851
874,1065
875,1149
876,1278
877,1362
878,1318
879,1352
880,1219
881,1297
882,1143
883,857
884,667
885,710
886,690
887,888
888,1039
889,1131
890,1256
891,1408
892,1423
893,1216
894,1292
895,1232
896,1013
897,821
898,765
899,731
900,885
901,988
902,1108
903,1215
904,1256
905,1327
906,1334
907,1484
908,1269
909,1004
910,865
911,740
912,669
913,722
914,836
915,977
916,1116
917,1179
918,1335
919,1273
920,1353
921,1308
922,1218
923,1100
924,750
925,770
926,734
927,789
928,937
929,1016
930,1174
931,1310
932,1403
933,1318
934,1338
935,1291
936,1172
937,1009
938,801
939,771
940,721
941,889
942,1119
943,1178
944,1259
945,1321
946,1332
947,1365
948,1285
949,1188
950,1007
951,780
952,802
953,748
954,791
955,997
956,1099
957,1129
958,1325
959,1354
960,1322
961,1250
962,1314
963,1103
964,923
965,718
966,734
967,790
968,936
969,968
970,1210
971,1216
972,1371
973,1454
974,1420
975,1358
976,1260
977,1092
978,764
979,729
980,761
981,889
982,1028
983,1213
984,1173
985,1293
986,1320
987,1406
988,1415
989,1292
990,1113
991,835
992,751
993,688
994,748
995,894
996,1090
997,1147
998,1264
999,1374
1000,1305
1001,1379
1002,1432
1003,1166
1004,1030
1005,739
1006,676
1007,782
1008,886
1009,987
1010,1154
1011,1244
1012,1448
1013,1313
1014,1376
1015,1391
1016,1190
1017,1075
1018,851
1019,729
1020,717
1021,794
1022,930
1023,1015
1024,1231
1025,1242
1026,1433
1027,1346
1028,1360
1029,1338
1030,1103
1031,926
1032,782
1033,714
1034,742
1035,857
1036,1007
1037,1107
1038,1230
1039,1266
1040,1297
1041,1368
1042,1344
1043,1196
1044,1108
1045,909
1046,795
1047,679
1048,711
1049,805
1050,1018
1051,1090
1052,1274
1053,1383
1054,1385
1055,1294
1056,1287
1057,1179
1058,1005
1059,824
1060,706
1061,727
1062,908
1063,1002
1064,1031
1065,1177
1066,1264
1067,1356
1068,1346
1069,1278
1070,1279
1071,1116
1072,949
1073,732
1074,740
1075,785
1076,923
1077,1021
1078,1177
1079,1322
1080,1273
1081,1360
1082,1408
1083,1319
1084,1182
1085,930
1086,776
1087,782
1088,773
1089,906
1090,994
1091,1075
1092,1145
1093,1180
1094,1284
1095,1357
1096,1305
1097,1346
1098,1141
1099,859
1100,752
1101,672
1102,764
1103,929
1104,925
1105,1134
1106,1238
1107,1245
1108,1377
1109,1390
1110,1323
1111,1157
1112,1032
1113,810
1114,747
1115,783
1116,856
1117,876
1118,1125
1119,1288
1120,1169
1121,1280
1122,1242
1123,1306
1124,1328
1125,1030
1126,917
1127,692
1128,761
1129,809
1130,935
1131,959
1132,1114
1133,1299
1134,1410
1135,1365
1136,1417
1137,1326
1138,1220
1139,977
