Frame,Mean
1,693
2,704
3,778
4,804
5,863
6,853
7,838
8,817
9,738
10,706
11,647
12,596
13,547
14,574
15,674
16,716
17,817
18,837
19,811
20,823
21,932
22,779
23,739
24,696
25,668
26,623
27,556
28,595
29,667
30,721
31,771
32,817
33,817
34,867
35,841
36,896
37,727
38,722
39,688
40,617
41,561
42,540
43,685
44,651
45,738
46,740
47,813
48,826
49,869
50,840
51,780
52,799
53,729
54,627
55,626
56,562
57,534
58,568
59,668
60,756
61,822
62,794
63,779
64,775
65,828
66,938
67,856
68,756
69,736
70,723
71,618
72,575
73,522
74,529
75,612
76,679
77,796
78,799
79,790
80,831
81,923
82,865
83,687
84,747
85,707
86,654
87,594
88,601
89,630
90,644
91,752
92,763
93,814
94,884
95,860
96,827
97,795
98,753
99,782
100,639
101,587
102,579
103,618
104,702
105,697
106,804
107,871
108,852
109,895
110,814
111,788
112,721
113,691
114,645
115,602
116,612
117,558
118,656
119,713
120,647
121,798
122,778
123,836
124,824
125,906
126,831
127,710
128,671
129,654
130,601
131,574
132,503
133,592
134,646
135,692
136,735
137,762
138,756
139,905
140,841
141,789
142,782
143,687
144,725
145,630
146,546
147,502
148,608
149,668
150,702
151,816
152,826
153,823
154,900
155,975
156,840
157,769
158,705
159,643
160,585
161,554
162,566
163,673
164,721
165,771
166,823
167,907
168,883
169,866
170,859
171,735
172,692
173,649
174,619
175,570
176,513
177,562
178,656
179,657
180,713
181,776
182,795
183,863
184,876
185,878
186,823
187,762
188,660
189,689
190,608
191,552
192,631
193,616
194,707
195,739
196,758
197,830
198,867
199,873
200,832
201,800
202,690
203,612
204,605
205,571
206,596
207,662
208,787
209,802
210,864
211,813
212,890
213,919
214,872
215,751
216,704
217,670
218,643
219,597
220,512
221,540
222,637
223,668
224,707
225,828
226,840
227,888
228,896
229,910
230,787
231,706
232,671
233,604
234,576
235,604
236,614
237,702
238,749
239,753
240,853
241,908
242,867
243,925
244,764
245,693
246,721
247,720
248,687
249,637
250,561
251,512
252,637
253,732
254,751
