Frame,Mean
2513,2096
2514,2930
2515,3089
2516,2935
2517,3109
2518,3008
2519,2657
2520,2209
2521,1615
2522,1377
2523,1034
2524,1098
2525,1113
2526,1079
2527,1952
2528,2740
2529,2960
2530,3000
2531,3085
2532,3119
2533,2858
2534,2499
2535,1830
2536,1199
2537,1023
2538,1091
2539,1023
2540,1175
2541,2304
2542,3057
2543,3090
2544,3295
2545,3141
2546,3198
2547,2675
2548,2117
2549,1768
2550,1319
2551,1067
2552,1086
2553,1131
2554,1087
2555,1971
2556,2734
2557,3145
2558,2895
2559,3027
2560,3092
2561,2676
2562,2218
2563,1956
2564,1612
2565,1365
2566,1126
2567,1018
2568,1027
2569,944
2570,1073
2571,1927
2572,2743
2573,2884
2574,3004
2575,3139
2576,3029
2577,2674
2578,2264
2579,1919
2580,1460
2581,1400
2582,1303
2583,1209
2584,1045
2585,1008
2586,967
2587,996
2588,1414
2589,2366
2590,2852
2591,3023
2592,3043
2593,3062
2594,2816
2595,2462
2596,1979
2597,1613
2598,1359
2599,1109
2600,1058
2601,1031
2602,906
2603,1424
2604,2417
2605,2954
2606,3022
2607,3116
2608,3137
2609,3001
2610,2531
2611,2202
2612,1608
2613,1254
2614,1061
2615,1013
2616,1037
2617,1436
2618,2612
2619,3239
2620,3085
2621,3169
2622,2993
2623,3052
2624,2548
2625,2372
2626,1705
2627,1162
2628,1146
2629,1112
2630,1086
2631,1281
2632,2118
2633,2868
2634,3156
2635,3003
2636,2993
2637,2985
2638,2399
2639,2363
2640,1857
2641,1521
2642,1551
2643,1138
2644,1012
2645,989
2646,992
2647,1262
2648,1752
2649,2625
2650,2961
2651,2892
2652,2989
2653,3139
2654,2559
2655,2448
2656,1731
2657,1596
2658,1320
2659,1140
2660,991
2661,1080
2662,988
2663,1398
2664,2057
2665,2690
2666,2852
2667,2948
2668,3100
2669,3246
2670,2688
2671,2353
2672,1965
2673,1393
2674,1032
2675,1018
2676,930
2677,1079
2678,1542
2679,2525
2680,3150
2681,3110
2682,3120
2683,3122
2684,2899
2685,2402
2686,2281
2687,1555
2688,1134
2689,1042
2690,1029
2691,1152
2692,1470
2693,2405
2694,3106
2695,3024
2696,3162
2697,3194
2698,3081
2699,2579
2700,2218
2701,1763
2702,1298
2703,991
2704,1016
2705,1079
2706,1115
2707,2043
2708,2757
2709,2930
2710,2917
2711,3123
2712,3176
2713,2541
2714,2522
2715,1832
2716,1446
2717,1001
2718,965
2719,958
2720,1039
2721,1600
2722,2662
2723,2796
2724,2974
2725,3194
2726,3193
2727,2955
2728,2472
2729,1956
2730,1651
2731,1229
2732,1083
2733,962
2734,1024
2735,1147
2736,2211
2737,3083
2738,3104
2739,2865
2740,3182
2741,3059
2742,2760
2743,2308
2744,1837
2745,1267
2746,1069
2747,924
2748,1079
2749,1309
2750,2519
2751,2854
2752,2820
2753,3195
2754,3064
2755,3045
2756,2798
2757,2139
2758,1765
2759,1599
2760,1443
2761,1087
2762,996
2763,989
2764,963
2765,1179
2766,2064
2767,2654
2768,2942
2769,2927
2770,3070
2771,3155
2772,2713
2773,2162
2774,1752
2775,1487
2776,1248
2777,1087
2778,1068
2779,1020
2780,1107
2781,1346
2782,2499
2783,2882
2784,2996
2785,2863
2786,3227
2787,2753
2788,2335
2789,1990
2790,1870
2791,1396
2792,1112
2793,1010
2794,1053
2795,1088
2796,1394
2797,2106
2798,2815
2799,2839
2800,3028
2801,2986
2802,3039
2803,2576
2804,2326
2805,1867
2806,1402
2807,1134
2808,1009
2809,1070
2810,1051
2811,1470
2812,2650
2813,3053
2814,2975
2815,3072
2816,3256
2817,2641
2818,2487
2819,1853
2820,1769
2821,1215
2822,1056
2823,976
2824,1025
2825,1179
2826,2029
2827,2670
2828,2897
2829,2966
2830,3050
2831,2976
2832,2917
2833,2294
2834,1737
2835,1432
2836,1053
2837,984
2838,996
2839,1044
2840,1956
2841,2743
2842,2973
2843,3061
2844,3068
2845,3263
2846,2649
2847,2470
2848,2239
2849,1613
2850,1420
2851,1028
2852,1109
2853,1010
2854,970
2855,1209
2856,2214
2857,2766
2858,2963
2859,2890
2860,3023
2861,3047
2862,2702
2863,2169
2864,1862
2865,1473
2866,1242
2867,1077
2868,975
2869,999
2870,995
2871,1267
2872,2416
2873,2797
2874,2961
2875,3106
2876,3213
2877,2955
2878,2612
2879,2109
2880,1838
2881,1275
2882,1020
2883,1005
2884,1043
2885,1208
2886,2009
2887,2669
2888,3006
2889,2938
2890,3068
2891,3160
2892,2750
2893,2325
2894,1819
2895,1374
2896,1126
2897,954
2898,946
2899,978
2900,1662
2901,2833
2902,3065
2903,2935
2904,3101
2905,3104
2906,2961
2907,2565
2908,2008
2909,1636
2910,1145
2911,1031
2912,988
2913,1025
2914,1738
2915,2722
2916,3067
2917,3005
2918,3100
2919,3144
2920,3010
2921,2501
2922,1744
2923,1512
2924,1109
2925,1020
2926,999
2927,997
2928,1192
2929,2402
2930,2928
2931,3031
2932,3028
2933,3084
2934,3331
2935,2692
2936,2317
2937,1859
2938,1406
2939,1127
2940,1030
2941,1011
2942,1058
2943,1573
2944,2750
2945,3140
2946,2951
2947,3176
2948,3310
2949,3021
2950,2572
2951,2125
2952,1619
2953,1142
2954,951
2955,1037
2956,1061
2957,1457
2958,2787
2959,3052
2960,3306
2961,3254
2962,3165
2963,3010
2964,2607
2965,2158
2966,1814
2967,1191
2968,1186
2969,1099
2970,1174
2971,1384
2972,2415
2973,3107
2974,3148
2975,3349
2976,3363
2977,3161
2978,2845
2979,2618
2980,1772
2981,1536
2982,1096
2983,930
2984,955
2985,1055
2986,1452
2987,2531
2988,3083
2989,3084
2990,3157
2991,3232
2992,3203
2993,2597
2994,2186
2995,1843
2996,1466
2997,1194
2998,992
2999,1079
3000,997
3001,1134
3002,1940
3003,2862
3004,3052
3005,3107
3006,3258
3007,3286
3008,3006
3009,2535
3010,1953
3011,1661
3012,1461
3013,1032
3014,1031
3015,1082
3016,990
3017,1387
3018,2198
3019,3026
3020,3287
3021,3072
3022,3126
3023,3097
3024,2899
3025,2262
3026,1718
3027,1337
3028,1018
3029,1011
3030,1070
3031,1170
3032,2412
3033,3092
3034,3234
3035,3083
3036,3320
3037,3223
3038,2830
3039,2525
3040,2196
3041,1430
3042,1108
3043,968
3044,1069
3045,1048
3046,1805
3047,2889
3048,3031
3049,3166
3050,3022
3051,3209
3052,3106
3053,2750
3054,2216
3055,1772
3056,1441
3057,1046
3058,1008
3059,996
3060,1023
3061,1578
3062,2449
3063,2869
3064,2898
3065,3132
3066,3273
3067,3013
3068,2700
3069,2269
3070,1736
3071,1612
3072,1319
3073,1056
3074,1011
3075,973
3076,1121
3077,1712
3078,2534
3079,3083
3080,3041
3081,2929
3082,3092
3083,2797
3084,2595
3085,2248
3086,1634
3087,1170
3088,918
3089,967
3090,1054
3091,1259
3092,2125
3093,2805
3094,3080
3095,3183
3096,3116
3097,3331
3098,2957
3099,2613
3100,2072
3101,1498
3102,1178
3103,1037
3104,977
3105,1308
3106,2046
3107,2704
3108,3150
3109,2991
3110,3115
3111,3274
3112,2949
3113,2578
3114,2440
3115,1684
3116,1473
3117,1142
3118,973
3119,1056
3120,1090
3121,1485
3122,2661
3123,3001
3124,3097
3125,3005
3126,3001
3127,2992
3128,2670
3129,2622
3130,1811
3131,1234
3132,1028
3133,1003
3134,1059
3135,1309
3136,2444
3137,2951
3138,2865
3139,3128
3140,3154
3141,3210
3142,2907
3143,2384
3144,1996
3145,1660
3146,1355
3147,1142
3148,961
3149,994
3150,1006
3151,1151
3152,1953
3153,2717
3154,3014
3155,2965
3156,3232
3157,3116
3158,2795
3159,2767
3160,2142
3161,1464
3162,1105
3163,1008
3164,1001
3165,932
3166,1682
3167,2591
3168,2931
3169,2981
3170,3058
3171,3227
3172,2979
3173,2889
3174,2414
3175,1837
3176,1283
3177,1049
3178,1005
3179,932
3180,1191
3181,2241
3182,2843
3183,2917
3184,3125
3185,3146
3186,3194
3187,2951
3188,2673
3189,1923
3190,1611
3191,1089
3192,1066
3193,1011
3194,1018
3195,1557
3196,2724
3197,3003
3198,2961
3199,3166
3200,3376
3201,3124
3202,2813
3203,2437
3204,1832
3205,1531
3206,1181
3207,1076
3208,1013
3209,995
3210,1181
3211,2267
3212,2876
3213,3015
3214,3012
3215,3177
3216,3182
3217,2682
3218,2641
3219,2223
3220,1582
3221,1303
3222,989
3223,983
3224,997
3225,1075
3226,1802
3227,2548
3228,2925
3229,3108
3230,3044
3231,3162
3232,2872
3233,2697
3234,2414
3235,1877
3236,1519
3237,1123
3238,965
3239,982
3240,999
3241,1247
3242,2159
3243,3037
3244,3007
3245,3076
3246,3138
3247,3268
3248,2951
3249,2698
3250,2148
3251,1508
3252,1480
3253,1122
3254,1056
3255,1049
3256,1002
3257,1139
3258,1993
3259,2737
3260,2925
3261,2979
3262,2979
3263,3135
3264,3005
3265,2712
3266,2182
3267,1876
3268,1235
3269,1026
3270,1063
3271,969
3272,1147
3273,1750
3274,2953
3275,3149
3276,3253
3277,3117
3278,3335
3279,3124
3280,2854
3281,2007
3282,1962
3283,1277
3284,1008
3285,933
3286,1005
3287,1250
3288,2489
3289,2882
3290,2897
3291,2960
3292,2953
3293,2921
3294,2952
3295,2538
3296,2155
3297,1632
3298,1538
3299,1170
3300,1072
3301,956
3302,915
3303,1140
3304,1675
3305,2579
3306,3003
3307,2875
3308,3015
3309,2965
3310,2700
3311,2580
3312,2001
3313,1682
3314,1144
3315,1125
3316,1060
3317,1095
3318,1205
3319,2150
3320,2846
3321,2916
3322,3006
3323,2950
3324,3059
3325,2929
3326,2598
3327,2126
3328,1599
3329,1071
3330,934
3331,1026
3332,1048
3333,1352
3334,2360
3335,2864
3336,3082
3337,2951
3338,3119
3339,3198
3340,2855
3341,2432
3342,2006
3343,1659
3344,1093
3345,995
3346,1024
3347,1086
3348,1542
3349,2762
3350,2955
3351,2935
3352,2910
3353,3086
3354,3022
3355,2845
3356,2367
3357,2055
3358,1248
3359,1084
3360,1115
3361,1101
3362,1509
3363,2587
3364,2971
3365,2922
3366,2951
3367,3149
3368,3423
3369,2617
3370,2640
3371,1953
3372,1538
3373,1109
3374,1023
3375,1050
3376,1077
3377,1544
3378,2578
3379,2986
3380,2965
3381,3131
3382,3129
3383,3128
3384,2776
3385,2583
3386,1899
3387,1220
3388,1065
3389,1062
3390,1002
3391,1330
3392,2239
3393,2995
3394,2956
3395,3121
3396,3053
3397,3159
3398,2697
3399,2558
3400,1963
3401,1337
3402,1077
3403,1092
3404,1076
3405,1395
3406,2394
3407,3013
3408,3120
3409,3011
3410,3291
3411,3232
3412,2938
3413,2662
3414,1950
3415,1650
3416,1214
3417,1029
3418,1140
3419,1041
3420,1546
3421,2619
3422,2999
3423,3037
3424,3169
3425,3234
3426,3248
3427,2839
3428,2592
3429,1853
3430,1580
3431,1411
3432,1069
3433,1049
3434,1043
3435,1149
3436,1823
3437,2717
3438,3001
3439,2876
3440,2863
3441,3100
3442,3104
3443,2591
3444,2329
3445,1704
3446,1534
3447,1401
3448,935
3449,977
3450,946
3451,945
3452,1256
3453,2089
3454,3024
3455,3048
3456,3028
3457,3085
3458,3070
3459,2903
3460,2623
3461,2085
3462,1447
3463,1062
3464,1042
3465,1070
3466,1207
3467,1849
3468,2719
3469,3063
3470,3160
3471,3155
3472,3122
3473,3198
3474,2793
3475,2378
3476,1922
3477,1331
3478,1036
3479,1057
3480,1053
3481,1094
3482,2119
3483,2927
3484,2849
3485,2898
3486,2911
3487,3213
3488,2868
3489,2517
3490,2356
3491,1570
3492,1144
3493,1004
3494,1039
3495,1113
3496,1663
3497,2690
3498,2896
3499,2903
3500,2986
3501,3125
3502,2995
3503,2948
3504,2534
3505,1931
3506,1411
3507,1065
3508,986
3509,955
3510,1096
3511,2320
3512,2818
3513,3090
3514,2968
3515,3112
3516,3157
3517,3129
3518,2840
3519,2264
3520,1834
3521,1338
3522,1082
3523,1060
3524,1133
3525,1046
3526,2037
3527,2852
3528,3035
3529,2987
3530,3000
3531,3096
3532,3014
3533,2703
3534,2238
3535,1826
3536,1331
3537,1041
3538,998
3539,907
3540,940
3541,1384
3542,2540
3543,2844
3544,2992
3545,3089
3546,3060
3547,2999
3548,2657
3549,2407
3550,1897
3551,1325
3552,996
3553,980
3554,1002
3555,1334
3556,2601
3557,3065
3558,3007
3559,2946
3560,3131
3561,3156
3562,2995
3563,2304
3564,2159
3565,1434
3566,1094
3567,1022
3568,940
3569,1211
3570,2267
3571,2985
3572,3151
3573,3139
3574,3019
3575,3089
3576,3021
3577,2543
3578,1863
3579,1689
3580,1381
3581,1107
3582,1075
3583,1015
3584,1137
3585,1838
3586,2580
3587,2982
3588,2981
3589,3057
3590,3064
3591,3006
3592,2673
3593,2154
3594,1720
3595,1556
3596,1095
3597,991
3598,1024
3599,1021
3600,1221
3601,2187
3602,3125
3603,3085
3604,2976
3605,3149
3606,3194
3607,2826
3608,2463
3609,1977
3610,1610
3611,1044
3612,946
3613,1035
3614,987
3615,1515
3616,2517
3617,3044
3618,2984
3619,3128
3620,3222
3621,3118
3622,2891
3623,2447
3624,1942
3625,1357
3626,1019
3627,1075
3628,1025
3629,1307
3630,2446
3631,2921
3632,3021
3633,3158
3634,3085
3635,3236
3636,2824
3637,2679
3638,2238
3639,1619
3640,1343
3641,1064
3642,1016
3643,1021
3644,1151
3645,1925
3646,2798
3647,3019
3648,2907
3649,2976
3650,3227
3651,3003
3652,2633
3653,2237
3654,1746
3655,1475
3656,1213
3657,1035
3658,972
3659,913
3660,1216
3661,2080
3662,2864
3663,2858
3664,2921
3665,3012
3666,3103
3667,2871
3668,2789
3669,2214
3670,1759
3671,1428
3672,1086
3673,903
3674,1032
3675,1009
3676,1401
3677,2393
3678,2963
3679,2874
3680,3087
3681,3188
3682,2943
3683,3004
3684,2312
3685,1820
3686,1155
3687,1014
3688,1019
3689,1081
3690,1365
3691,2586
3692,3001
3693,2984
3694,3030
3695,3061
3696,3214
3697,2767
3698,2649
3699,2061
3700,1597
3701,1399
3702,1178
3703,985
3704,1025
3705,964
3706,1141
3707,2187
3708,2893
3709,2800
3710,2905
3711,3023
3712,3262
3713,2904
3714,2574
3715,2132
3716,1730
3717,1471
3718,1163
3719,1036
3720,955
3721,976
3722,1151
3723,2000
3724,2620
3725,2926
3726,2957
3727,3082
3728,3174
3729,2799
3730,2560
3731,2195
3732,1672
3733,1427
3734,1287
3735,1031
3736,1042
3737,996
3738,989
3739,1107
3740,1551
3741,2678
3742,3109
3743,3091
3744,3003
3745,3169
3746,3006
3747,2585
3748,2251
3749,1725
3750,1215
3751,1056
3752,1079
3753,1019
3754,1298
3755,2174
3756,3185
3757,3026
3758,2916
3759,3145
3760,3173
3761,3100
3762,2740
3763,2091
3764,1567
3765,1095
3766,1059
3767,932
3768,1109
3769,1502
3770,2736
3771,3048
3772,3028
3773,3002
3774,3222
3775,3321
3776,2839
3777,2474
3778,1874
3779,1707
3780,1425
3781,1444
3782,1246
3783,999
3784,1116
3785,1016
3786,1108
3787,1373
3788,2246
3789,2740
3790,2969
3791,3179
3792,3412
3793,3076
3794,2762
3795,2231
3796,1798
3797,1522
3798,1351
3799,1006
3800,961
3801,910
3802,1033
3803,1228
3804,2243
3805,2660
3806,2971
3807,2976
3808,2996
3809,2944
3810,2641
3811,2651
3812,1860
3813,1591
3814,1127
3815,1046
3816,1063
3817,1133
3818,1555
3819,2750
3820,3031
3821,2909
3822,3006
3823,3118
3824,3015
3825,2829
3826,2314
3827,1919
3828,1580
3829,1517
3830,1166
3831,981
3832,973
3833,970
3834,1039
3835,1632
3836,2528
3837,2863
3838,3000
3839,2875
3840,3144
3841,2934
3842,2494
3843,2286
3844,1784
3845,1213
3846,1070
3847,986
3848,1051
3849,1348
3850,2361
3851,3020
3852,3018
3853,3104
3854,3240
3855,3283
3856,2791
3857,2636
3858,2165
3859,1608
3860,1106
3861,987
3862,1013
3863,1013
3864,1626
3865,2594
3866,2878
3867,3099
3868,3093
3869,3339
3870,3131
3871,2635
3872,2351
3873,1587
3874,1533
3875,1192
3876,1037
3877,1073
3878,1026
3879,1237
3880,2116
3881,3049
3882,2929
3883,2963
3884,3138
3885,3167
3886,2992
3887,2801
3888,2226
3889,1603
3890,1245
3891,984
3892,931
3893,999
3894,1092
3895,1840
3896,2860
3897,3062
3898,2989
3899,2914
3900,2956
3901,2869
3902,2812
3903,2216
3904,1817
3905,1508
3906,1436
3907,1280
3908,1211
3909,1142
3910,1136
3911,1196
3912,1082
3913,1029
3914,1050
3915,1069
3916,1123
3917,1732
3918,2591
3919,2719
3920,2938
3921,3064
3922,2999
3923,2683
3924,2075
3925,1927
3926,1674
3927,1454
3928,1332
3929,1315
3930,1063
3931,973
3932,910
3933,950
3934,1213
3935,1693
3936,2639
3937,2826
3938,2961
3939,2891
3940,3194
3941,2763
3942,2664
3943,2006
3944,1603
3945,1348
3946,1111
3947,922
3948,981
3949,939
3950,1320
3951,2405
3952,2878
3953,2905
3954,2941
3955,3091
3956,3109
3957,2587
3958,2535
3959,1968
3960,1763
3961,1541
3962,1418
3963,1294
3964,1032
3965,942
3966,980
3967,898
3968,1152
3969,1845
3970,2615
3971,2780
3972,2941
3973,3103
3974,3046
3975,2987
3976,2511
3977,2074
3978,1611
3979,1625
3980,1250
3981,1199
3982,1009
3983,962
3984,919
3985,1051
3986,1418
3987,2487
3988,2964
3989,3033
3990,2874
3991,2970
3992,2884
3993,2638
3994,2082
3995,1829
3996,1626
3997,1311
3998,1033
3999,992
4000,984
4001,945
4002,1286
4003,2212
4004,2672
4005,2887
4006,2875
4007,3058
4008,3061
4009,2936
4010,2730
4011,2189
4012,1772
4013,1430
4014,1391
4015,1045
4016,1110
4017,1028
4018,1003
4019,1359
4020,2672
4021,2944
4022,2999
4023,3104
4024,3038
4025,3086
4026,2557
4027,2466
4028,1766
4029,1290
4030,1118
4031,1027
4032,1119
4033,1439
4034,2593
4035,2912
4036,2960
4037,3034
4038,3221
4039,3026
4040,2517
4041,2307
4042,1970
4043,1587
4044,1272
4045,996
4046,990
4047,944
4048,1044
4049,1692
4050,2652
4051,2964
4052,2827
4053,3073
4054,3139
4055,2917
4056,2646
4057,2218
4058,1862
4059,1648
4060,1456
4061,1339
4062,1044
4063,1087
4064,1026
4065,973
4066,1015
4067,1391
4068,2406
4069,2893
4070,2954
4071,2825
4072,2965
4073,2882
4074,2640
4075,2258
4076,1689
4077,1236
4078,970
4079,976
4080,1045
4081,1405
4082,2543
4083,2883
4084,2891
4085,3131
4086,3046
4087,2945
4088,2802
4089,2465
4090,2010
4091,1717
4092,1388
4093,1319
4094,1332
4095,1146
4096,1068
4097,985
4098,1006
4099,1042
4100,1443
4101,2625
4102,2742
4103,2816
4104,3032
4105,2929
4106,2805
4107,2451
4108,2246
4109,1760
4110,1210
4111,1146
4112,1078
4113,1019
4114,1269
4115,2424
4116,2867
4117,2836
4118,2944
4119,3137
4120,3121
4121,2868
4122,2583
4123,2163
4124,1614
4125,1224
4126,957
4127,1014
4128,943
4129,1312
4130,2730
4131,2994
4132,2983
4133,3160
4134,3168
4135,3193
4136,2776
4137,2298
4138,1873
4139,1657
4140,1195
4141,977
4142,1007
4143,1134
4144,1483
4145,2782
4146,3042
4147,3079
4148,3102
4149,3194
4150,3182
4151,2653
4152,2439
4153,1911
4154,1595
4155,1298
4156,987
4157,1053
4158,937
4159,1126
4160,2018
4161,2584
4162,2794
4163,2851
4164,3137
4165,3137
4166,2827
4167,2579
4168,2092
4169,1806
4170,1401
4171,1106
4172,1088
4173,962
4174,1024
4175,1425
4176,2499
4177,2933
4178,2976
4179,2966
4180,3151
4181,3143
4182,2741
4183,2637
4184,1786
4185,1680
4186,1148
4187,1015
4188,949
4189,901
4190,1249
4191,2363
4192,2843
4193,3129
4194,3000
4195,3110
4196,3122
4197,2828
4198,2537
4199,2111
4200,1638
4201,1336
4202,1018
4203,1028
4204,1165
4205,1212
4206,1588
4207,2766
4208,2893
4209,2902
4210,2968
4211,3170
4212,3243
4213,2870
4214,2318
4215,1891
4216,1471
4217,1165
4218,1030
4219,939
4220,1059
4221,2185
4222,2942
4223,2948
4224,2884
4225,3104
4226,3118
4227,2975
4228,2620
4229,2437
4230,1844
4231,1359
4232,977
4233,1039
4234,1021
4235,1318
4236,2361
4237,2940
4238,2961
4239,3209
4240,3256
4241,3078
4242,2905
4243,2658
4244,2063
4245,1663
4246,1490
4247,1097
4248,968
4249,993
4250,995
4251,1195
4252,2433
4253,2965
4254,2926
4255,3034
4256,2965
4257,3273
4258,2756
4259,2467
4260,1975
4261,1734
4262,1555
4263,1258
4264,1327
4265,1088
4266,985
4267,1014
4268,962
4269,986
4270,1440
4271,2579
4272,2937
4273,3028
4274,2945
4275,3031
4276,2970
4277,2814
4278,2133
4279,1975
4280,1486
4281,1336
4282,1145
4283,924
4284,988
4285,1087
4286,1273
4287,2097
4288,2688
4289,2992
4290,3071
4291,3072
4292,3143
4293,2951
4294,2512
4295,2123
4296,1758
4297,1454
4298,1368
4299,1183
4300,1072
4301,1079
4302,955
4303,944
4304,1014
4305,1399
4306,2387
4307,2828
4308,2977
4309,2914
4310,3132
4311,2945
4312,2602
4313,2401
4314,1793
4315,1498
4316,1343
4317,1316
4318,1271
4319,1188
4320,1173
4321,1190
4322,1184
4323,1064
4324,1106
4325,1028
4326,1089
4327,1040
4328,1018
4329,926
4330,1049
4331,1305
4332,1882
4333,2633
4334,2888
4335,2866
4336,3012
4337,2616
4338,2075
4339,1843
4340,1502
4341,1205
4342,1146
4343,1018
4344,924
4345,1139
4346,1533
4347,2752
4348,2897
4349,2985
4350,3021
4351,3057
4352,2913
4353,2428
4354,1938
4355,1719
4356,1272
4357,990
4358,937
4359,864
4360,1072
4361,1897
4362,3000
4363,2866
4364,2982
4365,3051
4366,3143
4367,2905
4368,2716
4369,2275
4370,1801
4371,1214
4372,969
4373,1018
4374,984
4375,1249
4376,2552
4377,3066
4378,3183
4379,3160
4380,3305
4381,3319
4382,3039
4383,2693
4384,1965
4385,1697
4386,1331
4387,1123
4388,873
4389,905
4390,1052
4391,1839
4392,2732
4393,3004
4394,2906
4395,3149
4396,3104
4397,3097
4398,2741
4399,2188
4400,1971
4401,1502
4402,1383
4403,1120
4404,997
4405,985
4406,997
4407,1150
4408,1987
4409,2699
4410,2859
4411,2979
4412,3047
4413,3124
4414,2835
4415,2503
4416,2092
4417,1788
4418,1532
4419,1088
4420,999
4421,1032
4422,988
4423,1250
4424,2295
4425,3077
4426,3051
4427,3057
4428,3047
4429,3069
4430,2873
4431,2512
4432,1993
4433,1685
4434,1466
4435,1406
4436,1245
4437,1246
4438,1209
4439,1120
4440,1103
4441,1114
4442,1076
4443,1036
4444,972
4445,1057
4446,996
4447,1443
4448,2419
4449,2626
4450,3015
4451,2915
4452,3129
4453,2709
4454,2423
4455,2008
4456,1857
4457,1260
4458,1010
4459,1061
4460,995
4461,1329
4462,2205
4463,2672
4464,3091
4465,2991
4466,2995
4467,3050
4468,2894
4469,2584
4470,2083
4471,1938
4472,1528
4473,1128
4474,993
4475,1021
4476,1069
4477,1190
4478,1904
4479,2851
4480,3118
4481,3003
4482,3067
4483,3112
4484,2882
4485,2543
4486,2193
4487,1760
4488,1111
4489,1074
4490,1075
4491,1100
4492,1774
4493,2927
4494,3120
4495,3243
4496,3112
4497,3184
4498,3253
4499,2817
4500,2501
4501,1693
4502,1447
4503,1071
4504,968
4505,968
4506,1058
4507,1562
4508,2604
4509,2971
4510,3067
4511,3185
4512,3332
4513,3391
4514,3151
4515,2601
4516,1989
4517,1574
4518,1146
4519,1018
4520,1040
4521,1021
4522,1349
4523,2729
4524,2847
4525,2914
4526,2970
4527,3185
4528,3256
4529,2806
4530,2684
4531,2106
4532,1665
4533,1505
4534,1228
4535,1070
4536,1010
4537,940
4538,1000
4539,1553
4540,2664
4541,2835
4542,3005
4543,3169
4544,2962
4545,3039
4546,2722
4547,2411
4548,1861
4549,1547
4550,1433
4551,1329
4552,1136
4553,1015
4554,905
4555,913
4556,1059
4557,1439
4558,2290
4559,2818
4560,2917
4561,3066
4562,3193
4563,3048
4564,2796
4565,2312
4566,1902
4567,1206
4568,1047
4569,1017
4570,942
4571,1215
4572,2100
4573,3151
4574,3176
4575,3165
4576,3119
4577,3146
4578,3160
4579,2860
4580,2141
4581,1794
4582,1146
4583,1082
4584,1037
4585,1113
4586,1314
4587,2200
4588,2902
4589,3154
4590,3068
4591,3102
4592,3251
4593,2955
4594,2719
4595,2149
4596,1888
4597,1182
4598,992
4599,1025
4600,948
4601,1226
4602,2188
4603,2849
4604,3064
4605,2878
4606,3067
4607,3099
4608,3013
4609,2535
4610,2254
4611,1906
4612,1472
4613,1365
4614,1282
4615,990
4616,1010
4617,975
4618,895
4619,1157
4620,1862
4621,2845
4622,2963
4623,3098
4624,3098
4625,3000
4626,2661
4627,2497
4628,1979
4629,1795
4630,1401
4631,1247
4632,1088
4633,963
4634,976
4635,998
4636,1234
4637,2499
4638,2789
4639,2931
4640,2974
4641,3012
4642,2889
4643,2878
4644,2522
4645,1965
4646,1503
4647,1016
4648,1038
4649,1053
4650,1217
4651,1894
4652,2787
4653,2947
4654,2853
4655,3120
4656,3117
4657,3185
4658,2831
4659,2357
4660,1883
4661,1676
4662,1233
4663,1004
4664,911
4665,926
4666,1061
4667,1720
4668,2801
4669,3162
4670,3058
4671,3145
4672,3161
4673,3042
4674,2875
4675,2144
4676,1863
4677,1233
4678,1072
4679,1064
4680,1044
4681,1684
4682,2615
4683,3007
4684,2976
4685,3080
4686,3222
4687,3304
4688,3087
4689,2957
4690,2210
4691,1759
4692,1513
4693,1056
4694,964
4695,998
4696,1063
4697,1234
4698,2542
4699,2787
4700,3006
4701,2858
4702,2984
4703,3080
4704,2732
4705,2384
4706,2111
4707,1660
4708,1452
4709,1278
4710,1283
4711,1038
4712,1061
4713,1015
4714,1017
4715,1127
4716,1373
4717,2519
4718,2928
4719,2816
4720,3038
4721,3147
4722,2893
4723,2828
4724,2118
4725,1880
4726,1467
4727,1362
4728,1368
4729,1082
4730,1002
4731,1008
4732,996
4733,1142
4734,2181
4735,2840
4736,2954
4737,2971
4738,3139
4739,2952
4740,2710
4741,2299
4742,2192
4743,1659
4744,1315
4745,1083
4746,966
4747,880
4748,982
4749,1277
4750,2442
4751,2838
4752,2988
4753,2929
4754,3182
4755,3068
4756,2758
4757,2448
4758,2046
4759,1684
4760,1213
4761,935
4762,968
4763,966
4764,1148
4765,2066
4766,3007
4767,3002
4768,3108
4769,3077
4770,3158
4771,2975
4772,2795
4773,2464
4774,1746
4775,1319
4776,992
4777,922
4778,1015
4779,1448
4780,2898
4781,3047
4782,3030
4783,3051
4784,3179
4785,3204
4786,2951
4787,2449
4788,2048
4789,1336
4790,1090
4791,956
4792,1053
4793,1121
4794,2153
4795,2646
4796,2990
4797,3001
4798,3150
4799,3179
4800,3042
4801,2890
4802,2565
4803,2002
4804,1657
4805,1440
4806,1165
4807,967
4808,981
4809,985
4810,983
4811,1448
4812,2665
4813,2903
4814,3050
4815,3042
4816,2937
4817,3002
4818,2656
4819,2239
4820,1886
4821,1523
4822,1289
4823,1219
4824,962
4825,926
4826,890
4827,880
4828,1238
4829,2500
4830,2931
4831,2933
4832,2981
4833,3200
4834,3021
4835,3007
4836,2537
4837,2177
4838,1562
4839,1244
4840,1013
4841,1066
4842,1094
4843,1465
4844,2715
4845,3039
4846,2951
4847,3054
4848,3225
4849,3063
4850,2934
4851,2530
4852,1873
4853,1386
4854,1059
4855,1127
4856,1049
4857,1192
4858,2373
4859,2839
4860,2976
4861,2868
4862,3128
4863,3224
4864,2846
4865,2728
4866,2185
4867,1673
4868,1481
4869,1531
4870,1298
4871,1281
4872,1014
4873,880
4874,968
4875,1028
4876,1057
