Frame,Mean
1,1034
2,1132
3,1407
4,1650
5,1640
6,1637
7,1664
8,1926
9,1700
10,1529
11,1023
12,1018
13,1064
14,1159
15,1370
16,1491
17,1570
18,1600
19,1746
20,1883
21,1793
22,1685
23,983
24,1026
25,1017
26,1113
27,1404
28,1628
29,1663
30,1795
31,1818
32,1727
33,1423
34,1467
35,980
36,995
37,1007
38,1144
39,1309
40,1478
41,1569
42,1751
43,1681
44,1679
45,1515
46,1400
47,972
48,962
49,1053
50,1231
51,1358
52,1508
53,1628
54,1848
55,1789
56,1796
57,1827
58,1566
59,973
60,1012
61,1065
62,1246
63,1283
64,1563
65,1612
66,1776
67,1824
68,1648
69,1744
70,1467
71,933
72,951
73,1052
74,1211
75,1380
76,1496
77,1603
78,1880
79,1668
80,1703
81,1599
82,1549
83,1052
84,992
85,1081
86,1209
87,1373
88,1697
89,1676
90,1619
91,1699
92,1935
93,1748
94,1711
95,1105
96,968
97,1016
98,1053
99,1239
100,1414
101,1549
102,1574
103,1778
104,1860
105,1673
106,1627
107,1056
108,878
109,948
110,1188
111,1412
112,1594
113,1705
114,1724
115,1722
116,1823
117,1815
118,1823
119,1172
120,905
121,987
122,1162
123,1378
124,1486
125,1688
126,1808
127,1718
128,1927
129,1862
130,1624
131,1056
132,1015
133,1051
134,1124
135,1245
136,1634
137,1624
138,1886
139,1769
140,1878
141,1736
142,1621
143,1131
144,990
145,1090
146,1138
147,1279
148,1478
149,1573
150,1722
151,1777
152,1869
153,1843
154,1607
155,1143
156,984
157,1029
158,1093
159,1393
160,1499
161,1490
162,1694
163,1733
164,1850
165,1832
166,1693
167,1280
168,1005
169,948
170,1102
171,1379
172,1567
173,1671
174,1801
175,1770
176,1808
177,1762
178,1755
179,1317
180,964
181,1020
182,1094
183,1311
184,1410
185,1585
186,1706
187,1720
188,1781
189,1775
190,1716
191,1195
192,939
193,982
194,1081
195,1291
196,1449
197,1623
198,1705
199,1761
200,1732
201,1815
202,1673
203,1180
204,1002
205,1011
206,1209
207,1291
208,1507
209,1659
210,1707
211,1728
212,1743
213,1684
214,1602
215,1238
216,939
217,1011
218,1114
219,1301
220,1374
221,1610
222,1689
223,1660
224,1668
225,1777
226,1754
227,1236
228,905
229,923
230,1156
231,1257
232,1581
