Frame,Mean
1,1082
2,1029
3,964
4,1033
5,1118
6,1470
7,1615
8,1754
9,1882
10,1720
11,1787
12,1527
13,1105
14,984
15,1008
16,907
17,1013
18,1229
19,1549
20,1672
21,1858
22,1848
23,1764
24,1835
25,1356
26,1024
27,961
28,1014
29,941
30,1208
31,1435
32,1492
33,1738
34,1983
35,1934
36,1834
37,1693
38,971
39,989
40,1019
41,999
42,981
43,1243
44,1586
45,1695
46,1806
47,1937
48,1859
49,1807
50,1283
51,1080
52,1041
53,963
54,980
55,1190
56,1411
57,1677
58,1635
59,1955
60,1999
61,1857
62,1629
63,1125
64,1067
65,962
66,882
67,1105
68,1224
69,1439
70,1719
71,1811
72,1888
73,1909
74,1975
75,1246
76,1059
77,1048
78,1025
79,988
80,1192
81,1349
82,1640
83,1826
84,1824
85,1833
86,1930
87,1422
88,1040
89,998
90,1031
91,988
92,1100
93,1306
94,1502
95,1744
96,1873
97,1870
98,1916
99,1800
100,1268
101,1042
102,963
103,985
104,1082
105,1137
106,1340
107,1694
108,1917
109,1940
110,1885
111,1734
112,1366
113,1031
114,974
115,958
116,972
117,1169
118,1356
119,1524
120,1789
121,1908
122,1991
123,1787
124,1773
125,1089
126,1002
127,1055
128,933
129,950
130,1236
131,1499
132,1709
133,1917
134,1813
135,2006
136,1951
137,1405
138,1049
139,1006
140,934
141,1006
142,1094
143,1408
144,1592
145,1744
146,1888
147,1869
148,1871
149,1808
150,1141
151,930
152,909
153,930
154,1083
155,1178
156,1443
157,1801
158,1883
159,1928
160,1963
161,1872
162,1338
163,1051
164,972
165,988
166,1016
167,1206
168,1383
169,1688
170,1843
171,1802
172,1906
173,1890
174,1549
175,992
176,940
177,987
178,985
179,1010
180,1204
181,1514
182,1648
183,1942
184,1950
185,1923
186,1857
187,1261
188,1014
189,1016
190,958
191,953
192,1191
193,1380
194,1622
195,1730
196,1883
197,1794
198,2030
199,1587
200,1054
201,949
202,993
203,946
204,1091
205,1238
206,1473
207,1722
208,1851
209,2095
210,1938
211,1871
212,1297
213,1024
214,1032
215,954
216,1037
217,1096
218,1388
219,1625
220,1655
221,1946
222,2088
223,1843
224,1725
225,1120
226,1032
227,959
228,899
229,1014
230,1254
231,1522
232,1766
233,1751
234,1977
235,1891
236,1825
237,1216
238,1096
239,1034
240,952
241,1060
242,1244
243,1528
244,1697
245,1924
246,2055
247,1949
248,1801
249,1285
250,992
251,1054
252,1021
253,956
254,1117
255,1292
256,1576
257,1814
258,1931
259,1917
260,1946
261,1700
262,1124
263,973
264,899
265,953
266,1024
267,1263
268,1553
269,1783
270,1819
271,1977
272,1968
273,1769
274,1221
275,969
