Frame,Mean
1,557.500
2,627.000
3,728.000
4,811.000
5,738.000
6,766.500
7,721.500
8,648.000
9,503.250
10,489.250
11,525.750
12,537.000
13,674.000
14,750.000
15,761.250
16,793.500
17,735.500
18,676.250
19,604.750
20,497.000
21,497.500
22,515.250
23,563.000
24,658.000
25,707.750
26,768.750
27,739.500
28,707.750
29,731.000
30,652.500
31,531.250
32,487.000
33,524.500
34,538.000
35,592.250
36,678.500
37,725.500
38,797.500
39,751.750
40,707.500
41,719.000
42,627.250
43,487.000
44,520.750
45,540.750
46,537.250
47,630.000
48,689.500
49,729.250
50,737.250
51,729.000
52,707.500
53,660.250
54,570.000
55,487.000
56,528.000
57,518.250
58,585.250
59,634.250
60,679.500
61,740.750
62,769.500
63,727.500
64,708.000
65,685.500
66,535.500
67,516.000
68,529.000
69,545.500
70,597.500
71,695.250
72,755.250
73,778.750
74,722.750
75,709.750
76,737.750
77,607.250
78,528.250
79,505.500
80,517.000
81,569.750
82,633.000
83,682.750
84,696.500
85,711.750
86,705.750
87,710.000
88,663.000
89,552.000
90,487.500
91,502.250
92,508.250
93,622.500
94,649.750
95,726.750
96,740.000
97,743.750
98,752.750
99,689.750
100,632.750
101,507.750
102,472.250
103,547.250
104,556.000
105,645.000
106,687.500
107,728.250
108,733.750
109,732.500
110,716.000
111,733.250
112,543.250
113,493.750
114,495.250
115,491.250
116,549.250
117,633.750
118,695.500
119,749.000
120,758.500
121,734.250
122,690.500
123,686.750
124,521.750
125,484.750
126,517.750
127,537.750
128,607.500
129,663.250
130,730.000
131,752.250
132,734.750
133,724.250
134,731.500
135,568.500
136,494.500
137,489.500
138,540.250
139,554.500
140,653.250
141,678.000
142,741.750
143,763.500
144,751.250
145,707.500
146,659.000
147,527.000
148,507.500
149,506.750
150,521.750
151,598.000
152,666.000
153,717.250
154,745.750
155,734.750
156,766.000
157,701.250
158,627.000
159,511.000
160,490.750
161,524.500
162,566.250
163,601.750
164,683.250
165,734.250
166,732.750
167,710.500
168,709.500
169,701.750
170,564.750
171,491.750
172,533.750
173,538.500
174,567.000
175,651.750
176,715.500
177,780.000
178,731.250
179,723.500
180,694.750
181,653.500
182,502.500
183,459.250
184,499.750
185,516.000
186,642.500
187,644.500
188,715.000
189,749.000
190,760.250
191,696.500
192,681.250
193,567.500
194,476.500
195,491.750
196,500.000
197,586.000
198,642.000
199,720.000
200,731.000
201,741.750
202,742.000
203,698.000
204,617.750
205,520.250
206,499.250
207,519.000
208,562.750
209,600.500
210,668.250
211,735.500
212,753.500
213,745.750
214,725.750
215,665.000
216,551.250
217,484.750
218,494.750
219,519.250
220,581.250
221,611.750
222,706.500
223,732.000
224,724.000
225,725.250
226,715.000
227,634.250
228,511.250
229,506.250
230,517.750
231,526.250
232,617.250
233,679.500
234,724.250
235,729.250
236,750.250
237,741.250
238,707.500
239,600.250
240,461.750
241,485.750
242,528.500
243,582.500
244,652.750
245,679.750
246,716.500
247,768.250
248,723.750
249,676.000
250,680.750
251,522.000
252,500.750
253,545.500
254,540.000
255,562.250
256,656.000
257,699.500
258,759.250
259,742.000
260,736.750
261,708.750
262,621.500
263,506.250
264,502.000
265,544.500
266,541.750
267,646.000
268,680.000
269,759.750
270,775.750
271,741.750
272,746.250
273,675.500
274,571.500
275,505.000
276,480.250
277,491.000
278,555.500
279,626.000
280,724.000
281,739.000
282,778.500
283,708.750
284,723.500
285,652.250
286,530.250
287,490.250
288,544.500
289,555.750
290,606.000
291,648.250
292,734.500
293,763.250
294,737.250
295,703.750
296,709.250
297,583.750
298,531.500
299,501.750
300,548.250
301,559.750
302,700.000
303,744.500
304,746.750
305,800.250
306,731.000
307,693.750
308,666.750
309,536.500
310,482.500
311,511.250
312,506.250
313,608.750
314,682.000
315,716.500
316,757.000
317,748.500
318,728.750
319,736.000
320,640.500
321,482.750
322,512.750
323,527.250
324,549.250
325,618.750
326,679.750
327,730.750
328,765.000
329,710.750
330,708.250
331,675.750
332,595.250
333,489.250
334,497.750
335,514.500
336,568.250
337,649.500
338,698.750
339,792.500
340,732.500
341,768.000
342,708.000
343,639.500
344,555.500
345,486.500
346,521.500
347,543.750
348,641.500
349,674.500
350,707.500
351,778.500
352,746.500
353,697.500
354,726.000
355,576.750
356,483.500
357,515.500
358,528.250
359,563.250
360,654.500
361,696.250
362,727.250
363,773.250
364,762.750
365,748.250
366,653.000
367,509.500
368,508.500
369,512.000
370,532.250
371,626.250
372,670.250
373,750.250
374,763.000
375,748.000
376,718.250
377,693.750
378,585.500
379,502.000
380,495.250
381,534.750
382,552.750
383,624.000
384,695.750
385,739.000
386,766.250
387,746.750
388,710.250
389,649.750
390,561.750
391,496.500
392,503.500
393,532.250
394,614.000
395,664.250
396,676.250
397,789.250
398,744.000
399,700.000
400,678.250
401,621.500
402,491.500
403,506.250
404,497.750
405,559.750
406,633.750
407,664.000
408,714.000
409,754.750
410,728.500
411,730.500
412,639.500
413,549.500
414,475.500
415,519.500
416,541.750
417,622.250
418,659.000
419,740.500
420,753.250
421,746.750
422,703.500
423,690.500
424,645.000
425,512.750
426,473.250
427,491.250
428,540.000
429,596.250
430,629.000
431,716.250
432,737.000
433,758.000
434,689.500
435,724.500
436,593.250
437,503.000
438,515.250
439,493.750
440,576.750
441,637.000
442,657.500
443,723.750
444,755.000
445,727.000
446,733.000
447,675.750
448,530.250
449,461.250
450,516.500
451,521.750
452,630.500
453,658.500
454,725.250
455,714.750
456,774.500
457,714.000
458,773.250
459,621.500
460,499.500
461,491.000
462,521.750
463,545.000
464,617.750
465,686.250
466,744.250
467,742.000
468,744.500
469,674.250
470,694.250
471,509.250
472,450.250
473,534.750
474,534.250
475,613.000
476,663.750
477,714.250
478,761.250
479,715.250
480,728.250
481,725.500
482,604.000
483,505.750
484,493.250
485,521.750
486,560.750
487,618.750
488,680.000
489,719.500
490,760.500
491,718.500
492,689.250
493,675.500
494,577.250
495,517.000
496,498.500
497,533.500
498,616.500
499,643.000
500,715.000
501,754.250
502,755.250
503,723.750
504,677.000
505,673.000
506,507.500
507,481.000
508,519.750
509,548.750
510,607.250
511,646.750
512,746.000
513,749.750
514,747.000
515,730.250
516,703.250
517,588.500
518,514.500
519,514.000
520,517.500
521,538.250
522,650.750
523,678.500
524,718.750
525,708.500
526,724.000
527,715.000
528,665.250
529,530.750
530,486.000
531,531.250
532,555.000
533,623.750
534,656.000
535,709.750
536,748.750
537,796.750
538,711.000
539,719.750
540,593.750
541,496.250
542,495.000
543,502.500
544,596.250
545,655.000
546,708.750
547,764.000
548,752.500
549,724.500
550,710.750
551,617.000
552,511.750
553,498.750
554,513.500
555,551.000
556,589.000
557,682.250
558,690.250
559,739.500
560,685.750
561,687.500
562,669.500
563,516.750
564,489.000
565,487.250
566,513.250
567,607.000
568,650.250
569,721.500
570,735.750
571,743.250
572,711.250
573,733.000
574,613.250
575,483.750
576,481.250
577,500.500
578,515.000
579,637.750
580,700.250
581,734.000
582,731.000
583,737.500
584,714.500
585,711.750
586,526.250
587,499.750
588,528.000
589,553.000
590,577.750
591,682.250
592,734.750
593,762.250
594,729.000
595,736.000
596,692.250
597,637.750
598,498.500
599,477.250
600,511.500
601,531.500
602,600.000
603,695.500
604,719.000
605,766.000
606,723.750
607,728.500
608,692.000
609,565.750
610,508.250
611,505.250
612,498.500
613,584.000
614,638.250
615,733.000
616,741.500
617,742.250
618,706.250
619,704.000
620,628.500
621,502.250
622,492.750
623,521.500
624,535.250
625,649.250
626,655.750
627,702.250
628,715.750
629,736.500
630,704.000
631,688.250
632,574.500
633,471.000
634,532.000
635,530.250
636,586.750
637,635.750
638,705.750
639,772.250
640,745.000
641,697.750
642,709.750
643,656.250
644,509.000
645,522.000
646,552.000
647,561.500
648,622.750
649,679.000
650,737.250
651,780.000
652,723.750
653,710.750
654,666.250
655,551.500
656,457.250
657,518.750
658,537.000
659,575.500
660,635.750
661,707.500
662,755.250
663,727.000
664,721.000
665,685.750
666,628.000
667,490.000
668,488.500
669,523.500
670,558.250
671,631.750
672,673.500
673,754.000
674,762.000
675,730.750
676,723.250
677,685.750
678,531.000
679,507.500
680,510.500
681,575.000
682,624.000
683,697.250
684,696.750
685,733.000
686,683.750
687,730.750
688,667.750
689,558.750
690,475.500
691,509.250
692,538.250
693,561.250
694,649.500
695,709.750
696,695.500
697,745.750
698,735.500
699,680.250
700,636.000
701,534.250
702,508.000
703,521.000
704,547.750
705,623.250
706,647.500
707,715.000
708,770.250
709,736.500
710,691.750
711,688.750
712,554.250
713,477.500
714,528.000
715,544.750
716,551.750
717,666.750
718,703.000
719,724.250
720,738.500
721,713.750
722,692.500
723,615.250
724,503.500
725,457.500
726,515.250
727,521.750
728,633.750
729,668.250
730,696.750
731,764.250
732,713.000
733,719.000
734,675.000
735,556.250
736,513.750
737,504.500
738,524.000
739,580.500
740,665.750
741,724.250
742,748.500
743,760.750
744,729.500
745,699.750
746,662.000
747,541.500
748,492.000
749,500.500
750,540.250
751,575.000
752,697.250
753,709.750
754,798.500
755,706.000
756,686.500
757,730.500
758,555.250
759,492.000
760,514.500
761,531.500
762,571.000
763,631.000
764,741.750
765,715.000
766,738.500
767,762.250
768,689.000
769,634.750
770,478.250
771,507.750
772,531.750
773,585.500
774,613.500
775,703.500
776,726.250
777,777.750
778,725.250
779,701.000
780,678.500
781,580.250
782,470.000
783,480.500
784,501.500
785,522.500
786,598.500
787,648.500
788,730.250
789,739.250
790,767.000
791,720.000
792,670.250
793,539.250
794,503.750
795,473.750
796,527.000
797,594.250
798,659.500
799,711.000
800,736.000
801,753.750
802,727.750
803,690.000
804,642.000
805,493.750
806,488.750
807,524.500
808,560.750
809,622.500
810,676.500
811,718.250
812,749.750
813,747.000
814,700.250
815,691.500
816,552.000
817,496.250
818,487.250
819,520.500
820,594.250
821,641.750
822,673.500
823,718.250
824,761.500
825,720.750
826,684.750
827,629.250
828,509.000
829,484.250
830,528.250
831,542.500
832,613.000
833,663.500
834,741.250
835,718.750
836,746.750
837,716.250
838,676.500
839,588.250
840,456.750
841,485.500
842,526.750
843,574.250
844,659.500
845,669.500
846,797.000
847,727.000
848,721.750
849,698.000
850,601.250
851,499.000
852,487.000
853,525.500
854,548.250
855,623.250
856,659.000
857,742.500
858,714.000
859,737.250
860,709.750
861,703.750
862,638.750
863,488.500
864,489.000
865,493.250
866,537.750
867,620.250
868,697.250
869,706.500
870,763.500
871,716.000
872,732.250
873,684.000
874,533.750
875,491.500
876,507.750
877,548.750
878,589.500
879,654.250
880,710.250
881,742.500
882,742.500
883,750.000
884,710.500
885,576.250
886,500.000
887,510.500
888,526.000
889,582.750
890,633.250
891,691.000
892,734.750
893,762.250
894,715.500
895,660.750
896,645.500
897,495.250
898,464.250
899,493.000
900,528.500
901,608.750
902,673.000
903,705.250
904,742.000
905,737.250
906,713.500
907,674.250
908,564.750
909,476.000
910,491.250
911,518.250
912,563.750
913,601.250
914,699.750
915,731.000
916,741.750
917,702.500
918,697.250
919,663.250
920,527.250
921,486.250
922,513.000
923,532.500
924,620.750
925,665.750
926,705.500
927,725.750
928,739.750
929,734.250
930,696.500
931,582.500
932,477.250
933,486.500
934,504.750
935,555.000
936,608.000
937,672.500
938,747.500
939,749.250
940,706.500
941,701.250
942,680.750
943,517.750
944,489.250
945,482.000
946,519.250
947,593.000
948,635.500
949,716.500
950,771.000
951,737.500
952,727.750
953,699.750
954,612.000
955,479.750
956,478.750
957,503.750
958,546.750
959,620.500
960,708.750
961,749.000
962,768.250
963,695.500
964,692.750
965,675.500
966,501.250
967,462.500
968,535.250
969,505.250
970,608.000
971,646.000
972,754.250
973,734.250
974,756.500
975,688.750
976,685.000
977,568.250
978,494.250
979,468.750
980,505.000
981,542.500
982,618.000
983,691.250
984,729.250
985,755.500
986,743.000
987,747.000
988,671.000
989,522.500
990,484.750
991,517.500
992,526.750
993,622.500
994,696.000
995,693.750
996,769.250
997,705.500
998,725.000
999,717.000
1000,594.250
1001,488.000
1002,493.000
1003,510.000
1004,559.000
1005,598.250
1006,656.000
1007,745.500
1008,745.750
1009,725.750
1010,691.000
1011,694.000
1012,541.250
1013,479.000
1014,511.000
1015,532.000
1016,581.000
1017,674.000
1018,745.000
1019,739.500
1020,733.500
1021,709.000
1022,704.750
1023,560.500
1024,510.250
1025,503.250
1026,531.750
1027,571.000
1028,623.750
1029,716.750
1030,730.500
1031,759.250
1032,715.250
1033,672.500
1034,640.000
1035,535.500
1036,472.250
1037,501.000
1038,511.500
1039,595.000
1040,674.500
1041,677.500
1042,774.250
1043,725.000
1044,708.500
1045,728.000
1046,510.000
1047,464.500
1048,488.250
1049,527.000
1050,565.750
1051,655.500
1052,707.000
1053,753.750
1054,736.750
1055,729.000
1056,680.750
1057,637.000
1058,501.000
1059,502.000
1060,528.750
1061,530.000
1062,603.250
1063,695.500
1064,744.000
1065,758.500
1066,710.000
1067,711.000
1068,708.000
1069,570.500
1070,509.000
1071,500.750
1072,540.250
1073,563.500
1074,644.250
1075,696.500
1076,790.000
1077,779.750
1078,724.750
1079,688.250
1080,617.250
1081,501.250
1082,469.750
1083,529.750
1084,524.000
1085,606.500
1086,672.500
1087,718.000
1088,763.750
1089,701.500
1090,721.750
1091,700.750
1092,523.500
1093,490.000
1094,504.750
1095,511.750
1096,574.500
1097,626.250
1098,694.000
1099,742.250
1100,749.500
1101,712.250
1102,711.500
1103,630.750
1104,529.750
1105,467.500
1106,524.750
1107,571.750
1108,566.000
1109,655.000
1110,739.500
1111,738.000
1112,744.750
1113,739.500
1114,708.000
1115,556.750
1116,485.250
1117,475.250
1118,490.000
1119,559.000
1120,594.750
1121,677.250
1122,695.250
1123,756.000
1124,707.750
1125,675.500
1126,661.000
1127,516.250
1128,503.250
1129,494.750
1130,541.500
1131,594.000
1132,674.250
1133,697.000
1134,721.750
1135,742.750
1136,722.000
1137,698.750
1138,580.000
1139,489.750
1140,481.750
1141,502.000
1142,550.250
1143,613.500
1144,719.250
1145,688.500
1146,729.500
1147,711.750
1148,677.000
1149,673.750
1150,545.000
1151,471.250
1152,529.250
1153,509.750
1154,622.000
1155,679.250
1156,731.500
1157,745.250
1158,756.750
1159,712.250
1160,655.250
1161,540.500
1162,515.000
1163,509.750
1164,519.750
1165,604.750
1166,662.250
1167,697.000
1168,707.250
1169,740.750
1170,718.000
1171,712.750
1172,626.500
1173,461.000
1174,484.500
1175,481.500
1176,548.000
1177,592.500
1178,661.250
1179,688.250
1180,785.000
1181,738.750
1182,732.250
1183,694.000
1184,558.000
1185,475.500
1186,545.000
1187,515.000
1188,548.750
1189,631.000
1190,704.500
1191,763.750
1192,755.500
1193,747.500
1194,693.250
1195,659.750
1196,518.000
1197,472.750
1198,507.500
1199,514.250
1200,591.750
1201,665.000
1202,684.250
1203,775.500
1204,723.500
1205,712.000
1206,691.000
1207,619.250
1208,486.500
1209,469.250
1210,525.250
1211,560.750
1212,604.000
1213,666.250
1214,688.500
1215,740.000
1216,726.500
1217,672.500
1218,726.750
1219,546.500
1220,491.500
1221,491.750
1222,523.250
1223,591.250
1224,664.500
1225,669.750
1226,731.750
1227,727.250
1228,719.250
1229,720.500
1230,592.000
1231,504.000
1232,484.250
1233,476.250
1234,554.000
1235,600.750
1236,653.500
1237,691.750
1238,721.500
1239,724.000
1240,656.750
1241,662.500
1242,587.500
1243,496.750
1244,468.000
1245,485.000
1246,528.750
1247,585.750
1248,688.500
1249,757.750
1250,738.750
1251,697.500
1252,681.000
1253,654.250
1254,554.000
1255,460.250
1256,498.750
1257,529.250
1258,601.500
1259,665.000
1260,664.000
1261,705.750
1262,678.750
1263,695.750
1264,682.000
1265,573.500
1266,453.750
1267,446.250
1268,468.250
1269,509.750
1270,578.750
1271,611.500
1272,689.750
1273,716.000
1274,680.000
1275,673.500
1276,650.750
1277,525.750
1278,440.500
1279,458.750
1280,482.750
1281,520.500
1282,594.000
1283,672.750
1284,685.750
1285,694.750
1286,683.250
1287,681.000
1288,627.000
1289,468.250
1290,444.250
1291,439.500
1292,486.000
1293,568.250
1294,661.750
1295,733.500
1296,753.750
1297,731.750
1298,686.000
1299,677.750
1300,548.000
1301,465.500
1302,521.500
1303,510.750
1304,571.000
1305,668.000
1306,715.500
1307,753.250
1308,756.000
1309,723.000
1310,687.500
1311,624.000
1312,492.750
1313,476.500
1314,505.750
1315,561.000
1316,623.750
1317,711.500
1318,726.750
1319,745.500
1320,768.250
1321,685.000
1322,695.250
1323,529.750
1324,483.500
1325,506.250
1326,529.750
1327,531.000
1328,660.250
1329,691.500
1330,734.000
1331,718.750
1332,712.750
1333,669.750
1334,625.500
1335,501.000
1336,486.250
1337,511.000
1338,524.750
1339,630.750
1340,628.000
1341,693.250
1342,783.000
1343,756.250
1344,709.500
1345,723.250
1346,572.250
1347,498.500
1348,487.750
1349,521.500
1350,535.000
1351,626.250
1352,665.500
1353,727.000
1354,741.250
1355,729.750
1356,735.750
1357,652.500
1358,540.250
1359,470.250
1360,524.250
1361,528.250
1362,612.000
1363,654.000
1364,718.500
1365,752.250
1366,737.750
1367,685.500
1368,703.750
1369,616.750
1370,492.750
1371,470.750
1372,505.500
1373,538.250
1374,617.750
1375,651.750
1376,720.250
1377,744.250
1378,716.250
1379,698.000
1380,696.750
1381,533.500
1382,466.500
1383,514.750
1384,521.000
1385,581.500
1386,663.500
1387,711.250
1388,738.500
1389,735.250
1390,752.250
1391,709.500
1392,565.500
1393,459.500
1394,476.250
1395,532.000
1396,534.750
1397,613.750
1398,663.250
1399,728.250
1400,733.250
1401,722.000
1402,683.500
1403,682.000
1404,528.500
1405,461.500
1406,526.250
1407,505.750
1408,613.000
1409,663.250
1410,719.250
1411,738.750
1412,748.250
1413,703.750
1414,670.250
1415,567.000
1416,505.500
1417,495.750
1418,512.000
1419,567.500
1420,637.500
1421,690.250
1422,699.500
1423,731.500
1424,704.250
1425,704.750
1426,641.750
1427,508.000
1428,480.250
1429,507.250
1430,514.250
1431,607.750
1432,660.750
1433,669.000
1434,746.500
1435,737.000
1436,690.000
1437,699.250
1438,614.250
1439,464.000
1440,493.750
