Frame,Mean
1,1446
2,1321
3,1416
4,1562
5,1577
6,1462
7,924
8,853
9,871
10,956
11,1171
12,1247
13,1364
14,1475
15,1282
16,1399
17,1538
18,1631
19,1484
20,1132
21,920
22,959
23,961
24,1100
25,1197
26,1271
27,1410
28,1353
29,1360
30,1493
31,1712
32,1654
33,1592
34,1019
35,881
36,951
37,887
38,1067
39,1267
40,1411
41,1646
42,1552
43,1417
44,1364
45,1724
46,1707
47,1477
48,926
49,936
50,910
51,1007
52,1182
53,1231
54,1293
55,1372
56,1282
57,1331
58,1462
59,1600
60,1528
61,1165
62,904
63,893
64,936
65,987
66,1123
67,1204
68,1317
69,1365
70,1449
71,1411
72,1566
73,1634
74,1437
75,1040
76,902
77,945
78,1003
79,995
80,1254
81,1360
82,1432
83,1441
84,1442
85,1473
86,1588
87,1501
88,1329
89,956
90,840
91,848
92,970
93,1122
94,1365
95,1366
96,1441
97,1348
98,1298
99,1604
100,1485
101,1441
102,1038
103,918
104,915
105,938
106,1158
107,1225
108,1217
109,1408
110,1489
111,1399
112,1484
113,1719
114,1653
115,1434
116,860
117,851
118,924
119,1032
120,1133
121,1216
122,1408
123,1399
124,1307
125,1268
126,1422
127,1527
128,1610
129,1234
130,938
131,951
132,930
133,1032
134,1216
135,1328
136,1338
137,1428
138,1355
139,1433
140,1495
141,1655
142,1621
143,1091
144,949
145,844
146,994
147,1083
148,1214
149,1249
150,1390
151,1355
152,1290
153,1396
154,1604
155,1558
156,1379
157,904
158,973
159,959
160,979
161,1117
162,1302
163,1267
164,1495
165,1422
166,1306
167,1426
168,1734
169,1632
170,1296
171,899
172,856
173,938
174,1046
175,1150
176,1341
177,1375
178,1438
179,1378
180,1426
181,1629
182,1669
183,1503
184,1010
185,835
186,874
187,899
188,1133
189,1234
190,1299
191,1436
192,1513
193,1482
194,1496
195,1553
196,1600
197,1333
198,933
199,901
200,864
201,1020
202,1114
203,1294
204,1277
205,1407
206,1351
207,1323
208,1488
209,1532
210,1484
211,1186
212,894
213,854
214,935
215,1025
216,1168
217,1289
218,1421
219,1441
220,1341
221,1522
222,1686
223,1701
224,1292
225,939
226,830
227,890
228,942
229,1125
230,1211
231,1269
232,1458
233,1337
234,1367
235,1491
236,1507
237,1532
238,1386
239,1000
240,928
241,927
242,1031
243,1088
244,1158
245,1397
246,1358
247,1297
248,1400
249,1476
250,1667
251,1598
252,1290
253,994
254,978
255,923
256,1004
257,1148
258,1280
259,1434
260,1471
261,1375
262,1440
263,1529
264,1685
265,1421
266,1035
267,886
268,926
269,944
270,1088
271,1203
272,1368
273,1477
274,1299
275,1328
276,1332
277,1599
278,1573
279,1484
280,953
281,853
282,871
283,933
284,1182
285,1281
286,1333
287,1423
288,1349
289,1412
290,1394
291,1637
292,1502
293,1302
294,972
295,924
296,957
297,1095
298,1152
299,1236
300,1446
301,1408
302,1373
303,1359
304,1637
305,1648
306,1451
307,1016
308,961
309,951
310,945
311,993
312,1214
313,1258
314,1347
315,1407
316,1279
317,1387
318,1603
319,1483
320,1421
321,951
322,840
323,933
324,1007
325,1032
326,1295
327,1278
328,1258
329,1479
330,1461
331,1528
332,1645
333,1688
334,1292
335,997
336,920
337,873
338,1046
339,1049
340,1181
341,1318
342,1514
343,1465
344,1437
345,1521
346,1601
347,1484
348,1254
349,921
350,918
351,1052
352,1053
353,1192
354,1291
355,1430
356,1465
357,1480
358,1345
359,1538
360,1627
361,1347
362,979
363,920
364,888
365,1024
366,1033
367,1151
368,1312
369,1485
370,1380
371,1234
372,1336
373,1579
374,1516
375,1361
376,888
377,868
378,869
379,969
380,1183
381,1255
382,1394
383,1520
384,1421
385,1440
386,1568
387,1582
388,1575
389,1116
390,861
391,854
392,965
393,1082
394,1193
395,1325
396,1476
397,1421
398,1355
399,1394
400,1582
401,1696
402,1386
403,991
404,894
405,977
406,983
407,1146
408,1237
409,1295
410,1382
411,1258
412,1370
413,1485
414,1727
415,1591
416,1016
417,913
418,912
419,915
420,1106
421,1241
422,1409
423,1487
424,1423
425,1410
426,1513
427,1710
428,1639
429,1531
430,1033
431,923
432,942
433,951
434,1118
435,1351
436,1397
437,1467
438,1367
439,1476
440,1461
441,1563
442,1440
443,1175
444,999
445,928
446,893
447,1073
448,1197
449,1270
450,1472
451,1565
452,1326
453,1304
454,1486
455,1630
456,1459
457,898
458,862
459,890
460,999
461,1111
462,1296
463,1367
464,1475
465,1324
466,1459
467,1492
468,1792
469,1604
470,1421
471,927
472,853
473,930
474,945
475,1116
476,1249
477,1319
478,1447
479,1319
480,1297
481,1380
482,1558
483,1545
484,1094
485,891
486,892
487,969
488,1051
489,1247
490,1329
491,1381
492,1261
493,1338
494,1338
495,1551
496,1539
497,1379
498,981
499,932
500,922
501,1028
502,1078
503,1197
504,1452
505,1447
506,1415
507,1343
508,1488
509,1669
510,1684
511,1322
512,911
513,907
514,990
515,1050
516,1191
517,1367
518,1429
519,1394
520,1363
521,1284
522,1529
523,1716
524,1434
525,1063
526,927
527,890
528,964
529,1091
530,1183
531,1297
532,1406
533,1450
534,1391
535,1358
536,1538
537,1532
538,1400
539,997
540,975
541,914
542,1014
543,1222
544,1318
545,1410
546,1417
547,1361
548,1377
549,1552
550,1563
551,1525
552,1241
553,928
554,880
555,961
556,1078
557,1136
558,1351
559,1580
560,1575
561,1400
562,1292
563,1611
564,1562
565,1628
566,1046
567,931
568,892
569,960
570,1174
571,1246
572,1417
573,1499
574,1434
575,1334
576,1383
577,1600
578,1670
579,1395
580,977
581,852
582,980
583,1003
584,1037
585,1234
586,1432
587,1426
588,1352
589,1332
590,1503
591,1601
592,1614
593,1231
594,884
595,889
596,1007
597,1042
598,1248
599,1376
600,1454
601,1294
602,1433
603,1411
604,1491
605,1584
606,1560
607,1071
608,935
609,902
610,990
611,1111
612,1232
613,1236
614,1409
615,1541
616,1404
617,1531
618,1546
619,1694
620,1515
621,938
622,910
623,861
624,899
625,1142
626,1285
