Frame,Mean
1,1030
2,991
3,1240
4,1431
5,1545
6,1775
7,1913
8,1809
9,1298
10,1045
11,1040
12,1034
13,1071
14,1179
15,1285
16,1486
17,1642
18,1685
19,1669
20,1051
21,978
22,1012
23,1092
24,1175
25,1281
26,1546
27,1642
28,1763
29,1756
30,1206
31,1068
32,940
33,954
34,1142
35,1277
36,1527
37,1670
38,1659
39,1889
40,1609
41,1014
42,919
43,1031
44,1105
45,1261
46,1482
47,1530
48,1722
49,1973
50,1803
51,1227
52,1010
53,1037
54,1000
55,1116
56,1340
57,1326
58,1625
59,1679
60,2115
61,1558
62,1166
63,949
64,925
65,1047
66,1287
67,1410
68,1512
69,1598
70,1742
71,1746
72,1173
73,998
74,980
75,967
76,1105
77,1266
78,1524
79,1556
80,1732
81,2031
82,1482
83,1038
84,932
85,1068
86,994
87,1275
88,1414
89,1630
90,1749
91,1957
92,1929
93,1101
94,1026
95,1030
96,1127
97,1148
98,1402
99,1496
100,1689
101,1894
102,1957
103,1450
104,1050
105,1000
106,1089
107,1000
108,1334
109,1386
110,1515
111,1640
112,1769
113,1802
114,1290
115,917
116,1105
117,985
118,1170
119,1267
120,1524
121,1549
122,1717
123,1953
124,1649
125,1138
126,1062
127,1039
128,969
129,1160
130,1411
131,1342
132,1632
133,1779
134,1920
135,1530
136,1136
137,1044
138,985
139,1005
140,1226
141,1294
142,1451
143,1690
144,1931
145,1803
146,1094
147,1075
148,1126
149,1037
150,1239
151,1280
152,1554
153,1656
154,1769
155,1784
156,1497
157,1063
158,1028
159,1032
160,1093
161,1223
162,1419
163,1623
164,1693
165,1877
166,1941
167,1322
168,956
169,978
170,1040
171,1027
172,1242
173,1348
174,1539
175,1694
176,1749
177,1942
178,1436
179,1227
180,1055
181,966
182,912
183,1095
184,1248
185,1379
186,1545
187,1648
188,1714
189,1795
190,1194
191,1065
192,1054
193,1035
194,1160
195,1309
196,1392
197,1586
198,1876
199,1764
200,1261
201,1054
202,1050
203,955
204,1054
205,1294
206,1414
207,1606
208,1702
209,1813
210,1776
211,1125
212,986
213,1018
214,1012
215,1117
216,1307
217,1568
218,1702
219,1957
220,2018
221,1416
222,1133
223,1043
224,1078
225,1056
226,1251
227,1385
228,1556
229,1719
230,1871
231,1997
232,1314
233,977
234,991
235,1056
236,1062
237,1196
238,1338
239,1492
240,1720
241,1782
242,1732
243,1134
244,982
245,998
246,993
247,1149
248,1264
249,1404
250,1511
251,1699
252,1855
253,1419
254,1027
255,961
256,1010
257,1044
258,1224
259,1467
260,1565
261,1672
262,1868
263,1803
264,1182
265,1051
266,984
267,967
268,1173
269,1404
270,1550
271,1646
272,1798
273,2044
274,1492
275,992
276,1022
277,1104
278,1044
279,1207
280,1322
281,1525
282,1633
283,1799
284,1765
285,1121
286,1014
287,941
288,961
289,1198
290,1191
291,1423
292,1593
293,1797
294,1859
295,1495
296,1004
297,1044
298,948
299,1108
300,1235
301,1444
302,1569
303,1675
304,1867
305,1773
306,1248
307,1019
308,1010
309,990
310,1185
311,1258
312,1525
313,1687
314,1918
315,1925
316,1272
317,1024
318,1039
319,988
320,1007
321,1202
322,1313
323,1547
324,1674
325,1831
326,1637
327,1095
328,995
329,1014
330,1108
331,1224
332,1308
333,1567
334,1712
335,1868
336,1866
337,1369
338,943
339,1001
340,968
341,1153
342,1249
343,1459
344,1610
345,1793
346,1826
347,1588
348,1174
349,992
350,991
351,1019
352,1214
353,1336
354,1427
355,1630
356,1737
357,1878
358,1263
359,1063
360,1024
361,950
362,1225
363,1335
364,1404
365,1537
366,1761
367,1867
368,1637
369,1061
370,1002
371,1032
372,1050
373,1225
374,1391
375,1520
376,1670
377,1768
378,1920
379,1097
380,990
381,963
382,964
383,1232
384,1334
385,1501
386,1580
387,1763
388,1830
389,1507
390,926
391,981
392,1000
393,1027
394,1258
395,1368
396,1545
397,1648
398,1862
399,1757
400,1288
401,993
402,971
403,916
404,1277
405,1352
406,1455
407,1650
408,1689
409,1755
410,1385
411,967
412,944
413,1006
414,1077
415,1250
416,1345
417,1565
418,1745
419,1712
420,1708
421,1033
422,1015
423,1014
424,1038
425,1225
426,1366
427,1601
428,1715
429,1788
430,1854
431,1300
432,1172
433,1048
434,1099
435,1132
436,1243
437,1356
438,1524
439,1770
440,1752
441,1576
442,1011
443,1006
444,1014
445,994
446,1227
447,1419
448,1596
449,1588
450,1863
451,1938
452,1205
453,1019
454,1010
455,1031
456,1310
457,1297
458,1524
459,1604
460,1808
461,1951
462,1423
463,1028
464,936
465,1000
466,1112
467,1243
468,1345
469,1453
470,1606
471,1742
472,1754
473,1152
474,1026
475,1024
476,1029
477,1194
478,1380
479,1387
480,1622
481,1634
482,1884
483,1422
484,1089
485,1000
486,976
487,1162
488,1298
489,1328
490,1604
491,1793
492,2047
493,1621
494,1145
495,992
496,1036
497,1054
498,1197
499,1363
500,1472
501,1605
502,1772
503,1981
504,1361
505,1041
506,1008
507,1003
508,995
509,1196
510,1328
511,1481
512,1660
513,1783
514,1631
515,1137
516,935
517,954
518,939
519,1283
520,1348
521,1518
522,1655
523,1868
524,1934
525,1309
526,933
527,981
528,973
529,1132
530,1253
531,1519
532,1673
533,1741
534,1878
535,1790
536,1044
537,968
538,981
539,1006
540,1190
541,1274
542,1589
543,1777
544,1720
545,1794
546,1228
547,971
548,932
549,989
550,1128
551,1107
552,1370
553,1587
554,1734
555,1863
556,1666
557,1050
558,945
559,1055
560,1107
561,1270
562,1413
563,1601
564,1704
565,2084
566,1907
567,1293
568,1071
569,954
570,917
571,1150
572,1397
573,1512
574,1609
575,1806
576,2049
577,1421
578,1122
579,1001
580,1049
581,1098
582,1181
583,1350
584,1568
585,1761
586,1828
587,1576
588,1070
589,1021
590,1022
591,1029
592,1223
593,1407
594,1443
595,1605
596,1675
597,1823
598,1262
599,1042
600,1005
601,1059
602,1147
603,1273
604,1507
605,1736
606,1790
607,1954
608,1539
609,1007
610,888
611,1001
612,1008
613,1204
614,1312
615,1570
616,1673
617,1833
618,1759
619,1141
620,1033
621,1027
622,1021
623,1172
624,1264
625,1534
626,1572
627,1627
628,1842
629,1497
630,1093
631,1027
632,977
633,1122
634,1275
635,1510
636,1723
637,1708
638,1858
639,1767
640,1162
641,1003
