Frame,Mean
1,995
2,1022
3,971
4,869
5,683
6,658
7,620
8,691
9,733
10,851
11,979
12,1002
13,961
14,941
15,922
16,677
17,691
18,676
19,750
20,806
21,910
22,1019
23,939
24,926
25,937
26,917
27,740
28,655
29,680
30,728
31,738
32,876
33,970
34,1000
35,977
36,910
37,966
38,758
39,717
40,621
41,662
42,706
43,874
44,1024
45,1055
46,1055
47,835
48,895
49,752
50,706
51,595
52,600
53,781
54,795
55,862
56,1064
57,953
58,971
59,933
60,819
61,654
62,636
63,637
64,735
65,818
66,971
67,1034
68,978
69,956
70,924
71,895
72,688
73,697
74,705
75,641
76,766
77,930
78,957
79,971
80,1007
81,950
82,921
83,755
84,747
85,621
86,586
87,748
88,847
89,926
90,980
91,938
92,924
93,866
94,769
95,631
96,580
97,678
98,740
99,910
100,895
101,973
102,969
103,905
104,912
105,770
106,707
107,625
108,647
109,667
110,809
111,1044
112,986
113,1007
114,985
115,963
116,864
117,669
118,687
119,724
120,690
121,864
122,896
123,856
124,972
125,1069
126,939
127,856
128,727
129,623
130,724
131,744
132,754
133,913
134,966
135,1009
136,933
137,926
138,941
139,679
140,635
141,646
142,645
143,723
144,819
145,942
146,938
147,1055
148,946
149,947
150,733
151,714
152,643
153,618
154,740
155,816
156,952
157,1071
158,936
159,961
160,916
161,764
162,673
163,703
164,625
165,674
166,956
167,953
168,1037
169,998
170,957
171,940
172,802
173,665
174,660
175,680
176,648
177,854
178,1011
179,1045
180,1019
181,957
182,851
183,852
184,737
185,663
186,639
187,725
188,834
189,917
190,963
191,927
192,1011
193,998
194,861
195,668
196,609
197,639
198,730
199,742
200,925
201,962
202,1040
203,1008
204,995
205,918
206,709
207,641
208,689
209,728
210,810
211,962
212,1035
213,1111
214,1018
215,985
216,905
217,739
218,629
219,620
220,644
221,775
222,979
223,996
224,1037
225,1003
226,915
227,946
228,788
229,617
230,651
231,699
232,778
233,842
234,1023
235,1135
236,939
237,948
238,1008
239,796
240,696
241,647
242,616
243,693
244,793
245,975
246,1004
247,935
248,940
249,958
250,768
251,702
252,667
253,598
254,697
255,828
256,921
257,1002
258,1059
259,902
260,874
261,816
262,719
263,640
264,625
265,712
266,927
267,994
268,1033
269,1019
270,979
271,960
272,898
273,752
274,655
275,644
276,621
277,751
278,953
279,1040
280,1054
281,1002
282,916
283,897
284,747
285,666
286,658
287,756
288,676
289,870
290,947
291,974
292,967
293,937
294,816
295,715
296,657
297,627
298,673
299,745
300,875
301,927
302,955
303,1013
304,921
305,880
306,759
307,732
308,593
309,626
310,711
311,789
312,930
313,1066
314,1023
315,941
316,943
317,815
318,673
319,620
320,646
321,707
322,838
323,976
324,985
325,973
326,917
327,1011
328,819
329,669
330,694
331,708
332,640
333,799
334,879
335,1014
336,1071
337,995
338,982
339,911
340,743
341,668
342,640
343,735
344,841
345,896
346,979
347,1063
348,1005
349,989
350,917
351,698
352,625
353,586
354,694
355,815
356,1057
357,1042
358,1060
359,1023
360,1012
361,918
362,862
363,687
364,611
365,621
366,637
367,714
368,814
369,932
370,992
371,1011
372,944
373,915
374,805
375,714
376,701
377,647
378,723
379,829
380,1017
381,1083
382,1018
383,962
384,953
385,852
386,692
387,631
388,663
389,633
390,759
391,853
392,993
393,997
394,984
395,961
396,914
397,746
398,618
399,636
400,715
401,823
402,879
403,1001
404,1007
405,1069
406,1005
407,878
408,705
409,693
410,657
411,599
412,743
413,969
414,1057
415,1084
416,1017
417,964
418,1029
419,837
420,662
421,661
422,656
423,707
424,859
425,1022
426,1030
427,998
428,983
429,903
430,815
431,606
432,663
433,596
434,698
435,798
436,988
437,1037
438,983
439,900
440,974
441,819
442,639
443,641
444,602
445,689
446,829
447,959
448,985
449,1027
450,1025
451,908
452,848
453,707
454,633
455,651
456,728
457,758
458,829
459,934
460,1046
461,1001
462,927
463,915
464,723
465,648
466,649
467,632
468,752
469,931
470,994
471,926
472,1015
473,961
474,975
475,726
476,596
477,659
478,629
479,766
480,890
481,1003
482,995
483,970
484,1016
485,855
486,728
487,704
488,617
489,641
490,737
491,903
492,1019
493,1032
494,1004
495,1014
496,926
497,787
498,736
499,677
500,553
501,663
502,783
503,880
504,945
505,1025
506,1002
507,945
508,883
509,748
510,662
511,675
512,707
513,795
514,922
515,958
516,1087
517,900
518,944
519,921
520,778
521,684
522,646
523,738
524,787
525,984
526,1039
527,1022
528,1029
529,964
530,926
531,797
532,645
533,702
534,742
535,712
536,956
537,1046
538,1113
539,1054
540,967
541,918
542,710
543,661
544,624
545,643
546,689
547,838
548,1005
549,1035
550,1087
551,939
552,911
553,808
554,672
555,658
556,614
557,684
558,858
559,1015
560,1012
561,1034
562,970
563,913
564,771
565,653
566,631
567,676
568,679
569,797
570,847
571,989
572,967
573,1000
574,903
575,814
576,685
577,644
578,573
579,616
580,799
581,935
582,955
583,1084
584,986
585,972
586,940
587,702
588,616
589,678
590,691
591,748
592,870
593,899
594,1015
595,979
596,953
597,874
598,729
599,739
600,588
601,660
602,842
603,872
604,970
605,1056
606,1028
607,906
608,900
609,701
610,605
611,674
612,662
613,714
614,912
615,1056
616,1049
617,962
618,928
619,942
620,726
621,603
622,654
623,693
624,760
625,897
626,971
627,1039
628,1092
629,993
630,946
631,787
632,628
633,649
634,598
635,665
636,768
637,888
638,1047
639,1105
640,1045
641,865
642,777
643,685
644,678
645,643
646,703
647,821
648,945
649,982
650,1034
651,969
652,935
653,888
654,710
655,611
656,632
657,701
658,794
659,866
660,977
661,1062
662,1027
663,959
664,968
665,730
666,653
667,622
668,690
669,788
670,946
671,1039
672,1016
673,1054
674,933
675,935
676,740
677,631
678,604
679,664
680,726
681,829
682,965
683,992
684,971
685,921
686,916
687,787
688,631
689,644
690,613
691,751
692,888
693,942
694,985
695,976
696,1000
697,944
698,755
699,674
700,680
701,685
702,732
703,994
704,993
705,1108
706,987
707,887
708,909
709,843
710,689
711,583
712,640
713,688
714,813
715,997
716,1077
717,1014
718,963
719,981
720,831
721,673
722,632
723,624
724,714
725,758
726,975
727,942
728,896
729,949
730,960
731,830
732,705
733,639
734,649
735,644
736,745
737,989
738,1065
739,1139
740,1027
741,901
742,852
743,630
744,658
745,584
746,596
747,720
748,916
749,1023
750,1017
751,1017
752,1010
753,912
754,705
755,627
756,596
757,612
758,761
759,892
760,1024
761,1026
762,968
763,976
764,923
765,773
766,626
767,681
768,631
769,755
770,843
771,947
772,991
773,1021
774,988
775,925
776,739
777,726
778,613
779,677
780,765
781,886
782,973
783,1015
784,1037
785,911
786,927
787,789
788,653
789,604
790,634
791,633
792,840
793,1032
794,1060
795,1099
796,953
797,930
798,829
799,723
800,648
801,581
802,714
803,885
804,944
805,1108
806,1028
807,910
808,987
809,910
810,665
811,650
812,651
813,712
814,831
815,998
816,1147
817,1216
818,1106
819,906
820,880
821,655
822,715
823,635
824,710
825,784
826,878
827,858
828,989
829,1042
830,860
831,869
832,788
833,657
834,628
835,645
836,750
837,995
838,1047
839,1025
840,993
841,990
842,943
843,664
844,663
845,648
846,607
847,774
848,936
849,1008
850,1089
851,982
852,967
853,910
854,735
855,658
856,656
857,634
858,797
859,934
860,1055
861,1085
862,1038
863,1055
864,902
865,679
866,653
867,674
868,654
869,746
870,848
871,995
872,1010
873,925
874,992
875,966
876,720
877,643
878,642
879,611
880,741
881,880
882,969
883,1007
884,1001
885,969
886,992
887,774
888,601
889,615
890,606
891,763
892,829
893,959
894,976
895,1024
896,1069
897,921
898,751
899,654
900,621
901,667
902,734
903,899
904,1027
905,1007
906,980
907,1033
908,946
909,681
910,621
911,656
912,688
913,729
914,807
915,964
916,994
917,1105
918,992
919,925
920,718
921,646
922,674
923,650
924,700
925,988
926,1011
927,1096
928,1034
929,976
930,931
931,758
932,645
933,661
934,660
935,721
936,913
937,1078
938,1107
939,1130
940,967
941,915
942,790
943,697
944,672
945,683
946,682
947,848
948,906
949,1097
950,1046
951,954
952,920
953,827
954,640
955,619
956,642
957,677
958,850
959,1004
960,996
961,1044
962,999
963,927
964,851
965,638
966,656
967,582
968,716
969,857
970,858
971,934
972,1035
973,988
974,955
975,783
976,706
977,615
978,692
979,676
980,814
981,960
982,1074
983,1028
984,1076
985,904
986,839
987,664
988,613
989,571
990,658
991,862
