Frame,Mean
1,769
2,758
3,826
4,743
5,445
6,440
7,451
8,526
9,591
10,679
11,781
12,899
13,751
14,771
15,681
16,468
17,475
18,459
19,515
20,608
21,672
22,698
23,904
24,834
25,819
26,681
27,468
28,454
29,472
30,542
31,634
32,649
33,731
34,767
35,857
36,889
37,729
38,409
39,427
40,425
41,429
42,597
43,653
44,713
45,833
46,785
47,815
48,595
49,460
50,469
51,473
52,547
53,567
54,678
55,767
56,809
57,893
58,906
59,572
60,410
61,479
62,498
63,548
64,548
65,623
66,730
67,798
68,791
69,857
70,615
71,426
72,451
73,434
74,523
75,617
76,686
77,746
78,822
79,824
80,922
81,487
82,422
83,425
84,465
85,561
86,596
87,701
88,726
89,854
90,818
91,934
92,467
93,444
94,445
95,484
96,501
97,636
98,682
99,689
100,812
101,852
102,956
103,464
104,459
105,441
106,483
107,593
108,648
109,766
110,749
111,877
112,840
113,790
114,469
115,450
116,500
117,477
118,598
119,681
120,719
121,777
122,855
123,809
124,705
125,454
126,483
127,440
128,487
129,606
130,693
131,743
132,741
133,755
134,854
135,837
136,476
137,434
138,484
139,473
140,627
141,654
142,699
143,868
144,781
145,862
146,914
147,586
148,418
149,457
150,527
151,540
152,561
153,690
154,695
155,778
156,787
157,889
158,647
159,485
160,431
161,463
162,510
163,621
164,654
165,705
166,666
167,729
168,861
169,520
170,437
171,419
172,433
173,541
174,667
175,760
176,746
177,849
178,846
179,913
180,497
181,475
182,451
183,453
184,530
185,663
186,738
187,776
188,773
189,764
190,737
191,449
192,454
193,410
194,539
195,573
196,639
197,742
198,787
199,817
200,797
201,1012
202,516
203,455
204,491
205,477
206,480
207,524
208,624
209,658
210,841
211,767
212,869
213,554
214,413
215,470
216,525
217,575
218,588
219,700
220,815
221,748
222,767
223,890
224,461
225,480
226,483
227,487
228,570
229,648
230,698
231,718
232,804
233,868
234,1046
235,682
236,390
237,510
238,505
239,452
240,553
241,616
242,719
243,720
244,819
245,872
246,616
247,468
248,413
249,479
250,531
251,620
252,702
253,782
254,763
255,805
256,968
257,480
258,420
259,490
260,466
261,559
262,609
263,689
264,841
265,811
266,823
267,875
268,457
269,487
270,461
271,485
272,528
273,708
274,664
275,734
276,830
277,786
278,757
279,460
280,456
281,493
282,489
283,613
284,665
285,660
286,773
287,768
288,867
289,713
290,432
291,465
292,490
293,477
294,545
295,635
296,767
297,793
298,757
299,724
300,1216
301,499
302,450
303,438
304,474
305,494
306,581
307,626
308,739
309,781
310,840
311,832
312,990
313,966
314,451
315,425
316,454
317,461
318,498
319,581
320,677
321,712
322,719
323,768
324,857
325,414
326,438
327,446
328,502
