Frame,Mean
1,1067.000
2,1272.000
3,1445.500
4,1502.500
5,1512.000
6,1380.000
7,1270.000
8,1095.000
9,1078.500
10,954.500
11,915.500
12,889.000
13,831.500
14,917.000
15,1046.000
16,1250.500
17,1376.500
18,1540.500
19,1514.500
20,1382.500
21,1302.000
22,1235.000
23,1130.000
24,967.500
25,978.500
26,907.500
27,904.000
28,928.000
29,993.500
30,1202.000
31,1283.500
32,1331.000
33,1419.000
34,1340.500
35,1310.000
36,1311.000
37,1148.000
38,1087.000
39,938.000
40,890.500
41,926.500
42,861.000
43,872.500
44,996.500
45,1193.000
46,1363.500
47,1577.500
48,1454.500
49,1249.500
50,1228.500
51,1229.000
52,1140.000
53,1000.500
54,993.500
55,962.000
56,914.500
57,929.500
58,970.000
59,1084.000
60,1138.500
61,1281.000
62,1442.500
63,1425.000
64,1385.000
65,1311.000
66,1179.000
67,1109.500
68,916.500
69,942.000
70,917.000
71,907.500
72,921.000
73,1011.000
74,1080.000
75,1360.500
76,1446.000
77,1464.000
78,1395.500
79,1306.000
80,1280.000
81,1193.000
82,1048.000
83,915.500
84,930.000
85,892.000
86,912.000
87,886.000
88,1065.000
89,1243.000
90,1379.500
91,1377.500
92,1393.500
93,1239.000
94,1278.000
95,1196.500
96,1100.000
97,1072.000
98,954.500
99,915.000
100,870.000
101,912.500
102,889.000
103,973.500
104,1022.000
105,1118.500
106,1215.500
107,1331.000
108,1367.000
109,1375.500
110,1320.000
111,1233.500
112,1120.500
113,1037.000
114,941.500
115,908.000
116,913.500
117,837.500
118,932.000
119,1050.000
120,1263.000
121,1399.000
122,1458.000
123,1431.500
124,1339.500
125,1276.500
126,1211.500
127,1089.500
128,1112.000
129,951.000
130,895.500
131,887.500
132,902.000
133,900.000
134,1044.000
135,1100.500
136,1249.500
137,1371.500
138,1409.000
139,1394.500
140,1324.000
141,1246.500
142,1166.000
143,1007.000
144,881.000
145,853.000
146,831.000
147,890.000
148,945.500
149,1045.500
150,1318.500
151,1432.500
152,1497.500
153,1461.000
154,1307.500
155,1342.000
156,1209.000
157,1124.500
158,942.500
159,950.500
160,902.500
161,901.000
162,924.500
163,976.500
164,1160.500
165,1337.500
166,1529.000
167,1504.500
168,1395.000
169,1247.000
170,1301.000
171,1174.000
172,1101.500
173,1034.000
174,937.500
175,906.000
176,957.000
177,887.000
178,950.000
179,1037.000
180,1139.000
181,1314.000
182,1407.500
183,1511.000
184,1342.500
185,1336.000
186,1247.000
187,1113.500
188,1069.000
189,982.500
190,966.500
191,869.000
192,923.000
193,897.000
194,1020.000
195,1140.000
196,1390.000
197,1430.000
198,1534.000
199,1402.000
200,1289.000
201,1202.500
202,1147.500
203,1090.500
