Frame,Mean
1,1858
2,1441
3,944
4,1072
5,1502
6,1492
7,1471
8,1624
9,1832
10,2488
11,2460
12,2455
13,1934
14,1194
15,1004
16,948
17,1495
18,1503
19,1550
20,1611
21,1889
22,2264
23,2292
24,2510
25,1894
26,1219
27,938
28,1059
29,1365
30,1481
31,1692
32,1870
33,1862
34,2262
35,2325
36,2500
37,1908
38,1161
39,935
40,1183
41,1452
42,1517
43,1605
44,1862
45,2029
46,2218
47,2438
48,2529
49,1693
50,1175
51,965
52,1089
53,1365
54,1498
55,1604
56,1660
57,2097
58,2319
59,2464
60,2389
61,1569
62,1110
63,875
64,1228
65,1348
66,1439
67,1577
68,1834
69,2238
70,2252
71,2575
72,2422
73,1569
74,1165
75,976
76,1362
77,1555
78,1581
79,1651
80,1812
81,1994
82,2400
83,2626
84,2404
85,1587
86,1051
87,935
88,1252
89,1509
90,1511
91,1554
92,1730
93,2124
94,2160
95,2467
96,2369
97,1457
98,994
99,960
100,1440
101,1494
102,1555
103,1593
104,1917
105,2255
106,2391
107,2482
108,2124
109,1509
110,1055
111,1077
112,1374
113,1447
114,1495
115,1521
116,1835
117,2174
118,2473
119,2637
120,2114
121,1385
122,1068
123,1048
124,1495
125,1497
126,1537
127,1671
128,1904
129,2059
130,2288
131,2542
132,2057
133,1404
134,988
135,976
136,1428
137,1441
138,1471
139,1644
140,1795
141,2224
142,2508
143,2372
144,1887
145,1202
146,967
147,1033
148,1444
149,1490
150,1627
151,1807
152,1983
153,2249
154,2378
155,2559
156,1859
157,1384
158,1000
159,1067
160,1462
161,1534
162,1541
163,1703
164,2078
165,2315
166,2411
167,2417
168,1816
169,1182
170,980
171,1125
172,1556
173,1577
174,1663
175,1769
176,1986
177,2265
178,2385
179,2315
180,1661
181,1039
182,941
183,1129
184,1438
185,1634
186,1686
187,1848
188,2249
189,2394
190,2627
191,2386
192,1526
193,1142
194,1113
195,1415
196,1486
197,1497
198,1610
199,1823
200,2203
201,2527
202,2513
203,2188
204,1306
205,965
206,1106
207,1354
208,1523
209,1603
210,1632
211,1878
212,2003
213,2392
214,2512
215,2031
216,1435
217,1122
218,1183
219,1360
220,1470
221,1650
222,1749
223,1946
224,2303
225,2307
226,2521
227,1890
228,1288
229,999
230,1275
231,1510
232,1549
233,1582
234,1730
235,2022
236,2292
237,2542
238,2396
239,1775
240,1216
241,959
242,1183
243,1568
244,1539
245,1650
246,1675
247,1996
248,2300
249,2428
250,2517
251,1472
252,1191
253,1015
254,1306
255,1517
256,1567
257,1674
258,1986
259,2104
260,2318
261,2588
262,2153
263,1525
264,1093
265,1020
266,1439
267,1536
268,1553
269,1663
270,2019
271,2131
272,2319
273,2416
274,2089
275,1312
276,1040
277,1067
278,1411
279,1470
280,1630
281,1592
282,1847
283,2157
284,2555
285,2467
286,1953
287,1219
288,923
289,998
290,1458
291,1481
292,1586
293,1736
294,1907
295,2259
296,2233
297,2433
298,1891
299,1235
300,1012
301,1154
302,1461
303,1543
304,1518
305,1641
306,2034
307,2367
308,2477
309,2536
310,1610
311,1109
312,966
313,1247
314,1482
315,1510
316,1635
317,1675
318,1834
319,2174
320,2450
321,2553
322,1630
323,1002
324,1022
325,1325
326,1453
327,1578
328,1620
329,1704
330,2012
331,2357
332,2435
333,1911
334,1556
335,959
336,1013
337,1261
338,1364
339,1613
340,1645
341,1910
342,1969
343,2310
344,2401
345,2257
346,1377
347,1171
348,1197
349,1370
350,1464
351,1513
352,1766
353,1850
354,2148
355,2518
356,2411
357,1912
358,1421
359,1084
360,1185
361,1495
362,1510
363,1485
364,1787
365,1970
366,2285
367,2395
368,2395
369,1697
370,1298
371,1022
372,1229
373,1493
374,1452
375,1569
376,1609
377,1907
378,2166
379,2551
380,2440
381,1631
382,1213
383,1134
384,1171
385,1577
386,1555
387,1585
388,1692
389,1970
390,2293
391,2522
392,2326
393,1716
394,1001
395,1090
396,1246
397,1446
398,1513
399,1589
400,1781
401,2003
402,2473
403,2467
404,2170
405,1343
406,1229
407,1057
408,1425
409,1498
410,1528
411,1607
412,1937
413,2061
414,2301
415,2540
416,1985
417,1449
418,1036
419,1160
420,1449
421,1578
422,1526
423,1607
424,1846
425,2347
426,2337
427,2462
428,1792
429,1347
430,1075
431,1130
432,1526
433,1485
434,1491
435,1687
436,1952
437,2096
438,2198
439,2355
440,1781
441,1296
442,1042
443,1162
444,1394
445,1512
446,1498
447,1706
448,1880
449,2166
450,2371
451,2551
452,1597
453,1127
454,966
455,1191
456,1418
457,1469
458,1500
459,1716
460,2147
461,2040
462,2438
463,2416
464,1579
465,1107
466,1037
467,1379
468,1490
469,1579
470,1547
471,1819
472,2063
473,2354
474,2461
475,2308
476,1456
477,1042
478,1031
479,1372
480,1432
481,1593
482,1561
483,1728
484,2107
485,2259
486,2579
