Frame,Mean
1,864
2,1141
3,1178
4,1378
5,1478
6,1409
7,1128
8,908
9,854
10,888
11,987
12,1123
13,1194
14,1271
15,1416
16,1520
17,1101
18,899
19,827
20,837
21,840
22,1014
23,1125
24,1300
25,1288
26,1366
27,1419
28,1392
29,877
30,975
31,1032
32,989
33,871
34,1208
35,1208
36,1265
37,1469
38,1345
39,1477
40,1017
41,836
42,951
43,831
44,863
45,1002
46,1042
47,1122
48,1276
49,1331
50,1499
51,1390
52,937
53,931
54,877
55,821
56,838
57,1080
58,1067
59,1334
60,1278
61,1427
62,1468
63,1277
64,854
65,857
66,835
67,846
68,889
69,1077
70,1233
71,1269
72,1440
73,1358
74,1485
75,1121
76,837
77,885
78,842
79,819
80,998
81,1043
82,1165
83,1290
84,1356
85,1448
86,1319
87,953
88,874
89,838
90,834
91,941
92,941
93,1137
94,1252
95,1276
96,1471
97,1534
98,1332
99,899
100,933
101,972
102,827
103,901
104,1143
105,1203
106,1298
107,1389
108,1335
109,1462
110,1108
111,944
112,980
113,816
114,856
115,1006
116,1063
117,1200
118,1404
119,1385
120,1469
121,1282
122,985
123,946
124,912
125,872
126,910
127,1014
128,1184
129,1242
130,1336
131,1318
132,1497
133,1155
134,940
135,855
136,839
137,915
138,951
139,1107
140,1191
141,1268
142,1362
143,1435
144,1407
145,1148
146,884
147,800
148,844
149,797
150,1017
151,1064
152,1250
153,1293
154,1435
155,1490
156,1376
157,1037
158,843
159,824
160,901
161,921
162,1022
163,1065
164,1276
165,1237
166,1389
167,1558
168,1314
169,973
170,881
171,884
172,826
173,903
174,1033
175,1205
176,1308
177,1306
178,1447
179,1457
180,1168
181,887
182,929
183,905
184,804
185,951
186,1073
187,1166
188,1268
189,1408
190,1449
191,1392
192,922
193,865
194,896
195,821
196,885
197,1076
198,1246
199,1341
200,1323
201,1321
202,1461
203,1266
204,975
205,922
206,881
207,811
208,829
209,1022
210,1277
211,1298
212,1389
213,1454
214,1455
215,1045
216,869
217,890
218,931
219,770
220,878
221,1138
222,1196
223,1356
224,1369
225,1446
226,1343
227,990
228,892
229,905
230,758
231,874
232,1046
233,1177
234,1301
235,1357
236,1413
237,1566
238,1180
239,879
240,803
241,908
242,764
243,905
244,990
245,1150
246,1261
247,1462
248,1470
249,1490
250,1219
251,845
252,827
253,809
254,842
255,937
256,1138
257,1202
258,1256
259,1342
260,1407
261,1394
262,986
263,835
264,742
265,826
266,874
267,982
268,1126
269,1201
270,1296
271,1374
272,1610
273,1360
274,935
275,823
276,841
277,821
278,916
279,994
280,1149
281,1329
282,1356
283,1409
284,1443
285,1063
286,859
287,1017
288,898
289,810
290,953
291,1122
292,1203
293,1326
294,1394
295,1412
296,1423
297,967
298,911
299,848
300,807
301,889
302,939
303,1168
304,1374
305,1352
306,1446
307,1518
308,1238
309,900
310,909
311,778
312,871
313,936
314,941
315,1102
316,1294
317,1296
318,1444
319,1489
320,1073
321,844
322,974
323,872
324,754
325,860
326,1050
327,1107
328,1241
329,1347
330,1509
331,1348
332,941
333,831
334,916
335,798
336,901
337,1030
338,1192
339,1317
340,1360
341,1493
342,1522
343,1182
344,870
345,851
346,892
347,836
348,960
349,1007
350,1131
351,1295
352,1226
353,1321
354,1384
355,1098
356,892
357,913
358,821
359,876
360,1034
361,1142
362,1198
363,1207
364,1445
365,1514
366,1413
367,813
368,793
369,833
370,842
371,912
372,1066
373,1222
374,1227
375,1389
376,1459
377,1471
378,1191
379,888
380,862
381,818
382,881
383,955
384,1106
385,1223
386,1286
387,1356
388,1417
389,1510
390,1070
391,886
392,949
393,856
394,871
395,1037
396,1098
397,1267
398,1417
399,1412
400,1548
401,1302
402,969
403,839
404,886
405,770
406,888
407,963
408,1067
409,1291
410,1368
411,1449
412,1465
413,1192
414,833
415,912
416,830
417,798
418,955
419,1054
420,1050
421,1252
422,1288
423,1418
424,1378
425,1155
426,806
427,742
428,772
429,860
430,911
431,1078
432,1304
433,1280
434,1425
435,1499
436,1342
437,906
438,882
439,863
440,775
441,839
442,949
443,1194
444,1327
445,1338
446,1389
447,1434
448,1220
449,843
450,791
451,848
452,859
453,931
454,1063
455,1213
456,1259
457,1462
458,1410
459,1432
460,995
461,859
462,936
463,879
464,840
465,1052
466,1162
467,1189
468,1383
469,1450
470,1399
471,1415
472,920
473,929
474,853
475,816
476,851
477,1075
478,1190
479,1322
480,1390
481,1453
482,1385
483,1234
484,884
485,888
486,841
487,822
488,975
489,1027
490,1120
491,1271
492,1360
493,1542
494,1490
495,1104
496,839
497,837
498,829
499,893
500,974
501,1078
502,1171
503,1356
504,1400
505,1450
506,1424
507,973
508,821
509,945
510,915
511,927
512,963
513,1167
514,1257
515,1352
516,1376
517,1398
518,1309
519,913
520,851
521,893
522,857
523,812
524,1006
525,1211
526,1330
527,1391
528,1423
529,1527
530,1283
531,958
532,842
533,916
534,762
535,899
536,1073
537,1151
538,1286
539,1387
540,1514
541,1375
542,1147
543,862
544,769
545,867
546,860
547,944
548,1090
549,1119
550,1298
551,1380
552,1612
553,1428
554,1050
555,937
556,882
557,898
558,896
559,949
560,1084
561,1305
562,1379
563,1529
564,1418
565,1346
566,987
567,761
568,828
569,783
570,942
571,989
572,1180
573,1382
574,1255
575,1499
576,1458
577,1112
578,891
579,817
580,823
581,912
582,938
583,1047
584,1283
585,1385
586,1395
587,1397
588,1328
589,983
590,897
591,841
592,785
593,867
594,1002
595,1159
596,1298
597,1440
598,1444
599,1487
600,1352
601,912
602,805
603,818
604,765
605,862
606,937
607,1186
608,1169
609,1300
610,1461
611,1567
612,1095
613,897
614,819
615,946
616,826
617,938
618,1050
619,1222
620,1265
621,1378
622,1544
623,1409
624,960
625,961
626,887
627,858
628,871
629,992
630,1148
631,1278
632,1357
633,1409
634,1465
635,1273
636,947
637,862
638,860
639,902
640,900
641,1024
642,1209
643,1283
644,1421
645,1432
646,1528
647,1304
648,912
649,829
650,787
651,798
652,879
653,1039
654,1167
655,1313
656,1405
657,1401
658,1366
659,992
660,821
661,811
662,935
663,851
664,957
665,1082
666,1279
667,1405
668,1427
669,1489
670,1369
671,893
672,825
673,853
674,802
675,947
676,1070
677,1113
678,1207
679,1332
680,1518
681,1527
682,1291
683,890
684,803
685,808
686,823
687,942
688,1190
689,1176
690,1221
691,1377
692,1633
693,1504
694,1004
695,857
696,840
697,804
698,860
699,1051
700,1208
701,1212
702,1318
703,1370
704,1451
705,1363
706,903
707,818
708,830
709,822
710,801
711,996
712,1160
713,1320
714,1428
715,1389
716,1403
717,1169
718,948
719,862
720,875
721,919
722,915
723,1111
724,1234
725,1292
726,1426
727,1538
728,1420
729,957
730,906
731,841
732,811
733,966
734,1014
735,1184
736,1198
737,1388
738,1329
739,1497
740,1310
741,921
742,876
743,832
744,875
745,935
746,1119
747,1126
748,1292
749,1360
750,1448
751,1456
752,1002
753,879
754,721
755,839
756,838
757,1009
758,1164
759,1253
760,1269
761,1302
762,1502
763,1281
764,909
765,834
766,959
767,840
768,914
769,1015
770,1168
771,1158
772,1297
773,1361
774,1500
775,1151
776,876
777,856
778,798
779,834
780,979
781,1139
782,1216
783,1318
784,1362
785,1620
786,1321
787,1001
