Frame,Mean
1,5000
2,5081
3,4550
4,3410
5,3292
6,3756
7,4304
8,4645
9,4977
10,5024
11,4935
12,5026
13,5107
14,5114
15,4996
16,3613
17,3476
18,3514
19,3809
20,4447
21,4656
22,4731
23,5204
24,4973
25,5269
26,5268
27,5072
28,4297
29,3315
30,3381
31,3789
32,4419
33,4796
34,4974
35,5009
36,5016
37,5132
38,5177
39,5438
40,5771
41,3659
42,3168
43,3234
44,3737
45,4395
46,4894
47,4911
48,4977
49,5205
50,5230
51,5323
52,5035
53,4352
54,3592
55,3475
56,3909
57,4365
58,4937
59,5085
60,5218
61,4923
62,5029
63,5006
64,5098
65,4885
66,3760
67,3539
68,3450
69,4063
70,4426
71,5087
72,4961
73,5266
74,5102
75,5023
76,5120
77,5346
78,4360
79,3458
80,3372
81,3681
82,4104
83,4659
84,4919
85,4954
86,5082
87,5133
88,5083
89,5228
90,5085
91,3522
92,3544
93,3623
94,4202
95,4550
96,4957
97,4945
98,4802
99,5244
100,5269
101,5043
102,4991
103,3959
104,3441
105,3441
106,4085
107,4571
108,4871
109,5075
110,5125
111,5022
112,4962
113,5049
114,5181
115,4614
116,3306
117,3406
118,3643
119,4251
120,4736
121,4936
122,5025
123,5036
124,5030
125,5141
126,5238
127,5208
128,3770
129,3280
130,3527
131,4010
132,4520
133,4923
134,5158
135,5184
136,5031
137,5199
138,5238
139,5284
140,4222
141,3381
142,3527
143,3959
144,4323
145,4865
146,5058
147,5177
148,5218
149,5089
150,5122
151,5371
152,5034
153,3601
154,3339
155,3773
156,4109
157,4270
158,4886
159,4916
160,4877
161,5170
162,5139
163,5090
164,5149
165,4184
166,3226
167,3591
168,3947
169,4208
170,4770
171,5024
172,4942
173,4903
174,4990
175,5055
176,5225
177,5222
178,3712
179,3435
180,3719
181,4014
182,4477
183,4924
184,5084
185,4912
186,4816
187,4994
188,5180
189,5059
190,4014
191,3449
192,3683
193,3987
194,4266
195,5006
196,5124
197,5165
198,5109
199,4802
200,5151
201,5203
202,5047
203,3600
204,3364
205,3789
206,4201
207,4565
208,4773
209,4877
210,4913
211,4982
212,5030
213,5263
214,5055
215,3685
216,3404
217,3580
218,4074
219,4582
220,4821
221,5240
222,5101
223,5108
224,5122
225,4950
226,5072
227,4625
228,3717
229,3483
230,3718
231,4201
232,4651
233,5016
234,5090
235,4944
236,4985
237,5050
238,5297
239,5265
240,3695
241,3281
242,3696
243,4101
244,4467
245,5086
246,5111
247,4886
248,4857
249,5001
250,5190
251,5244
252,4465
253,3396
254,3705
255,3803
256,4180
257,4702
258,5062
259,5050
260,5008
261,5123
262,5079
263,5085
264,5183
265,3622
266,3346
267,3660
268,4053
269,4699
270,5090
271,5091
272,5083
273,4905
274,4929
275,5227
276,5204
277,3837
278,3106
279,3585
280,4058
281,4371
282,4759
283,5089
284,5034
285,4912
286,5055
287,4992
288,5139
289,4773
290,3479
291,3361
292,3716
293,4239
294,4769
295,5099
296,5111
297,4903
298,5200
299,5061
300,5305
301,5366
302,3834
303,3287
304,3462
305,3863
306,4582
307,5224
308,5054
309,5149
310,5064
311,5101
312,4825
313,5262
314,4649
315,3483
316,3401
317,3737
318,4254
319,4464
320,5062
321,5313
322,5085
323,5046
324,5258
325,5392
326,5454
327,3542
328,3440
329,3582
330,3918
331,4436
332,4951
333,5172
334,4924
335,5091
336,5254
337,5159
338,5099
339,4391
340,3299
341,3416
342,3777
343,4312
344,4649
345,4907
346,5084
347,4975
348,5102
349,4945
350,5247
351,4949
352,3653
353,3206
354,3740
355,3997
356,4676
357,4864
358,5187
359,5102
360,4830
361,4876
362,5105
363,5229
364,4047
365,3358
366,3501
367,4037
368,4214
369,4690
370,5129
371,4852
372,4871
373,5002
374,5118
375,5143
376,4825
377,3525
378,3411
379,3729
380,4294
381,4614
382,4928
383,5089
384,5059
385,5301
386,5047
387,5475
388,5392
389,3652
390,3354
391,3372
392,3684
393,4346
394,4808
395,5133
396,5092
397,5099
398,5045
399,5055
400,5088
401,4832
402,3495
403,3420
404,3714
405,4125
406,4656
407,4964
408,5210
409,4907
410,4951
411,5118
412,5376
413,5281
414,3841
415,3340
416,3800
417,4052
418,4564
419,4936
420,5219
421,5231
422,5073
423,5068
424,5064
425,5376
426,4625
427,3370
428,3412
429,3781
430,4148
431,4698
432,5130
433,5305
434,4947
435,5088
436,5011
437,5367
438,5474
439,3692
440,3322
441,3624
442,3950
443,4394
444,4678
445,5065
446,5123
447,4951
448,4971
449,5295
450,5358
451,4540
452,3418
453,3566
454,3905
455,4181
456,4628
457,4989
458,5245
459,5120
460,5150
461,5124
462,5362
463,5387
464,3613
465,3304
466,3686
467,4170
468,4420
469,4816
470,5102
471,4992
472,5100
473,5289
474,5179
475,5301
476,3772
477,3235
478,3597
479,3789
480,4399
481,4770
482,5168
483,5036
484,4877
485,4888
486,4895
487,5137
488,4988
489,3556
490,3294
491,3697
492,4128
493,4579
494,5014
495,5117
496,5020
497,5177
498,5138
499,5220
500,5249
501,3755
502,3358
503,3422
504,3788
505,4133
506,4565
507,5215
508,5161
509,5153
510,4995
511,5010
512,5295
513,4731
514,3403
515,3529
516,3692
517,4056
518,4591
519,4977
520,5112
521,5072
522,5163
523,5084
524,5185
525,5072
526,3828
527,3358
528,3605
529,4000
530,4580
531,5114
532,5144
533,4931
534,5024
535,5074
536,4976
537,5298
538,4524
539,3264
540,3465
541,3690
542,4033
543,4569
544,4838
545,5193
546,4975
547,5120
548,4865
549,5245
550,5077
551,3568
552,3469
553,3834
554,3927
555,4434
556,4714
557,4933
558,4841
559,4892
560,5097
561,5243
562,5079
563,3879
564,3291
565,3445
566,3790
567,4300
568,4776
569,5110
570,5250
571,5111
572,5068
573,4977
574,5055
575,5131
576,3737
577,3420
578,3748
579,4144
580,4512
581,5064
582,5047
583,5070
584,5046
585,4927
586,5044
587,5294
588,3951
589,3330
590,3389
591,3934
592,4293
593,4826
594,5089
595,5182
596,4831
597,4953
598,5125
599,5478
600,5142
601,3473
602,3284
603,3346
604,3969
605,4680
606,4978
607,5082
608,4964
609,5031
610,4839
611,5051
612,5285
613,3838
614,3339
615,3642
616,4033
617,4503
618,4766
619,5088
620,5077
621,4967
622,4860
623,5013
624,5317
625,4932
626,3379
627,3288
628,3722
629,4121
630,4395
631,5005
632,5338
633,5100
634,4855
635,5024
636,5070
637,5020
638,3722
639,3320
640,3417
641,3749
642,4258
643,4748
644,5140
645,5104
646,4966
647,4907
648,5000
649,5063
650,4681
651,3601
652,3349
653,3524
654,4077
655,4598
656,4824
657,4977
658,4886
659,4958
660,5099
661,5146
662,5181
663,3993
664,3310
665,3346
666,3820
667,4211
668,4964
669,5224
670,5129
671,4909
672,5125
673,5100
674,5027
675,4492
676,3596
677,3307
678,3750
679,4213
680,4611
681,4995
682,5152
683,5108
684,5061
685,5094
686,5179
687,5268
688,3875
689,3423
690,3485
691,3886
692,4438
693,4955
694,4985
695,4927
696,4965
697,4958
698,5241
699,5147
700,4461
701,3487
702,3568
703,3873
704,4298
705,4837
706,5301
707,5288
708,5077
709,4987
710,4969
711,5081
712,5298
713,3814
714,3443
715,3483
716,3877
717,4238
718,4626
719,4874
720,4899
721,5025
722,4887
723,5152
724,5239
725,4480
726,3294
727,3347
728,3906
729,4045
730,4515
731,4971
732,5140
733,5035
734,4768
735,4954
736,4989
737,5161
738,3852
739,3313
740,3455
741,3932
742,4413
743,5145
744,4997
745,5184
746,4918
747,5016
748,5084
749,5149
750,4128
751,3319
752,3512
753,3470
754,4095
755,4716
756,5002
757,4975
758,4950
759,4915
760,4819
761,5293
762,5045
763,3754
764,3266
765,3542
766,3831
767,4436
768,4875
769,4899
770,5068
771,5000
772,4907
773,4973
774,4971
775,4143
776,3438
777,3384
778,3872
779,4128
780,4486
781,4884
782,5015
783,4936
784,4986
785,5009
786,5170
787,5034
788,3671
789,3203
790,3684
791,3921
792,4456
793,4923
794,5133
795,5212
796,4845
797,4936
798,4954
799,5355
800,4192
801,3403
802,3439
803,3783
804,4250
805,4614
806,5046
807,4898
808,4758
809,5001
810,4964
811,5044
812,5123
813,3640
814,3292
815,3572
816,4166
817,4338
818,4597
819,4962
820,5063
821,4877
822,5012
823,5145
824,5414
825,3713
826,3162
827,3474
828,3763
829,4230
830,4814
831,5059
832,5147
833,4995
834,5012
835,4991
836,5201
837,4939
838,3289
839,3318
840,3571
841,4259
842,4595
843,4869
844,5015
845,5031
846,4954
847,4894
848,4997
849,5204
850,3796
851,3310
852,3471
853,3896
854,4517
855,4802
856,5005
857,4972
858,5118
859,4989
860,4991
861,5283
862,4757
863,3401
864,3266
865,3654
866,4052
867,4424
868,4919
869,5221
870,5061
871,5009
872,4833
873,5007
874,5226
875,3810
876,3493
877,3595
878,3870
879,4482
880,4781
881,4845
882,4922
883,4819
884,4951
885,5125
886,5179
887,4344
888,3381
889,3703
890,3754
891,4044
892,4656
893,5061
894,4967
895,4933
896,4836
897,4950
898,4883
899,5028
900,3484
901,3232
902,3642
903,3940
904,4343
905,5059
906,5183
907,5088
908,4966
909,4929
910,5079
911,5032
912,4267
913,3131
914,3228
915,3664
916,4100
917,4692
918,4928
919,4866
920,5005
921,4689
922,4787
923,5266
924,5058
925,3534
926,3291
927,3563
928,3959
929,4466
930,4759
931,4898
932,4962
933,4907
934,4986
935,4911
936,5255
937,3669
938,3399
939,3581
940,3819
941,4323
942,4723
943,5185
944,5089
945,5048
946,4983
947,5033
948,5258
949,4709
950,3485
951,3318
952,3759
953,4090
954,4307
955,4865
956,4903
957,4871
958,4917
959,4815
960,5162
961,5184
962,3614
963,2978
964,3366
965,3759
966,4611
967,4848
968,5046
969,4990
970,4891
971,4918
972,4874
973,5130
974,4648
975,3480
976,3449
977,3918
978,4016
979,4612
980,4874
981,5327
982,4851
983,4791
984,4895
985,5299
986,5209
987,3654
988,3282
989,3692
990,3880
991,4350
992,4834
993,5002
994,5133
995,5035
996,4610
997,5053
998,5344
999,4160
1000,3439
1001,3366
1002,3851
1003,4153
1004,4500
1005,5074
1006,5149
1007,5020
1008,4937
1009,5019
1010,5060
1011,4954
1012,3662
1013,3504
1014,3662
1015,3754
1016,4292
1017,4665
1018,5008
1019,4899
1020,4908
1021,4821
1022,5013
1023,4987
1024,3986
1025,3273
1026,3448
1027,3799
1028,4121
1029,4551
1030,5007
1031,5068
1032,4868
1033,4853
1034,4931
1035,5027
1036,4601
1037,3402
1038,3320
1039,3571
1040,4224
1041,4575
1042,5083
1043,5307
1044,4971
1045,4889
1046,5035
1047,5111
1048,5237
1049,3641
1050,3282
1051,3789
1052,4070
1053,4306
1054,4871
1055,4797
1056,5060
1057,4926
1058,4747
1059,5082
1060,5035
1061,3956
1062,3195
1063,3378
1064,3692
1065,4096
1066,4670
1067,4931
1068,5159
1069,5022
1070,4818
1071,5042
1072,5011
1073,5118
1074,3502
1075,3210
1076,3539
1077,3938
1078,4586
1079,4759
1080,5067
1081,5021
1082,4883
1083,4747
1084,5004
1085,5196
1086,4367
1087,3487
1088,3538
1089,3930
1090,4281
1091,4537
1092,4936
1093,4788
1094,4833
1095,4915
1096,4889
1097,5010
1098,5036
1099,3788
1100,3388
1101,3474
1102,3891
1103,4388
1104,4893
1105,5497
1106,5143
1107,5168
1108,4701
1109,5167
1110,5231
1111,3932
1112,3256
1113,3542
1114,4027
1115,4388
1116,4637
1117,5082
1118,5071
1119,4833
1120,4900
1121,5064
1122,4826
1123,4508
1124,3443
1125,3256
1126,3642
1127,3911
1128,4722
1129,4945
1130,5103
1131,5008
1132,4918
1133,4992
1134,4984
1135,5022
1136,4104
1137,3319
1138,3630
1139,3624
1140,4279
1141,4668
1142,5167
1143,5284
1144,4909
1145,5010
1146,4861
1147,5089
1148,4857
1149,3402
1150,3352
1151,3645
1152,3870
1153,4383
1154,4934
1155,5083
1156,5078
1157,4992
1158,4899
1159,5042
1160,5184
1161,3969
1162,3279
1163,3571
1164,3620
1165,4270
1166,4786
1167,5079
1168,5345
1169,5166
1170,4972
1171,4957
1172,5069
1173,4612
1174,3574
1175,3271
1176,3488
1177,3895
1178,4662
1179,4699
1180,4835
1181,5061
1182,4852
1183,4929
1184,5261
1185,5128
1186,3780
1187,3369
1188,3499
1189,3983
1190,4247
1191,4688
1192,5189
1193,5131
1194,4600
1195,5133
1196,4898
1197,5046
1198,4577
1199,3342
1200,3145
1201,3604
1202,4194
1203,4578
1204,4891
1205,5095
1206,4748
1207,4809
1208,4746
1209,4930
1210,5168
1211,3748
1212,3348
1213,3462
1214,3652
1215,4196
1216,4641
1217,4928
1218,4952
1219,4860
1220,4677
1221,4947
1222,4965
1223,4460
1224,3118
1225,3234
1226,3431
1227,4106
1228,4384
1229,4611
1230,5093
1231,4928
1232,4789
1233,4840
1234,4777
1235,5034
1236,3622
1237,3200
1238,3527
1239,3772
1240,4301
1241,4779
1242,4768
1243,4799
1244,4795
1245,4835
1246,4956
1247,5061
1248,4092
1249,3308
1250,3207
1251,3772
1252,4057
1253,4536
1254,4913
1255,4835
1256,4633
1257,4761
1258,4800
1259,4849
1260,4929
1261,3410
1262,3128
1263,3438
1264,3813
1265,4244
1266,4681
1267,5023
1268,4944
1269,4765
1270,4963
1271,4757
1272,5167
1273,4077
1274,3225
1275,3381
1276,3789
1277,4026
1278,4415
1279,4631
1280,4869
1281,4640
1282,4554
1283,4844
1284,4821
1285,4902
1286,3367
1287,3262
1288,3573
1289,3811
1290,4582
1291,4756
1292,4964
1293,5030
1294,4817
1295,4846
1296,4747
1297,4983
1298,3986
1299,3299
1300,3516
1301,3704
1302,4184
1303,4697
1304,4825
1305,4910
1306,4785
1307,4868
1308,4933
1309,4795
1310,4736
1311,3280
1312,3272
1313,3582
1314,3985
1315,4400
1316,4706
1317,4887
1318,4991
1319,4638
1320,4689
1321,4824
1322,4873
1323,3754
1324,3408
1325,3386
1326,3560
1327,4184
1328,4579
1329,5044
1330,5031
1331,4728
1332,4687
1333,4739
1334,4879
1335,4601
1336,3608
1337,3146
1338,3553
1339,4115
1340,4541
1341,4851
1342,5114
1343,5005
1344,4726
1345,4732
1346,4913
1347,4891
1348,3675
1349,3366
1350,3522
1351,4127
1352,4282
1353,4793
1354,5041
1355,5211
1356,4802
1357,4923
1358,4830
1359,5054
1360,4477
1361,3501
1362,3553
1363,3873
1364,3815
1365,4619
1366,5027
1367,4880
1368,4878
1369,4811
1370,4746
1371,5261
1372,4886
1373,3598
1374,3177
1375,3228
1376,3976
1377,4445
1378,4907
1379,4982
1380,5053
1381,4682
1382,4800
1383,4897
1384,5062
1385,4367
1386,3497
1387,3450
1388,3810
1389,4140
1390,4756
1391,5024
1392,4975
1393,4916
1394,5073
1395,4907
1396,4991
1397,4989
1398,3650
1399,3365
1400,3564
1401,3950
1402,4505
1403,4747
1404,4889
1405,4929
1406,4944
1407,4962
1408,5094
1409,4835
1410,3931
1411,3270
1412,3329
1413,3481
1414,3975
1415,4779
1416,4780
1417,5072
1418,4850
1419,4983
1420,4855
1421,4996
1422,4956
1423,3555
1424,3386
1425,3748
1426,4062
1427,4461
1428,4903
1429,5134
1430,5082
1431,4723
1432,4965
1433,4985
1434,5006
1435,4026
1436,3402
1437,3250
1438,3647
1439,4168
1440,4650
1441,5236
1442,5303
1443,4789
1444,4747
1445,4768
1446,5118
1447,5060
1448,3557
1449,3345
1450,3359
1451,3947
1452,4423
1453,4913
1454,5237
1455,4891
1456,4897
1457,4848
1458,5013
1459,4964
1460,4043
1461,3380
1462,3410
1463,3854
1464,4270
1465,4644
1466,4932
1467,5008
1468,4747
1469,4844
1470,4696
1471,4953
1472,4994
1473,3538
1474,3267
1475,3798
1476,4067
1477,4618
1478,4801
1479,5005
1480,5097
1481,4857
1482,4812
1483,5185
1484,5091
1485,3954
1486,3260
1487,3332
1488,3627
1489,4147
1490,4526
1491,4910
1492,4816
1493,4719
1494,4639
1495,4749
1496,4789
1497,4809
1498,3338
1499,3016
1500,3396
1501,3875
1502,4624
1503,4869
1504,4943
1505,4631
1506,4625
1507,4574
1508,4924
1509,4767
1510,3898
1511,3287
1512,3400
1513,3812
1514,4368
1515,4673
1516,4775
1517,4850
1518,5013
1519,4584
1520,5085
1521,5058
1522,4860
1523,3402
1524,3309
1525,3725
1526,3968
1527,4488
1528,5027
1529,5072
1530,5168
1531,4751
1532,5023
1533,4865
1534,4844
1535,3603
1536,3080
1537,3183
1538,3573
1539,4108
1540,4641
1541,5108
1542,5125
1543,4930
1544,4702
1545,4985
1546,4874
1547,4747
1548,3437
1549,3292
1550,3555
1551,4009
1552,4454
1553,4973
1554,4997
1555,5117
1556,4848
1557,5064
1558,4848
1559,5117
1560,3897
1561,3315
1562,3311
1563,3767
1564,4183
1565,4806
1566,4953
1567,5046
1568,4781
1569,5022
1570,4925
1571,5047
1572,4522
1573,3117
1574,3090
1575,3504
1576,4253
1577,4517
1578,4994
1579,5093
1580,4812
1581,4690
1582,4914
1583,4989
1584,4867
1585,3734
1586,3440
1587,3735
1588,4017
1589,4472
1590,4751
1591,5094
1592,4913
1593,4963
1594,4742
1595,4983
1596,4889
1597,4544
1598,3339
1599,3363
1600,3672
1601,4087
1602,4292
1603,4898
1604,4829
1605,4909
1606,4794
1607,4902
1608,4913
1609,4836
1610,3566
1611,3292
1612,3695
1613,4033
1614,4428
1615,4714
1616,5228
1617,4911
1618,4661
1619,4824
1620,4899
1621,4864
1622,4461
1623,3420
1624,3330
1625,3702
1626,4089
1627,4879
1628,5032
1629,5159
1630,4859
1631,4786
1632,5008
1633,5306
1634,4983
1635,3660
1636,3489
1637,3438
1638,3969
1639,4376
1640,4990
1641,5035
1642,5014
1643,4865
1644,4907
1645,5068
1646,5000
1647,4317
1648,3470
1649,3498
1650,3697
1651,4234
1652,4555
1653,4813
1654,4953
1655,4691
1656,4618
1657,4890
1658,4905
1659,5074
1660,3460
1661,3330
1662,3603
1663,3874
1664,4407
1665,4899
1666,5264
1667,5050
1668,4916
1669,4737
1670,4945
1671,5029
1672,4649
1673,3496
1674,3498
1675,3698
1676,4300
1677,4779
1678,4903
1679,5180
1680,4945
1681,4857
1682,4983
1683,5058
1684,4976
1685,3718
1686,3468
1687,3717
1688,4041
1689,4332
1690,4846
1691,4932
1692,5068
1693,4987
1694,4831
1695,4966
1696,4977
1697,4478
1698,3349
1699,3391
1700,3840
1701,4183
1702,4621
1703,5196
1704,4911
1705,4791
1706,5030
1707,4869
1708,5033
1709,4916
1710,3959
1711,3520
1712,3728
1713,4026
1714,4532
1715,4853
1716,5143
1717,5101
1718,4730
1719,4785
1720,4959
1721,4949
1722,4806
1723,3611
1724,3271
1725,3816
1726,4018
1727,4493
1728,4879
1729,5198
1730,5123
1731,4956
1732,4990
1733,4872
1734,4632
1735,3831
1736,3279
1737,3445
1738,3937
1739,4371
1740,4785
1741,4905
1742,5091
1743,5028
1744,4973
1745,4932
1746,5053
1747,4978
1748,3514
1749,3368
1750,3729
1751,3834
1752,4581
1753,4987
1754,5349
1755,5100
1756,4989
1757,4812
1758,5070
1759,5133
1760,4095
1761,3498
1762,3534
1763,3800
1764,4385
1765,4799
1766,5068
1767,5050
1768,4885
1769,4780
1770,4919
1771,5156
1772,4491
1773,3197
1774,3377
1775,3538
1776,3895
1777,4472
1778,5015
1779,5114
1780,4991
1781,4955
1782,4851
1783,5073
1784,5003
1785,3700
1786,3489
1787,3685
1788,3829
1789,4165
1790,4713
1791,5153
1792,5101
1793,4788
1794,4850
1795,4989
1796,5015
1797,4815
1798,3642
1799,3220
1800,3480
1801,4051
1802,4550
1803,4741
1804,5113
1805,4693
1806,4695
1807,4639
1808,4751
1809,5010
1810,3892
1811,3413
1812,3495
1813,3763
1814,4248
1815,4668
1816,5150
1817,4996
1818,4928
1819,4808
1820,4864
1821,4900
1822,4766
1823,3542
1824,3252
