Frame,Mean
1,1065
2,951
3,923
4,939
5,934
6,1036
7,1089
8,1316
9,1388
10,1288
11,1323
12,1267
13,1241
14,996
15,922
16,918
17,901
18,891
19,1011
20,1121
21,1320
22,1401
23,1369
24,1281
25,1206
26,1131
27,1080
28,898
29,931
30,897
31,991
32,1044
33,1219
34,1246
35,1338
36,1396
37,1419
38,1142
39,1057
40,966
41,965
42,863
43,908
44,927
45,1104
46,1193
47,1268
48,1398
49,1279
50,1307
51,1154
52,1033
53,1008
54,913
55,888
56,879
57,922
58,1103
59,1179
60,1334
61,1330
62,1270
63,1284
64,1232
65,1128
66,941
67,830
68,899
69,965
70,1065
71,1183
72,1244
73,1389
74,1406
75,1322
76,1263
77,1184
78,1112
79,921
80,900
81,846
82,928
83,1087
84,1169
85,1250
86,1394
87,1363
88,1337
89,1274
90,1242
91,1021
92,812
93,996
94,943
95,980
96,1126
97,1224
98,1399
99,1485
100,1386
101,1337
102,1219
103,1135
104,1023
105,904
106,930
107,922
108,1015
109,1151
110,1237
111,1332
112,1288
113,1410
114,1235
115,1216
116,1134
117,930
118,912
119,937
120,919
121,955
122,1096
123,1206
124,1335
125,1286
126,1342
127,1278
128,1135
129,1112
130,894
131,933
132,891
133,977
134,1022
135,1164
136,1233
137,1333
138,1296
139,1407
140,1270
141,1181
142,1010
143,902
144,872
145,954
146,875
147,1006
148,1185
149,1241
150,1298
151,1337
152,1228
153,1226
154,1106
155,1061
156,908
157,895
158,957
159,944
160,1103
161,1151
162,1203
163,1364
164,1342
165,1310
166,1284
167,1070
168,1002
169,969
170,929
171,871
172,976
173,1182
174,1245
175,1202
176,1385
177,1244
178,1326
179,1282
180,1043
181,951
182,851
183,831
184,931
185,959
186,1049
187,1256
188,1277
189,1342
190,1380
191,1210
192,1250
193,1161
194,910
195,920
196,911
197,865
198,953
199,1192
200,1301
201,1380
202,1344
203,1324
204,1240
205,1184
206,1022
207,856
208,924
209,922
210,992
211,1057
212,1143
213,1293
214,1367
215,1280
216,1359
217,1331
218,1259
219,952
220,840
221,904
222,889
223,926
224,1065
225,1214
226,1282
227,1404
228,1358
229,1340
230,1210
231,1093
232,1073
233,984
234,874
235,910
236,995
237,1085
238,1204
239,1280
240,1359
241,1331
242,1353
243,1228
244,1129
245,1032
246,913
247,836
248,858
249,992
250,1093
251,1149
252,1257
253,1270
254,1352
255,1275
256,1201
257,1208
258,922
259,964
260,841
261,900
262,956
263,1052
264,1265
265,1309
266,1363
267,1334
268,1291
269,1228
270,1054
271,876
272,864
273,829
274,889
275,1037
276,1147
277,1196
278,1404
279,1311
280,1293
281,1334
282,1166
283,987
284,959
285,889
286,871
287,1023
288,1040
289,1105
290,1197
291,1384
292,1278
293,1370
294,1277
295,1127
296,1027
297,852
298,824
299,888
300,1014
301,1091
302,1122
303,1213
304,1325
305,1262
306,1320
307,1231
308,1081
309,895
310,870
311,900
312,889
313,1033
314,1161
315,1176
316,1383
317,1300
318,1269
319,1298
320,1233
321,1110
322,863
323,860
324,868
325,871
326,1007
327,1185
328,1352
329,1412
330,1221
331,1329
332,1316
333,1199
334,993
335,939
336,867
337,882
338,992
339,1144
340,1263
341,1262
342,1337
343,1317
344,1321
345,1250
346,1119
347,937
348,909
349,853
350,847
351,1042
352,1092
353,1239
354,1259
355,1400
356,1202
357,1119
358,1221
359,1094
360,849
361,911
362,899
363,925
364,1031
365,1156
366,1246
367,1360
368,1376
369,1246
370,1267
371,1132
372,1091
373,903
374,935
375,927
376,959
377,998
378,1242
379,1360
380,1317
381,1382
382,1302
383,1237
384,1141
385,948
386,844
387,861
388,914
389,889
390,1130
391,1196
392,1349
393,1289
394,1279
395,1197
396,1253
397,1070
398,856
399,951
400,918
401,966
402,1003
403,1134
404,1189
405,1367
406,1325
407,1244
408,1247
409,1182
410,1060
411,907
412,961
413,933
414,922
415,986
416,1044
417,1139
418,1341
419,1206
420,1210
421,1247
422,1229
423,1009
424,826
425,898
426,881
427,922
428,1084
429,1151
430,1289
431,1365
432,1385
433,1274
434,1241
435,1068
436,964
437,907
438,893
439,875
440,994
441,1151
442,1275
443,1361
444,1314
445,1341
446,1298
447,1205
448,1140
449,922
450,834
451,878
452,946
453,1051
454,1044
455,1203
456,1266
457,1319
458,1408
459,1335
460,1173
461,1066
462,908
463,909
464,864
465,893
466,921
467,1161
468,1265
469,1280
470,1368
471,1275
472,1286
473,1166
474,1009
475,857
476,857
477,885
478,1001
479,1035
480,1179
481,1272
482,1387
483,1246
484,1348
485,1222
486,1073
487,1052
488,902
489,895
490,839
491,975
492,1131
493,1235
494,1355
495,1356
496,1306
497,1338
498,1157
499,1036
500,917
501,859
502,888
503,924
504,1071
505,1152
506,1203
507,1209
508,1376
509,1351
510,1281
511,1235
512,1062
513,799
514,939
515,856
516,970
517,1065
518,1167
519,1264
520,1318
521,1316
522,1324
523,1200
524,1094
525,1019
526,877
527,925
528,919
529,934
530,1109
531,1222
532,1334
533,1390
534,1348
535,1404
536,1155
537,1152
538,1009
539,961
540,931
541,930
542,1054
543,1086
544,1255
545,1333
546,1300
547,1311
548,1327
549,1119
550,1126
551,935
552,950
553,831
554,948
555,999
556,1181
557,1247
558,1311
559,1315
560,1317
561,1183
562,1149
563,1156
564,891
565,867
566,899
567,950
568,1154
569,1326
570,1307
571,1321
572,1214
573,1344
574,1244
575,1110
576,1004
577,884
578,909
579,984
580,998
581,1163
582,1260
583,1341
584,1336
585,1326
586,1298
587,1208
588,1136
589,913
590,868
591,844
592,900
593,1056
594,1119
595,1293
596,1394
597,1394
598,1305
599,1278
600,1191
601,1091
602,904
603,901
604,869
605,1052
606,1090
607,1171
608,1300
609,1318
610,1289
611,1277
612,1274
613,1138
614,925
615,927
616,874
617,832
618,1006
619,1059
620,1190
621,1364
622,1277
623,1390
624,1312
625,1150
626,1126
627,875
628,795
629,817
630,885
631,1013
632,1132
633,1254
634,1299
635,1312
636,1266
637,1294
638,1166
639,992
640,889
641,928
642,919
643,893
644,973
645,1157
646,1294
647,1356
648,1404
649,1281
650,1234
651,1161
652,996
653,917
654,879
655,886
656,1020
657,1173
658,1261
659,1249
660,1243
661,1285
662,1247
663,1220
664,1218
665,917
666,868
667,889
668,899
669,1050
670,1178
671,1248
672,1370
673,1331
674,1336
675,1383
676,1067
677,917
678,848
679,764
680,890
681,934
682,1034
683,1194
684,1223
685,1422
686,1351
687,1328
688,1269
689,1056
690,1006
691,882
692,868
693,900
694,993
695,1173
696,1194
697,1299
698,1319
699,1338
700,1341
701,1261
702,1075
703,915
704,946
705,916
706,883
707,992
708,1095
709,1152
710,1335
711,1348
712,1299
713,1293
714,1113
715,1039
716,913
717,931
718,831
719,904
720,1124
721,1151
722,1173
723,1234
724,1242
725,1350
726,1221
727,1135
728,1020
729,963
730,847
731,913
732,1032
733,1107
734,1213
735,1338
736,1391
737,1282
738,1278
739,1181
740,1022
741,947
742,872
743,859
744,972
745,1092
746,1125
747,1197
748,1198
749,1350
750,1299
751,1330
752,1212
753,1104
754,828
755,887
756,840
757,982
758,1125
759,1210
760,1257
761,1310
762,1360
763,1311
764,1268
765,1211
766,981
767,934
768,912
769,833
770,945
771,1145
772,1129
773,1383
774,1279
775,1359
776,1212
777,1303
778,1145
779,942
780,806
781,965
782,841
783,1004
784,1104
785,1234
786,1329
787,1370
788,1327
789,1265
790,1126
791,1137
792,920
793,819
794,881
795,911
796,1031
797,1131
798,1294
799,1310
800,1222
801,1426
802,1219
803,1253
804,1057
805,912
806,900
807,886
808,1069
809,995
810,1152
811,1237
812,1336
813,1382
814,1333
815,1220
816,1003
817,952
818,869
819,880
820,927
821,999
822,1046
823,1227
824,1348
825,1410
826,1403
827,1395
828,1175
829,1129
830,872
831,867
832,838
833,900
834,968
835,1133
836,1199
837,1358
838,1318
839,1333
840,1427
841,1183
842,1146
843,887
844,926
845,928
846,980
847,997
848,1128
849,1259
850,1363
851,1323
852,1250
853,1147
854,1195
855,1010
856,854
857,922
858,874
859,919
860,1086
861,1184
862,1326
863,1314
864,1255
865,1236
866,1304
867,1167
868,1037
869,914
870,897
871,850
872,967
873,1067
874,1245
875,1247
876,1299
877,1351
878,1336
879,1308
880,1109
881,1004
882,848
883,961
884,916
885,1019
886,1131
887,1172
888,1278
889,1381
890,1289
891,1204
892,1192
893,1107
894,941
895,934
896,860
897,996
898,990
899,1152
900,1255
901,1275
902,1436
903,1388
904,1276
905,1143
906,1070
907,950
908,847
909,856
910,920
911,1066
912,1039
913,1325
914,1363
915,1370
916,1337
917,1290
918,1227
919,1139
920,877
921,844
922,850
923,931
924,984
925,1169
926,1337
927,1304
928,1348
929,1354
930,1337
931,1151
932,990
933,865
934,914
935,918
936,971
937,1082
938,1207
939,1344
940,1424
941,1348
942,1288
943,1267
944,1095
945,942
946,858
947,951
948,952
949,1004
950,1115
951,1239
952,1300
953,1308
954,1337
955,1391
