Frame,Mean
1,1849
2,2002
3,2049
4,2417
5,2728
6,2980
7,3079
8,2938
9,2978
10,2788
11,2092
12,2094
13,2076
14,2245
15,2650
16,2857
17,2997
18,2929
19,2930
20,2986
21,2342
22,1896
23,1992
24,2212
25,2477
26,2691
27,2969
28,2921
29,3146
30,2869
31,2660
32,1993
33,1990
34,2123
35,2233
36,2442
37,2860
38,3000
39,2939
40,2890
41,2953
42,2261
43,2004
44,2008
45,2205
46,2615
47,2836
48,2875
49,3098
50,3022
51,2821
52,2560
53,2043
54,2120
55,2032
56,2311
57,2740
58,2862
59,3011
60,3028
61,2987
62,2792
63,2136
64,2027
65,2183
66,2327
67,2518
68,2818
69,3045
70,3069
71,2948
72,2900
73,2370
74,2081
75,1974
76,2172
77,2519
78,2841
79,2886
80,3107
81,3019
82,2861
83,2727
84,2000
85,2020
86,2192
87,2308
88,2496
89,2808
90,3063
91,3105
92,2880
93,2964
94,2304
95,1894
96,2001
97,2406
98,2383
99,2851
100,2893
101,2965
102,2693
103,2837
104,2612
105,1906
106,2002
107,1979
108,2374
109,2779
110,2855
111,3066
112,2964
113,2987
114,2845
115,2131
116,1998
117,2155
118,2295
119,2657
120,2759
121,2930
122,3042
123,2958
124,2968
125,2372
126,2091
127,2108
128,2229
129,2375
130,2565
131,2803
132,3219
133,3044
134,2959
135,2621
136,2195
137,1927
138,2074
139,2343
140,2489
141,2748
142,2961
143,3105
144,3019
145,2818
146,2158
147,1894
148,1968
149,2219
150,2447
151,2555
152,2925
153,3178
154,2980
155,2905
156,2608
157,2172
158,1868
159,1949
160,2386
161,2520
162,2750
163,2904
164,3010
165,2973
166,2947
167,2300
168,1940
169,1986
170,2116
171,2364
172,2754
173,3009
174,2979
175,2941
176,3000
177,2701
178,2032
179,1897
180,2067
181,2268
182,2677
183,2837
184,2888
185,3000
186,3043
187,2881
188,2194
189,2062
190,1975
191,2131
192,2473
193,2676
194,2938
195,3097
196,3122
197,3010
198,2473
199,2076
200,1916
201,2185
202,2504
203,2561
204,2855
205,3187
206,3076
207,2997
208,3009
209,2140
210,1943
211,2006
212,2126
213,2470
214,2822
215,3003
216,2938
217,3050
218,3063
219,2543
220,1919
221,2033
222,2150
223,2403
224,2493
225,2848
226,3083
227,3089
228,2880
229,2928
230,2091
231,1789
232,2011
233,2202
234,2476
235,2752
236,2919
237,3003
238,3082
239,2846
240,2501
241,2079
242,2027
243,1952
244,2326
245,2596
246,2793
247,3120
248,3114
249,3025
250,2734
251,2205
252,1886
253,2036
254,2186
255,2500
256,2809
257,2999
258,2999
259,2944
260,2942
261,2521
262,1874
263,2077
264,2048
265,2372
266,2700
267,2883
268,3001
269,3001
270,2969
271,2759
272,2235
273,1951
274,1920
275,2069
276,2474
277,2571
278,2815
279,3097
280,3050
281,2803
282,2752
283,2086
284,1836
285,2048
286,2350
287,2533
288,2823
289,2988
290,2947
291,3148
292,3000
293,2237
294,1992
295,2202
296,2017
297,2352
298,2758
299,3000
300,2862
301,3097
302,2929
303,2636
304,2023
305,2052
306,2060
307,2392
308,2702
309,3000
310,3005
311,3044
312,3093
313,3021
314,2138
315,1826
316,1865
317,2181
318,2293
319,2699
320,3066
321,3107
322,2945
323,2900
324,2675
325,2116
326,1922
327,2053
328,2363
329,2758
330,2693
331,2935
332,3068
333,3006
334,2979
335,2122
336,1927
337,1920
338,2330
339,2480
340,2729
341,2999
342,3047
343,3059
344,2973
345,2447
346,1983
347,1947
348,2128
349,2463
350,2601
351,2767
352,3088
353,3052
354,2979
355,2935
356,2206
357,2077
358,2060
359,2355
360,2454
361,2686
362,3097
363,3173
364,3048
365,2977
366,2430
367,1918
368,2089
369,2069
370,2461
371,2747
372,2854
373,2960
374,3082
375,2905
376,2720
377,2171
378,1862
379,2000
380,2270
381,2442
382,2825
383,2996
384,3121
385,2888
386,2909
387,2640
388,1852
389,1936
390,2102
391,2299
392,2570
393,2776
394,2944
395,2990
396,2882
397,2777
398,2083
399,1919
400,2069
401,2157
402,2554
403,2793
404,2964
405,3132
406,3070
407,2941
408,2422
409,1977
410,2015
411,2009
412,2442
413,2727
414,2933
415,2998
416,3058
417,2944
418,2515
419,2053
420,1892
421,2099
422,2369
423,2572
424,2685
425,3090
426,3120
427,2963
428,2734
429,2232
430,1949
431,2021
432,2215
433,2562
434,2724
435,2726
436,3027
437,3048
438,3024
439,2688
440,2127
441,1900
442,2022
443,2219
444,2554
445,2844
446,2980
447,3035
448,2873
449,2928
450,2322
451,1900
452,2107
453,2294
454,2464
455,2666
456,2952
457,3082
458,2951
459,3106
460,2700
461,1834
462,1809
463,2004
464,2357
465,2507
466,2827
467,2993
468,3207
469,2867
470,2750
471,2168
472,1925
473,1971
474,2105
475,2600
476,2710
477,3031
478,3121
479,3022
480,2812
481,2553
482,2102
483,1950
484,2082
485,2242
486,2583
487,2935
488,3017
489,3193
490,3085
491,2798
492,2355
493,2002
494,2031
495,2044
496,2538
497,2650
498,2896
499,3011
500,2871
501,2904
502,2680
503,2161
504,1874
505,1994
506,2088
507,2462
508,2643
509,2940
510,3183
511,2857
512,2944
513,2341
514,1856
515,1916
516,2152
517,2506
518,2822
519,2925
520,3024
521,3103
522,2903
523,2892
524,2005
525,1894
526,1917
527,2276
528,2426
529,2782
530,2968
531,3071
532,3044
533,2935
534,2385
535,1819
536,1957
537,2130
538,2348
539,2754
540,2813
541,2985
542,3015
543,2940
544,2727
545,2103
546,1926
547,2016
548,2237
549,2638
550,2863
551,3008
552,2970
553,2931
554,2962
