Frame,Mean
1,1158
2,1107
3,991
4,1474
5,1681
6,1661
7,1818
8,1633
9,1644
10,1655
11,1675
12,1097
13,1195
14,1091
15,1014
16,1271
17,1567
18,1710
19,1707
20,1796
21,1752
22,1641
23,1557
24,1165
25,1193
26,1156
27,1042
28,1287
29,1594
30,1760
31,1863
32,1803
33,1689
34,1659
35,1643
36,1250
37,1156
38,1074
39,1060
40,1097
41,1484
42,1642
43,1708
44,1741
45,1603
46,1688
47,1629
48,1440
49,1066
50,1191
51,1095
52,1251
53,1467
54,1722
55,1811
56,1825
57,1696
58,1738
59,1645
60,1449
61,1111
62,1172
63,1105
64,1170
65,1461
66,1598
67,1741
68,1853
69,1645
70,1668
71,1693
72,1628
73,1161
74,1117
75,1096
76,1217
77,1344
78,1607
79,1624
80,1846
81,1689
82,1700
83,1662
84,1605
85,1172
86,1139
87,1166
88,1078
89,1357
90,1557
91,1838
92,1745
93,1763
94,1695
95,1710
96,1522
97,1182
98,1081
99,1098
100,1094
101,1389
102,1557
103,1668
104,1877
105,1765
106,1737
107,1663
108,1555
109,1377
110,1156
111,1051
112,1195
113,1118
114,1426
115,1642
116,1805
117,1950
118,1771
119,1706
120,1570
121,1421
122,1079
123,1148
124,1258
125,1163
126,1400
127,1583
128,1736
129,1755
130,1758
131,1631
132,1784
133,1439
134,1200
135,1083
136,1128
137,1056
138,1230
139,1524
140,1717
141,1646
142,1757
143,1638
144,1603
145,1527
146,1263
147,1149
148,1095
149,1083
150,1278
151,1468
152,1589
153,1822
154,1847
155,1672
156,1660
157,1661
158,1574
159,1075
160,1017
161,1180
162,1107
163,1341
164,1706
165,1687
166,1724
167,1716
168,1565
169,1794
170,1702
171,1127
172,1128
173,1156
174,1103
175,1288
176,1698
177,1699
178,1743
179,1713
180,1640
181,1736
182,1603
183,1244
184,1055
185,1175
186,1020
187,1234
188,1545
189,1680
190,1821
191,1777
192,1799
193,1590
194,1700
195,1423
196,1088
197,1150
198,1153
199,1174
200,1358
201,1596
202,1866
203,1800
204,1691
205,1758
206,1821
207,1576
208,1053
209,1153
210,1123
211,1024
212,1464
213,1689
214,1764
215,1751
216,1738
217,1617
218,1587
219,1483
220,1259
221,1049
222,1095
223,1045
224,1118
225,1510
226,1677
227,1828
228,1861
229,1792
230,1568
231,1693
232,1644
233,1121
234,1101
235,1076
236,1056
237,1273
238,1669
239,1775
240,1734
241,1790
242,1762
243,1662
244,1573
245,1338
246,1148
247,1229
248,1171
249,1236
250,1536
251,1725
252,1776
253,1766
254,1674
255,1616
256,1695
257,1411
258,1120
259,1094
260,1068
261,1129
262,1526
263,1652
264,1806
265,1781
266,1716
267,1637
268,1600
269,1470
270,1185
271,1165
272,1142
273,1099
274,1400
275,1703
276,1751
277,1847
278,1784
279,1663
280,1569
281,1428
282,1105
