Frame,Mean
1,1010
2,1020
3,1255
4,1377
5,1455
6,1474
7,1525
8,1534
9,1380
10,1154
11,1112
12,905
13,936
14,990
15,1069
16,1246
17,1357
18,1528
19,1647
20,1534
21,1440
22,1401
23,1201
24,1155
25,1001
26,933
27,983
28,1074
29,1276
30,1372
31,1555
32,1559
33,1592
34,1485
35,1424
36,1249
37,1018
38,953
39,914
40,907
41,1055
42,1195
43,1428
44,1442
45,1471
46,1390
47,1498
48,1419
49,1225
50,1148
51,878
52,905
53,969
54,977
55,1051
56,1334
57,1514
58,1587
59,1517
60,1525
61,1442
62,1257
63,1083
64,926
65,843
66,956
67,970
68,1298
69,1351
70,1451
71,1520
72,1486
73,1444
74,1429
75,1237
76,964
77,914
78,918
79,930
80,1109
81,1346
82,1477
83,1289
84,1526
85,1358
86,1362
87,1288
88,1128
89,956
90,889
91,920
92,922
93,1151
94,1391
95,1349
96,1606
97,1706
98,1508
99,1524
100,1341
101,1166
102,977
103,928
104,976
105,1029
106,1185
107,1403
108,1414
109,1447
110,1568
111,1550
112,1522
113,1362
114,1173
115,913
116,888
117,912
118,1121
119,1291
120,1359
121,1482
122,1510
123,1558
124,1484
125,1365
126,1187
127,1046
128,912
129,895
130,926
131,1085
132,1317
133,1461
134,1593
135,1593
136,1513
137,1480
138,1439
139,1173
140,891
141,926
142,853
143,868
144,1167
145,1256
146,1554
147,1556
148,1559
149,1463
150,1366
151,1181
152,1093
153,963
154,982
155,983
156,1023
157,1178
158,1470
159,1459
160,1599
161,1491
162,1499
163,1342
164,1204
165,980
166,961
167,931
168,936
169,1011
170,1173
171,1422
172,1337
173,1574
174,1544
175,1452
176,1353
177,1113
178,1081
179,883
180,952
181,924
182,1126
183,1343
184,1350
185,1435
186,1537
187,1520
188,1502
189,1376
190,1225
191,1015
192,788
193,885
194,917
195,1070
196,1330
197,1249
198,1528
199,1562
200,1509
201,1453
202,1350
203,1103
204,864
205,841
206,949
207,1017
208,1164
209,1410
210,1400
211,1526
212,1607
213,1562
214,1536
215,1213
216,1137
217,934
218,947
219,917
220,934
221,1231
222,1351
223,1543
224,1470
225,1406
226,1546
227,1413
228,1249
229,952
230,917
231,890
232,978
233,1129
234,1226
235,1411
236,1497
237,1537
238,1505
239,1446
240,1421
241,1287
242,901
243,943
244,899
245,954
246,1188
247,1303
248,1456
249,1556
250,1580
251,1532
252,1374
253,1281
254,1150
255,901
256,937
257,960
258,963
259,1260
260,1296
261,1378
262,1532
263,1593
264,1490
265,1478
266,1211
267,1018
268,919
269,938
270,926
271,1148
272,1242
273,1361
274,1407
275,1529
276,1612
277,1422
278,1359
279,1188
280,1147
281,1061
282,949
283,911
284,915
285,913
286,1108
287,1290
288,1571
289,1579
290,1590
291,1584
292,1515
293,1250
294,1189
295,980
296,898
297,948
298,1073
299,1357
300,1395
301,1404
302,1506
303,1562
304,1445
305,1375
306,1286
307,1057
308,881
309,850
310,972
311,1177
312,1296
313,1405
314,1358
315,1536
316,1587
317,1539
318,1461
319,1224
320,977
321,905
322,904
323,897
324,1152
325,1308
326,1461
327,1525
328,1513
329,1438
330,1350
331,1342
332,1195
333,886
334,918
335,974
336,1113
337,1207
338,1414
339,1450
340,1560
341,1516
342,1652
343,1381
344,1169
345,1062
346,995
347,928
348,949
349,1150
350,1338
351,1443
352,1450
353,1558
354,1550
355,1455
356,1329
357,1226
358,1037
359,952
360,863
361,925
362,1144
363,1305
364,1345
365,1561
366,1622
367,1542
368,1433
369,1353
370,1221
371,1073
372,935
373,907
374,937
375,1145
376,1330
377,1407
378,1425
379,1529
380,1543
381,1349
382,1333
383,1100
384,949
385,755
386,912
387,992
388,1258
389,1443
390,1489
391,1554
392,1570
393,1506
394,1402
395,1306
396,1142
397,963
398,972
399,1058
400,1029
401,1313
402,1320
403,1536
404,1615
405,1710
406,1520
407,1460
408,1214
409,1059
410,958
411,932
412,943
413,1054
414,1198
415,1460
416,1436
417,1411
418,1598
419,1529
420,1509
421,1304
422,1108
423,909
424,942
425,992
426,1078
427,1324
428,1370
429,1436
430,1512
431,1566
432,1519
433,1488
434,1273
435,1101
436,912
437,901
438,1013
439,1101
440,1227
441,1446
442,1749
443,1588
444,1500
445,1414
446,1393
447,1237
448,1000
449,970
450,922
451,997
452,1217
453,1405
454,1445
455,1479
456,1524
457,1487
458,1448
459,1237
460,1123
461,923
462,876
463,977
464,1049
465,1296
466,1415
467,1689
468,1748
469,1802
470,1505
471,1455
472,1236
473,1109
474,919
475,924
476,943
477,1035
478,1270
479,1374
480,1488
481,1510
482,1476
483,1459
484,1325
485,1220
486,923
487,930
488,936
489,944
490,1309
491,1334
492,1409
493,1550
494,1552
495,1619
496,1421
497,1227
498,1084
499,945
500,968
501,870
502,1063
503,1194
504,1326
505,1583
506,1646
507,1629
508,1419
509,1428
510,1211
511,1013
512,903
513,1010
514,1015
515,1119
516,1219
517,1433
518,1559
519,1673
520,1563
521,1617
522,1352
523,1163
524,985
525,982
526,880
527,991
528,1211
529,1346
530,1471
531,1508
532,1586
533,1478
534,1526
535,1321
536,1210
537,988
538,875
539,878
540,952
541,1233
542,1378
543,1620
544,1562
545,1560
546,1445
