Frame,Mean
1,2271
2,2166
3,2742
4,3333
5,3874
6,4052
7,3988
8,4203
9,4112
10,3439
11,2506
12,2339
13,1997
14,2256
15,2926
16,3396
17,3945
18,3957
19,4054
20,4252
21,4254
22,3487
23,2212
24,2217
25,2015
26,2215
27,2888
28,3535
29,3801
30,4205
31,4035
32,4213
33,4277
34,3871
35,2450
36,2313
37,1963
38,2205
39,2827
40,3381
41,3852
42,4177
43,3929
44,4329
45,4283
46,3368
47,2335
48,2358
49,1944
50,2161
51,2813
52,3352
53,3919
54,3980
55,4139
56,4001
57,4135
58,3235
59,2311
60,2295
61,2117
62,2334
63,2989
64,3510
65,3917
66,4008
67,4094
68,4183
69,3932
70,3204
71,2351
72,2250
73,2142
74,2409
75,2945
76,3649
77,3953
78,3902
79,4022
80,4102
81,4047
82,2860
83,2315
84,2166
85,1908
86,2185
87,2996
88,3372
89,3924
90,4069
91,3954
92,3940
93,4183
94,3118
95,2371
96,2245
97,1978
98,2249
99,2842
100,3505
101,3930
102,3891
103,3921
104,4051
105,4306
106,3100
107,2438
108,2162
109,2211
110,2335
111,3098
112,3516
113,3720
114,4055
115,4081
116,4197
117,3949
118,3241
119,2350
120,2269
121,2222
122,2341
123,2865
124,3558
125,3799
126,3982
127,3983
128,3910
129,3890
130,3469
131,2588
132,2194
133,2099
134,2176
135,3025
136,3612
137,3748
138,3879
139,4040
140,4188
141,4234
142,3828
143,2298
144,2145
145,2137
146,2278
147,2779
148,3536
149,3797
150,4037
151,3949
152,3916
153,3973
154,3351
155,2438
156,2345
157,2281
158,2461
159,2864
160,3340
161,3857
162,4152
163,4085
164,4054
165,4150
166,3580
167,2472
168,2134
169,2242
170,2214
171,2864
172,3318
173,3856
174,3900
175,4024
176,3964
177,3851
178,3357
179,2593
180,2414
181,2298
182,2347
183,2993
184,3389
185,3754
186,4027
187,4058
188,4058
189,4347
190,3736
191,2371
192,2142
193,2151
194,2123
195,2923
196,3430
197,4023
198,4041
199,3952
200,4048
201,4196
202,3414
203,2338
204,2186
205,2048
206,2235
207,3004
208,3619
209,3852
210,3931
211,4017
212,4051
213,4014
214,3606
215,2550
216,2272
217,2050
218,2298
219,2736
220,3542
221,3919
222,4228
223,4159
224,4175
225,4252
226,3336
227,2491
228,2231
229,1967
230,2333
231,2924
232,3407
233,3786
234,4066
235,4118
236,4271
237,4411
238,3520
239,2341
240,2115
241,2127
242,2285
243,2993
244,3381
245,3994
246,3920
247,3977
248,4218
249,4017
250,3413
251,2357
252,2241
253,2098
254,2305
255,2892
256,3433
257,4017
258,4089
259,4033
260,4085
261,4165
262,3527
263,2361
264,2147
265,2150
266,2243
267,2888
268,3267
269,3942
270,4212
271,4184
272,4147
273,4397
274,3541
275,2497
