Frame,Mean
1,468
2,555
3,696
4,780
5,741
6,778
7,775
8,674
9,445
10,380
11,393
12,456
13,456
14,512
15,622
16,748
17,784
18,751
19,780
20,757
21,488
22,393
23,418
24,440
25,513
26,503
27,659
28,693
29,742
30,772
31,706
32,749
33,604
34,420
35,438
36,422
37,410
38,520
39,598
40,703
41,698
42,746
43,752
44,754
45,706
46,502
47,398
48,409
49,454
50,499
51,623
52,781
53,714
54,764
55,740
56,747
57,789
58,575
59,448
60,388
61,435
62,458
63,568
64,634
65,721
66,809
67,775
68,844
69,772
70,514
71,447
72,442
73,409
74,439
75,445
76,577
77,667
78,693
79,737
80,692
81,717
82,732
83,464
84,410
85,411
86,421
87,525
88,577
89,622
90,749
91,724
92,745
93,754
94,800
95,531
96,433
97,426
98,429
99,453
100,504
101,583
102,703
103,739
104,834
105,834
106,797
107,629
108,492
109,385
110,397
111,435
112,515
113,584
114,671
115,715
116,788
117,718
118,787
119,744
120,450
121,402
122,398
123,450
124,521
125,545
126,634
127,679
128,762
129,710
130,783
131,756
132,537
133,419
134,438
135,400
136,416
137,511
138,624
139,631
140,730
141,743
142,759
143,792
144,747
145,505
146,375
147,382
148,434
149,507
150,546
151,695
152,795
153,725
154,753
155,776
156,617
157,446
158,411
159,453
160,458
161,521
162,578
163,719
164,754
165,781
166,761
167,750
168,705
169,524
170,415
171,434
172,467
173,491
174,555
175,661
176,695
177,772
178,746
179,804
180,802
181,512
182,432
183,405
184,418
185,472
186,538
187,647
188,737
189,762
190,734
191,749
192,780
193,607
194,441
195,408
196,455
197,462
198,503
199,662
200,651
201,687
202,777
203,773
204,728
205,684
206,473
207,385
208,423
209,438
210,483
211,549
212,670
213,684
214,747
215,778
216,697
217,777
218,506
219,420
220,418
221,415
222,492
223,556
224,621
225,673
226,742
227,705
228,772
229,775
230,584
231,484
232,381
233,409
234,403
235,476
236,552
237,706
238,706
239,746
240,712
241,761
242,756
243,547
244,432
245,393
246,466
247,468
248,549
249,621
250,742
251,747
252,764
253,701
254,762
255,489
256,495
257,414
258,427
259,461
260,534
261,597
262,696
263,786
264,803
265,791
266,743
267,655
268,477
269,388
270,441
271,468
272,592
273,638
274,735
275,683
276,721
277,750
278,785
279,765
280,537
281,407
282,417
283,434
284,453
285,533
286,622
287,642
288,658
289,741
290,714
291,812
292,556
293,481
294,372
295,432
296,438
297,473
298,528
299,650
300,703
301,677
302,769
303,732
304,735
305,453
306,445
307,440
308,448
309,506
310,575
311,674
312,670
313,751
314,706
315,782
316,831
317,546
318,410
319,437
320,484
321,460
322,520
323,591
324,685
325,715
326,746
327,712
328,769
329,649
330,422
331,420
332,362
333,427
334,499
335,599
336,650
337,723
338,772
339,810
340,756
341,756
342,506
343,448
344,396
345,478
346,480
347,511
348,620
349,751
350,765
351,775
352,751
353,727
354,584
355,446
356,405
357,415
358,448
359,546
360,559
361,624
362,705
363,728
364,699
365,709
366,647
367,435
368,444
369,396
370,445
371,556
372,608
373,649
374,792
375,745
376,714
377,712
378,761
379,494
380,389
381,448
382,412
383,486
384,485
385,581
386,659
387,777
388,798
389,724
390,797
391,609
392,436
393,404
394,462
395,484
396,461
397,606
398,648
399,721
400,803
401,811
402,817
403,795
404,531
405,451
406,422
407,473
408,455
409,480
410,708
411,699
412,767
413,740
414,767
415,763
416,608
417,401
418,423
419,402
420,452
421,499
422,599
423,632
424,749
425,692
426,711
427,751
428,738
429,517
430,425
431,401
432,462
433,484
434,541
435,562
436,750
437,750
438,780
439,722
440,809
441,617
442,447
443,420
444,391
445,466
446,492
447,578
448,750
449,759
450,667
451,782
452,713
453,669
454,456
455,405
456,395
457,420
458,487
459,545
460,668
461,678
462,778
463,816
464,716
465,756
466,544
467,415
468,425
469,481
470,486
471,468
472,615
473,657
474,767
475,762
476,728
477,774
478,713
479,474
480,400
481,396
482,400
483,491
484,511
485,625
486,703
487,757
488,739
489,789
490,776
491,558
492,391
493,411
494,431
495,430
496,494
497,557
498,686
499,730
500,780
501,829
502,720
503,714
504,463
505,406
506,422
507,462
508,472
509,527
510,661
511,682
512,777
513,788
514,789
515,833
516,488
517,426
518,429
519,431
520,445
521,496
522,595
523,679
524,742
525,811
526,754
527,723
528,734
529,452
530,393
531,398
532,414
533,507
534,561
535,633
536,691
537,754
538,787
539,734
540,759
541,559
542,447
543,365
544,414
545,488
546,489
547,587
548,684
549,709
550,849
551,777
552,776
553,691
554,496
555,425
556,415
557,447
558,431
559,506
560,648
561,758
562,697
563,741
564,748
565,735
566,554
567,445
568,434
569,405
570,486
571,462
572,613
573,678
574,724
575,773
576,728
577,740
578,783
579,535
580,429
581,407
582,452
583,475
584,534
585,637
586,683
587,796
588,768
589,735
590,768
591,512
592,422
593,370
594,398
595,434
596,480
597,600
598,699
599,733
600,738
601,642
602,880
603,755
604,501
605,479
606,408
607,371
608,470
609,539
610,640
611,699
612,728
613,710
614,778
615,756
616,609
617,419
618,434
619,438
620,456
621,530
622,609
623,707
624,745
625,799
626,794
627,778
628,612
629,430
630,424
631,418
632,435
633,497
634,551
635,647
636,734
637,701
638,755
639,778
640,776
641,484
642,407
643,470
644,456
