Frame,Mean
421,853.4545
422,826.7273
423,701.0909
424,645.5455
425,622.4545
426,620.2727
427,639.6364
428,624.4545
429,665.4545
430,710.0909
431,777.9091
432,816.8182
433,812.2727
434,811.3636
435,729.9091
436,672
437,625.2727
438,588.0909
439,646.0909
440,616.0909
441,670.4545
442,707.8182
443,745.7273
444,790
445,836.4545
446,851.7273
447,728
448,684.0909
449,600.7273
450,629.7273
451,642.0909
452,609.0909
453,658.0909
454,712.5455
455,754.7273
456,784.2727
457,810.4545
458,829.3636
459,729.2727
460,683.3636
461,603.5455
462,607.3636
463,649.8182
464,619.8182
465,646.5455
466,698.4545
467,735.9091
468,800.4545
469,824.9091
470,856.2727
471,786.9091
472,671.1818
473,598.3636
474,603.3636
475,593.7273
476,573.8182
477,631.8182
478,676.8182
479,738.7273
480,785.9091
481,807.1818
482,813.2727
483,812.2727
484,691.2727
485,643.0909
486,631.0909
487,660.1818
488,634.0909
489,626.9091
490,691.1818
491,726.3636
492,763.4545
493,837.2727
494,810.2727
495,791.7273
496,687.6364
497,634.4545
498,598.8182
499,638.9091
500,584.2727
501,627.3636
502,667.4545
503,713.2727
504,761.9091
505,809.2727
506,825.1818
507,803.0909
508,718.3636
509,643.4545
510,631.9091
511,643.0909
512,642.7273
513,626.4545
514,686.1818
515,730.1818
516,758.9091
517,824.2727
518,867
519,837
520,713.2727
521,636.1818
522,561.6364
523,587.8182
524,627.8182
525,608.0909
526,680.9091
527,720.5455
528,726.4545
529,770.1818
530,811.5455
531,789.1818
532,729.4545
533,679.8182
534,649.4545
535,655.7273
536,657.2727
537,618
538,669.4545
539,719.3636
540,770.9091
541,801.3636
542,831.7273
543,878.8182
544,743.2727
545,669.9091
546,589
547,638.1818
548,645.0909
549,635.7273
550,678
551,690.3636
552,771.0909
553,760.4545
554,825
555,831.9091
556,788.8182
557,653.3636
558,647.5455
559,666
560,646.4545
561,644
562,665.5455
563,714.2727
564,761.4545
565,812
566,853.4545
567,846.8182
568,764.5455
569,664.9091
570,595
571,602.3636
572,599.8182
573,580.8182
574,674.7273
575,687.6364
576,746.2727
577,787.3636
578,848.7273
579,792.3636
580,739.8182
581,681.5455
582,647.6364
583,637.5455
584,619.9091
585,594.6364
586,660.2727
587,689.2727
588,742.2727
589,784.8182
590,855.2727
591,859.7273
592,771.8182
593,678
594,608.7273
595,578
596,601
597,585.6364
598,642.2727
599,678.8182
600,740.2727
601,763.9091
602,795.7273
603,842.0909
604,794
605,685.2727
606,611.0909
607,636.4545
608,632.5455
609,602.5455
610,642.2727
611,696.8182
612,765.6364
613,785
614,824.1818
615,839.2727
616,792.7273
617,713
618,589.7273
619,626.5455
620,602.4545
621,616.9091
622,646.5455
623,699.9091
624,732.5455
625,781.0909
626,821.7273
627,826.7273
628,805.7273
629,702.8182
630,594.8182
631,612.1818
632,654
633,603.2727
634,621.3636
635,704.1818
636,737.5455
637,775.7273
638,819.6364
639,834
640,819.4545
641,728.7273
642,658.0909
643,646.4545
644,620.9091
645,611.8182
646,614.2727
647,687
648,728.0909
649,795.4545
650,798
651,815.8182
652,873.4545
653,698.6364
654,663.8182
655,598.6364
656,587
657,595.1818
658,609
659,680.5455
660,727.3636
661,759.4545
662,820.6364
663,831.4545
664,836.6364
665,750.4545
666,653.6364
667,634.2727
668,645.6364
669,611.8182
670,623.4545
671,677.7273
672,740.6364
673,747.6364
674,813.3636
675,805.7273
676,835.3636
677,702.3636
678,650.1818
679,614.0909
680,637.1818
681,634.4545
682,611
683,667.5455
684,722.6364
685,758.7273
686,776
687,831.0909
688,812.2727
689,725.4545
690,666.4545
691,596.8182
692,633.8182
693,637.8182
694,610.1818
695,653.3636
696,697.0909
697,753
698,759.0909
699,836.8182
700,834.4545
701,796.3636
702,675
703,629.6364
704,644.4545
705,661
706,639
707,666.8182
708,703.5455
709,763.0909
710,795.8182
711,825.4545
712,833.9091
713,814.6364
714,681.5455
715,588.0909
716,651.2727
717,656.2727
718,604.9091
719,681.4545
720,714.9091
721,759.1818
722,779.3636
723,840.9091
724,849.3636
725,796
726,682.6364
727,598.4545
728,642.9091
729,662.5455
730,639.7273
731,655
732,697
733,762.7273
734,794.0909
735,832.1818
736,817.1818
737,791.6364
738,668.3636
739,596.0909
740,608.3636
741,602.7273
742,625.3636
743,637.3636
744,692.8182
745,747.0909
746,779.5455
747,807
748,815.3636
749,791
750,700.3636
751,619.9091
752,652.7273
753,648.0909
754,631.9091
755,642.3636
756,707.0909
757,768.1818
758,788.0909
759,828.2727
760,833
761,804.8182
762,702.2727
763,625.7273
764,644
765,650.7273
766,600.2727
767,638.0909
768,680.3636
769,703.1818
770,767.5455
771,824.4545
772,820.7273
773,822.7273
774,710.5455
775,629.8182
776,622.1818
777,628.0909
778,640.1818
779,665.0909
780,695.1818
781,740.7273
782,771.7273
783,821.2727
784,831.3636
785,838.6364
786,708.3636
787,625.7273
788,605.0909
789,579.1818
790,603.5455
791,607.2727
792,666.4545
793,721.5455
794,792
795,801.8182
796,830.9091
797,820.1818
798,714.2727
799,629.0909
800,624.0909
801,636.0909
802,626.8182
803,645.8182
804,703.1818
805,727.7273
806,768.1818
807,823
808,863.9091
809,790.8182
810,702.2727
811,623.4545
812,620.3636
813,622.6364
814,598.0909
815,626.6364
816,657.9091
817,713.7273
818,771.3636
819,795.8182
820,814.4545
821,804.8182
822,703.5455
823,621
824,629.7273
825,644.8182
826,615.5455
827,642.8182
828,672.4545
829,719.4545
830,788.9091
831,787.5455
832,827.6364
833,842.5455
834,765.8182
835,666.2727
836,603.4545
837,627.4545
838,607.1818
839,643.9091
840,663.5455
841,705.0909
842,754.1818
843,795.4545
844,815.6364
845,801.7273
846,719.1818
847,653.2727
848,628.1818
849,628
850,600
851,626.8182
852,647.9091
853,739.3636
854,765.7273
855,813.2727
856,827.0909
857,853.2727
858,734.2727
859,644
860,636.1818
861,595.2727
862,615.8182
863,612
864,675.4545
865,735.9091
866,767.0909
867,830.0909
868,802.3636
869,815.8182
870,721.6364
871,633.7273
872,638
873,633.2727
874,624.4545
875,625.7273
876,664.5455
877,725.2727
878,764.3636
879,798.4545
880,840.0909
881,855.9091
882,708.5455
883,657.8182
884,603.1818
885,621.4545
886,600.6364
887,612.8182
888,699.0909
889,750.3636
890,764.4545
891,797.1818
892,823.9091
893,825.7273
894,741
895,678.6364
896,624.2727
897,607.4545
898,620.2727
899,593.3636
900,666.3636
901,735.6364
902,801.0909
903,799.3636
904,815
905,813.7273
906,750.0909
907,666.7273
908,610.3636
909,609.8182
910,615.2727
911,622.0909
912,681.7273
913,710.3636
914,754.6364
915,815.2727
916,824.7273
917,851.6364
918,735.9091
919,694.6364
920,630.1818
921,617
922,613.5455
923,603.4545
924,680.8182
925,752.8182
926,741.6364
927,778.1818
928,829.2727
929,853.5455
930,764.7273
931,681.8182
932,600.3636
933,619.5455
934,641.7273
935,593.9091
936,674.1818
937,717.4545
938,760.1818
939,790.1818
940,828.1818
941,834.3636
942,752.1818
943,684
944,601.0909
945,605.0909
946,605
947,613.4545
948,682.4545
949,747.4545
950,756.2727
951,770.6364
952,835.7273
953,801.4545
954,757.8182
955,678.1818
956,613.7273
957,629.6364
958,639.4545
959,610.4545
960,659.7273
961,701.5455
962,756.1818
963,791.4545
964,833.0909
965,818.7273
966,787.2727
967,684.6364
968,622.2727
969,644
970,618.7273
971,608.8182
972,670
973,722.3636
974,776.8182
975,783.6364
976,817.0909
977,847.2727
978,776.8182
979,682.5455
980,616.9091
981,627.3636
982,637.0909
983,624.5455
984,668.0909
985,718.6364
986,757.6364
987,797.2727
988,836.6364
989,808.3636
990,742.6364
991,646.9091
992,626.6364
993,631.2727
994,642.7273
995,630.8182
996,676.4545
997,708.8182
998,762.9091
999,804.6364
1000,858.1818
1001,833.2727
1002,730.5455
1003,685.8182
1004,610
1005,653.0909
1006,614.9091
1007,613.3636
1008,652.9091
1009,698.7273
1010,743.0909
1011,793.1818
1012,814.2727
1013,838.1818
1014,786.1818
1015,698.4545
1016,628.6364
1017,659.9091
1018,639.8182
1019,620.1818
1020,658.3636
1021,678.2727
1022,739.2727
1023,776.5455
1024,823.5455
1025,838.2727
1026,787.7273
1027,686.6364
1028,636.8182
1029,624.1818
1030,634.5455
1031,638.9091
1032,677.7273
1033,702.9091
1034,800.9091
1035,802.8182
1036,821.4545
1037,873.3636
1038,804.8182
1039,683.9091
1040,585.8182
1041,611.4545
1042,594.4545
1043,594.9091
1044,639.8182
1045,700.0909
1046,738.2727
1047,783.3636
1048,799.6364
1049,826.7273
1050,816.4545
1051,711.3636
1052,623.7273
1053,645.3636
1054,649.6364
1055,634.7273
1056,659.2727
1057,726.1818
1058,743.8182
1059,774
1060,825.3636
1061,856.0909
1062,800.9091
1063,711.6364
1064,619.5455
1065,611.2727
1066,626.6364
1067,644.6364
1068,644
1069,686
1070,743.1818
1071,775.1818
1072,812.9091
1073,806.7273
1074,804.4545
1075,700.5455
1076,639.2727
1077,620.3636
1078,647.9091
1079,640.2727
1080,652.2727
1081,714.3636
1082,748.7273
1083,799.2727
1084,809.3636
1085,814.6364
1086,787.5455
1087,676.1818
1088,610.4545
1089,625.3636
1090,619.8182
1091,625.5455
1092,644.5455
1093,711.6364
1094,741.3636
1095,793.6364
1096,840.7273
1097,830.1818
1098,806.8182
1099,720.6364
1100,609.6364
1101,596.7273
1102,627.6364
1103,618.4545
1104,632.1818
1105,685.6364
1106,751
1107,780.8182
1108,834.4545
1109,830.4545
1110,832.3636
1111,689.6364
1112,635.5455
1113,597
1114,623.0909
1115,590
1116,615.1818
1117,688.8182
1118,725.2727
1119,768.6364
1120,815.7273
1121,836.7273
1122,828.1818
1123,724.3636
1124,615.3636
1125,628.3636
1126,632.2727
1127,599
1128,630.7273
1129,689.0909
1130,734.4545
1131,777.7273
1132,817
1133,814.0909
1134,822.9091
1135,724.6364
1136,627
1137,596
1138,608.4545
1139,601.2727
1140,638.3636
1141,698.3636
1142,749.7273
1143,792.0909
1144,814.0909
1145,812.0909
1146,836.9091
1147,747.2727
1148,626.0909
1149,610.1818
1150,611.4545
1151,588.3636
1152,623.0909
1153,685.2727
1154,736.0909
1155,766.1818
1156,803.0909
1157,790.7273
1158,820.4545
1159,717.5455
1160,632.2727
1161,591
1162,615.0909
1163,605.0909
1164,619.8182
1165,676.7273
1166,715.0909
1167,760.3636
1168,768
1169,816.1818
1170,842.1818
1171,722.4545
1172,655.4545
1173,615.8182
1174,623.2727
1175,628.0909
1176,610.1818
1177,691.1818
1178,722.8182
1179,753.4545
1180,791.3636
1181,827.2727
1182,798.6364
1183,731
1184,671.0909
1185,611.5455
1186,628.1818
1187,606.4545
1188,619.3636
1189,653.2727
1190,709.7273
1191,769.8182
1192,837.9091
1193,819.2727
1194,832.9091
1195,752.4545
1196,643
1197,617.4545
1198,616.7273
1199,634.2727
1200,625.0909
1201,690.7273
1202,730.8182
1203,748.8182
1204,804.2727
1205,804.9091
1206,865.0909
1207,728.2727
1208,645.5455
1209,574
1210,592
1211,573.6364
1212,612.2727
1213,678.0909
1214,733
1215,768
1216,791.9091
1217,819.4545
1218,798.5455
1219,738.3636
1220,652.0909
1221,638.3636
1222,637
1223,641.7273
1224,628.4545
1225,661.0909
1226,747.7273
1227,770.1818
1228,777.7273
1229,833.2727
1230,872.0909
1231,734.1818
1232,642.6364
1233,598.0909
1234,586.6364
1235,596.5455
1236,614.9091
1237,675.2727
1238,701
1239,767.1818
1240,800.8182
1241,811.0909
1242,816.7273
1243,740.0909
1244,644.4545
1245,594.0909
1246,635.5455
1247,628.6364
1248,616.1818
1249,681.8182
1250,696.0909
1251,766.0909
1252,792.4545
1253,802.9091
1254,826.8182
1255,754.6364
1256,682.1818
1257,601.4545
1258,599.0909
1259,612.0909
1260,603.5455
1261,642.0909
1262,737.6364
1263,736.6364
1264,778.8182
1265,816.1818
1266,818.8182
1267,761.1818
1268,680.7273
1269,614.0909
1270,608.4545
1271,634.0909
1272,608.0909
1273,675.3636
1274,716.9091
1275,762.4545
1276,799.2727
1277,836.5455
1278,821.2727
1279,748.2727
1280,698.5455
1281,583.4545
1282,625
1283,623.3636
1284,602.3636
1285,665.4545
1286,701
1287,758.8182
1288,797.6364
1289,807.9091
1290,804.5455
1291,770.6364
1292,699.0909
1293,593.6364
1294,621.1818
1295,630.5455
1296,613.3636
1297,659.2727
1298,698.4545
1299,746.2727
1300,819.9091
1301,841.0909
1302,821.0909
1303,752.9091
1304,678.3636
1305,602.3636
1306,623
1307,641
1308,613.9091
1309,675
1310,712.3636
1311,731.6364
1312,810.8182
1313,807.0909
1314,802.9091
1315,785.8182
1316,698.3636
1317,614.9091
1318,614.2727
1319,659.7273
1320,601
1321,613
1322,694
1323,718.0909
1324,793.9091
1325,801.0909
1326,801.6364
1327,825.6364
1328,710.1818
1329,602.5455
1330,591.9091
1331,581.5455
1332,590.1818
1333,621.1818
1334,681.5455
1335,728.4545
1336,769.3636
1337,828.2727
1338,823.5455
1339,792.9091
1340,698.4545
1341,627.5455
1342,621.4545
1343,659.4545
1344,615.0909
1345,653
1346,697
1347,743
1348,795.5455
1349,813.6364
1350,846.7273
1351,868.0909
1352,708.8182
1353,631.7273
1354,614.5455
1355,614.9091
1356,624.0909
1357,638.6364
1358,683.6364
1359,716.6364
1360,773.6364
1361,808.9091
1362,835.6364
1363,804.6364
1364,728.2727
1365,626.1818
1366,599.3636
1367,619.0909
1368,606.2727
1369,632.6364
1370,671.6364
1371,740
1372,753.1818
1373,806.9091
1374,822.7273
1375,809.0909
1376,734.3636
1377,655.5455
1378,595.6364
1379,582.0909
1380,590.6364
1381,614.1818
1382,653.9091
1383,709.0909
1384,777.3636
1385,789.8182
1386,804.0909
1387,822.1818
1388,728.0909
1389,664.2727
1390,607.3636
1391,632.8182
1392,637.1818
1393,628
1394,690.7273
1395,719.6364
1396,767.3636
1397,791.1818
1398,817.8182
1399,848.3636
1400,746.0909
1401,680.6364
1402,613.7273
1403,631.1818
1404,615.7273
1405,627.0909
1406,659
1407,720
1408,767
1409,828.2727
1410,814.2727
1411,830.9091
1412,768.1818
1413,675.9091
1414,591.4545
1415,600.1818
1416,608.9091
1417,637.1818
1418,652.2727
1419,703.0909
1420,769.4545
1421,784.2727
1422,810.4545
1423,819.4545
1424,751.0909
1425,679.7273
1426,622.9091
1427,657
1428,660.3636
1429,602.3636
1430,696.9091
1431,730.1818
1432,776.1818
1433,779.3636
1434,830.9091
1435,865.7273
1436,755.7273
1437,674.1818
1438,587.7273
1439,590.4545
1440,601.8182
1441,607.7273
1442,671
1443,700.3636
1444,740.3636
1445,775.0909
1446,813.4545
1447,811.0909
1448,795.5455
1449,661.1818
1450,639.2727
1451,664.3636
1452,663.7273
1453,619.0909
1454,650.2727
1455,720.1818
1456,761.2727
1457,757.1818
1458,823.5455
1459,841.1818
1460,769.3636
1461,677.3636
1462,598.1818
1463,623.8182
1464,591.5455
1465,619.3636
1466,659.8182
1467,684.1818
1468,732.4545
1469,791.7273
1470,823.2727
1471,823.2727
1472,777.8182
1473,677.1818
1474,601.7273
1475,602.4545
1476,605.7273
1477,594.7273
1478,670.4545
1479,684.6364
1480,742.8182
1481,788.0909
1482,817
1483,789.4545
1484,804
1485,674.0909
1486,601.0909
1487,598.6364
1488,629.0909
1489,625.5455
1490,673.1818
1491,718
1492,769.0909
1493,804.9091
1494,810.9091
1495,819.7273
1496,800.8182
1497,710
1498,626.6364
1499,601.3636
1500,625.6364
1501,616
1502,680.2727
1503,701.4545
1504,768.1818
1505,779.1818
1506,824.9091
1507,814.6364
1508,755.3636
1509,670.9091
1510,603.6364
1511,633.9091
1512,633.5455
1513,599.6364
1514,648.9091
1515,688.2727
1516,741
1517,773.1818
1518,795.0909
1519,818.8182
1520,793.1818
1521,724.0909
1522,600.3636
1523,618.8182
1524,621.3636
1525,596.6364
1526,644
1527,683.9091
1528,751.0909
1529,763.1818
1530,810.9091
1531,781.1818
1532,812.7273
1533,689
1534,624
1535,588.8182
1536,577.1818
1537,597.3636
1538,629.8182
1539,675.5455
1540,727.1818
1541,767.6364
1542,771.8182
1543,819.0909
1544,782.0909
1545,700.5455
1546,630.1818
1547,634.8182
1548,625.2727
1549,618.8182
1550,640.8182
1551,688.0909
1552,698.9091
1553,761.6364
1554,810.6364
1555,808.5455
1556,804.2727
1557,722.8182
1558,639.3636
1559,623.0909
1560,601.2727
1561,590.0909
1562,618.7273
1563,674.9091
1564,706.8182
1565,759.8182
1566,768.4545
1567,827.2727
1568,780.8182
1569,744.8182
1570,621.5455
1571,607.8182
1572,602.1818
1573,599.3636
1574,610.6364
1575,716.4545
1576,715.1818
1577,747.3636
1578,796.2727
1579,814.7273
1580,850.5455
1581,721.8182
1582,626
1583,594
1584,609.1818
1585,611.4545
1586,627.6364
1587,691.6364
1588,701.6364
1589,764.8182
1590,786.9091
1591,829.4545
1592,818.5455
1593,725.6364
1594,649.2727
1595,567.0909
1596,588.0909
1597,589.6364
1598,601.7273
1599,658
1600,709.0909
1601,758.7273
1602,774.9091
1603,811.9091
1604,792.9091
1605,747.5455
1606,652.3636
1607,620.2727
1608,618.5455
1609,627
1610,618.4545
1611,659.4545
1612,706.0909
1613,770
1614,799.2727
1615,815.6364
1616,884
1617,751.3636
1618,663.7273
1619,575.5455
1620,554.6364
1621,553
1622,606.3636
1623,639.8182
1624,658
1625,718.1818
1626,772.1818
1627,793.7273
1628,815.5455
1629,762.5455
1630,631.4545
1631,638.9091
1632,616.1818
1633,597.0909
1634,630.4545
1635,661.5455
1636,714.0909
1637,754.8182
1638,783
1639,781.3636
1640,826.4545
1641,755
1642,673.6364
1643,624.1818
1644,605.3636
1645,626.9091
1646,630
1647,677.1818
1648,701.3636
1649,746.2727
1650,769.0909
1651,800.6364
1652,789.9091
1653,746.7273
1654,677.2727
1655,623
1656,592.1818
1657,651.5455
1658,600.0909
1659,654.1818
1660,712.8182
1661,756.7273
1662,790.9091
1663,829.1818
1664,802.8182
1665,788.0909
1666,714.9091
1667,601.0909
1668,573.2727
1669,619.4545
1670,590
1671,652.8182
1672,698.5455
1673,736.6364
1674,788.5455
1675,788.0909
1676,798.7273
1677,817
1678,677.0909
1679,583.3636
1680,620.0909
1681,608.2727
1682,590.5455
1683,660.6364
1684,671.5455
1685,723
1686,761.8182
1687,807.1818
1688,816
1689,793.1818
1690,656.5455
1691,611.7273
1692,577.7273
1693,588.4545
1694,586.5455
1695,632.7273
1696,697.8182
1697,744.8182
1698,776.4545
1699,817.7273
1700,827
1701,816.0909
1702,709.1818
1703,593.0909
1704,612.9091
1705,605.5455
1706,602.3636
1707,644
1708,696.9091
1709,710.8182
1710,776.3636
1711,813.2727
1712,810
1713,778.8182
1714,681.6364
1715,596.3636
1716,577.7273
1717,588.6364
1718,581.6364
1719,641.3636
1720,693.0909
1721,726.3636
1722,766
1723,829
1724,812.2727
1725,808.3636
1726,688.4545
1727,598.7273
1728,576.9091
1729,592.2727
1730,572.8182
1731,611
1732,659.6364
1733,727.1818
1734,770.0909
1735,783.2727
1736,785.7273
1737,796.6364
1738,701.1818
1739,596.6364
1740,624.1818
1741,596.1818
1742,564.0909
1743,639.2727
1744,681.2727
1745,725.1818
1746,779.8182
1747,807.4545
1748,801.8182
1749,822.1818
1750,709.1818
1751,600.6364
1752,599
1753,587.9091
1754,599.0909
1755,645.5455
1756,675.6364
1757,749.7273
1758,777.6364
1759,798.1818
1760,803.0909
1761,795
1762,687.5455
1763,619.4545
1764,612.1818
1765,596.8182
1766,595.1818
1767,634.2727
1768,676.8182
1769,726.6364
1770,760.9091
1771,795.9091
1772,816.0909
1773,828.5455
1774,688.3636
1775,600.1818
1776,614.6364
1777,612.5455
1778,584.5455
1779,612.6364
1780,680.4545
1781,737
1782,761.5455
1783,812.9091
1784,820.8182
1785,789.2727
1786,707.7273
1787,605.6364
1788,595.3636
1789,616.0909
1790,593.1818
1791,623.8182
1792,681.1818
1793,723.3636
1794,749.4545
1795,800.2727
1796,811.8182
1797,862.2727
1798,732
1799,622
1800,589.9091
1801,593.0909
1802,601.4545
1803,653.5455
1804,692.7273
1805,740.8182
1806,779.1818
1807,781.0909
1808,819.5455
1809,805.4545
1810,708
1811,625.7273
1812,610.5455
1813,624.4545
1814,598.1818
1815,625.9091
1816,671.4545
1817,728.8182
1818,779.0909
1819,793.5455
1820,808.6364
1821,813.9091
1822,715.1818
1823,635.8182
1824,627.6364
1825,611
1826,596.1818
1827,595.2727
1828,662.5455
1829,727.1818
1830,765.7273
1831,756.5455
1832,802.9091
1833,823.3636
1834,725.0909
1835,645.4545
1836,601.3636
1837,598.1818
1838,608.7273
1839,637.3636
1840,691.1818
1841,733.6364
1842,765.5455
1843,789.8182
1844,825.6364
1845,840.8182
1846,695
1847,630.8182
1848,597.5455
1849,568.9091
1850,566.7273
1851,608.1818
1852,655.4545
1853,701.0909
1854,749
1855,794.7273
1856,806.7273
1857,818.3636
1858,726.9091
1859,663.0909
1860,623.0909
1861,625.7273
1862,638.8182
1863,609.2727
1864,679.4545
1865,742.6364
1866,765.2727
1867,795.7273
1868,806.8182
1869,884.1818
1870,726.8182
1871,649.9091
1872,549.9091
1873,575.3636
1874,600.2727
1875,589.1818
1876,662.8182
1877,693.5455
1878,744.3636
1879,775.6364
1880,805
1881,802.8182
1882,751.6364
1883,635.9091
1884,613.9091
1885,627.0909
1886,626.6364
1887,614.7273
1888,668.7273
1889,720.9091
1890,760.7273
1891,796.7273
1892,813.6364
1893,877.7273
1894,775
1895,644.9091
1896,585.6364
1897,603.1818
1898,620.4545
1899,597.1818
1900,656.1818
1901,693.7273
1902,772
1903,780.3636
1904,811.0909
1905,821.6364
1906,772.3636
1907,678.4545
1908,585.5455
1909,598.0909
1910,605.8182
1911,611.3636
1912,649
1913,695.1818
1914,734.3636
1915,791.3636
1916,829.3636
1917,792.0909
1918,754.3636
1919,680.2727
1920,605.0909
1921,617.1818
1922,624.8182
1923,614.5455
1924,665.8182
1925,710.4545
1926,739.2727
1927,796.2727
1928,840.4545
1929,821.8182
1930,762.4545
1931,680.1818
1932,609.8182
1933,604.1818
1934,615.5455
1935,603.9091
1936,629.5455
1937,714.5455
