Frame,Mean
1,1946
2,2196
3,1983
4,2106
5,1507
6,1210
7,1269
8,1272
9,1577
10,1891
11,2133
12,2072
13,2105
14,1797
15,1382
16,1278
17,1213
18,1458
19,1675
20,1979
21,2127
22,2009
23,2006
24,1551
25,1232
26,1268
27,1313
28,1593
29,1782
30,2179
31,2259
32,2082
33,1995
34,1313
35,1232
36,1310
37,1441
38,1832
39,1731
40,2098
41,2096
42,1934
43,1567
44,1256
45,1264
46,1325
47,1600
48,1831
49,2058
50,2121
51,2048
52,2027
53,1380
54,1228
55,1258
56,1459
57,1729
58,1902
59,2164
60,2000
61,2104
62,1743
63,1273
64,1270
65,1345
66,1562
67,1700
68,2089
69,2269
70,2068
71,2105
72,1365
73,1274
74,1336
75,1402
76,1533
77,1943
78,2193
79,1974
80,1935
81,1821
82,1383
83,1347
84,1352
85,1455
86,1893
87,1934
88,2101
89,1924
90,2014
91,1549
92,1215
93,1356
94,1389
95,1519
96,1841
97,2204
98,2122
99,2065
100,1753
101,1367
102,1290
103,1311
104,1420
105,1588
106,1974
107,2197
108,2105
109,2089
110,1529
111,1325
112,1291
113,1348
114,1625
115,1904
116,2169
117,2239
118,2100
119,2058
120,1383
121,1237
122,1220
123,1463
124,1673
125,2007
126,2242
127,2056
128,1999
129,1657
130,1337
131,1221
132,1339
133,1527
134,1828
135,1998
136,2238
137,2070
138,1984
139,1366
140,1160
141,1243
142,1376
143,1624
144,1923
145,2128
146,2140
147,2004
148,1781
149,1292
150,1184
151,1301
152,1500
153,1729
154,2076
155,2343
156,2014
157,2043
158,1459
159,1146
160,1210
161,1433
162,1542
163,1905
164,2121
165,2291
166,2052
167,1865
168,1300
169,1237
170,1279
171,1484
172,1670
173,2066
174,2223
175,2184
176,2199
177,1548
178,1236
179,1328
180,1328
181,1536
182,1961
183,2139
184,2154
185,2127
186,1880
187,1307
188,1294
189,1314
190,1415
191,1628
192,1973
193,2361
194,1980
195,1947
196,1569
197,1217
198,1178
199,1238
200,1616
201,1850
202,2085
203,2046
204,2151
205,1784
206,1403
207,1307
208,1246
209,1487
210,1582
211,1799
212,2032
213,1932
214,2085
215,1760
216,1224
217,1204
218,1228
219,1545
220,1774
221,2059
222,2186
223,2085
224,1958
225,1485
226,1228
