Frame,Mean
1,1627
2,1642
3,1839
4,1729
5,1753
6,1778
7,1704
8,1258
9,1058
10,1046
11,1099
12,1180
13,1236
14,1372
15,1494
16,1745
17,1730
18,1715
19,1720
20,1724
21,1714
22,1309
23,1069
24,1082
25,1158
26,1128
27,1265
28,1398
29,1636
30,1675
31,1810
32,1763
33,1774
34,1740
35,1516
36,1343
37,1124
38,1095
39,1149
40,1199
41,1273
42,1478
43,1644
44,1738
45,1839
46,1807
47,1736
48,1922
49,1622
50,1289
51,1044
52,1111
53,1085
54,1152
55,1316
56,1335
57,1510
58,1715
59,1811
60,1815
61,1731
62,1809
63,1575
64,1189
65,1046
66,1084
67,1121
68,1239
69,1264
70,1486
71,1586
72,1688
73,1765
74,1703
75,1707
76,1630
77,1595
78,1207
79,1017
80,1098
81,1157
82,1179
83,1326
84,1402
85,1623
86,1702
87,1800
88,1648
89,1693
90,1744
91,1606
92,1276
93,1077
94,1006
95,1082
96,1133
97,1280
98,1390
99,1513
100,1636
101,1752
102,1765
103,1656
104,1759
105,1588
106,1304
107,1066
108,998
109,1155
110,1182
111,1283
112,1466
113,1657
114,1672
115,1760
116,1727
117,1764
118,1683
119,1655
120,1242
121,1148
122,1019
123,1136
124,1240
125,1287
126,1423
127,1589
128,1759
129,1670
130,1597
131,1782
132,1679
133,1546
134,1273
135,1050
136,1054
137,1093
138,1192
139,1370
140,1477
141,1671
142,1714
143,1757
144,1805
145,1752
146,1736
147,1579
148,1205
149,1007
150,1048
151,1134
152,1224
153,1242
154,1443
155,1493
156,1647
157,1753
158,1667
159,1791
160,1752
161,1589
162,1189
163,1064
164,1113
165,1164
166,1220
167,1292
168,1409
169,1498
170,1733
171,1794
172,1681
173,1683
174,1747
175,1429
176,1193
177,1005
178,1020
179,1060
180,1183
181,1351
182,1450
183,1647
184,1777
185,1765
186,1712
187,1659
188,1704
189,1394
190,1198
191,1122
192,998
193,1133
194,1195
195,1311
196,1528
197,1624
198,1694
199,1781
200,1701
201,1737
202,1693
203,1467
204,1044
205,1041
206,1072
207,1111
208,1143
209,1398
210,1497
211,1580
212,1633
213,1788
214,1704
215,1689
216,1820
217,1272
218,1089
219,1061
220,1010
221,1065
222,1240
223,1279
224,1491
225,1686
226,1683
227,1704
228,1604
229,1746
230,1629
231,1299
232,1095
233,1033
234,1118
235,1162
236,1225
237,1377
238,1564
239,1723
240,1827
241,1594
242,1735
243,1671
244,1585
245,1231
246,1037
247,1003
248,1088
249,1174
250,1286
251,1437
252,1570
253,1594
254,1747
255,1818
256,1890
257,1741
258,1564
259,1297
260,1082
261,1112
262,1080
263,1133
264,1152
265,1394
266,1521
267,1567
268,1742
269,1750
270,1601
271,1790
272,1624
273,1317
274,1203
275,1072
276,1075
277,1173
278,1246
279,1360
280,1386
281,1725
282,1683
283,1753
284,1837
285,1713
286,1647
287,1437
288,1023
289,1043
290,1032
291,1088
292,1233
293,1276
294,1554
295,1548
296,1753
297,1746
298,1675
299,1670
300,1673
301,1385
302,1184
303,1079
304,1043
305,1124
306,1264
307,1278
308,1438
309,1583
310,1663
311,1711
312,1733
313,1637
314,1695
315,1398
316,1135
317,1125
318,1109
319,1205
320,1225
321,1274
322,1470
323,1649
324,1741
325,1676
326,1628
327,1667
328,1533
329,1381
330,1158
331,1034
332,1095
333,1107
334,1267
335,1305
336,1392
337,1651
338,1741
339,1695
340,1672
341,1796
342,1664
343,1334
344,1098
345,1018
346,1085
347,1193
348,1300
349,1387
350,1498
351,1620
352,1652
353,1808
354,1824
355,1736
356,1610
357,1358
358,1120
359,1075
360,1024
361,1221
362,1274
363,1394
364,1509
365,1624
366,1707
367,1848
368,1680
369,1820
370,1641
371,1261
372,1072
373,1083
374,1078
375,1177
376,1263
377,1514
378,1586
379,1716
380,1782
381,1716
382,1758
383,1795
384,1557
385,1196
386,1003
387,1044
388,1040
389,1220
390,1293
391,1536
392,1631
393,1740
394,1800
395,1751
396,1697
397,1777
398,1633
399,1281
400,1094
401,1090
402,1050
403,1202
404,1329
405,1441
406,1555
407,1634
408,1806
409,1738
410,1711
411,1815
412,1532
413,1221
414,1153
415,1077
416,1064
417,1306
418,1384
419,1403
420,1642
421,1752
422,1765
423,1739
424,1746
425,1662
426,1557
427,1164
428,1036
429,1030
430,1058
431,1173
432,1356
433,1566
434,1813
435,1701
436,1798
437,1707
438,1751
439,1711
440,1399
441,1182
442,1033
443,1055
444,1158
445,1243
446,1501
447,1528
448,1702
449,1740
450,1748
451,1776
452,1673
453,1637
454,1392
455,1144
456,1091
457,1091
458,1154
459,1177
460,1371
461,1477
462,1608
463,1659
464,1773
465,1761
466,1711
467,1578
468,1232
469,1017
470,1017
471,1124
472,1204
473,1277
474,1350
475,1568
476,1732
477,1868
478,1809
479,1697
480,1875
481,1617
482,1318
483,1000
484,1100
485,1128
486,1206
487,1273
488,1427
489,1626
490,1692
491,1864
492,1818
493,1791
494,1744
495,1563
496,1220
497,1078
498,1140
499,1103
500,1140
501,1273
502,1494
503,1566
504,1716
505,1799
506,1731
507,1742
508,1770
509,1499
510,1250
511,1029
512,1010
513,1051
514,1237
515,1290
516,1438
517,1563
518,1656
519,1725
520,1868
521,1663
522,1750
523,1574
524,1204
525,1067
526,1014
527,1066
528,1124
529,1313
530,1495
531,1578
532,1690
533,1796
534,1814
535,1777
536,1765
537,1567
538,1283
539,1084
540,1029
541,1092
542,1038
543,1171
544,1356
545,1595
546,1707
547,1674
548,1862
549,1705
550,1805
551,1665
552,1471
553,1155
554,999
555,1041
556,1051
557,1244
558,1314
559,1433
560,1641
561,1786
562,1808
563,1794
564,1804
565,1576
566,1285
567,1081
568,1083
569,1099
570,1083
571,1226
572,1377
573,1499
574,1627
575,1758
576,1800
577,1630
578,1788
579,1643
580,1391
581,1149
582,1060
583,1085
584,1130
585,1158
586,1442
587,1515
588,1655
589,1623
590,1640
591,1859
592,1813
593,1722
594,1421
595,1080
596,1049
597,1036
598,1141
599,1244
600,1307
601,1484
602,1665
603,1721
604,1840
605,1798
606,1633
607,1834
608,1484
609,1182
610,1084
611,1035
612,1196
613,1200
614,1437
615,1445
616,1582
617,1619
618,1774
619,1704
620,1737
621,1669
622,1506
623,1137
624,1122
625,1003
626,1104
627,1205
628,1329
629,1464
630,1523
631,1838
632,1712
633,1689
634,1727
635,1706
636,1456
637,1189
638,1076
639,1097
640,1178
641,1212
642,1323
643,1411
644,1603
645,1781
646,1815
647,1715
648,1758
649,1821
650,1505
651,1108
652,1000
653,966
654,1122
655,1045
656,1272
657,1424
658,1684
659,1767
660,1722
661,1694
662,1632
663,1690
664,1478
665,1195
666,1082
667,1051
668,1047
669,1219
670,1301
671,1556
672,1653
673,1730
674,1688
675,1779
676,1715
677,1789
678,1509
679,1135
680,1058
681,1031
682,1127
683,1205
684,1290
685,1543
686,1616
687,1778
688,1785
689,1791
690,1685
691,1766
692,1426
693,1119
694,1045
695,1051
696,1122
697,1208
698,1293
699,1469
700,1527
701,1782
702,1695
703,1808
704,1732
705,1752
706,1406
707,1137
708,1022
709,998
710,1121
711,1266
712,1259
713,1533
714,1687
715,1621
716,1709
717,1659
718,1762
719,1583
720,1388
721,1048
722,1084
723,1034
724,1103
725,1221
726,1254
727,1550
728,1736
729,1745
730,1761
731,1778
732,1707
733,1649
734,1288
735,1069
736,971
737,1022
738,1118
739,1192
740,1332
741,1491
742,1577
743,1714
744,1825
745,1743
746,1777
747,1642
748,1303
749,1059
750,1047
751,1090
752,1217
753,1287
754,1338
755,1454
756,1794
757,1769
758,1740
759,1849
760,1717
761,1707
762,1405
763,1136
764,1011
765,1014
766,1095
767,1158
768,1218
769,1440
770,1642
771,1666
772,1922
773,1794
774,1855
775,1771
776,1421
777,1132
778,1021
779,1056
780,1084
781,1194
782,1322
783,1377
784,1603
785,1706
786,1705
787,1833
788,1656
789,1737
790,1403
791,1101
792,995
793,950
794,1031
795,1200
796,1274
797,1455
798,1530
799,1743
800,1827
801,1747
802,1677
803,1716
804,1545
805,1113
806,1087
807,1031
808,1089
809,1209
810,1361
811,1485
812,1630
813,1617
814,1848
815,1783
816,1799
817,1661
818,1393
819,1172
820,1049
821,1045
822,1026
823,1088
824,1265
825,1342
826,1579
827,1699
828,1759
829,1790
830,1732
831,1884
832,1487
833,1151
834,1057
835,1000
836,1034
837,1204
838,1302
839,1549
840,1509
841,1689
842,1805
843,1729
844,1795
845,1702
846,1537
847,1179
848,1045
849,1010
850,982
851,1085
852,1295
853,1368
854,1614
855,1693
856,1840
857,1856
858,1734
859,1775
860,1413
861,1236
862,999
863,1019
864,1022
865,1170
866,1256
867,1384
868,1554
869,1848
870,1807
871,1766
872,1707
873,1742
874,1504
875,1190
876,964
877,1025
878,1109
879,1182
880,1202
881,1371
882,1520
883,1735
884,1768
885,1711
886,1622
887,1763
888,1515
889,1230
890,973
891,1049
892,1074
893,1121
894,1219
895,1340
896,1509
897,1623
898,1787
899,1805
900,1795
901,1753
902,1512
903,1228
904,1018
905,1007
906,1055
907,1206
908,1287
909,1458
910,1584
911,1706
912,1799
913,1759
914,1773
915,1876
916,1412
917,1104
918,1031
919,971
920,1065
921,1234
922,1257
923,1421
924,1614
925,1701
926,1709
927,1654
928,1760
929,1676
930,1544
931,1109
932,998
933,1016
934,993
935,1233
936,1203
937,1438
938,1624
939,1608
940,1904
941,1864
942,1730
943,1718
944,1484
945,1205
946,1092
947,987
948,1050
949,1169
950,1357
951,1448
952,1634
953,1761
954,1791
955,1728
956,1651
957,1729
958,1499
959,1125
960,1029
961,1064
962,1174
963,1151
964,1257
965,1438
966,1648
967,1626
968,1877
969,1776
970,1795
971,1647
972,1526
973,1184
974,1064
975,1147
976,1089
977,1227
978,1270
979,1429
980,1633
981,1745
982,1746
983,1822
984,1748
985,1774
986,1474
987,1148
988,1005
989,941
990,1092
991,1220
992,1379
993,1364
994,1516
995,1649
996,1763
997,1745
998,1801
999,1772
1000,1549
1001,1192
1002,1060
1003,1045
1004,1020
1005,1099
1006,1290
1007,1500
1008,1467
1009,1592
1010,1742
1011,1634
1012,1784
1013,1692
1014,1534
1015,1144
1016,1078
1017,989
1018,1053
1019,1171
1020,1345
1021,1369
1022,1500
1023,1672
1024,1815
1025,1813
1026,1731
1027,1733
1028,1512
1029,1313
1030,1013
1031,1027
1032,1152
1033,1098
1034,1280
1035,1408
1036,1552
1037,1735
1038,1653
1039,1801
1040,1823
1041,1608
1042,1596
1043,1247
1044,1093
1045,1077
1046,1087
1047,1220
1048,1265
1049,1404
1050,1518
1051,1680
1052,1728
1053,1940
1054,1865
1055,1767
1056,1623
1057,1225
1058,1070
1059,1112
1060,1052
1061,1177
1062,1264
1063,1316
1064,1524
1065,1543
1066,1749
1067,1729
1068,1740
1069,1729
1070,1578
1071,1142
1072,1126
1073,975
1074,961
1075,1130
1076,1171
1077,1402
1078,1613
1079,1616
1080,1600
1081,1838
1082,1703
1083,1806
1084,1580
1085,1346
1086,1098
1087,1006
1088,1003
1089,1155
1090,1159
1091,1301
1092,1531
1093,1657
1094,1810
1095,1752
1096,1672
1097,1813
1098,1596
1099,1331
1100,1031
1101,1036
1102,1083
1103,1165
1104,1166
1105,1347
1106,1511
1107,1746
1108,1700
1109,1845
1110,1735
1111,1729
1112,1658
1113,1292
1114,1135
1115,1018
1116,1010
1117,1204
1118,1257
1119,1384
1120,1541
1121,1636
1122,1778
1123,1670
1124,1733
1125,1583
1126,1590
1127,1338
1128,1102
1129,1075
1130,1026
1131,1118
1132,1184
1133,1326
1134,1487
1135,1587
1136,1627
1137,1801
1138,1774
1139,1608
1140,1686
1141,1297
1142,985
1143,1113
1144,1084
1145,1062
1146,1275
1147,1395
1148,1493
1149,1583
1150,1714
1151,1941
1152,1719
1153,1795
1154,1604
1155,1273
1156,1077
1157,1072
1158,1068
1159,1112
1160,1290
1161,1383
1162,1506
1163,1670
1164,1711
1165,1682
1166,1716
1167,1645
1168,1599
1169,1372
1170,1043
1171,976
1172,962
1173,1025
1174,1212
1175,1358
1176,1498
1177,1575
1178,1679
1179,1860
