Frame,Mean
1,1426
2,1654
3,1793
4,1793
5,1821
6,1494
7,938
8,893
9,900
10,998
11,1132
12,1431
13,1668
14,1735
15,1795
16,1747
17,1406
18,1021
19,870
20,817
21,1030
22,1146
23,1507
24,1682
25,1695
26,1879
27,1835
28,1316
29,1032
30,873
31,998
32,1100
33,1239
34,1468
35,1769
36,1849
37,1836
38,1735
39,1203
40,980
41,920
42,938
43,1098
44,1179
45,1401
46,1842
47,1769
48,1753
49,1614
50,1329
51,942
52,874
53,972
54,1164
55,1269
56,1416
57,1613
58,1788
59,1913
60,1731
61,1224
62,1004
63,912
64,962
65,1056
66,1232
67,1454
68,1629
69,1717
70,1775
71,1658
72,1169
73,1018
74,1024
75,1008
76,1181
77,1448
78,1485
79,1793
80,1800
81,1814
82,1630
83,1211
84,902
85,990
86,1029
87,1108
88,1270
89,1419
90,1670
91,1795
92,1739
93,1544
94,1218
95,1021
96,931
97,941
98,1130
99,1289
100,1470
101,1584
102,1800
103,1728
104,1690
105,1150
106,1030
107,1000
108,958
109,1260
110,1309
111,1503
112,1699
113,1845
114,1735
115,1548
116,1204
117,968
118,1023
119,977
120,1159
121,1209
122,1495
123,1726
124,1785
125,1855
126,1618
127,1176
128,1029
129,1051
130,1021
131,1136
132,1238
133,1575
134,1703
135,1689
136,1850
137,1507
138,1144
139,932
140,848
141,980
142,1173
143,1368
144,1715
145,1804
146,1756
147,1789
148,1547
149,1141
150,919
151,914
152,978
153,1132
154,1362
155,1555
156,1684
157,1791
158,1724
159,1515
160,1059
161,958
162,990
163,1001
164,1169
165,1338
166,1594
167,1869
168,1736
169,1826
170,1627
171,1077
172,893
173,905
174,979
175,1130
176,1435
177,1533
178,1777
179,1828
180,1759
181,1532
182,1148
183,982
184,884
185,1004
186,1100
187,1334
188,1665
189,1727
190,1711
191,1747
192,1631
193,1134
194,950
195,903
196,1014
197,1190
198,1298
199,1507
200,1639
201,1796
202,1672
203,1600
204,1173
205,1040
206,887
207,904
208,1255
209,1424
210,1492
211,1655
212,1811
213,1795
214,1631
215,1231
216,963
217,984
218,996
219,1163
220,1379
221,1574
222,1710
223,1801
224,1757
225,1545
226,1102
227,966
228,970
229,1045
230,1226
231,1255
232,1593
233,1651
234,1773
235,1757
236,1482
237,1140
238,985
239,977
240,1060
241,1268
242,1463
243,1600
244,1659
245,1685
246,1867
247,1374
248,1024
249,859
250,959
251,917
252,1281
253,1430
254,1617
255,1708
256,1788
257,1752
258,1372
259,1019
260,953
261,853
262,1114
263,1208
264,1465
265,1598
266,1818
267,1801
268,1819
269,1371
270,1059
271,1014
272,923
273,1089
274,1276
275,1480
276,1619
277,1749
278,1720
279,1701
280,1258
281,999
282,943
283,995
284,1016
285,1362
286,1487
287,1566
288,1749
289,1865
290,1594
291,1135
292,983
293,917
294,1000
295,1210
296,1425
297,1581
298,1532
299,1715
300,1712
301,1657
302,1057
303,907
304,946
305,1023
306,1178
307,1401
308,1505
309,1665
310,1859
311,1635
312,1575
313,1090
314,965
315,999
316,991
317,1167
318,1429
319,1626
320,1758
321,1641
322,1743
323,1373
324,1035
325,960
326,933
327,1040
328,1239
329,1429
330,1565
331,1696
332,1728
333,1703
334,1383
335,1000
336,841
337,968
338,1065
339,1265
340,1430
341,1535
342,1738
343,1745
344,1693
345,1278
346,1073
347,944
348,857
349,1021
350,1174
351,1429
352,1428
353,1734
354,1689
355,1783
356,1548
357,1016
358,979
359,963
360,971
361,1205
362,1437
363,1642
364,1672
365,1714
366,1717
367,1445
368,991
369,947
370,926
371,1135
372,1300
373,1456
374,1667
375,1751
376,1805
377,1633
378,1406
379,1008
380,952
381,928
382,1085
383,1219
384,1487
385,1622
386,1755
387,1774
388,1709
389,1309
390,919
391,907
392,1017
393,1193
394,1292
395,1512
396,1610
397,1842
398,1768
399,1629
400,1189
401,891
402,945
403,1011
404,1180
405,1372
406,1379
407,1695
408,1800
409,1821
410,1607
411,1077
412,959
413,971
414,978
415,1104
416,1388
417,1541
418,1742
419,1740
420,1765
421,1584
422,1166
423,990
424,1019
425,1035
426,1187
427,1374
428,1558
429,1679
430,1733
431,1734
432,1493
433,1099
434,972
435,951
436,1106
437,1242
438,1442
439,1556
440,1819
441,1795
442,1748
443,1218
444,1004
445,1005
446,1015
447,1210
448,1295
449,1527
450,1818
451,1768
452,1699
453,1508
454,1174
455,981
456,890
457,1028
458,1136
459,1299
460,1540
461,1708
462,1771
463,1776
464,1600
465,1135
466,997
467,982
468,1058
469,1161
470,1391
471,1518
472,1790
473,1733
474,1717
475,1561
476,1140
477,976
478,959
479,987
480,1162
481,1392
482,1485
483,1802
484,1865
485,1754
486,1611
487,1091
488,960
489,937
490,1041
491,1162
492,1268
493,1527
494,1660
495,1715
496,1738
497,1492
498,1084
499,915
500,988
501,1020
502,1199
503,1476
504,1563
505,1800
506,1656
507,1790
508,1533
509,1075
510,955
511,1008
512,1025
513,1171
514,1432
515,1567
516,1725
517,1840
518,1816
519,1486
520,1073
521,1046
522,960
523,1067
524,1212
525,1379
526,1623
527,1847
528,1824
529,1699
530,1484
531,1074
532,1009
533,988
534,1149
535,1107
536,1401
537,1707
538,1767
539,1803
540,1606
541,1396
542,1018
543,907
544,931
545,1049
546,1180
547,1422
548,1724
549,1784
550,1790
551,1752
552,1351
553,1068
554,946
555,865
556,1057
557,1313
558,1470
559,1601
560,1731
561,1797
562,1936
563,1326
564,1005
565,922
566,935
567,1106
568,1275
569,1521
570,1729
571,1746
572,1919
573,1773
574,1139
575,924
576,884
577,924
578,1183
579,1375
580,1623
581,1633
582,1850
583,1776
584,1583
585,1048
586,945
587,862
588,959
589,1094
590,1271
591,1476
592,1673
593,1903
594,1784
595,1659
596,1137
597,888
598,846
599,953
600,1177
601,1240
602,1382
603,1740
604,1843
605,1671
606,1670
607,1150
608,920
609,950
610,1094
611,1214
612,1547
613,1652
614,1736
615,1787
616,1860
617,1433
618,1087
619,1070
620,970
621,1100
622,1222
623,1434
624,1594
625,1781
626,1727
627,1664
628,1339
629,1040
630,1004
631,937
632,1083
633,1185
634,1461
635,1518
636,1863
637,1859
638,1751
639,1452
640,1054
641,973
642,959
643,1032
644,1183
645,1397
646,1598
647,1832
648,1759
649,1713
650,1319
651,1039
652,970
653,904
654,1120
655,1243
656,1481
657,1725
658,1688
659,1779
660,1786
661,1192
662,947
663,846
664,922
665,1134
666,1377
667,1528
668,1641
669,1819
670,1809
671,1587
672,1185
673,983
674,981
675,956
676,1155
677,1301
678,1502
679,1725
680,1724
681,1745
682,1690
683,1064
684,1028
685,880
686,997
687,1229
688,1393
689,1500
690,1784
691,1816
692,1941
693,1572
694,1138
695,920
696,959
697,1043
698,1080
699,1454
700,1617
701,1716
702,1874
703,1791
704,1486
705,996
706,954
707,931
708,1027
709,1110
710,1368
711,1594
712,1697
713,1816
714,1786
715,1533
716,1168
717,939
718,869
719,1015
720,1214
721,1489
722,1578
723,1687
724,1803
725,1735
726,1563
727,1001
728,939
729,920
730,968
731,1156
732,1347
733,1583
734,1799
735,1857
736,1775
737,1449
738,983
739,905
740,917
741,1040
742,1265
743,1474
744,1546
745,1917
746,1833
747,1742
748,1384
749,1109
750,885
751,917
752,1103
753,1168
754,1437
755,1631
756,1791
757,1871
758,1808
759,1385
760,1002
761,926
762,875
763,1001
764,1143
765,1357
766,1516
767,1607
768,1820
769,1744
770,1390
771,1012
772,951
773,888
774,1039
775,1205
776,1428
777,1671
778,1745
779,1678
780,1713
781,1322
782,954
783,878
784,917
785,1126
786,1301
787,1494
788,1663
789,1891
790,1872
791,1659
792,1214
793,960
794,901
795,897
796,1189
797,1324
798,1516
799,1665
800,1691
801,1767
802,1712
803,1137
804,1001
805,878
806,929
807,1046
808,1195
809,1539
810,1676
811,1803
812,1742
813,1597
814,1126
815,975
816,897
817,961
818,1111
819,1282
820,1435
821,1700
822,1747
823,1686
824,1656
825,1299
826,832
827,969
828,953
829,1057
830,1284
831,1661
832,1797
833,1863
834,1894
835,1697
836,1312
837,878
838,950
839,939
840,887
841,1196
842,1361
843,1726
844,1749
845,1842
846,1705
847,1398
848,1123
849,868
850,865
851,1133
852,1236
853,1240
854,1623
855,1640
856,1780
857,1714
858,1424
859,1122
860,869
861,886
862,1051
863,1151
864,1481
865,1797
866,1668
867,1786
868,1858
869,1469
870,1008
871,911
872,913
873,990
874,1276
875,1363
876,1609
877,1569
878,1752
879,1738
880,1407
881,992
882,862
883,935
884,1152
885,1242
886,1460
887,1582
888,1669
889,1770
890,1639
891,1398
892,967
893,903
894,929
895,1079
896,1253
897,1474
898,1654
899,1718
900,1808
901,1652
902,1382
903,1021
904,905
905,878
906,969
907,1137
908,1303
909,1447
910,1775
911,1765
912,1804
913,1438
914,1046
915,935
916,917
917,945
918,1074
919,1319
920,1580
921,1742
922,1807
923,1808
924,1435
925,1048
926,989
927,927
928,1066
929,1353
930,1492
931,1527
932,1718
933,1844
934,1646
935,1459
936,1062
937,889
938,917
939,1065
940,1293
941,1474
942,1589
943,1707
944,1744
945,1780
946,1403
947,1017
948,894
949,862
950,1025
951,1252
952,1404
953,1577
954,1622
955,1781
956,1752
957,1406
958,1046
959,869
960,983
961,1007
962,1212
963,1312
964,1644
965,1810
966,1816
967,1815
968,1361
969,1036
970,923
971,858
972,1022
973,1208
974,1317
975,1530
976,1597
977,1750
978,1616
979,1328
980,982
981,938
982,901
983,975
984,1216
985,1318
986,1582
987,1780
988,1792
989,1794
990,1366
991,1093
992,920
993,962
994,1070
995,1285
996,1389
997,1594
998,1728
999,1635
1000,1781
1001,1231
1002,983
1003,1012
1004,997
1005,1013
1006,1335
1007,1377
1008,1436
1009,1790
1010,1794
1011,1632
1012,1160
1013,992
1014,908
1015,1029
1016,1089
1017,1249
1018,1455
1019,1659
1020,1779
1021,1670
1022,1567
1023,1244
1024,935
1025,943
1026,922
1027,1207
1028,1231
1029,1438
1030,1577
1031,1744
1032,1776
1033,1735
1034,1236
1035,882
1036,874
1037,966
1038,1084
1039,1282
1040,1466
1041,1749
1042,1852
1043,1859
1044,1665
1045,1026
1046,929
1047,943
1048,912
1049,1140
1050,1251
1051,1394
1052,1633
1053,1747
1054,1647
1055,1560
1056,1104
1057,982
1058,919
1059,1025
1060,996
1061,1274
1062,1491
1063,1710
1064,1815
1065,1706
1066,1542
1067,1194
1068,961
1069,938
1070,922
1071,1039
1072,1258
1073,1361
1074,1624
1075,1701
1076,1791
1077,1600
1078,1356
1079,1004
1080,923
1081,863
1082,1017
1083,1207
1084,1385
1085,1524
1086,1635
1087,1714
1088,1718
1089,1409
1090,1026
1091,864
1092,901
1093,1080
1094,1264
1095,1314
1096,1676
1097,1793
1098,1941
1099,1744
1100,1142
1101,988
1102,901
1103,909
1104,1128
1105,1301
1106,1521
1107,1707
1108,1850
1109,1864
1110,1689
1111,1220
1112,950
1113,1024
1114,883
1115,982
1116,1378
1117,1444
1118,1698
1119,1618
1120,1837
1121,1689
1122,1228
