Frame,Mean
1,1564
2,1498
3,1312
4,1002
5,956
6,984
7,965
8,1260
9,1382
10,1395
11,1508
12,1411
13,1378
14,1044
15,990
16,936
17,1082
18,1077
19,1313
20,1374
21,1478
22,1518
23,1499
24,1163
25,1007
26,955
27,1007
28,1175
29,1269
30,1416
31,1500
32,1520
33,1350
34,1123
35,950
36,954
37,976
38,1099
39,1289
40,1260
41,1465
42,1478
43,1457
44,1194
45,929
46,972
47,1054
48,1154
49,1174
50,1375
51,1491
52,1468
53,1470
54,1288
55,1081
56,943
57,1043
58,978
59,1227
60,1345
61,1409
62,1509
63,1472
64,1335
65,1035
66,944
67,936
68,1083
69,1225
70,1197
71,1322
72,1476
73,1434
74,1405
75,1149
76,959
77,1064
78,1007
79,1179
80,1242
81,1390
82,1519
83,1486
84,1497
85,1328
86,999
87,1065
88,1056
89,1000
90,1178
91,1335
92,1486
93,1573
94,1463
95,1414
96,976
97,909
98,1006
99,1012
100,1202
101,1396
102,1344
103,1445
104,1395
105,1273
106,1070
107,1044
108,988
109,1032
110,1109
111,1208
112,1423
113,1412
114,1430
115,1495
116,1048
117,976
118,960
119,969
120,1119
121,1218
122,1320
123,1459
124,1395
125,1410
126,1216
127,997
128,993
129,950
130,1099
131,1241
132,1294
133,1380
134,1481
135,1463
136,1263
137,983
138,1118
139,1005
140,1011
141,1174
142,1393
143,1464
144,1427
145,1316
146,1315
147,1051
148,930
149,928
150,977
151,1139
152,1313
153,1384
154,1346
155,1468
156,1420
157,1003
158,993
159,935
160,995
161,1091
162,1206
163,1412
164,1470
165,1467
166,1451
167,1125
168,953
169,1038
170,1130
171,1080
172,1174
173,1335
174,1400
175,1434
176,1313
177,1232
178,968
179,936
180,1060
181,1092
182,1216
183,1309
184,1422
185,1406
186,1438
187,1256
188,1011
189,964
190,948
191,1070
192,1122
193,1226
194,1359
195,1461
196,1413
197,1376
198,1059
199,983
200,1045
201,1087
202,1181
203,1318
204,1417
205,1417
206,1394
207,1345
208,1093
209,1056
210,977
211,1016
212,1142
213,1289
214,1346
215,1513
216,1579
217,1434
218,1163
219,1019
220,943
221,923
222,981
223,1273
224,1399
225,1486
226,1459
227,1371
228,1107
229,1075
230,862
231,1006
232,1072
233,1187
234,1285
235,1408
236,1420
237,1437
238,1200
239,984
240,981
241,935
242,1088
243,1284
244,1313
245,1530
246,1499
247,1326
248,1329
249,1125
250,943
251,985
252,1053
253,1169
254,1371
255,1439
256,1413
257,1384
258,1334
259,990
260,959
261,1087
262,1081
263,1201
264,1225
265,1399
266,1399
267,1420
268,1462
269,1168
270,992
271,955
272,1039
273,1048
274,1257
275,1385
276,1426
277,1481
278,1396
279,1139
280,939
281,958
282,921
283,1075
284,1280
285,1370
286,1493
287,1410
288,1429
289,1261
290,944
291,966
292,984
293,1109
294,1166
295,1320
296,1419
297,1327
298,1377
299,1176
300,1076
301,979
302,965
303,1023
304,1137
305,1344
306,1529
307,1486
308,1479
309,1379
310,1018
311,986
312,941
313,963
314,1131
315,1246
316,1384
317,1441
318,1469
319,1388
320,977
321,955
322,954
323,1063
324,1205
325,1205
326,1373
327,1457
328,1600
329,1288
330,1073
331,995
332,992
333,984
334,1053
335,1194
336,1315
337,1458
338,1422
339,1539
340,1230
341,966
342,951
343,927
344,945
345,1175
346,1315
347,1379
348,1507
349,1462
350,1417
351,1011
352,970
353,892
354,1004
355,1063
356,1315
357,1352
358,1471
359,1457
360,1207
361,1004
362,861
363,937
364,1065
365,1182
366,1312
367,1337
368,1491
369,1473
370,1283
371,1057
372,998
373,986
374,1023
375,1057
376,1286
377,1338
378,1390
379,1491
380,1374
381,1129
382,896
383,917
384,952
385,1045
386,1299
387,1331
388,1382
389,1408
390,1444
391,1232
392,1094
393,971
394,954
395,1059
396,1298
397,1326
398,1442
399,1434
400,1506
401,1352
402,1031
403,949
404,968
405,1062
406,1082
407,1370
408,1353
409,1525
410,1516
411,1391
412,1021
413,948
414,976
415,974
416,1095
417,1230
418,1300
419,1398
420,1433
421,1482
422,1150
423,944
424,937
425,975
426,1055
427,1202
428,1345
429,1342
430,1464
431,1445
432,1250
433,951
434,937
435,1061
436,1043
437,1072
438,1190
439,1387
440,1471
441,1470
442,1222
443,936
444,962
445,927
446,1004
447,1106
448,1269
449,1390
450,1594
451,1420
452,1296
453,1072
454,946
455,959
456,1008
457,1056
458,1259
459,1419
460,1472
461,1522
462,1396
463,1088
464,855
465,988
466,1022
467,1093
468,1227
469,1400
470,1543
471,1467
472,1461
473,1072
474,952
475,996
476,1000
477,1018
478,1228
479,1247
480,1407
481,1399
482,1579
483,1211
484,944
485,906
486,928
487,993
488,1143
489,1321
490,1322
491,1566
492,1439
493,1263
494,1075
495,949
496,921
497,964
498,1036
499,1299
500,1418
501,1448
502,1580
503,1361
504,1118
505,927
506,1002
507,1025
508,1066
509,1180
510,1336
511,1403
512,1467
513,1441
514,1119
515,1063
516,991
517,969
518,1095
519,1124
520,1379
521,1399
522,1368
523,1426
524,1190
525,961
526,939
527,1083
528,1036
529,1077
530,1190
531,1350
532,1515
533,1532
534,1225
535,1052
536,961
537,934
538,970
539,1080
540,1331
541,1425
542,1439
543,1516
544,1356
