Frame,Mean
630,1359.500
631,1329.000
632,1438.000
633,1356.500
634,1361.000
635,1257.500
636,791.500
637,677.500
638,728.000
639,856.500
640,1099.000
641,1261.000
642,1466.000
643,1495.500
644,1578.500
645,1458.500
646,1304.500
647,1310.000
648,1332.000
649,1300.000
650,1175.000
651,1085.500
652,780.500
653,736.000
654,745.500
655,819.500
656,966.500
657,1190.500
658,1382.500
659,1521.500
660,1539.500
661,1502.500
662,1431.500
663,1289.000
664,1288.000
665,1495.500
666,1300.000
667,904.000
668,730.000
669,709.000
670,829.000
671,965.000
672,1152.000
673,1484.000
674,1348.500
675,1487.500
676,1485.000
677,1452.500
678,1360.500
679,1252.000
680,1352.500
681,1287.500
682,1152.500
683,735.000
684,682.000
685,746.000
686,940.500
687,1169.000
688,1396.000
689,1463.000
690,1601.500
691,1532.500
692,1474.500
693,1229.000
694,1269.500
695,1351.000
696,1272.000
697,1188.000
698,901.500
699,736.500
700,757.500
701,789.500
702,986.500
703,1215.000
704,1342.500
705,1454.000
706,1617.000
707,1516.500
708,1433.500
709,1342.500
710,1312.500
711,1374.500
712,1277.000
713,1204.500
714,1143.500
715,843.500
716,737.500
717,734.500
718,735.500
719,945.500
720,1268.000
721,1434.000
722,1421.000
723,1504.500
724,1436.000
725,1442.000
726,1226.000
727,1300.500
728,1301.500
729,1406.000
730,1140.500
731,797.500
732,705.500
733,704.000
734,885.500
735,1098.000
736,1255.500
737,1366.000
738,1424.000
739,1516.500
740,1495.500
741,1291.000
742,1260.500
743,1254.500
744,1451.000
745,1370.000
746,997.000
747,748.500
748,716.000
749,756.500
750,997.000
751,1118.000
752,1268.500
753,1451.000
754,1458.500
755,1420.000
756,1474.000
757,1260.000
758,1300.500
759,1393.000
760,1290.000
761,1257.000
762,814.000
763,674.500
764,739.500
765,847.500
766,1045.000
767,1266.000
768,1314.000
769,1419.000
770,1502.000
771,1507.500
772,1315.500
773,1275.500
774,1340.000
775,1489.500
776,1287.500
777,921.000
778,718.000
779,761.000
780,740.000
781,1011.000
782,1106.500
783,1272.000
784,1450.000
785,1504.500
786,1574.000
787,1473.000
788,1300.500
789,1271.000
790,1405.000
791,1420.500
792,1367.000
793,1107.000
794,857.000
795,724.500
796,743.500
797,959.000
798,1152.000
799,1271.500
800,1339.000
801,1499.500
802,1519.500
803,1374.000
804,1307.000
805,1288.000
806,1316.000
807,1287.500
808,1233.000
809,824.000
810,742.500
811,707.000
812,756.000
813,953.500
814,1171.500
815,1354.000
816,1471.000
817,1537.500
818,1487.000
819,1388.000
820,1281.000
821,1308.000
822,1383.000
823,1378.500
824,1174.000
825,874.000
826,759.000
827,701.500
828,781.500
829,1001.500
830,1203.500
831,1395.500
832,1405.000
833,1452.000
834,1479.000
835,1379.000
836,1325.500
837,1279.500
838,1281.500
839,1345.500
840,1174.000
841,747.000
842,794.500
843,746.500
844,912.000
845,1046.500
846,1341.500
847,1491.500
848,1595.500
849,1487.000
850,1422.000
851,1306.000
852,1291.000
853,1354.500
854,1376.500
855,1257.500
856,855.000
857,695.000
858,686.000
859,906.000
860,1060.500
861,1167.500
862,1394.000
863,1506.500
864,1510.500
865,1527.500
866,1376.000
867,1251.000
868,1268.000
869,1423.500
870,1349.500
871,890.500
872,748.000
873,722.000
874,813.500
875,1108.000
876,1212.500
877,1388.000
878,1491.000
879,1426.500
880,1412.000
881,1356.500
882,1261.000
883,1346.000
884,1267.000
885,1198.000
886,1013.500
887,671.000
888,695.000
889,774.500
890,1013.500
891,1085.500
892,1283.000
893,1461.000
894,1572.500
895,1532.000
896,1470.000
897,1337.500
898,1265.500
899,1355.500
900,1458.500
901,1244.000
902,733.500
903,744.000
904,744.000
905,913.500
906,1038.000
907,1290.000
908,1480.500
909,1505.000
910,1480.000
911,1430.000
912,1285.000
913,1271.000
914,1315.000
915,1310.500
916,1310.000
917,1184.500
918,874.500
919,757.000
920,663.000
921,704.500
922,912.500
923,1158.500
924,1361.500
925,1475.500
926,1483.500
927,1487.500
928,1513.000
929,1306.000
930,1269.500
931,1395.500
932,1290.000
933,1023.000
934,756.500
935,684.500
936,757.000
937,867.500
938,1082.500
939,1193.000
940,1431.500
941,1568.500
942,1556.000
943,1449.000
944,1340.000
945,1261.000
946,1338.000
947,1402.500
948,1285.000
949,808.500
950,726.500
951,727.500
952,819.000
953,1076.000
954,1378.000
955,1394.500
956,1478.000
957,1521.000
958,1400.000
959,1319.500
960,1259.000
961,1264.000
962,1339.500
963,1295.500
964,868.500
965,726.000
966,707.000
967,765.500
968,1013.000
969,1157.500
970,1394.500
971,1463.500
972,1516.500
973,1431.000
974,1423.000
975,1277.000
976,1318.000
977,1357.000
978,1197.500
979,1085.000
980,775.500
981,705.000
982,694.500
983,822.000
984,1062.000
985,1153.000
986,1359.500
987,1396.500
988,1503.000
989,1469.000
990,1403.500
991,1263.000
992,1338.500
993,1335.000
994,1235.000
995,837.500
996,714.500
997,715.500
998,817.000
999,1019.500
1000,1239.000
1001,1401.500
1002,1452.000
1003,1519.500
1004,1461.500
1005,1409.000
1006,1338.000
1007,1509.000
1008,1421.500
1009,1229.500
1010,899.000
1011,703.500
1012,717.000
1013,780.000
1014,1029.500
1015,1221.500
1016,1374.000
1017,1476.500
1018,1513.000
1019,1465.500
1020,1474.500
1021,1387.500
1022,1321.000
1023,1326.000
1024,1201.500
1025,1022.000
1026,679.500
1027,691.000
1028,782.000
1029,956.500
1030,1185.500
1031,1392.000
1032,1394.000
1033,1464.000
1034,1542.500
1035,1457.500
1036,1298.000
1037,1296.500
1038,1412.500
1039,1348.500
1040,1180.500
1041,885.500
1042,757.000
1043,734.500
1044,844.500
1045,1092.000
1046,1243.000
1047,1386.000
1048,1479.000
1049,1459.000
1050,1519.000
1051,1345.500
1052,1330.500
1053,1266.000
1054,1391.000
1055,1337.000
1056,909.500
1057,657.500
1058,686.000
1059,792.500
1060,1039.500
1061,1206.000
1062,1387.000
1063,1446.000
1064,1559.500
1065,1465.500
1066,1410.000
1067,1327.500
1068,1256.000
1069,1496.000
1070,1343.000
1071,1240.500
1072,751.000
1073,674.500
1074,754.000
1075,892.000
1076,1136.500
1077,1285.000
1078,1406.000
1079,1484.000
1080,1520.000
1081,1438.000
1082,1311.500
1083,1210.000
1084,1297.500
1085,1489.500
1086,1303.000
1087,1194.000
1088,863.000
1089,701.500
1090,695.000
1091,823.500
1092,975.000
1093,1182.000
1094,1245.500
1095,1383.500
1096,1477.500
1097,1502.500
1098,1431.500
1099,1263.500
1100,1294.000
1101,1347.500
1102,1274.000
1103,885.000
1104,744.000
1105,780.000
1106,816.000
1107,926.000
1108,1191.000
1109,1375.000
1110,1457.000
1111,1528.500
1112,1482.500
1113,1377.500
1114,1259.500
1115,1306.500
1116,1347.000
1117,1346.500
1118,1237.500
1119,865.000
1120,726.000
1121,671.000
1122,773.500
1123,1024.500
1124,1186.000
1125,1450.500
1126,1451.500
1127,1475.000
1128,1474.000
1129,1355.000
1130,1236.000
1131,1289.500
1132,1332.000
1133,1309.000
1134,1126.000
1135,775.000
1136,758.500
1137,731.000
1138,876.000
1139,1120.500
1140,1296.000
1141,1413.000
1142,1438.500
1143,1514.500
1144,1496.000
1145,1264.500
1146,1317.000
1147,1367.500
1148,1379.500
1149,1311.000
1150,1216.500
1151,925.000
1152,695.000
1153,669.500
1154,757.500
1155,949.000
1156,1063.500
1157,1293.000
1158,1442.500
1159,1447.500
1160,1595.000
1161,1468.500
1162,1346.000
1163,1223.500
1164,1259.000
1165,1300.000
1166,1049.500
1167,734.000
1168,730.000
1169,740.000
1170,921.000
1171,1110.500
1172,1424.000
1173,1375.500
1174,1439.000
1175,1550.500
1176,1492.500
1177,1305.500
1178,1318.000
1179,1408.000
1180,1340.000
1181,1141.000
1182,741.500
1183,727.000
1184,775.000
1185,912.000
1186,1066.500
1187,1229.500
1188,1412.000
1189,1538.500
1190,1551.500
1191,1431.500
1192,1284.000
1193,1260.500
1194,1362.000
1195,1358.500
1196,1169.000
1197,957.500
1198,722.500
1199,673.500
1200,747.500
1201,1024.500
1202,1112.000
1203,1300.000
1204,1333.000
1205,1476.500
1206,1467.000
1207,1495.500
1208,1315.000
1209,1267.000
1210,1303.500
1211,1358.000
1212,1177.500
1213,812.000
1214,734.000
1215,757.000
1216,915.500
1217,1117.500
1218,1306.500
1219,1374.000
1220,1418.500
1221,1478.500
1222,1438.000
1223,1312.000
1224,1334.500
1225,1345.500
1226,1392.500
1227,1281.500
1228,1052.500
1229,777.500
1230,712.000
1231,723.500
1232,848.000
1233,1138.500
1234,1194.500
1235,1434.500
1236,1462.000
1237,1475.000
1238,1286.500
1239,1377.500
1240,1256.000
1241,1298.500
1242,1256.500
1243,1184.500
1244,791.500
1245,737.000
1246,746.000
1247,861.000
1248,1029.500
1249,1197.000
1250,1375.500
1251,1399.000
1252,1529.500
1253,1489.000
1254,1341.500
1255,1279.500
1256,1379.000
1257,1413.500
1258,1214.000
1259,824.500
1260,673.500
1261,684.500
1262,808.000
1263,1069.000
1264,1254.500
1265,1384.500
1266,1470.500
1267,1434.000
1268,1437.500
1269,1354.000
1270,1367.000
1271,1315.000
1272,1434.000
1273,1303.000
1274,1063.500
1275,770.500
1276,699.500
1277,767.000
1278,928.000
1279,1137.000
1280,1390.500
1281,1424.500
1282,1460.500
1283,1474.000
1284,1509.000
1285,1342.500
1286,1248.500
1287,1353.500
1288,1257.500
1289,1111.500
1290,998.500
1291,726.000
1292,692.000
1293,756.000
1294,966.000
1295,1132.500
1296,1251.000
1297,1470.500
1298,1607.500
1299,1462.500
1300,1431.000
1301,1304.500
1302,1237.500
1303,1420.000
1304,1290.000
1305,1027.500
1306,739.000
1307,752.000
1308,776.500
1309,983.500
1310,1127.500
1311,1244.000
1312,1420.500
1313,1429.500
1314,1437.000
1315,1400.000
1316,1230.000
1317,1261.500
1318,1318.000
1319,1210.500
1320,1171.500
1321,810.500
1322,708.000
1323,698.000
1324,861.000
1325,1056.500
1326,1225.000
1327,1342.500
1328,1495.500
1329,1520.500
1330,1390.000
1331,1356.000
1332,1197.500
1333,1276.500
1334,1209.000
1335,1162.500
1336,837.000
1337,710.000
1338,718.500
1339,750.000
1340,1036.500
1341,1152.000
1342,1345.500
1343,1409.500
1344,1486.000
1345,1478.500
1346,1446.500
1347,1269.500
1348,1255.500
1349,1378.500
1350,1273.000
1351,1012.000
1352,760.500
1353,703.500
1354,696.500
1355,952.500
1356,990.000
1357,1278.000
1358,1411.500
1359,1504.000
1360,1585.000
1361,1470.500
1362,1322.500
1363,1320.500
1364,1334.500
1365,1239.500
1366,1199.000
1367,807.000
1368,706.500
1369,672.000
1370,900.500
1371,1019.500
1372,1162.000
1373,1348.000
1374,1455.000
1375,1441.000
1376,1445.000
1377,1308.500
1378,1370.000
1379,1332.000
1380,1319.000
1381,1292.500
1382,1150.500
1383,1038.500
1384,806.000
1385,660.500
1386,673.000
1387,761.000
1388,980.500
1389,1083.000
1390,1211.500
1391,1396.500
1392,1511.000
1393,1481.500
1394,1366.500
1395,1332.000
1396,1234.500
1397,1294.500
1398,1224.000
1399,1100.000
1400,745.000
1401,686.500
1402,823.000
1403,1000.500
1404,1094.000
1405,1292.500
1406,1372.000
1407,1465.000
1408,1498.000
1409,1432.000
1410,1302.500
1411,1277.500
1412,1242.000
1413,1270.500
1414,1127.000
1415,744.500
1416,652.000
1417,735.000
1418,947.000
1419,1075.000
1420,1250.500
1421,1392.500
1422,1507.000
1423,1575.500
1424,1529.000
1425,1379.000
1426,1294.500
1427,1337.000
1428,1353.500
1429,1172.000
1430,780.500
1431,703.000
1432,712.000
1433,939.000
1434,1057.000
1435,1222.500
1436,1373.500
1437,1434.000
1438,1471.000
1439,1485.000
1440,1306.000
1441,1312.500
1442,1241.000
1443,1334.500
1444,1259.500
1445,897.000
1446,730.000
1447,746.000
1448,796.000
1449,1044.000
1450,1098.000
1451,1385.500
1452,1416.500
1453,1446.000
1454,1459.000
1455,1420.000
1456,1340.000
1457,1243.500
1458,1324.500
1459,1264.500
1460,1173.500
1461,1160.000
1462,1035.500
1463,756.000
1464,717.500
1465,619.000
1466,879.000
1467,1074.500
1468,1173.500
1469,1362.500
1470,1460.000
1471,1455.000
1472,1426.500
1473,1363.000
1474,1278.500
1475,1271.500
1476,1337.000
1477,1251.000
1478,990.000
1479,735.500
1480,741.500
1481,730.500
1482,1002.000
1483,1218.500
1484,1214.000
1485,1412.000
1486,1499.000
1487,1449.500
1488,1407.500
1489,1357.500
1490,1278.500
1491,1311.000
1492,1300.500
1493,1083.000
1494,795.500
1495,697.500
1496,767.500
1497,911.500
1498,1097.000
1499,1258.500
1500,1349.000
1501,1445.000
1502,1501.000
1503,1421.000
1504,1285.500
1505,1259.500
1506,1333.000
1507,1328.000
1508,1157.000
1509,753.500
1510,712.500
1511,734.000
1512,834.000
1513,1101.500
1514,1253.000
1515,1371.500
1516,1405.000
1517,1479.500
1518,1383.500
1519,1291.500
1520,1361.000
1521,1317.500
1522,1252.000
1523,1258.000
1524,944.000
1525,740.000
1526,700.000
1527,814.500
1528,1012.500
1529,1167.500
1530,1287.500
1531,1366.500
1532,1463.500
1533,1499.000
1534,1397.500
1535,1265.000
1536,1310.000
1537,1364.000
1538,1311.500
1539,1208.000
1540,906.500
1541,788.500
1542,684.500
1543,797.500
1544,938.000
1545,1129.000
1546,1300.000
1547,1397.000
1548,1510.500
1549,1544.000
1550,1399.000
1551,1342.000
1552,1278.000
1553,1310.500
1554,1334.500
1555,1288.000
1556,1127.500
1557,1007.000
1558,759.500
1559,644.000
1560,717.000
1561,778.500
1562,990.000
1563,1221.000
1564,1343.500
1565,1363.000
1566,1427.000
1567,1423.000
1568,1350.500
1569,1203.500
1570,1240.500
1571,1232.000
1572,1115.500
1573,866.000
1574,738.500
1575,687.000
1576,786.000
1577,1048.000
1578,1102.500
1579,1293.500
1580,1350.500
1581,1519.000
1582,1519.500
1583,1417.500
1584,1400.500
1585,1283.500
1586,1326.500
1587,1298.000
1588,1052.500
1589,796.000
1590,722.500
1591,735.500
1592,1007.500
1593,1087.000
1594,1351.000
1595,1391.500
1596,1318.500
1597,1498.000
1598,1490.500
1599,1214.500
1600,1272.500
1601,1333.500
1602,1247.500
1603,1180.500
1604,796.500
1605,714.500
1606,680.500
1607,812.000
1608,1123.500
1609,1195.500
1610,1325.500
1611,1404.000
1612,1490.000
1613,1483.000
1614,1409.500
1615,1207.500
1616,1326.500
1617,1301.000
1618,1295.000
1619,1119.000
1620,777.000
1621,655.000
1622,690.500
1623,892.500
1624,1126.000
1625,1237.000
1626,1432.500
1627,1447.000
1628,1568.000
1629,1503.000
1630,1400.500
1631,1324.500
1632,1348.000
1633,1354.500
1634,1278.500
1635,874.000
1636,703.500
1637,714.000
1638,786.500
1639,1072.500
1640,1152.000
1641,1245.500
1642,1315.000
1643,1485.500
1644,1424.000
1645,1320.000
1646,1245.000
1647,1222.000
1648,1275.500
1649,1217.000
1650,1072.000
1651,732.500
1652,721.000
1653,745.500
1654,944.000
1655,1128.500
1656,1326.000
1657,1363.500
1658,1472.000
1659,1511.500
1660,1436.500
1661,1312.000
1662,1271.000
1663,1293.000
1664,1280.000
1665,1110.000
1666,775.000
1667,726.500
1668,729.000
1669,877.500
1670,1075.500
1671,1224.500
1672,1301.000
1673,1399.000
1674,1520.000
1675,1403.000
1676,1356.000
1677,1302.500
1678,1346.500
1679,1307.000
1680,1264.000
1681,1149.000
1682,889.500
1683,685.000
1684,687.000
1685,797.000
1686,1102.500
1687,1228.500
1688,1401.500
1689,1492.500
1690,1467.500
1691,1557.000
1692,1393.500
1693,1287.000
1694,1334.000
1695,1365.000
1696,1271.000
1697,996.500
1698,718.000
1699,715.500
1700,698.000
1701,947.500
1702,1144.000
1703,1339.500
1704,1376.000
1705,1442.500
1706,1563.000
1707,1489.000
1708,1338.500
1709,1302.500
1710,1252.500
1711,1276.000
1712,1103.500
1713,844.500
1714,661.500
1715,640.500
1716,806.000
1717,1172.500
1718,1158.000
1719,1318.500
1720,1401.000
1721,1561.000
1722,1580.000
1723,1418.000
1724,1357.000
1725,1310.500
1726,1259.500
1727,1229.000
1728,1195.000
1729,738.500
1730,717.000
1731,712.500
1732,902.500
1733,1118.500
1734,1263.500
1735,1284.000
1736,1470.500
1737,1555.500
1738,1542.000
1739,1432.000
1740,1311.500
1741,1385.500
1742,1347.000
1743,1193.000
1744,804.000
1745,687.500
1746,755.500
1747,853.500
1748,1162.500
1749,1233.000
1750,1403.500
1751,1489.500
1752,1536.500
1753,1588.000
1754,1504.000
1755,1289.000
1756,1325.500
1757,1309.500
1758,1249.500
1759,986.500
1760,768.000
1761,632.500
1762,709.500
1763,1081.000
1764,1212.500
1765,1332.500
1766,1417.500
1767,1502.500
1768,1399.000
1769,1395.000
1770,1320.500
1771,1285.500
1772,1330.000
1773,1202.000
1774,1043.000
1775,730.000
1776,719.500
1777,749.000
1778,879.000
1779,1107.500
1780,1344.500
1781,1351.500
1782,1516.500
1783,1480.500
1784,1502.000
1785,1360.000
1786,1313.500
1787,1331.500
1788,1218.000
1789,1243.000
1790,824.000
1791,697.000
1792,689.500
1793,858.500
1794,1155.500
1795,1297.500
1796,1399.000
1797,1465.000
1798,1484.500
1799,1469.500
1800,1486.000
1801,1354.000
1802,1298.500
1803,1336.000
1804,1216.000
1805,840.500
1806,731.500
1807,738.500
1808,763.000
1809,1116.500
1810,1220.000
1811,1294.500
1812,1364.000
1813,1533.500
1814,1481.000
1815,1382.000
1816,1321.500
1817,1340.500
1818,1304.500
1819,1262.000
1820,953.000
1821,704.000
1822,720.500
1823,798.500
1824,984.500
1825,1226.000
1826,1292.500
1827,1460.000
1828,1531.000
1829,1550.500
1830,1393.000
1831,1288.500
1832,1265.000
1833,1194.000
1834,1087.500
1835,1054.500
1836,731.500
1837,697.500
1838,694.000
1839,895.500
1840,1076.500
1841,1146.000
1842,1324.500
1843,1443.000
1844,1512.000
1845,1536.500
1846,1433.000
1847,1282.000
1848,1259.000
1849,1301.500
1850,1225.500
1851,1183.500
1852,1013.000
1853,709.000
1854,716.500
1855,701.000
1856,882.500
1857,1120.500
1858,1145.000
1859,1347.000
1860,1368.500
1861,1470.000
1862,1460.000
1863,1354.000
1864,1276.500
1865,1171.500
1866,1242.000
1867,1109.000
1868,852.500
1869,695.000
1870,687.000
1871,826.000
1872,1022.500
1873,1166.500
1874,1346.000
1875,1456.000
1876,1489.000
1877,1509.000
1878,1369.000
1879,1280.500
1880,1240.500
1881,1188.500
1882,1202.000
1883,1048.000
1884,827.000
1885,707.000
1886,722.000
1887,793.000
1888,1120.000
1889,1196.500
1890,1313.500
1891,1483.500
1892,1448.000
1893,1431.500
1894,1409.500
1895,1279.000
1896,1159.500
1897,1288.000
1898,1113.000
1899,891.000
1900,722.500
1901,669.000
1902,747.000
1903,990.500
1904,1081.000
1905,1255.500
1906,1434.000
1907,1424.000
1908,1575.000
1909,1447.000
1910,1306.000
1911,1247.000
1912,1245.000
1913,1168.500
1914,1115.000
1915,853.500
1916,696.500
1917,710.000
1918,823.500
1919,1051.500
1920,1217.000
1921,1351.500
1922,1485.500
1923,1451.500
1924,1475.000
1925,1312.000
1926,1283.000
1927,1290.000
1928,1340.500
1929,1128.000
1930,839.000
1931,720.000
1932,688.500
1933,873.000
1934,1083.500
1935,1163.500
1936,1394.500
1937,1451.000
