Frame,Mean
1,1512
2,1688
3,1890
4,1973
5,2202
6,2430
7,2525
8,2411
9,2081
10,2350
11,1982
12,1570
13,1436
14,1511
15,1643
16,1908
17,1953
18,2365
19,2452
20,2622
21,2529
22,2370
23,2387
24,1974
25,1638
26,1431
27,1594
28,1641
29,1820
30,2063
31,2323
32,2517
33,2411
34,2563
35,2193
36,2190
37,2126
38,1639
39,1501
40,1463
41,1718
42,1739
43,2238
44,2255
45,2421
46,2451
47,2519
48,2434
49,2215
50,2060
51,1681
52,1494
53,1522
54,1460
55,1742
56,2009
57,2102
58,2333
59,2375
60,2432
61,2377
62,2282
63,2020
64,1887
65,1469
66,1440
67,1466
68,1788
69,1968
70,2220
71,2372
72,2444
73,2584
74,2408
75,2280
76,2127
77,1813
78,1536
79,1507
80,1537
81,1728
82,1900
83,2113
84,2199
85,2379
86,2490
87,2527
88,2364
89,2209
90,1825
91,1562
92,1431
93,1573
94,1729
95,1917
96,2109
97,2380
98,2519
99,2438
100,2329
101,2262
102,2254
103,1777
104,1566
105,1479
106,1556
107,1625
108,1891
109,2073
110,2428
111,2375
112,2554
113,2383
114,2143
115,2177
116,1852
117,1611
118,1442
119,1492
120,1623
121,1899
122,1984
123,2293
124,2619
125,2477
126,2429
127,2158
128,2298
129,2068
130,1741
131,1396
132,1430
133,1453
134,1758
135,2004
136,2083
137,2330
138,2401
139,2565
140,2304
141,2412
142,2173
143,1755
144,1442
145,1502
146,1588
147,1683
148,1979
149,2211
150,2284
151,2338
152,2450
153,2413
154,2278
155,1991
156,1818
157,1491
158,1384
159,1536
160,1704
161,1857
162,2164
163,2433
164,2411
165,2601
166,2594
167,2460
168,2187
169,1834
170,1527
171,1451
172,1477
173,1736
174,1820
175,2033
176,2454
177,2283
178,2722
179,2424
180,2298
181,2125
182,1927
183,1583
184,1390
185,1384
186,1586
187,1892
188,2080
189,2200
190,2263
191,2481
192,2391
193,2248
194,2322
195,1908
196,1475
197,1500
198,1541
199,1595
200,1963
201,2193
202,2324
203,2354
204,2484
205,2542
206,2400
207,2185
208,2107
209,1553
210,1432
211,1467
212,1598
213,1883
214,2030
215,2338
216,2350
217,2578
218,2525
219,2205
220,2228
221,2069
222,1808
223,1483
224,1330
225,1507
226,1608
227,1853
228,2058
229,2259
230,2321
231,2484
232,2385
233,2475
234,2192
235,2055
236,1537
237,1471
238,1445
239,1570
240,1831
241,2047
242,2401
243,2379
244,2559
245,2453
246,2192
247,2095
248,2118
249,1787
250,1563
251,1466
252,1541
253,1754
254,1851
255,2373
256,2271
257,2412
258,2435
259,2408
260,2400
261,2148
262,1747
263,1492
264,1471
265,1503
266,1797
267,1936
268,2181
269,2215
270,2381
271,2496
272,2370
273,2299
274,2334
275,1727
276,1482
277,1475
278,1554
279,1669
280,1938
281,2243
282,2394
283,2451
284,2429
285,2261
286,2236
287,2145
288,1953
289,1499
290,1478
291,1483
292,1643
293,1854
294,1945
295,2267
296,2390
297,2432
298,2468
299,2195
300,2209
301,2158
302,1806
303,1465
304,1541
305,1617
306,1693
307,1995
308,2071
309,2570
310,2562
311,2493
312,2203
313,2290
314,1953
315,1724
316,1510
317,1503
318,1527
319,1709
320,1893
321,2314
322,2302
323,2437
324,2477
325,2369
326,2142
327,2167
328,1816
329,1474
330,1497
331,1590
332,1814
333,1933
334,2131
335,2304
336,2399
337,2426
338,2209
339,2170
340,2106
341,1777
342,1482
343,1417
344,1600
345,1731
346,1718
347,2093
348,2275
349,2456
350,2499
351,2262
352,2119
353,2371
354,1904
355,1515
356,1419
357,1439
358,1758
359,1917
360,2044
361,2165
362,2329
363,2463
364,2242
365,2292
366,2129
367,1966
368,1549
369,1455
370,1540
371,1656
372,1873
373,2003
374,2216
375,2458
376,2445
377,2412
378,2404
379,2248
380,2042
381,1646
382,1439
383,1456
384,1610
385,1803
386,2093
387,2244
388,2335
389,2457
390,2497
391,2281
392,2241
393,2026
394,1649
395,1387
396,1486
397,1614
398,1843
399,2066
400,2336
401,2443
402,2377
403,2443
404,2420
405,2211
406,2146
407,1692
408,1401
409,1563
410,1669
411,1807
412,2087
413,2292
414,2373
415,2480
416,2576
417,2408
418,2173
419,2034
420,1738
421,1528
422,1547
423,1601
424,1829
425,2021
426,2223
427,2474
428,2468
429,2399
430,2321
431,2220
432,2021
433,1946
434,1566
435,1430
436,1507
437,1620
438,1770
439,2084
440,2253
441,2350
442,2537
443,2431
444,2472
445,2360
446,2143
447,1610
448,1427
449,1481
450,1621
451,1785
452,2203
453,2122
454,2215
455,2503
456,2366
457,2308
458,2263
459,2132
460,1657
461,1416
462,1425
463,1474
464,1862
465,1927
466,2180
467,2407
468,2461
469,2497
470,2194
471,2206
472,2283
473,1758
474,1475
475,1424
476,1619
477,1818
478,2117
479,2189
480,2440
481,2499
