Frame,Mean
1,454.500
2,448.500
3,434.500
4,443.250
5,410.250
6,500.500
7,553.500
8,587.750
9,666.750
10,685.250
11,664.750
12,694.750
13,460.500
14,406.500
15,430.500
16,408.000
17,438.250
18,489.000
19,586.000
20,650.000
21,649.750
22,690.000
23,694.000
24,665.250
25,506.750
26,457.250
27,458.750
28,437.000
29,441.250
30,534.750
31,572.500
32,617.250
33,689.750
34,698.250
35,667.750
36,651.250
37,456.750
38,417.250
39,411.000
40,443.250
41,442.000
42,501.250
43,599.250
44,636.000
45,657.750
46,695.750
47,681.750
48,572.750
49,439.250
50,419.000
51,411.750
52,418.500
53,461.000
54,518.000
55,580.250
56,670.250
57,678.250
58,695.750
59,685.000
60,520.250
61,416.500
62,421.500
63,433.500
64,432.250
65,474.500
66,539.000
67,575.500
68,628.000
69,674.750
70,695.000
71,689.250
72,480.250
73,437.000
74,433.500
75,425.000
76,446.750
77,501.250
78,529.000
79,615.250
80,672.000
81,676.500
82,654.750
83,664.250
84,471.000
85,434.000
86,402.000
87,439.250
88,458.750
89,533.500
90,593.000
91,616.000
92,653.750
93,674.000
94,644.000
95,642.500
96,479.250
97,468.000
98,434.500
99,437.750
100,472.000
101,504.000
102,568.250
103,626.250
104,682.750
105,708.000
106,682.750
107,644.500
108,477.750
109,487.000
110,510.000
111,433.000
112,447.750
113,537.000
114,609.500
115,637.250
116,708.750
117,665.000
118,640.000
119,551.250
120,484.250
121,496.000
122,472.000
123,459.750
124,500.250
125,571.750
126,611.000
127,649.250
128,681.750
129,691.750
130,691.750
131,510.000
132,456.750
133,463.000
134,440.750
135,452.750
136,479.250
137,580.250
138,620.000
139,669.750
140,706.500
141,678.000
142,712.000
143,511.250
144,483.250
145,500.500
146,427.500
147,452.750
148,525.750
149,562.250
150,643.000
151,670.500
152,705.250
153,688.750
154,689.000
155,427.000
156,428.000
157,409.500
158,429.000
159,440.750
160,518.000
161,591.500
162,648.750
163,681.000
164,669.750
165,670.000
166,613.000
167,451.500
168,413.000
169,445.250
170,433.750
171,425.500
172,505.500
173,591.250
174,620.250
175,686.250
176,663.000
177,680.000
178,532.250
179,442.750
180,414.500
181,428.750
182,427.250
183,506.250
184,530.250
185,601.000
186,654.750
187,649.500
188,670.250
189,690.500
190,490.500
191,427.000
192,401.750
193,428.500
194,451.250
195,505.250
196,560.750
197,588.750
198,663.250
199,668.250
200,690.250
201,670.250
202,487.750
203,436.000
204,441.000
205,446.750
206,442.250
207,513.500
208,543.750
209,612.750
210,685.000
211,694.750
212,657.750
213,653.250
214,451.750
215,417.500
216,423.500
217,434.000
218,474.250
219,536.000
