Frame,Mean
1,635
2,695
3,704
4,822
5,914
6,987
7,912
8,690
9,651
10,667
11,613
12,591
13,615
14,644
15,626
16,751
17,949
18,1018
19,842
20,667
21,624
22,583
23,625
24,631
25,644
26,630
27,692
28,754
29,1036
30,1004
31,803
32,673
33,699
34,670
35,661
36,649
37,610
38,611
39,727
40,867
41,1011
42,1022
43,796
44,711
45,680
46,670
47,639
48,647
49,648
50,648
51,749
52,878
53,1053
54,946
55,766
56,675
57,657
58,626
59,600
60,673
61,595
62,634
63,794
64,838
65,988
66,948
67,763
68,649
69,636
70,687
71,593
72,596
73,582
74,643
75,712
76,844
77,953
78,911
79,737
80,687
81,704
82,655
83,630
84,664
85,570
86,596
87,724
88,818
89,1031
90,911
91,709
92,600
93,663
94,688
95,668
96,626
97,619
98,657
99,760
100,894
101,983
102,912
103,760
104,649
105,622
106,630
107,671
108,627
109,658
110,615
111,742
112,949
113,954
114,860
115,671
116,667
117,617
118,695
119,610
120,636
121,562
122,627
123,940
124,931
125,1012
126,894
127,704
128,643
129,624
130,663
131,638
132,588
133,596
134,676
135,750
136,947
137,1013
138,846
139,784
140,663
141,628
142,584
143,675
144,638
145,661
146,678
147,859
148,939
149,998
150,880
151,737
152,655
153,639
154,627
155,637
156,615
157,630
158,692
159,757
160,921
161,1033
162,897
163,680
164,659
165,641
166,631
167,668
168,631
169,620
170,743
171,851
172,923
173,986
174,817
175,727
176,647
177,657
178,636
179,637
180,642
181,651
182,666
183,760
184,981
185,926
186,779
187,636
188,645
189,653
190,689
191,587
192,662
193,627
194,795
195,913
196,966
197,906
198,811
199,727
200,588
201,642
202,632
203,652
204,655
205,577
206,695
207,885
208,1058
209,971
210,824
211,679
212,627
213,648
214,604
215,649
216,623
217,610
218,665
219,753
220,942
221,972
222,786
223,666
224,647
225,580
226,690
227,654
228,617
229,628
230,660
231,788
232,849
233,1010
234,732
235,699
236,674
237,607
238,607
239,593
240,612
241,613
242,634
243,733
244,843
245,941
246,778
247,591
248,619
249,613
250,676
251,673
252,622
253,598
254,707
255,812
256,910
257,846
258,712
259,626
260,621
261,685
262,616
263,600
264,615
265,640
266,742
267,856
268,906
269,835
270,724
271,674
272,631
273,651
274,642
275,626
276,629
277,612
278,651
279,801
280,1016
281,895
282,739
283,627
284,606
285,643
286,610
287,576
288,553
289,598
290,680
291,841
292,995
293,766
294,722
295,685
296,635
297,614
298,592
299,623
300,660
301,632
302,731
303,886
304,988
305,855
306,648
307,678
308,652
309,568
310,614
311,627
312,608
313,649
314,769
315,939
316,904
317,843
318,697
319,629
320,587
321,606
322,632
323,618
324,607
325,640
326,832
327,913
328,1013
329,817
330,733
331,657
332,660
333,664
334,615
335,608
336,624
337,674
338,806
339,908
340,828
341,739
342,736
343,696
344,621
345,692
346,616
347,630
348,578
349,618
350,727
351,881
352,993
353,863
354,739
355,675
356,645
357,630
358,572
359,612
360,669
361,670
362,774
363,908
364,1078
365,787
366,736
367,595
368,621
369,636
370,632
371,667
372,582
373,634
374,763
375,866
376,1002
377,853
378,673
379,678
380,582
381,582
382,670
383,650
384,667
385,619
386,866
387,919
388,1021
389,763
390,714
391,728
392,677
393,617
394,615
395,637
396,664
397,657
398,768
399,896
400,929
401,753
402,674
403,650
404,679
405,658
406,627
407,598
408,671
409,710
410,762
411,837
412,907
413,736
414,703
415,669
416,613
417,600
418,617
419,612
420,567
421,657
422,810
423,934
424,856
425,712
426,639
427,639
428,621
429,635
430,615
431,574
432,589
433,689
434,751
435,907
436,891
437,735
438,669
439,634
440,641
441,654
442,592
443,609
444,651
445,694
446,762
447,862
448,942
449,758
450,664
451,627
452,658
453,676
454,612
455,610
456,607
457,689
458,790
459,871
460,931
461,820
462,721
463,578
464,568
465,650
466,652
467,642
468,585
469,652
470,832
471,888
472,893
473,717
474,645
475,668
476,631
477,628
478,666
479,667
480,538
481,686
482,760
483,914
484,975
485,753
486,685
487,633
488,592
489,612
490,610
491,619
492,576
493,632
494,753
495,866
496,989
497,730
498,681
499,664
500,661
501,647
502,652
503,541
504,607
505,714
506,751
507,851
508,887
509,775
510,660
511,627
512,627
513,580
514,564
515,612
516,641
517,671
518,762
519,911
520,990
521,761
522,617
523,659
524,652
525,622
526,643
527,601
528,681
529,648
530,806
531,916
532,974
533,866
534,691
535,701
536,608
537,685
538,631
539,621
540,584
541,656
542,724
543,862
544,985
545,751
546,742
547,647
548,596
549,592
550,608
551,602
552,614
553,663
554,766
555,907
556,990
557,836
558,664
559,628
560,616
561,610
562,584
563,660
564,604
565,690
566,752
567,926
568,929
569,738
570,695
571,584
572,649
573,619
574,654
575,625
576,670
577,699
578,732
579,834
580,965
581,757
582,710
583,657
584,567
585,636
586,664
587,579
588,655
589,670
590,771
591,874
592,917
593,763
594,637
595,681
596,640
597,586
598,627
599,590
600,710
601,630
602,766
603,846
604,930
605,858
606,698
607,596
608,603
609,671
610,611
611,648
612,641
613,672
614,758
615,866
616,823
617,788
618,672
619,691
620,620
621,716
622,610
623,626
624,599
625,694
626,795
627,919
628,878
629,807
630,711
631,628
632,619
633,602
634,642
635,596
636,640
637,707
638,724
639,985
640,973
641,856
642,655
643,604
644,640
645,606
646,596
647,557
648,678
649,724
650,775
651,1013
652,908
653,790
654,644
655,624
656,657
657,605
658,644
659,594
660,650
661,683
662,780
663,898
664,826
665,790
666,670
667,667
668,605
669,642
670,601
671,634
672,638
673,690
674,754
675,881
676,879
677,734
678,603
679,599
680,607
681,671
682,656
683,610
684,621
685,676
686,703
687,946
688,858
689,717
690,690
691,668
692,596
693,681
694,627
695,593
696,675
697,630
698,717
699,965
700,923
701,744
702,663
703,641
704,651
705,588
706,612
707,613
708,623
709,663
710,790
711,898
712,893
713,684
714,659
715,579
716,598
717,618
718,605
719,653
720,638
721,795
722,874
723,1019
724,789
725,672
726,657
727,613
728,609
729,646
730,643
731,678
732,698
733,808
734,795
735,977
736,819
737,710
738,640
739,695
740,647
741,674
742,601
743,626
744,637
745,783
746,832
747,943
748,787
749,717
750,640
751,641
752,655
753,614
754,626
755,702
756,653
757,759
758,884
759,943
760,822
761,718
762,615
763,672
764,635
765,598
766,612
767,649
768,597
769,758
770,873
771,936
772,740
773,702
774,634
775,643
776,628
777,632
778,595
779,581
780,569
