Frame,Mean
1,1282.000
2,1353.000
3,1449.000
4,1513.000
5,1655.500
6,1983.000
7,2174.500
8,2064.000
9,2042.500
10,1405.500
11,1176.000
12,1060.000
13,1183.500
14,1252.000
15,1382.500
16,1574.500
17,1992.000
18,2138.500
19,2172.000
20,2156.000
21,2147.500
22,1421.500
23,1226.500
24,1158.000
25,1158.500
26,1342.500
27,1517.500
28,1664.000
29,1857.500
30,2008.000
31,2134.500
32,2089.000
33,2199.000
34,1680.000
35,1298.500
36,1202.500
37,1207.000
38,1249.000
39,1477.500
40,1587.500
41,1746.000
42,2006.500
43,2226.500
44,2239.000
45,2188.000
46,1841.000
47,1126.000
48,1124.000
49,1074.500
50,1223.500
51,1432.000
52,1563.500
53,1679.000
54,2005.500
55,2171.000
56,2150.500
57,2171.500
58,2070.500
59,1362.000
60,1136.000
61,1138.500
62,1215.500
63,1381.500
64,1518.000
65,1679.500
66,2011.500
67,2049.500
68,2115.500
69,2177.000
70,2222.000
71,1539.500
72,1284.000
73,1072.000
74,1121.000
75,1263.500
76,1337.500
77,1406.500
78,1736.000
79,2113.500
80,2130.500
81,2126.500
82,2095.500
83,1618.000
84,1134.500
85,1040.500
86,1066.000
87,1114.500
88,1250.000
89,1405.500
90,1686.000
91,1970.500
92,2143.500
93,2007.000
94,2138.000
95,1833.500
96,1280.500
97,1194.000
98,1109.500
99,1283.000
100,1397.000
101,1629.500
102,1766.000
103,1964.500
104,1969.000
105,2127.500
106,2022.000
107,2048.500
108,1259.000
109,1127.500
110,1004.500
111,1095.000
112,1215.500
113,1481.000
114,1570.000
115,1790.000
116,2003.000
117,2223.500
118,2091.000
119,1910.500
120,1412.500
121,1162.000
122,1179.000
123,1200.500
124,1334.000
125,1466.500
126,1666.500
127,1921.000
128,1950.500
129,2186.000
130,2117.500
131,2089.500
132,1715.000
133,1306.000
134,1158.000
135,1172.000
136,1271.500
137,1402.000
138,1594.000
139,1748.500
140,1962.500
141,2100.500
142,2071.000
143,2029.500
144,1745.500
145,1257.000
146,1076.500
147,1187.000
148,1259.500
149,1418.000
150,1576.000
151,1661.000
152,1856.000
153,1808.500
154,1805.500
155,1854.500
156,2087.000
157,1349.000
158,1132.000
159,1183.000
160,1217.500
161,1399.000
162,1518.500
163,1626.000
164,1912.000
165,2066.000
166,2148.000
167,1994.500
168,1956.000
169,1445.500
170,1196.500
171,1167.000
172,1120.000
173,1334.000
174,1486.500
175,1367.500
176,1663.000
177,1861.500
178,2260.000
179,2036.000
180,2088.000
181,1677.500
182,1191.500
183,1205.500
184,1149.000
185,1261.000
186,1486.000
187,1565.500
188,1815.500
189,2029.000
190,2182.000
191,2105.500
192,2152.500
193,1924.000
194,1252.000
195,1239.000
196,1148.500
197,1203.000
198,1345.500
199,1413.500
200,1532.500
201,1724.000
202,1857.000
203,2070.500
204,2104.000
205,2094.500
206,1398.000
207,1044.000
208,939.500
209,1062.500
210,1141.000
211,1386.500
212,1619.500
213,1807.000
214,1980.500
215,2134.000
216,2050.000
217,2071.000
218,1554.000
219,1289.000
220,1145.500
221,1257.500
222,1341.000
223,1335.000
224,1489.000
225,1637.500
226,1738.500
227,2023.500
228,2038.500
229,2017.500
230,1656.500
231,1278.500
232,1071.500
233,1003.000
234,1167.500
235,1248.000
236,1481.500
237,1665.500
238,1910.000
239,2124.000
240,2117.000
241,2130.500
242,1781.000
243,1257.000
244,1189.000
245,1153.000
246,1215.500
247,1296.500
248,1434.500
249,1682.500
250,1782.500
251,2023.500
252,2148.000
253,1977.000
254,2097.500
255,1437.000
256,1215.500
257,1193.500
258,1204.500
259,1391.500
260,1490.500
261,1726.500
262,1838.000
263,2076.500
264,2190.500
265,1908.000
266,1782.500
267,1411.000
268,1134.000
269,1098.000
270,1163.000
271,1288.500
272,1453.500
273,1390.500
274,1501.000
275,1617.000
276,1967.500
277,2066.000
278,2012.000
279,1677.500
280,1170.500
281,1177.500
282,1107.500
283,1280.000
284,1510.500
285,1666.000
286,1848.500
287,1972.500
288,2253.500
289,2264.000
290,2258.500
291,1917.500
292,1288.500
293,1150.000
294,1034.000
295,1207.000
296,1291.000
297,1340.000
298,1629.000
299,1905.500
300,2122.500
301,2081.000
302,2030.500
303,2026.000
304,1152.000
305,1041.500
306,1020.500
307,1164.000
308,1363.500
309,1484.500
310,1680.500
311,1939.500
312,2031.000
313,2282.500
314,2101.000
315,1969.000
316,1408.500
317,1205.500
318,1114.500
319,1213.500
320,1362.500
321,1478.500
322,1689.500
323,1856.500
324,2126.000
325,2239.500
326,2125.000
327,2105.000
328,1417.500
329,1127.500
330,1065.000
331,1084.500
332,1268.500
333,1394.500
334,1529.500
335,1755.000
336,1994.500
337,2124.000
338,1953.500
339,1834.000
340,1371.500
341,1059.000
342,1076.000
343,1094.000
344,1297.000
345,1436.500
346,1547.500
347,1709.000
348,1888.000
349,2066.500
350,2056.000
351,2088.000
352,1727.500
353,1261.000
354,1172.500
355,1179.500
356,1236.000
357,1402.000
358,1700.000
359,1781.500
360,1845.500
361,2186.000
362,1966.500
363,2032.500
364,1817.500
365,1341.000
366,1138.500
367,1113.500
368,1238.500
369,1426.000
370,1444.500
371,1556.000
372,1664.500
373,1869.500
374,2164.000
375,2140.500
376,2084.500
377,1447.000
378,1163.500
379,1129.000
380,1241.500
381,1406.000
382,1467.000
383,1684.500
384,1994.000
385,2151.000
386,2185.500
387,2139.500
388,2132.500
389,1540.000
390,1254.500
391,1157.000
392,1161.500
393,1401.000
394,1499.000
395,1658.000
396,1709.500
397,1817.500
398,1919.500
399,1974.000
400,1910.000
401,1525.000
402,1234.500
403,1143.000
404,1172.000
405,1226.500
406,1368.000
407,1358.500
408,1471.000
409,1619.500
410,1761.500
411,1987.000
412,1961.000
413,1795.000
414,1271.500
415,1179.000
416,1189.000
417,1239.000
418,1415.000
419,1574.000
420,1734.500
421,1903.500
422,2085.000
423,2133.000
424,2172.500
425,1996.500
426,1389.000
427,1182.500
428,1201.000
429,1227.000
430,1418.000
431,1495.000
432,1590.500
433,1809.500
434,1783.000
435,1907.000
436,1838.000
437,1872.500
438,1408.500
439,1217.000
440,1144.500
441,1231.000
442,1379.000
443,1340.500
444,1424.500
445,1581.000
446,1705.500
447,1998.500
448,2109.000
449,2037.000
450,1560.000
451,1232.000
452,1180.000
453,1142.500
454,1296.000
455,1445.500
456,1424.000
457,1514.000
458,1661.000
459,2090.000
460,2021.000
461,2086.500
462,1800.000
463,1189.000
464,1030.000
465,970.500
466,1065.500
467,1193.000
468,1357.500
469,1741.000
470,1801.500
471,2063.500
472,2066.500
473,2092.000
474,1964.000
475,1359.000
476,1156.500
477,1122.000
478,1223.500
479,1373.000
480,1526.500
481,1696.500
482,1931.000
483,2065.000
484,2177.500
485,2118.000
486,2095.000
487,1532.500
488,1239.000
489,1158.500
490,1118.000
491,1321.000
492,1500.000
493,1623.000
494,1740.000
495,1890.500
496,1902.500
497,1800.500
498,1767.000
499,1551.500
500,1198.500
501,1112.500
502,1162.000
503,1294.000
504,1401.000
505,1274.000
506,1507.500
507,1636.500
508,1721.500
509,1869.500
510,1957.500
511,1838.000
512,1250.000
513,1143.000
514,1141.500
515,1177.000
516,1467.000
517,1461.500
518,1656.000
519,1869.000
520,2209.000
521,2080.500
522,2104.500
523,2116.000
524,1397.000
525,1165.000
526,1104.500
527,1178.500
528,1423.000
529,1440.500
530,1619.000
531,1802.500
532,1908.500
533,2236.000
534,2056.500
535,2066.500
536,1545.000
537,1119.000
538,1008.500
539,1085.500
540,1239.000
541,1375.000
542,1535.000
543,1648.500
544,1934.500
545,1984.000
546,1745.500
547,1707.000
548,1462.000
549,1168.000
550,1203.000
551,1104.500
552,1188.000
553,1353.500
554,1431.000
555,1675.000
556,1785.000
557,2042.000
558,2016.500
559,2032.500
560,1977.500
561,1290.500
562,1171.500
563,1169.000
564,1165.500
565,1411.000
566,1572.500
567,1622.000
568,1749.000
569,1943.500
570,2209.500
571,2074.000
572,2137.500
573,1385.500
574,1082.000
575,1074.500
576,1060.000
577,1208.500
578,1412.500
579,1556.000
580,1712.000
581,1925.500
582,1842.500
583,1711.000
584,1648.000
585,1417.500
586,1155.500
587,1077.000
588,1159.000
589,1297.500
590,1437.000
591,1541.500
592,1712.000
593,1847.500
594,2053.500
595,2108.000
596,2086.500
597,1913.500
598,1274.000
599,1158.500
600,1124.000
601,1198.000
602,1382.500
603,1473.500
604,1647.500
605,1841.000
606,2024.500
607,2157.000
608,1946.000
609,2020.500
610,1411.500
611,1045.500
612,1115.500
613,1171.000
614,1278.500
615,1407.500
616,1538.500
617,1465.500
618,1483.000
619,1679.500
620,1686.500
621,1903.500
622,1615.500
623,1235.500
624,1174.500
625,1203.500
626,1283.000
627,1473.500
628,1567.500
629,1753.500
630,2071.500
631,2106.000
632,2151.000
633,2100.000
634,1890.000
635,1259.000
636,1149.000
637,1138.500
638,1196.500
639,1359.000
640,1476.500
641,1700.000
642,1822.500
643,1950.500
644,1803.500
645,1750.500
646,1876.000
647,1348.000
648,1184.000
649,1131.500
650,1244.000
651,1258.500
652,1299.000
653,1401.000
654,1585.500
655,1826.000
656,2108.000
657,2004.500
