Frame,Mean
450,1252
451,1504
452,1613
453,1759
454,1787
455,1739
456,1645
457,1638
458,1433
459,1447
460,1215
461,967
462,948
463,1197
464,1370
465,1491
466,1638
467,1793
468,1680
469,1829
470,1663
471,1519
472,1494
473,1407
474,1160
475,1068
476,997
477,1177
478,1395
479,1571
480,1732
481,1688
482,1803
483,1478
484,1673
485,1510
486,1509
487,1409
488,1112
489,947
490,1057
491,1283
492,1486
493,1554
494,1662
495,1834
496,1711
497,1615
498,1541
499,1482
500,1409
501,1280
502,1010
503,993
504,1060
505,1393
506,1511
507,1633
508,1699
509,1787
510,1726
511,1548
512,1451
513,1565
514,1453
515,1242
516,1003
517,996
518,1141
519,1387
520,1624
521,1636
522,1875
523,1651
524,1587
525,1650
526,1592
527,1433
528,1452
529,1163
530,961
531,971
532,1173
533,1274
534,1579
535,1681
536,1668
537,1662
538,1875
539,1616
540,1461
541,1401
542,1282
543,1067
544,1066
545,1062
546,1183
547,1351
548,1706
549,1667
550,1792
551,1714
552,1630
553,1545
554,1404
555,1370
556,1376
557,1056
558,949
559,1107
560,1177
561,1423
562,1591
563,1780
564,1752
565,1740
566,1589
567,1481
568,1474
569,1411
570,1198
571,1066
572,1054
573,1288
574,1332
575,1456
576,1598
577,1820
578,1739
579,1791
580,1720
581,1548
582,1557
583,1428
584,1193
585,1008
586,1024
587,1144
588,1343
589,1522
590,1588
591,1835
592,1698
593,1871
594,1747
595,1577
596,1405
597,1391
598,1132
599,1029
600,942
601,1247
602,1396
603,1474
604,1706
605,1755
606,1646
607,1730
608,1589
609,1498
610,1468
611,1402
612,1126
613,926
614,1008
615,1260
616,1333
617,1468
618,1683
619,1721
620,1714
621,1544
622,1776
623,1512
624,1464
625,1301
626,1007
627,904
628,1043
629,1185
630,1401
631,1523
632,1608
633,1784
634,1678
635,1645
636,1595
637,1484
638,1586
639,1415
640,997
641,986
642,1020
643,1329
644,1462
645,1533
646,1679
647,1884
648,1576
649,1828
650,1639
651,1434
652,1413
653,1236
654,1060
655,1074
656,1081
657,1325
658,1408
659,1565
660,1736
661,1613
662,1661
663,1629
664,1603
665,1487
666,1446
667,1151
668,921
669,971
670,1106
671,1404
672,1522
673,1672
674,1782
675,1785
676,1697
677,1585
678,1508
679,1460
680,1421
681,1167
682,1027
683,962
684,1124
685,1432
686,1578
687,1713
688,1708
689,1875
690,1638
691,1652
692,1571
693,1435
694,1461
695,1099
696,963
697,1037
698,1360
699,1486
700,1561
701,1853
702,1715
703,1746
704,1673
705,1659
706,1511
707,1511
708,1383
709,1112
710,931
711,1018
712,1254
713,1336
714,1579
715,1802
716,1799
717,1690
718,1625
719,1467
720,1506
721,1390
722,1180
723,979
724,1010
725,1260
726,1306
727,1608
728,1609
729,1813
730,1778
731,1591
732,1632
733,1534
734,1486
735,1436
736,1088
737,917
738,1148
739,1337
740,1544
741,1572
742,1758
743,1703
744,1662
745,1744
746,1486
747,1475
748,1466
749,1219
750,1066
751,1042
752,1193
753,1425
754,1451
755,1531
756,1644
757,1793
758,1633
759,1600
760,1533
761,1454
762,1360
763,1149
764,1021
765,974
766,1197
767,1450
768,1579
769,1716
770,1800
771,1692
772,1758
773,1675
774,1480
775,1480
776,1435
777,1105
778,952
779,1132
780,1264
781,1520
782,1588
783,1692
784,1676
785,1733
786,1683
787,1613
788,1454
789,1468
790,1427
791,1107
792,1007
793,1012
794,1304
795,1431
796,1437
797,1662
798,1677
799,1776
800,1632
801,1507
802,1532
803,1492
804,1234
805,1031
806,910
807,1140
808,1400
809,1597
810,1631
811,1731
812,1759
813,1709
814,1618
815,1656
816,1516
817,1385
818,1189
819,986
820,928
821,1145
822,1342
823,1508
824,1787
825,1762
826,1592
827,1648
828,1605
829,1521
830,1358
831,1347
832,986
833,913
834,1081
835,1272
836,1419
837,1523
838,1677
839,1734
840,1677
841,1653
842,1522
843,1477
844,1391
845,1273
846,1092
847,1014
848,1039
849,1341
850,1520
851,1562
852,1696
853,1637
854,1633
855,1620
856,1416
857,1510
858,1394
859,1134
860,881
861,1019
862,1303
863,1389
864,1557
865,1604
866,1850
867,1751
868,1834
869,1580
870,1547
871,1395
872,1360
873,967
874,954
875,997
876,1292
877,1335
878,1596
879,1800
880,1845
881,1832
882,1724
883,1682
884,1525
885,1468
886,1275
887,1036
888,971
889,1131
890,1321
891,1481
892,1697
893,1676
894,1822
895,1663
896,1663
897,1645
898,1571
899,1419
900,1139
901,957
902,983
903,1157
904,1392
905,1459
906,1774
907,1866
908,1715
909,1776
910,1609
911,1501
912,1437
913,1354
914,1066
915,1007
916,931
917,1308
918,1524
919,1552
920,1807
921,1834
922,1760
923,1785
924,1476
925,1483
926,1450
927,1298
928,924
929,962
930,1041
931,1341
932,1523
933,1739
934,1690
935,1835
936,1704
937,1707
938,1501
939,1427
940,1456
941,1263
942,1002
943,1055
944,1288
945,1416
946,1588
947,1638
948,1716
949,1813
950,1611
951,1569
952,1435
953,1481
954,1512
955,1149
956,933
957,964
958,1186
959,1367
960,1610
961,1660
962,1834
963,1716
964,1814
965,1590
966,1506
967,1450
968,1396
969,1005
970,967
971,1051
972,1277
973,1536
974,1633
975,1860
976,1720
977,1732
978,1630
979,1534
980,1415
981,1514
982,1237
983,1009
984,964
985,1160
986,1298
987,1386
988,1650
989,1640
990,1658
991,1667
992,1551
993,1523
994,1509
995,1449
996,1143
997,953
998,1032
999,1204
1000,1430
1001,1495
1002,1822
1003,1811
1004,1627
1005,1674
1006,1643
1007,1467
1008,1464
1009,1459
1010,1051
1011,974
1012,1089
1013,1332
1014,1420
1015,1569
1016,1742
1017,1795
1018,1812
1019,1684
1020,1572
1021,1506
1022,1406
1023,1328
1024,1066
1025,966
1026,1052
1027,1318
1028,1538
1029,1481
1030,1784
1031,1622
1032,1659
1033,1668
1034,1648
1035,1505
1036,1423
1037,1170
1038,1022
1039,983
1040,1110
1041,1468
1042,1477
1043,1660
1044,1789
1045,1735
1046,1736
1047,1663
1048,1543
1049,1376
1050,1365
1051,1146
1052,1066
1053,972
1054,1264
1055,1503
1056,1572
1057,1669
1058,1852
1059,1703
1060,1665
1061,1600
1062,1508
1063,1484
1064,1446
1065,1122
1066,957
1067,1067
1068,1203
1069,1431
1070,1583
1071,1857
1072,1776
1073,1807
1074,1599
1075,1548
1076,1522
1077,1572
1078,1355
1079,958
1080,941
1081,1000
1082,1308
1083,1527
1084,1621
1085,1814
1086,1718
1087,1615
1088,1584
1089,1545
1090,1526
1091,1404
1092,1203
1093,974
1094,998
1095,1112
1096,1501
1097,1673
1098,1663
1099,1751
1100,1749
1101,1675
1102,1630
1103,1459
1104,1387
1105,1332
1106,1095
1107,995
1108,1043
1109,1268
1110,1340
1111,1602
1112,1773
1113,1657
1114,1631
1115,1684
1116,1565
1117,1477
1118,1469
1119,1407
1120,1063
1121,951
1122,1146
1123,1378
1124,1475
1125,1606
1126,1780
1127,1731
1128,1605
1129,1583
1130,1542
1131,1509
1132,1519
1133,1160
1134,993
1135,978
1136,1137
1137,1436
1138,1484
1139,1659
1140,1791
1141,1784
1142,1719
1143,1606
1144,1525
1145,1471
1146,1372
1147,1189
1148,1040
1149,891
1150,1106
1151,1330
1152,1593
1153,1585
1154,1928
1155,1762
1156,1706
1157,1558
1158,1609
1159,1519
1160,1436
1161,1072
1162,1047
1163,1111
1164,1344
1165,1413
1166,1517
1167,1688
1168,1719
1169,1637
1170,1668
1171,1627
1172,1557
1173,1361
1174,1331
1175,1030
1176,909
1177,1066
1178,1382
1179,1404
1180,1591
1181,1670
1182,1782
1183,1663
1184,1729
1185,1638
1186,1509
1187,1359
1188,1129
1189,959
1190,943
1191,1273
1192,1333
1193,1655
1194,1677
1195,1768
1196,1811
1197,1760
1198,1630
1199,1386
1200,1453
1201,1370
1202,1135
1203,956
1204,986
1205,1307
1206,1512
1207,1605
1208,1727
1209,1903
1210,1640
1211,1737
1212,1584
1213,1528
1214,1382
1215,1338
1216,1042
1217,942
1218,1046
1219,1361
1220,1533
1221,1608
1222,1774
1223,1812
1224,1644
1225,1632
1226,1550
1227,1442
1228,1408
1229,1245
1230,968
1231,925
1232,1143
1233,1354
1234,1356
1235,1699
1236,1743
1237,1689
1238,1778
1239,1658
1240,1642
1241,1498
1242,1413
1243,1206
1244,1011
1245,966
1246,1127
1247,1423
1248,1547
1249,1653
1250,1740
1251,1659
1252,1536
1253,1570
1254,1572
1255,1427
1256,1402
1257,1059
1258,997
1259,1079
1260,1171
1261,1522
1262,1597
1263,1653
1264,1748
1265,1668
1266,1674
1267,1568
1268,1464
1269,1472
1270,1238
1271,955
1272,968
1273,1197
1274,1393
1275,1532
1276,1639
1277,1695
1278,1782
1279,1717
1280,1595
1281,1536
1282,1531
1283,1423
1284,1218
1285,1034
1286,1075
1287,1166
1288,1345
1289,1521
1290,1722
1291,1752
1292,1692
1293,1672
1294,1500
1295,1453
1296,1372
1297,1442
1298,1050
1299,952
1300,957
1301,1248
1302,1388
1303,1508
1304,1609
1305,1599
1306,1760
1307,1733
1308,1652
1309,1508
1310,1518
1311,1292
1312,1003
1313,895
1314,1152
1315,1448
1316,1584
1317,1860
1318,1714
1319,1740
1320,1634
1321,1763
1322,1592
1323,1385
1324,1385
1325,1192
1326,907
1327,1026
1328,1167
1329,1439
1330,1528
1331,1807
1332,1779
1333,1764
1334,1661
1335,1563
1336,1453
1337,1472
1338,1402
1339,1016
1340,951
1341,972
1342,1179
1343,1419
1344,1622
1345,1835
1346,1824
1347,1675
1348,1660
1349,1591
1350,1490
1351,1485
1352,1191
1353,958
1354,866
1355,1048
1356,1323
1357,1465
1358,1594
1359,1778
1360,1907
1361,1715
1362,1636
1363,1503
1364,1349
1365,1366
1366,1167
1367,924
1368,1021
1369,1196
1370,1427
1371,1546
1372,1748
1373,1758
1374,1696
1375,1784
1376,1585
1377,1523
1378,1461
1379,1380
1380,1138
1381,952
1382,1033
1383,1221
1384,1395
1385,1489
1386,1758
1387,1823
1388,1653
1389,1642
1390,1517
1391,1512
1392,1458
1393,1230
1394,1015
1395,906
1396,1133
1397,1287
1398,1512
1399,1646
1400,1776
1401,1789
1402,1767
1403,1709
1404,1555
1405,1419
1406,1416
1407,1282
1408,1029
1409,960
1410,1084
1411,1373
1412,1461
1413,1648
1414,1720
1415,1787
1416,1738
1417,1648
1418,1562
1419,1514
1420,1409
1421,1117
1422,934
1423,1034
1424,1163
1425,1351
1426,1499
1427,1602
1428,1720
1429,1737
1430,1815
1431,1727
1432,1640
1433,1376
1434,1378
1435,1124
1436,1019
1437,995
1438,1199
1439,1319
1440,1572
1441,1667
1442,1726
1443,1742
1444,1749
1445,1675
1446,1528
1447,1413
1448,1384
1449,1038
1450,961
1451,984
1452,1317
1453,1476
1454,1581
1455,1663
1456,1681
1457,1782
1458,1607
1459,1541
1460,1516
1461,1486
1462,1419
1463,981
1464,969
1465,1090
1466,1150
1467,1398
1468,1526
1469,1730
1470,1695
1471,1743
1472,1685
1473,1664
1474,1503
1475,1435
1476,1174
1477,989
1478,972
1479,1083
1480,1331
1481,1459
1482,1609
1483,1765
1484,1708
1485,1633
1486,1647
1487,1480
1488,1573
1489,1371
1490,1154
1491,991
1492,989
1493,1127
1494,1312
1495,1522
1496,1711
1497,1810
1498,1752
1499,1778
1500,1594
1501,1572
1502,1379
1503,1329
1504,956
1505,898
1506,1048
1507,1182
1508,1440
1509,1614
1510,1607
1511,1830
1512,1782
1513,1697
1514,1553
1515,1602
1516,1391
1517,1346
1518,999
1519,977
1520,998
1521,1321
1522,1519
1523,1700
1524,1602
1525,1630
1526,1691
1527,1573
1528,1571
1529,1499
1530,1370
1531,1077
1532,1064
1533,955
1534,1196
1535,1361
1536,1461
1537,1598
1538,1848
1539,1725
1540,1595
1541,1551
1542,1480
1543,1390
1544,1336
1545,999
1546,992
1547,1006
1548,1250
1549,1381
1550,1656
1551,1590
1552,1738
1553,1756
1554,1640
1555,1602
1556,1468
1557,1473
1558,1230
1559,1020
1560,919
1561,951
1562,1242
1563,1441
1564,1611
1565,1744
1566,1732
1567,1703
1568,1660
1569,1499
1570,1450
1571,1362
1572,1179
1573,955
1574,958
1575,1095
1576,1370
1577,1540
1578,1597
1579,1816
1580,1743
1581,1720
1582,1685
1583,1562
1584,1479
1585,1390
1586,1165
1587,938
1588,991
1589,1122
1590,1516
1591,1618
1592,1683
1593,1850
1594,1745
1595,1564
1596,1649
1597,1451
1598,1399
1599,1122
1600,923
1601,964
1602,1138
1603,1395
1604,1521
1605,1642
1606,1772
1607,1696
1608,1684
1609,1587
1610,1480
1611,1407
1612,1414
1613,1349
1614,1062
1615,945
1616,1022
1617,1297
1618,1554
1619,1705
1620,1805
1621,1846
1622,1782
1623,1744
1624,1619
1625,1501
1626,1411
1627,1226
1628,1005
1629,961
1630,970
1631,1251
1632,1444
1633,1697
1634,1824
1635,1761
1636,1780
1637,1581
1638,1475
1639,1490
1640,1410
1641,1218
1642,913
1643,949
1644,1189
1645,1363
1646,1486
1647,1690
1648,1738
1649,1547
1650,1667
1651,1532
1652,1571
1653,1469
1654,1359
1655,1124
1656,982
1657,990
1658,1304
1659,1455
1660,1593
1661,1713
1662,1758
1663,1718
1664,1667
1665,1675
1666,1507
1667,1476
1668,1400
1669,1072
1670,928
1671,1053
1672,1209
1673,1475
1674,1586
1675,1751
1676,1811
1677,1699
1678,1736
1679,1589
1680,1483
1681,1407
1682,1318
1683,1033
1684,925
1685,1128
1686,1293
1687,1541
1688,1621
1689,1749
1690,1735
1691,1685
1692,1562
1693,1487
1694,1502
1695,1459
1696,1120
1697,1036
1698,933
1699,1128
1700,1398
1701,1604
1702,1777
1703,1785
1704,1702
1705,1668
1706,1671
1707,1577
1708,1490
1709,1317
1710,1059
1711,915
1712,1059
1713,1123
1714,1397
1715,1568
1716,1561
1717,1802
1718,1794
1719,1603
1720,1511
1721,1497
1722,1456
1723,1266
1724,994
1725,956
1726,1002
1727,1333
1728,1463
1729,1636
1730,1787
1731,1747
1732,1757
1733,1668
1734,1610
1735,1566
1736,1494
1737,1345
1738,1111
1739,910
1740,1030
1741,1351
1742,1452
1743,1661
1744,1692
1745,1741
1746,1789
1747,1689
1748,1644
1749,1466
1750,1433
1751,1285
1752,1040
1753,1015
1754,1014
1755,1325
1756,1574
1757,1680
1758,1873
1759,1736
1760,1707
1761,1708
1762,1613
1763,1564
1764,1445
1765,1288
1766,1008
1767,1017
1768,1130
1769,1303
1770,1563
1771,1618
1772,1709
1773,1752
1774,1712
1775,1579
1776,1571
1777,1449
1778,1440
1779,1130
1780,1026
1781,1145
1782,1144
1783,1335
1784,1649
1785,1792
1786,1801
1787,1738
1788,1681
1789,1653
1790,1554
1791,1517
1792,1383
1793,1075
1794,857
1795,1031
1796,1162
1797,1325
1798,1545
1799,1744
1800,1824
1801,1629
1802,1663
1803,1556
1804,1550
1805,1368
1806,1253
1807,994
1808,882
1809,1051
1810,1330
1811,1523
1812,1567
1813,1769
1814,1788
1815,1715
1816,1656
1817,1486
1818,1429
1819,1437
1820,1140
1821,995
1822,1008
1823,1072
1824,1379
1825,1573
1826,1716
1827,1805
1828,1805
1829,1617
1830,1617
1831,1502
1832,1529
1833,1402
1834,1091
1835,956
1836,1013
1837,1150
1838,1394
1839,1556
1840,1792
1841,1833
1842,1731
1843,1600
1844,1835
1845,1492
1846,1434
1847,1423
1848,1171
1849,947
1850,984
1851,1128
1852,1400
1853,1503
1854,1754
1855,1830
1856,1685
1857,1564
1858,1571
1859,1489
1860,1415
1861,1461
1862,1018
1863,884
1864,1024
1865,1272
1866,1321
1867,1531
1868,1782
1869,1781
1870,1646
1871,1672
1872,1521
1873,1512
1874,1473
1875,1331
1876,1022
1877,965
1878,1049
1879,1284
1880,1489
1881,1631
1882,1693
1883,1731
1884,1768
1885,1656
1886,1482
1887,1446
1888,1473
1889,1264
1890,1106
1891,928
1892,1096
1893,1330
1894,1552
1895,1561
1896,1775
1897,1723
1898,1618
1899,1615
1900,1565
1901,1504
1902,1340
1903,1160
1904,968
1905,960
1906,1022
1907,1484
1908,1656
1909,1604
1910,1798
1911,1814
1912,1750
1913,1609
1914,1466
1915,1385
1916,1379
1917,1092
1918,887
1919,1044
1920,1213
1921,1422
1922,1464
1923,1647
1924,1717
1925,1791
1926,1610
1927,1517
1928,1483
1929,1360
1930,1308
1931,1085
1932,949
1933,1102
1934,1242
1935,1466
1936,1588
1937,1792
1938,1809
1939,1684
1940,1648
1941,1620
1942,1546
1943,1556
1944,1218
1945,1014
1946,998
1947,1105
1948,1276
1949,1486
1950,1568
1951,1737
1952,1836
1953,1656
1954,1718
1955,1507
1956,1544
1957,1446
1958,1245
1959,1016
1960,959
1961,1061
1962,1376
1963,1478
1964,1603
1965,1837
1966,1779
1967,1622
1968,1667
1969,1549
1970,1559
1971,1244
1972,1100
1973,956
1974,1034
1975,1159
1976,1422
1977,1456
1978,1647
1979,1782
1980,1708
1981,1676
1982,1742
1983,1533
1984,1452
1985,1295
1986,1047
1987,952
1988,1083
1989,1283
1990,1496
1991,1598
1992,1745
1993,1882
1994,1668
1995,1693
1996,1607
1997,1454
1998,1387
1999,1278
2000,929
2001,1083
2002,1128
2003,1453
2004,1533
2005,1734
2006,1675
2007,1724
2008,1691
2009,1592
2010,1486
2011,1488
2012,1360
2013,1110
2014,1014
2015,1060
2016,1228
2017,1275
2018,1675
2019,1704
2020,1783
2021,1654
2022,1677
2023,1663
2024,1459
2025,1489
2026,1373
2027,1121
2028,971
2029,1059
2030,1271
2031,1429
2032,1587
2033,1622
2034,1756
2035,1703
2036,1663
2037,1500
2038,1500
2039,1366
2040,1035
2041,1087
2042,1004
2043,1261
2044,1488
2045,1586
2046,1726
2047,1715
2048,1778
2049,1733
2050,1569
2051,1545
2052,1370
2053,1190
2054,997
2055,977
2056,1111
2057,1271
2058,1512
2059,1547
2060,1720
2061,1671
2062,1856
2063,1573
2064,1666
2065,1580
2066,1461
2067,1076
2068,1001
2069,913
2070,1146
2071,1270
2072,1562
2073,1702
2074,1727
2075,1806
2076,1612
2077,1699
2078,1573
2079,1439
2080,1395
2081,1097
2082,975
2083,983
2084,1192
2085,1445
2086,1613
2087,1801
2088,1718
2089,1772
2090,1701
2091,1672
2092,1499
2093,1469
2094,1285
2095,1083
2096,973
2097,1028
2098,1189
2099,1465
2100,1529
2101,1728
2102,1725
2103,1716
2104,1648
2105,1650
2106,1524
2107,1438
2108,1199
2109,972
2110,1027
2111,1155
2112,1369
2113,1500
2114,1609
2115,1699
2116,1669
2117,1660
2118,1638
2119,1498
2120,1553
2121,1406
2122,1186
2123,950
2124,1008
2125,1206
2126,1492
2127,1503
2128,1633
2129,1761
2130,1660
2131,1694
2132,1703
2133,1549
2134,1519
2135,1280
2136,1048
2137,997
2138,1050
2139,1330
2140,1453
2141,1611
2142,1878
2143,1802
2144,1732
2145,1745
2146,1689
2147,1627
2148,1387
2149,1382
2150,1029
2151,950
2152,981
2153,1343
2154,1466
2155,1583
2156,1818
2157,1833
2158,1614
2159,1657
2160,1569
2161,1502
2162,1276
2163,1272
2164,1049
2165,889
2166,1002
2167,1278
2168,1505
2169,1528
2170,1663
2171,1788
2172,1648
2173,1707
2174,1511
2175,1448
2176,1366
2177,1191
2178,980
2179,996
2180,1190
2181,1375
2182,1619
2183,1656
2184,1722
2185,1758
2186,1652
2187,1624
2188,1564
2189,1454
2190,1433
2191,1118
2192,917
2193,1129
2194,1168
2195,1374
2196,1645
2197,1610
2198,1846
2199,1609
2200,1759
2201,1617
2202,1439
2203,1375
2204,1358
2205,1102
2206,936
2207,979
2208,1106
2209,1465
2210,1659
2211,1724
2212,1764
2213,1718
2214,1555
2215,1514
2216,1503
2217,1492
2218,1254
2219,1033
2220,1036
2221,1040
2222,1196
2223,1426
2224,1550
2225,1744
2226,1681
2227,1685
2228,1663
2229,1566
2230,1542
2231,1473
2232,1255
2233,1049
2234,1000
2235,1178
2236,1329
2237,1510
2238,1677
2239,1673
2240,1758
2241,1631
2242,1699
2243,1512
2244,1472
2245,1409
2246,1161
2247,993
2248,978
2249,1214
2250,1394
2251,1475
2252,1554
2253,1731
2254,1642
2255,1613
2256,1629
2257,1473
2258,1343
2259,1317
2260,1037
2261,1037
2262,998
2263,1191
2264,1376
2265,1571
2266,1601
2267,1713
2268,1704
2269,1595
2270,1619
2271,1522
2272,1498
2273,1144
2274,1040
2275,1006
2276,1153
2277,1397
2278,1510
2279,1599
2280,1759
2281,1928
2282,1766
2283,1502
2284,1617
2285,1417
2286,1377
2287,1017
2288,986
2289,1096
2290,1282
2291,1563
2292,1634
2293,1734
2294,1772
2295,1761
2296,1743
2297,1597
2298,1498
2299,1395
2300,1300
2301,1020
2302,987
2303,1120
2304,1293
2305,1574
2306,1679
2307,1881
2308,1638
2309,1662
2310,1623
2311,1601
2312,1442
2313,1324
2314,1243
2315,956
2316,998
2317,1096
2318,1348
2319,1416
2320,1650
2321,1733
2322,1656
2323,1695
2324,1668
2325,1504
2326,1404
2327,1431
2328,1072
2329,952
2330,956
2331,1115
2332,1431
2333,1600
2334,1644
2335,1812
2336,1623
2337,1685
2338,1597
2339,1452
2340,1527
2341,1461
2342,1093
2343,1032
2344,980
2345,1273
2346,1468
2347,1486
2348,1681
2349,1754
2350,1513
2351,1710
2352,1756
2353,1477
2354,1396
2355,1229
2356,995
2357,970
2358,1039
2359,1303
2360,1462
2361,1645
2362,1793
2363,1700
2364,1756
2365,1539
2366,1581
2367,1506
2368,1406
2369,1120
2370,969
2371,914
2372,1124
2373,1321
2374,1392
2375,1737
2376,1772
2377,1685
2378,1720
2379,1488
2380,1594
2381,1382
2382,1441
2383,1020
2384,972
2385,1075
2386,1187
2387,1385
2388,1522
2389,1764
2390,1692
2391,1708
2392,1770
2393,1628
2394,1480
2395,1437
2396,1245
2397,1036
2398,970
2399,1094
2400,1296
2401,1524
2402,1633
2403,1694
2404,1863
2405,1763
2406,1530
2407,1598
2408,1577
2409,1527
2410,1161
2411,1026
2412,959
2413,1242
2414,1397
2415,1525
2416,1567
2417,1762
2418,1681
2419,1655
2420,1603
2421,1553
2422,1468
2423,1277
2424,1056
2425,1033
2426,956
2427,1206
2428,1471
2429,1589
2430,1758
2431,1797
2432,1654
2433,1720
2434,1697
2435,1498
2436,1409
2437,1304
2438,1081
2439,971
2440,1003
2441,1244
2442,1552
2443,1717
2444,1706
2445,1862
2446,1732
2447,1598
2448,1576
2449,1460
2450,1410
2451,1128
2452,909
2453,991
2454,1106
2455,1355
2456,1592
2457,1657
2458,1682
2459,1637
2460,1700
2461,1751
2462,1600
2463,1444
2464,1427
2465,1048
2466,994
2467,1028
2468,1259
2469,1386
2470,1676
2471,1611
2472,1732
2473,1644
2474,1588
2475,1578
2476,1464
2477,1462
2478,1276
2479,1038
2480,1012
2481,1184
2482,1329
2483,1519
2484,1718
2485,1719
2486,1661
2487,1601
2488,1681
2489,1509
2490,1433
2491,1247
2492,998
2493,968
2494,1083
2495,1299
2496,1518
2497,1584
2498,1658
2499,1749
2500,1689
2501,1634
2502,1581
2503,1448
2504,1378
2505,1264
2506,1011
2507,976
2508,1092
2509,1260
2510,1500
2511,1546
2512,1689
2513,1699
2514,1793
2515,1683
2516,1567
2517,1403
2518,1341
2519,1163
2520,1022
2521,1049
2522,1141
2523,1339
2524,1477
2525,1577
2526,1701
2527,1647
2528,1548
2529,1530
2530,1484
2531,1445
2532,1413
2533,1068
