Frame,Mean
1,969
2,1017
3,986
4,875
5,1009
6,909
7,918
8,781
9,706
10,692
11,730
12,719
13,755
14,797
15,946
16,977
17,1018
18,942
19,967
20,883
21,841
22,837
23,737
24,748
25,724
26,668
27,811
28,854
29,997
30,970
31,1040
32,1022
33,1022
34,882
35,858
36,743
37,773
38,736
39,730
40,697
41,795
42,886
43,987
44,1022
45,1036
46,961
47,889
48,881
49,850
50,721
51,704
52,670
53,780
54,689
55,749
56,919
57,983
58,1028
59,970
60,983
61,953
62,893
63,756
64,785
65,706
66,700
67,810
68,700
69,820
70,820
71,1004
72,964
73,1067
74,948
75,828
76,912
77,823
78,771
79,688
80,680
81,686
82,769
83,767
84,887
85,956
86,984
87,1036
88,1009
89,997
90,972
91,890
92,757
93,720
94,749
95,746
96,682
97,794
98,956
99,996
100,909
101,1002
102,944
103,1057
104,876
105,780
106,751
107,740
108,731
109,711
110,666
111,736
112,890
113,969
114,1014
115,1034
116,932
117,892
118,874
119,821
120,782
121,682
122,689
123,745
124,696
125,769
126,881
127,1025
128,999
129,986
130,1005
131,988
132,955
133,909
134,770
135,733
136,692
137,729
138,679
139,767
140,907
141,952
142,1102
143,1067
144,914
145,941
146,839
147,868
148,765
149,680
150,696
151,765
152,763
153,826
154,922
155,1022
156,985
157,991
158,995
159,902
160,866
161,823
162,748
163,716
164,718
165,756
166,713
167,858
168,904
169,1010
170,981
171,980
172,1001
173,877
174,817
175,841
176,740
177,623
178,731
179,711
180,641
181,803
182,938
183,958
184,989
185,1071
186,943
187,936
188,837
189,904
190,701
191,694
192,719
193,781
194,733
195,813
196,928
197,984
198,1012
199,1013
200,992
201,921
202,873
203,854
204,726
205,693
206,720
207,757
208,758
209,852
210,868
211,958
212,1019
213,951
214,1066
215,919
216,919
217,766
218,756
219,717
220,668
221,688
222,683
223,773
224,851
225,968
226,1065
227,1015
228,1014
229,884
230,850
231,851
232,789
233,716
234,743
235,717
236,706
237,814
238,998
239,981
240,1057
241,1025
242,961
243,954
244,849
245,805
246,783
247,723
248,733
249,757
250,644
251,809
252,897
253,968
254,1113
255,1048
256,1034
257,1028
258,909
259,775
260,734
261,760
262,717
263,736
264,624
265,900
266,891
267,966
268,976
269,988
270,952
271,924
272,893
273,830
274,660
275,717
276,706
277,740
278,689
279,872
280,1020
281,959
282,1018
283,1022
284,1065
285,920
286,872
287,839
288,726
289,710
290,721
291,737
292,731
293,845
294,898
295,972
296,1125
297,1038
298,958
299,1030
300,872
301,841
302,793
303,687
304,705
305,737
306,698
307,829
308,951
309,1026
310,987
311,948
312,954
313,940
314,846
315,852
316,751
317,728
318,651
319,723
320,662
321,780
322,876
323,1048
324,1063
325,944
326,970
327,877
328,844
329,886
330,791
331,724
332,699
333,753
334,680
335,727
336,900
337,1000
338,932
339,1009
340,970
341,931
342,878
343,856
344,749
345,649
346,654
347,707
348,680
349,821
350,912
351,1008
352,1072
353,1087
354,977
355,887
356,870
357,784
358,733
359,684
360,682
361,715
362,674
363,772
364,969
365,1021
366,1010
367,995
368,952
369,843
370,990
371,853
372,774
373,663
374,704
375,707
376,740
377,774
378,874
379,979
380,1064
381,1166
382,942
383,971
384,909
385,834
386,737
387,652
388,776
389,702
390,732
391,850
392,906
393,968
394,1070
395,1052
396,993
397,925
398,898
399,822
400,790
401,677
402,718
403,771
404,687
405,714
406,926
407,899
408,1029
409,987
410,1008
411,940
412,923
413,827
414,766
415,696
416,670
417,721
418,681
419,775
420,922
421,976
422,1036
423,988
424,943
425,973
426,891
427,748
428,726
429,731
430,674
431,667
432,687
433,759
434,955
435,1015
436,1113
437,1061
438,1037
439,955
440,912
441,771
442,806
443,677
444,731
445,742
446,685
447,712
448,857
449,976
450,1026
451,1055
452,1020
453,907
454,896
455,792
456,830
457,708
458,688
459,651
460,639
461,849
462,923
463,1012
464,1011
465,1006
466,980
467,907
468,891
469,807
470,768
471,763
472,719
473,702
474,741
475,704
476,871
477,1006
478,1040
479,1007
480,1013
481,946
482,880
483,855
484,700
485,722
486,671
487,682
488,678
489,769
490,964
491,950
492,982
493,1073
494,1008
495,929
496,920
497,809
498,750
499,651
500,716
501,692
502,637
503,809
504,935
505,984
506,1003
507,997
508,937
509,918
510,937
511,785
512,723
513,638
514,620
515,691
516,760
517,746
518,844
519,997
520,997
521,977
522,922
523,966
524,888
525,744
526,703
527,805
528,629
529,685
530,685
531,826
532,873
533,1055
534,1044
535,1045
536,953
537,898
538,875
539,766
540,785
541,650
542,689
543,669
544,710
545,888
546,938
547,1029
548,1020
549,987
550,1034
551,945
552,840
553,861
554,740
555,689
556,693
557,731
558,670
559,865
560,926
561,1019
562,1098
563,1056
564,1037
565,979
566,865
567,879
568,748
569,668
570,651
571,708
572,712
573,844
574,866
575,1064
576,1022
577,1047
578,944
579,913
580,883
581,831
582,713
583,648
584,688
585,636
586,634
587,777
588,898
589,1063
590,1147
591,1045
592,1021
593,851
594,880
595,911
596,747
597,726
598,692
599,743
600,669
601,865
602,979
603,925
604,1039
605,1119
606,984
607,936
608,871
609,773
610,755
611,681
612,735
613,791
614,691
615,760
616,1001
617,1018
618,1052
619,1058
620,947
621,953
622,850
623,727
624,782
625,670
626,650
627,682
628,638
629,872
630,1024
631,1016
632,1115
633,992
634,964
635,856
636,859
637,795
638,706
639,728
640,773
641,694
642,832
643,845
644,1069
645,1072
646,1055
647,1061
648,940
649,943
650,876
651,736
652,693
653,716
654,677
655,673
656,706
657,815
658,1059
659,1043
