Frame,Mean
1,1395
2,1231
3,898
4,910
5,846
6,772
7,936
8,951
9,1037
10,1137
11,1161
12,1243
13,1390
14,1415
15,1261
16,855
17,806
18,751
19,808
20,902
21,996
22,1054
23,1209
24,1241
25,1305
26,1475
27,1429
28,1102
29,867
30,772
31,762
32,877
33,935
34,952
35,1167
36,1313
37,1265
38,1417
39,1355
40,1254
41,1062
42,847
43,835
44,792
45,819
46,1068
47,1030
48,1090
49,1250
50,1296
51,1339
52,1386
53,1179
54,917
55,840
56,853
57,818
58,955
59,1024
60,1041
61,1133
62,1297
63,1350
64,1376
65,1249
66,956
67,849
68,782
69,828
70,897
71,933
72,1002
73,1087
74,1262
75,1260
76,1390
77,1381
78,1237
79,888
80,731
81,807
82,764
83,832
84,919
85,1067
86,1207
87,1214
88,1370
89,1549
90,1364
91,1122
92,914
93,786
94,749
95,913
96,859
97,938
98,1068
99,1123
100,1237
101,1324
102,1452
103,1305
104,1040
105,829
106,806
107,759
108,855
109,933
110,989
111,1096
112,1113
113,1247
114,1424
115,1450
116,1266
117,937
118,916
119,855
120,812
121,930
122,963
123,1112
124,1178
125,1274
126,1248
127,1384
128,1361
129,1102
130,894
131,771
132,769
133,935
134,852
135,972
136,1057
137,1175
138,1229
139,1340
140,1413
141,1364
142,1041
143,826
144,755
145,767
146,815
147,873
148,936
149,1033
150,1171
151,1270
152,1360
153,1340
154,1297
155,1087
156,841
157,841
158,855
159,881
160,872
161,981
162,1101
163,1055
164,1199
165,1354
166,1303
167,1256
168,1090
169,791
170,810
171,866
172,801
173,1019
174,1001
175,1033
176,1200
177,1232
178,1365
179,1452
180,1352
181,1010
182,796
183,821
184,829
185,811
186,872
187,976
188,1083
189,1203
190,1265
191,1340
192,1500
193,1147
194,995
195,896
196,737
197,818
198,852
199,1055
200,1034
201,1116
202,1223
203,1229
204,1344
205,1378
206,1129
207,938
208,790
209,843
210,888
211,820
212,897
213,949
214,1104
215,1232
216,1321
217,1374
218,1368
219,1063
220,827
221,806
222,801
223,859
224,957
225,1013
226,1071
227,1197
228,1307
229,1465
230,1272
231,1147
232,838
233,868
234,801
235,761
236,796
237,844
238,992
239,1087
240,1096
241,1245
242,1401
243,1331
244,1098
245,868
246,756
247,762
248,816
249,916
250,958
251,1017
252,1024
253,1249
254,1355
255,1425
256,1343
257,1043
258,869
259,809
260,816
261,879
262,865
263,1010
264,1049
265,1073
266,1286
267,1400
268,1373
269,1313
270,970
271,814
272,761
273,872
274,852
275,897
276,1005
277,1039
278,1128
279,1175
280,1391
281,1377
282,1174
283,893
284,863
285,877
286,886
287,885
288,886
289,982
290,1077
291,1132
292,1134
293,1390
294,1355
295,1158
296,864
297,817
298,725
299,804
300,879
301,896
302,1047
303,1157
304,1229
305,1323
306,1389
307,1358
308,1005
309,810
310,825
311,823
312,870
313,977
314,870
315,1066
316,1163
317,1204
318,1359
319,1330
320,1246
321,936
322,818
323,801
324,791
325,814
326,920
327,976
328,1120
329,1251
330,1286
331,1412
332,1464
333,1185
334,919
335,720
336,773
337,728
338,871
339,990
340,1031
341,1180
342,1140
343,1175
344,1415
345,1335
346,1155
347,922
348,821
349,803
350,830
351,924
352,908
353,1058
354,1099
355,1186
356,1281
357,1470
358,1202
359,1084
360,907
361,768
362,735
363,801
364,956
365,991
366,1065
367,1229
368,1256
369,1374
370,1394
371,1310
