Frame,Mean
1,743.500
2,750.750
3,768.500
4,735.500
5,639.500
6,470.250
7,404.750
8,423.250
9,475.500
10,572.500
11,683.750
12,696.500
13,777.000
14,774.500
15,732.750
16,667.500
17,473.500
18,414.500
19,413.750
20,448.000
21,532.500
22,618.500
23,706.750
24,748.750
25,780.500
26,754.250
27,716.750
28,530.500
29,414.000
30,413.250
31,461.500
32,523.500
33,613.250
34,668.250
35,744.750
36,781.750
37,727.000
38,724.000
39,615.750
40,458.750
41,405.500
42,420.500
43,470.250
44,576.500
45,623.250
46,714.500
47,763.250
48,769.250
49,751.750
50,678.000
51,480.000
52,437.750
53,406.750
54,488.250
55,544.500
56,632.500
57,717.750
58,778.000
59,748.250
60,781.750
61,694.750
62,553.250
63,423.500
64,415.500
65,428.250
66,518.250
67,606.000
68,673.500
69,765.750
70,767.750
71,757.250
72,734.750
73,591.500
74,457.500
75,398.250
76,414.250
77,498.000
78,583.250
79,637.000
80,735.000
81,762.500
82,792.000
83,749.250
84,670.750
85,451.500
86,409.250
87,428.750
88,458.250
89,584.000
90,669.000
91,725.500
92,761.250
93,762.500
94,753.000
95,755.500
96,513.500
97,449.750
98,435.500
99,444.000
100,535.000
101,621.500
102,664.500
103,783.500
104,820.250
105,749.250
106,726.500
107,697.500
108,525.250
109,433.750
110,422.500
111,446.750
112,493.500
113,528.000
114,623.000
115,700.500
116,773.000
117,769.750
118,734.500
119,673.000
120,460.500
121,427.750
122,420.250
123,502.250
124,561.500
125,647.750
126,722.500
127,764.500
128,786.500
129,747.250
130,679.750
131,545.000
132,421.500
133,401.500
134,441.750
135,501.250
136,598.000
137,693.500
138,740.000
139,789.500
140,780.250
141,746.750
142,620.500
143,468.250
144,440.000
145,456.000
146,479.000
147,579.750
148,640.250
149,734.750
150,787.000
151,783.750
152,754.500
153,696.250
154,492.750
155,395.750
156,398.750
157,444.750
158,498.500
159,568.000
160,681.500
161,767.500
162,763.250
163,755.250
164,730.250
165,611.000
166,445.250
167,448.000
168,436.000
169,524.500
170,571.000
171,663.750
172,747.500
173,780.250
174,782.500
175,722.000
176,677.000
177,571.750
178,438.750
179,406.000
180,423.500
181,472.000
182,556.500
183,635.750
184,691.750
185,757.250
186,785.250
187,732.500
188,681.000
189,509.500
190,415.750
191,435.250
192,495.750
193,557.000
194,645.000
195,719.000
196,770.250
197,793.750
198,771.250
199,738.250
200,532.750
201,427.250
202,424.250
203,424.250
204,467.250
205,564.250
206,640.000
207,766.250
208,774.750
209,793.500
210,754.250
211,661.250
212,494.250
213,439.500
214,443.500
215,496.750
216,537.500
217,615.250
218,717.750
219,751.000
220,797.000
221,732.500
222,736.750
223,668.750
224,476.000
225,428.500
226,419.250
227,467.500
228,493.250
229,616.500
230,677.250
231,748.250
232,762.500
233,778.500
234,735.000
235,578.500
236,468.000
237,437.250
238,443.750
239,522.500
240,574.250
241,680.000
242,748.000
243,769.750
244,794.750
245,757.500
246,674.750
247,474.000
248,457.500
249,427.000
250,448.750
251,547.000
252,647.250
253,685.000
254,760.500
255,798.000
256,764.750
257,720.750
258,565.000
259,466.250
260,427.500
261,431.250
262,503.750
263,583.250
264,666.750
265,740.500
266,762.250
267,819.750
268,736.750
269,665.000
270,491.750
271,396.250
272,429.500
273,469.000
274,540.500
275,625.000
276,700.000
277,715.500
278,741.000
279,782.500
280,728.250
281,557.750
282,464.000
283,434.250
284,472.750
285,525.000
286,587.250
287,693.000
288,753.500
289,775.250
290,777.750
291,727.500
292,660.250
293,490.000
294,437.250
295,440.500
296,460.500
297,528.750
298,627.250
299,691.500
300,789.250
301,776.500
302,766.250
303,738.250
304,530.000
305,450.250
306,420.750
307,438.250
308,518.250
309,613.500
310,685.000
311,760.250
312,768.500
313,823.750
314,757.000
315,676.250
316,454.500
317,438.250
318,453.250
319,467.500
320,544.250
321,650.000
322,696.250
323,737.500
324,764.000
325,761.250
326,739.250
327,524.000
328,430.250
329,430.500
330,470.500
331,524.500
332,606.750
333,714.750
334,761.500
335,781.000
336,753.000
337,738.000
338,711.750
339,604.750
340,458.250
341,416.000
342,401.250
343,418.750
344,528.750
345,581.500
346,646.000
347,736.250
348,788.500
349,765.500
350,727.750
351,522.500
352,431.000
353,436.000
354,456.500
355,548.250
356,614.250
357,722.750
358,744.250
359,755.500
360,802.000
361,728.000
362,633.000
363,463.250
364,416.750
365,431.500
366,516.500
367,576.500
368,676.000
369,749.000
370,770.000
371,790.750
372,755.250
373,712.000
374,481.250
375,421.500
376,435.000
377,460.750
378,540.000
379,608.500
380,699.750
381,766.500
382,808.250
383,779.750
384,737.250
385,677.750
386,456.500
387,427.500
388,446.000
389,460.500
390,551.250
391,598.250
392,725.250
393,757.500
394,794.500
395,779.750
396,693.000
397,537.500
398,465.000
399,445.250
400,452.250
401,521.250
402,622.750
403,705.750
404,746.750
405,791.000
406,766.500
407,720.750
408,645.500
409,468.000
410,387.750
411,396.750
412,488.000
413,534.750
414,675.500
415,728.250
416,757.000
417,805.750
418,787.750
419,742.750
420,546.250
421,453.500
422,406.250
423,437.250
424,517.250
425,582.750
426,674.500
427,734.500
428,780.000
429,776.250
430,739.500
431,664.500
432,479.000
433,457.500
434,417.250
435,486.000
436,536.000
437,657.250
438,709.750
439,759.250
440,801.500
441,802.500
442,727.250
443,564.500
444,455.000
445,428.750
446,455.500
447,501.000
448,577.500
449,687.250
450,745.250
451,811.250
452,792.250
453,761.250
454,633.750
455,510.500
456,423.250
457,435.000
458,523.750
459,554.250
460,676.500
461,708.000
462,745.500
463,773.250
464,768.500
465,727.250
466,600.500
467,443.250
468,417.500
469,412.000
470,516.250
471,613.250
472,677.750
473,738.750
474,771.250
475,801.750
476,728.500
477,665.000
478,525.500
479,445.000
480,446.000
481,470.250
482,544.750
483,622.750
484,725.250
485,763.500
486,800.250
487,783.750
488,723.500
489,603.000
490,484.500
491,421.750
492,425.250
493,492.000
494,588.000
495,650.250
496,729.500
497,752.750
498,784.250
499,743.750
500,715.250
501,594.500
502,480.750
503,374.250
504,397.000
505,469.250
506,531.250
507,605.000
508,701.250
509,745.000
510,784.750
511,775.000
512,741.500
513,639.750
514,607.750
515,524.000
516,447.250
517,421.000
518,402.500
519,438.750
520,492.750
521,594.500
522,673.750
523,755.500
524,771.250
525,754.750
526,693.750
527,684.750
528,532.000
529,437.000
530,399.500
531,449.750
532,523.500
533,599.000
534,663.750
535,731.250
536,766.000
537,781.000
538,734.750
539,695.250
540,464.750
541,390.750
542,466.750
543,504.500
544,583.250
545,675.500
546,751.750
547,791.750
548,771.750
549,755.500
550,670.500
551,520.750
552,446.250
553,431.500
554,473.000
555,549.250
556,611.750
557,699.500
558,749.250
559,754.750
560,793.750
561,753.250
562,671.250
563,540.000
564,419.500
565,401.500
566,443.750
567,511.250
568,562.250
569,663.750
570,773.750
571,773.000
572,777.750
573,754.000
574,684.750
575,484.250
576,440.000
577,428.000
578,478.000
579,572.000
580,671.750
581,730.500
582,763.500
583,772.500
584,752.000
585,732.500
586,563.500
587,445.250
588,414.750
589,425.000
590,489.000
591,573.250
592,669.500
593,735.500
594,767.250
595,780.750
596,741.500
597,713.750
598,488.500
599,428.250
600,426.750
601,483.000
602,538.250
603,651.000
604,730.500
605,767.500
606,812.500
607,789.500
608,697.500
609,638.250
610,453.500
611,428.500
612,428.250
613,517.000
614,564.000
615,663.250
616,742.500
617,772.750
618,803.500
619,737.250
620,708.750
621,509.250
622,436.000
623,442.250
624,448.750
625,548.250
626,615.750
627,696.750
628,765.250
629,790.000
630,799.250
631,753.000
632,639.250
633,512.750
634,428.500
635,422.500
636,465.250
637,514.500
638,619.750
639,694.000
640,774.750
641,814.500
642,780.750
643,755.500
644,670.500
645,527.000
646,447.750
647,423.500
648,441.250
649,499.250
650,589.750
651,694.000
652,735.750
653,781.250
654,774.250
655,714.000
656,634.500
657,478.500
658,429.500
659,431.500
660,506.750
661,594.500
662,707.250
663,738.250
664,773.250
665,787.500
666,754.500
667,671.750
668,516.750
669,445.250
670,428.250
671,498.000
672,547.000
673,613.000
674,705.000
675,799.500
676,804.750
677,772.250
678,738.000
679,619.750
680,448.000
681,428.250
682,434.250
683,525.000
684,585.000
685,674.000
686,758.500
687,800.750
688,814.750
689,752.500
690,696.750
691,622.750
692,508.750
693,449.750
694,400.250
695,429.750
696,485.500
697,561.500
698,641.500
699,722.250
700,775.000
701,790.750
702,744.500
703,697.250
704,516.250
705,419.000
706,434.000
707,488.500
708,574.000
709,641.000
710,740.750
711,781.500
712,826.500
713,792.750
714,699.750
715,560.500
716,433.750
717,426.000
718,443.750
719,517.250
720,580.750
721,693.250
722,776.500
723,774.500
724,780.250
725,758.750
726,663.250
727,453.750
728,421.750
729,421.750
730,535.000
731,583.250
732,666.250
733,720.000
734,787.750
735,782.500
736,753.500
737,645.000
738,500.750
739,435.000
740,429.750
741,482.250
742,541.750
743,648.250
744,716.250
745,782.250
